,date,open,close,high,low,volume,code
0,2003-09-30,1.038,1.054,1.091,1.03,235863.01,600507
1,2003-10-08,1.032,0.99,1.035,0.98,60317.99,600507
2,2003-10-09,0.989,0.979,0.999,0.977,30580.15,600507
3,2003-10-10,0.978,1.0,1.021,0.956,48006.82,600507
4,2003-10-13,1.016,1.063,1.1,1.008,135887.14,600507
5,2003-10-14,1.06,1.068,1.068,1.033,52912.71,600507
6,2003-10-15,1.062,1.046,1.082,1.04,30324.62,600507
7,2003-10-16,1.039,1.065,1.067,1.034,27816.45,600507
8,2003-10-17,1.062,1.049,1.074,1.045,24338.64,600507
9,2003-10-20,1.023,1.011,1.045,1.004,27700.56,600507
10,2003-10-21,1.013,1.028,1.029,1.002,14780.72,600507
11,2003-10-22,1.028,1.085,1.13,1.021,106550.8,600507
12,2003-10-23,1.084,1.074,1.1,1.071,48690.79,600507
13,2003-10-24,1.076,1.078,1.117,1.074,53154.31,600507
14,2003-10-27,1.073,1.091,1.094,1.068,27996.08,600507
15,2003-10-28,1.091,1.104,1.115,1.082,29471.68,600507
16,2003-10-29,1.107,1.051,1.111,1.038,38743.2,600507
17,2003-10-30,1.056,1.062,1.076,1.04,17455.18,600507
18,2003-10-31,1.062,1.074,1.106,1.043,34796.21,600507
19,2003-11-03,1.073,1.099,1.101,1.052,24173.94,600507
20,2003-11-04,1.099,1.104,1.141,1.087,51607.16,600507
21,2003-11-05,1.1,1.117,1.122,1.091,26804.36,600507
22,2003-11-06,1.117,1.077,1.123,1.063,33056.8,600507
23,2003-11-07,1.071,1.024,1.087,1.002,34799.97,600507
24,2003-11-10,1.015,1.024,1.029,0.99,14069.8,600507
25,2003-11-11,1.021,1.015,1.032,0.995,12890.39,600507
26,2003-11-12,1.004,0.963,1.006,0.961,21002.1,600507
27,2003-11-13,0.956,0.975,0.982,0.956,10833.37,600507
28,2003-11-14,0.971,0.975,0.983,0.96,8615.39,600507
29,2003-11-17,0.975,0.964,0.975,0.962,4323.05,600507
30,2003-11-18,0.962,0.935,0.969,0.916,14835.94,600507
31,2003-11-19,0.933,0.958,0.96,0.929,20063.43,600507
32,2003-11-20,0.952,0.991,0.999,0.952,25173.97,600507
33,2003-11-21,0.991,0.966,1.018,0.958,23110.86,600507
34,2003-11-24,0.952,1.021,1.025,0.938,29403.23,600507
35,2003-11-25,1.022,1.002,1.028,1.0,29644.66,600507
36,2003-11-26,1.001,1.01,1.013,0.997,11186.18,600507
37,2003-11-27,1.006,0.971,1.017,0.969,19884.0,600507
38,2003-11-28,0.973,0.98,0.997,0.973,10866.71,600507
39,2003-12-01,0.98,1.001,1.01,0.978,12830.1,600507
40,2003-12-02,1.008,1.001,1.013,0.995,16766.09,600507
41,2003-12-03,1.0,0.996,1.011,0.982,19013.99,600507
42,2003-12-04,0.997,1.034,1.038,0.997,42879.1,600507
43,2003-12-05,1.038,1.021,1.039,1.015,12372.52,600507
44,2003-12-08,1.021,0.996,1.025,0.995,10992.05,600507
45,2003-12-09,0.99,1.001,1.001,0.989,6464.3,600507
46,2003-12-10,1.008,1.007,1.008,0.989,10076.09,600507
47,2003-12-11,1.008,1.004,1.021,1.0,9283.32,600507
48,2003-12-12,1.004,0.999,1.007,0.991,7250.85,600507
49,2003-12-15,1.001,1.008,1.019,1.001,7182.22,600507
50,2003-12-16,1.016,1.034,1.043,1.011,53096.88,600507
51,2003-12-17,1.023,0.993,1.038,0.989,29694.76,600507
52,2003-12-18,0.995,1.022,1.035,0.995,28964.03,600507
53,2003-12-19,1.032,1.05,1.065,1.032,69726.4,600507
54,2003-12-22,1.05,1.065,1.066,1.024,32233.09,600507
55,2003-12-23,1.068,1.055,1.072,1.044,20748.06,600507
56,2003-12-24,1.05,1.063,1.072,1.04,23604.08,600507
57,2003-12-25,1.063,1.094,1.11,1.045,43622.22,600507
58,2003-12-26,1.098,1.096,1.134,1.091,52296.01,600507
59,2003-12-30,1.074,1.14,1.16,1.062,65964.25,600507
60,2003-12-31,1.145,1.134,1.167,1.127,44843.4,600507
61,2004-01-02,1.148,1.177,1.184,1.137,50911.77,600507
62,2004-01-05,1.179,1.2,1.207,1.168,42860.47,600507
63,2004-01-06,1.199,1.196,1.199,1.16,47013.69,600507
64,2004-01-07,1.196,1.171,1.203,1.162,39859.2,600507
65,2004-01-08,1.172,1.183,1.233,1.166,45723.4,600507
66,2004-01-09,1.184,1.117,1.196,1.111,61958.15,600507
67,2004-01-12,1.117,1.151,1.154,1.113,24272.4,600507
68,2004-01-13,1.154,1.132,1.154,1.117,26057.77,600507
69,2004-01-14,1.129,1.133,1.154,1.117,16890.92,600507
70,2004-01-15,1.133,1.172,1.183,1.133,33927.96,600507
71,2004-01-16,1.183,1.204,1.215,1.154,39598.6,600507
72,2004-01-29,1.21,1.239,1.255,1.19,38453.05,600507
73,2004-01-30,1.245,1.173,1.251,1.172,28773.27,600507
74,2004-02-02,1.188,1.223,1.233,1.135,53449.8,600507
75,2004-02-03,1.218,1.239,1.24,1.194,39351.84,600507
76,2004-02-04,1.251,1.242,1.268,1.231,64867.43,600507
77,2004-02-05,1.239,1.243,1.245,1.21,37365.0,600507
78,2004-02-06,1.243,1.257,1.264,1.22,44983.57,600507
79,2004-02-09,1.251,1.264,1.279,1.25,45713.71,600507
80,2004-02-10,1.264,1.232,1.264,1.231,26677.61,600507
81,2004-02-11,1.222,1.264,1.264,1.209,38361.68,600507
82,2004-02-12,1.265,1.249,1.299,1.248,40639.04,600507
83,2004-02-13,1.261,1.257,1.275,1.239,23510.64,600507
84,2004-02-16,1.288,1.294,1.304,1.271,49143.19,600507
85,2004-02-17,1.294,1.288,1.3,1.272,23269.45,600507
86,2004-02-18,1.288,1.289,1.294,1.27,24706.23,600507
87,2004-02-19,1.292,1.309,1.337,1.289,30681.22,600507
88,2004-02-20,1.306,1.286,1.306,1.276,15432.13,600507
89,2004-02-23,1.292,1.273,1.315,1.261,26819.59,600507
