date,open,close,high,low,volume
1999-05-27,5.6579999999999995,5.032,5.862,4.934,314573.43
1999-05-28,4.92,4.7860000000000005,5.117,4.73,96666.28
1999-05-31,4.814,4.7860000000000005,4.9830000000000005,4.66,51103.45
1999-06-01,4.7860000000000005,5.025,5.025,4.744,50611.55
1999-06-02,5.06,4.843,5.103,4.779,46607.5
1999-06-03,4.7860000000000005,4.709,4.941,4.702,24474.41
1999-06-04,4.716,4.913,5.032,4.716,35024.42
1999-06-07,4.92,4.976,5.025,4.765,26111.14
1999-06-08,4.99,5.159,5.2360000000000015,4.9060000000000015,70251.29
1999-06-09,5.172999999999999,5.271,5.271,5.131,63614.63
1999-06-10,5.398,5.131,5.426,5.117,41702.74
1999-06-11,5.131,5.096,5.2010000000000005,5.032,27268.45
1999-06-14,5.096,5.2989999999999995,5.3420000000000005,5.06,43828.52
1999-06-15,5.3770000000000024,5.025,5.44,4.927,57607.5
1999-06-16,5.025,5.2360000000000015,5.2360000000000015,5.025,32733.3
1999-06-17,5.313,5.651,5.749,5.096,87959.78
1999-06-18,5.6579999999999995,5.559,5.763,5.433,68665.06
1999-06-21,5.6579999999999995,5.805,5.89,5.6229999999999976,62084.76
1999-06-22,5.8329999999999975,5.882999999999999,5.9110000000000005,5.6229999999999976,48921.46
1999-06-23,5.9670000000000005,6.367999999999999,6.473,5.952999999999999,76142.61
1999-06-24,6.3820000000000014,6.3610000000000015,6.452000000000001,6.227,47307.49
1999-06-25,6.3610000000000015,5.819,6.3610000000000015,5.797999999999999,58663.12
1999-06-28,5.763,6.093999999999999,6.185,5.7,45265.21
1999-06-29,6.185,6.016,6.2410000000000005,5.855,49583.0
1999-06-30,6.044,5.819,6.171,5.749,47698.98
1999-07-01,5.791,5.285,5.791,5.2360000000000015,28022.05
1999-07-02,5.3420000000000005,5.6579999999999995,5.756,5.306,23960.86
1999-07-05,5.693,5.749,5.904,5.6229999999999976,19046.5
1999-07-06,5.693,5.502999999999999,5.749,5.412000000000001,11097.0
1999-07-07,5.502999999999999,5.6720000000000015,5.686,5.447,9428.11
1999-07-08,5.728,5.728,5.819,5.6370000000000005,13382.56
1999-07-09,5.797999999999999,5.904,5.974,5.7139999999999995,18067.3
1999-07-12,5.939,5.819,6.0020000000000024,5.763,14397.6
1999-07-13,5.784,5.5520000000000005,5.812,5.482,8419.0
1999-07-14,5.482,5.693,5.749,5.482,8815.12
1999-07-15,5.791,5.559,5.819,5.5520000000000005,6142.39
1999-07-16,5.587999999999999,5.44,5.6160000000000005,5.412000000000001,7262.26
1999-07-19,5.3770000000000024,5.194,5.3770000000000024,5.187,8987.01
1999-07-20,5.2010000000000005,5.545,5.587999999999999,5.2010000000000005,8687.78
1999-07-21,5.5520000000000005,5.5520000000000005,5.6160000000000005,5.447,13274.95
1999-07-22,5.559,5.306,5.559,5.2989999999999995,6432.0
1999-07-23,5.285,5.482,5.6160000000000005,5.285,7481.85
1999-07-26,5.517,5.644,5.742000000000001,5.517,11813.74
1999-07-27,5.693,5.5729999999999995,5.728,5.537999999999999,4216.6
1999-07-28,5.595,5.63,5.728,5.587999999999999,8765.39
1999-07-29,5.609,5.545,5.7070000000000025,5.51,4682.0
1999-07-30,5.6229999999999976,5.517,5.6229999999999976,5.482,3553.0
1999-08-02,5.537999999999999,5.609,5.6579999999999995,5.524,6068.48
1999-08-03,5.678999999999999,5.6229999999999976,5.686,5.566,6000.4
1999-08-04,5.693,5.819,5.904,5.693,11334.37
1999-08-05,5.797999999999999,5.848,5.897,5.7139999999999995,9849.77
1999-08-06,5.756,5.7139999999999995,5.882999999999999,5.559,11831.47
1999-08-09,5.728,5.862,5.9460000000000015,5.7070000000000025,15380.22
1999-08-10,5.862,5.678999999999999,5.862,5.6720000000000015,7606.67
1999-08-11,5.6229999999999976,5.5310000000000015,5.665,5.517,10327.25
1999-08-12,5.749,5.644,5.797999999999999,5.5520000000000005,11008.5
1999-08-13,5.6579999999999995,5.665,5.742000000000001,5.595,6691.09
1999-08-16,5.693,5.5520000000000005,5.735,5.482,7774.0
1999-08-17,5.587999999999999,5.728,5.763,5.587999999999999,14223.5
1999-08-18,5.735,5.6720000000000015,5.735,5.5520000000000005,7389.19
1999-08-19,5.7070000000000025,5.797999999999999,5.876,5.6720000000000015,23561.07
1999-08-20,5.869,5.882999999999999,5.9460000000000015,5.77,18662.61
1999-08-23,5.904,6.044,6.0870000000000015,5.8329999999999975,22378.27
1999-08-24,6.079,5.932,6.108,5.904,11141.76
1999-08-25,5.9110000000000005,5.848,5.96,5.797999999999999,9475.46
1999-08-26,5.8329999999999975,5.9460000000000015,5.995,5.8260000000000005,7424.17
1999-08-27,5.9460000000000015,5.925,5.995,5.882999999999999,8125.4
1999-08-30,5.904,5.855,5.981,5.8329999999999975,8066.15
1999-08-31,5.848,5.89,5.897,5.777,7556.13
1999-09-01,5.89,5.742000000000001,5.89,5.721,7280.0
1999-09-02,5.728,5.791,5.869,5.665,5916.78
1999-09-03,5.791,5.735,5.862,5.7070000000000025,4571.6
1999-09-06,5.728,5.651,5.728,5.63,4074.3
1999-09-07,5.665,5.678999999999999,5.721,5.644,2625.99
1999-09-08,5.6160000000000005,5.7070000000000025,5.749,5.6160000000000005,3141.7
1999-09-09,5.763,5.9879999999999995,6.0089999999999995,5.763,15227.69
1999-09-10,6.044,5.925,6.051,5.904,14374.71
1999-09-13,5.974,6.206,6.2970000000000015,5.9179999999999975,29406.81
1999-09-14,6.185,6.171,6.311,6.115,34226.33
1999-09-15,6.15,6.037000000000001,6.22,6.03,11043.0
1999-09-16,5.974,6.03,6.101,5.974,5896.89
1999-09-17,6.0089999999999995,6.072,6.164,6.0089999999999995,7823.0
1999-09-20,6.044,5.995,6.122000000000001,5.9670000000000005,5393.0
1999-09-21,5.939,5.925,5.974,5.904,3639.3
1999-09-22,5.96,5.9110000000000005,5.9670000000000005,5.869,3347.0
1999-09-23,5.9110000000000005,5.862,5.939,5.848,4454.42
1999-09-24,5.869,5.9879999999999995,6.044,5.869,3603.6
1999-09-27,5.974,5.939,6.044,5.9179999999999975,2658.93
1999-09-28,5.974,5.939,5.9879999999999995,5.89,3377.44
1999-09-29,5.939,6.072,6.0870000000000015,5.939,9247.93
1999-09-30,6.108,5.939,6.136,5.9110000000000005,6747.31
1999-10-08,5.9110000000000005,5.763,5.974,5.749,3410.5
1999-10-11,5.763,5.7,5.819,5.651,3264.0
1999-10-12,5.7,5.763,5.812,5.7,1246.6
1999-10-13,5.77,5.6579999999999995,5.777,5.651,3076.6
1999-10-14,5.6160000000000005,5.6229999999999976,5.763,5.566,2601.01
1999-10-15,5.693,5.763,5.812,5.665,2056.7
1999-10-18,5.763,5.6229999999999976,5.8260000000000005,5.6229999999999976,2187.0
1999-10-19,5.587999999999999,5.537999999999999,5.602,5.496,2830.25
