date,open,close,high,low,volume
1997-06-18,0.381,0.41700000000000004,0.423,0.345,223593.63
1997-06-19,0.397,0.376,0.409,0.376,92838.48
1997-06-20,0.354,0.38,0.391,0.348,80570.68
1997-06-23,0.384,0.361,0.387,0.355,56794.69
1997-06-24,0.364,0.379,0.397,0.361,50377.0
1997-06-25,0.381,0.371,0.38299999999999995,0.365,22849.4
1997-06-26,0.374,0.364,0.375,0.364,22178.2
1997-06-27,0.365,0.342,0.373,0.337,27535.31
1997-07-02,0.345,0.308,0.348,0.308,18275.0
1997-07-03,0.308,0.298,0.319,0.298,16107.4
1997-07-04,0.298,0.294,0.303,0.292,10530.61
1997-07-07,0.297,0.268,0.303,0.265,10668.45
1997-07-08,0.268,0.278,0.281,0.259,11069.6
1997-07-09,0.278,0.27,0.278,0.265,8070.78
1997-07-10,0.27399999999999997,0.268,0.276,0.266,7048.8
1997-07-11,0.265,0.289,0.293,0.259,16874.3
1997-07-14,0.29600000000000004,0.31,0.314,0.295,23587.83
1997-07-15,0.31,0.301,0.31,0.293,13374.43
1997-07-16,0.301,0.301,0.305,0.28800000000000003,11014.46
1997-07-17,0.298,0.298,0.305,0.292,8783.64
1997-07-18,0.305,0.295,0.305,0.292,8158.82
1997-07-21,0.298,0.302,0.311,0.297,14048.93
1997-07-22,0.301,0.315,0.318,0.299,16007.29
1997-07-23,0.321,0.314,0.331,0.312,20226.13
1997-07-24,0.313,0.325,0.336,0.312,29651.94
1997-07-25,0.325,0.32799999999999996,0.335,0.32,21808.72
1997-07-28,0.331,0.33,0.34299999999999997,0.325,26445.54
1997-07-29,0.327,0.325,0.33,0.321,15415.11
1997-07-30,0.325,0.345,0.348,0.325,22008.85
1997-07-31,0.34600000000000003,0.35600000000000004,0.358,0.341,21214.11
1997-08-01,0.35700000000000004,0.366,0.368,0.35100000000000003,27894.35
1997-08-04,0.366,0.369,0.373,0.358,18478.29
1997-08-05,0.368,0.366,0.373,0.359,12403.75
1997-08-06,0.366,0.379,0.386,0.358,16028.38
1997-08-07,0.374,0.37799999999999995,0.387,0.37200000000000005,18147.76
1997-08-08,0.381,0.40399999999999997,0.405,0.381,31359.51
1997-08-11,0.39799999999999996,0.39399999999999996,0.409,0.391,15107.99
1997-08-12,0.38799999999999996,0.38799999999999996,0.401,0.381,17485.0
1997-08-13,0.385,0.364,0.386,0.349,26507.18
1997-08-14,0.354,0.38799999999999996,0.38799999999999996,0.354,13890.89
1997-08-15,0.384,0.396,0.401,0.384,19272.93
1997-08-18,0.391,0.402,0.40399999999999997,0.371,13481.14
1997-08-19,0.402,0.392,0.40399999999999997,0.391,8927.11
1997-08-20,0.39299999999999996,0.39799999999999996,0.40299999999999997,0.391,5107.34
1997-08-21,0.401,0.402,0.414,0.395,10177.89
1997-08-22,0.391,0.4,0.408,0.391,10024.87
1997-08-25,0.401,0.41700000000000004,0.41700000000000004,0.401,11777.6
1997-08-26,0.42100000000000004,0.41200000000000003,0.426,0.406,10518.3
1997-08-27,0.41700000000000004,0.442,0.44299999999999995,0.41700000000000004,25759.76
1997-08-28,0.441,0.43,0.441,0.425,13405.25
1997-08-29,0.436,0.43799999999999994,0.446,0.428,24290.5
1997-09-01,0.43,0.457,0.457,0.425,17744.75
1997-09-02,0.451,0.446,0.451,0.43200000000000005,11082.87
1997-09-03,0.442,0.449,0.45,0.436,13421.86
1997-09-04,0.446,0.451,0.456,0.43799999999999994,11292.48
1997-09-05,0.452,0.445,0.452,0.43700000000000006,5641.89
1997-09-08,0.446,0.429,0.447,0.426,12143.68
1997-09-09,0.428,0.41600000000000004,0.428,0.41600000000000004,5659.5
1997-09-10,0.41700000000000004,0.42100000000000004,0.429,0.41600000000000004,5411.0
1997-09-11,0.42100000000000004,0.41700000000000004,0.429,0.41,6971.43
1997-09-12,0.41700000000000004,0.41600000000000004,0.42700000000000005,0.414,4293.0
1997-09-15,0.41700000000000004,0.401,0.423,0.39799999999999996,3632.5
1997-09-16,0.401,0.405,0.409,0.39799999999999996,2727.3
1997-09-17,0.40399999999999997,0.39799999999999996,0.40399999999999997,0.39399999999999996,2133.75
1997-09-18,0.39799999999999996,0.406,0.41700000000000004,0.39799999999999996,3499.97
1997-09-19,0.40700000000000003,0.405,0.41,0.401,1431.25
1997-09-22,0.402,0.39399999999999996,0.40299999999999997,0.38799999999999996,7476.06
1997-09-23,0.391,0.39,0.39299999999999996,0.382,8401.84
1997-09-24,0.397,0.413,0.414,0.39399999999999996,8499.9
1997-09-25,0.413,0.41,0.42700000000000005,0.405,9401.65
1997-09-26,0.41100000000000003,0.409,0.414,0.40399999999999997,2392.5
1997-09-29,0.409,0.401,0.409,0.401,2548.25
1997-09-30,0.39799999999999996,0.41100000000000003,0.41100000000000003,0.39799999999999996,7873.01
1997-10-06,0.41100000000000003,0.41100000000000003,0.41100000000000003,0.39799999999999996,936.98
1997-10-07,0.39899999999999997,0.41200000000000003,0.41200000000000003,0.39899999999999997,753.41
1997-10-08,0.414,0.41700000000000004,0.41700000000000004,0.41100000000000003,3044.71
1997-10-09,0.418,0.413,0.419,0.41,1545.0
1997-10-10,0.41100000000000003,0.41100000000000003,0.41600000000000004,0.40700000000000003,755.25
1997-10-13,0.41600000000000004,0.413,0.42,0.41100000000000003,2532.25
1997-10-14,0.41100000000000003,0.413,0.414,0.402,1311.75
1997-10-15,0.42200000000000004,0.426,0.426,0.41200000000000003,6923.92
1997-10-16,0.423,0.439,0.444,0.41700000000000004,21918.87
1997-10-17,0.44299999999999995,0.469,0.483,0.42700000000000005,26717.01
1997-10-20,0.469,0.47,0.47600000000000003,0.46,11256.25
1997-10-21,0.47200000000000003,0.467,0.478,0.46,9059.0
1997-10-22,0.467,0.493,0.495,0.456,41422.06
1997-10-23,0.49700000000000005,0.486,0.508,0.48,21444.78
1997-10-24,0.486,0.485,0.49,0.48,8299.77
1997-10-27,0.48100000000000004,0.494,0.502,0.48,31193.34
1997-10-28,0.49,0.469,0.49200000000000005,0.467,10274.0
1997-10-29,0.47,0.475,0.47700000000000004,0.45899999999999996,12366.61
1997-10-30,0.475,0.47600000000000003,0.49,0.475,14405.0
1997-10-31,0.467,0.48,0.48200000000000004,0.461,4455.9
1997-11-03,0.47,0.48,0.485,0.47,2921.87
1997-11-04,0.48,0.489,0.49,0.48,4107.39
1997-11-05,0.489,0.507,0.511,0.488,13259.15
1997-11-06,0.51,0.503,0.524,0.501,11724.52
1997-11-07,0.503,0.504,0.51,0.5,6565.84
1997-11-10,0.503,0.503,0.511,0.501,6020.12
1997-11-11,0.502,0.49700000000000005,0.505,0.49200000000000005,3524.69
1997-11-12,0.498,0.5,0.508,0.498,4587.0
1997-11-13,0.49700000000000005,0.51,0.517,0.49700000000000005,4769.27
1997-11-14,0.51,0.522,0.525,0.51,6073.21
1997-11-17,0.527,0.529,0.537,0.523,3557.52
1997-11-18,0.534,0.524,0.534,0.52,3174.75
1997-11-19,0.526,0.527,0.527,0.52,2772.44
1997-11-20,0.524,0.519,0.529,0.517,2269.6
1997-11-21,0.517,0.502,0.519,0.49700000000000005,3209.77
1997-11-24,0.496,0.491,0.5,0.47,2591.75
1997-11-25,0.484,0.5,0.5,0.484,1442.19
1997-11-26,0.5,0.49700000000000005,0.5,0.495,1254.41
1997-11-27,0.498,0.494,0.498,0.493,872.32
1997-11-28,0.491,0.49700000000000005,0.5,0.48700000000000004,2862.73
1997-12-01,0.496,0.515,0.52,0.496,2240.1
1997-12-02,0.515,0.525,0.528,0.513,3033.25
1997-12-03,0.523,0.517,0.528,0.514,2157.0
1997-12-04,0.517,0.53,0.53,0.51,2993.03
1997-12-05,0.53,0.527,0.546,0.525,2856.69
1997-12-08,0.527,0.522,0.53,0.517,1717.01
1997-12-09,0.522,0.521,0.5329999999999999,0.517,2070.7
1997-12-10,0.528,0.55,0.552,0.52,14906.45
1997-12-11,0.55,0.556,0.5589999999999999,0.544,6881.18
1997-12-12,0.556,0.5589999999999999,0.57,0.551,4006.67
1997-12-15,0.563,0.5820000000000001,0.586,0.563,5331.51
1997-12-16,0.5820000000000001,0.579,0.6,0.574,14680.35
1997-12-17,0.5660000000000001,0.563,0.58,0.5589999999999999,7747.93
1997-12-18,0.565,0.578,0.58,0.561,3923.27
1997-12-19,0.578,0.596,0.602,0.578,5548.85
1997-12-22,0.605,0.604,0.609,0.59,3497.51
1997-12-23,0.608,0.596,0.608,0.591,3678.9
1997-12-24,0.596,0.59,0.597,0.586,3056.31
1997-12-25,0.59,0.604,0.609,0.585,9691.52
1997-12-26,0.603,0.623,0.623,0.6,6698.72
1997-12-29,0.629,0.61,0.629,0.61,3605.75
1997-12-30,0.606,0.596,0.614,0.596,2969.0
1997-12-31,0.596,0.616,0.621,0.596,7818.08
1998-01-05,0.597,0.605,0.616,0.596,7698.0
1998-01-06,0.603,0.5660000000000001,0.616,0.5579999999999999,36379.49
1998-01-07,0.563,0.5660000000000001,0.586,0.535,34461.2
1998-01-08,0.563,0.563,0.565,0.55,8815.56
1998-01-09,0.56,0.556,0.56,0.5489999999999999,9199.81
1998-01-12,0.551,0.563,0.5770000000000001,0.535,11804.29
1998-01-13,0.556,0.5529999999999999,0.5760000000000001,0.507,14762.76
1998-01-14,0.556,0.556,0.563,0.537,4862.46
1998-01-15,0.556,0.575,0.59,0.542,6664.5
1998-01-16,0.579,0.563,0.586,0.5579999999999999,5842.0
1998-01-19,0.563,0.552,0.564,0.547,2445.78
1998-01-20,0.556,0.551,0.56,0.55,2633.26
1998-01-21,0.556,0.556,0.5579999999999999,0.5479999999999999,1640.63
1998-01-22,0.556,0.561,0.563,0.547,2157.34
1998-01-23,0.5660000000000001,0.565,0.57,0.5579999999999999,6071.88
1998-02-09,0.58,0.5589999999999999,0.586,0.557,2430.0
1998-02-10,0.564,0.5579999999999999,0.564,0.557,1906.0
1998-02-11,0.556,0.536,0.56,0.53,4073.66
1998-02-12,0.5329999999999999,0.527,0.536,0.517,5717.94
1998-02-13,0.53,0.536,0.539,0.521,4007.32
1998-02-16,0.53,0.523,0.542,0.52,3532.17
1998-02-17,0.52,0.523,0.5329999999999999,0.507,4129.86
1998-02-18,0.529,0.53,0.535,0.526,5326.03
1998-02-19,0.53,0.52,0.53,0.514,2233.25
1998-02-20,0.49700000000000005,0.505,0.517,0.47,10992.16
1998-02-23,0.5,0.517,0.518,0.491,3856.54
1998-02-24,0.511,0.508,0.517,0.507,1422.75
1998-02-25,0.507,0.523,0.527,0.503,4766.19
1998-02-26,0.523,0.5329999999999999,0.539,0.523,4008.7
1998-02-27,0.537,0.523,0.537,0.52,2791.25
1998-03-02,0.505,0.508,0.519,0.505,5705.17
1998-03-03,0.511,0.509,0.517,0.502,3240.15
1998-03-04,0.51,0.504,0.512,0.504,3146.12
1998-03-05,0.507,0.51,0.512,0.505,5366.88
1998-03-06,0.51,0.515,0.518,0.51,807.5
1998-03-09,0.513,0.523,0.528,0.513,1849.81
1998-03-10,0.528,0.532,0.539,0.517,2101.99
1998-03-11,0.53,0.523,0.536,0.52,2543.8
1998-03-12,0.523,0.534,0.5379999999999999,0.521,8128.25
1998-03-13,0.53,0.5329999999999999,0.54,0.53,3926.76
1998-03-16,0.542,0.541,0.547,0.537,2775.0
1998-03-17,0.542,0.555,0.556,0.539,5897.03
1998-03-18,0.5529999999999999,0.55,0.556,0.547,1795.17
1998-03-19,0.55,0.5589999999999999,0.562,0.55,5205.32
1998-03-20,0.5589999999999999,0.5579999999999999,0.562,0.5539999999999999,1240.49
1998-03-23,0.556,0.564,0.5660000000000001,0.556,4543.34
1998-03-24,0.5660000000000001,0.563,0.5660000000000001,0.56,2262.0
1998-03-25,0.573,0.56,0.573,0.556,1857.25
1998-03-26,0.56,0.546,0.56,0.53,1582.0
1998-03-27,0.5479999999999999,0.563,0.568,0.545,5096.45
1998-03-30,0.563,0.556,0.563,0.546,1673.39
1998-03-31,0.555,0.562,0.57,0.547,2412.5
1998-04-01,0.5589999999999999,0.5720000000000001,0.5760000000000001,0.5589999999999999,4058.41
1998-04-02,0.573,0.5760000000000001,0.581,0.568,4592.79
1998-04-03,0.5760000000000001,0.58,0.583,0.57,2594.95
1998-04-06,0.58,0.5820000000000001,0.584,0.575,2711.13
1998-04-07,0.573,0.591,0.596,0.5710000000000001,2420.25
1998-04-08,0.591,0.601,0.601,0.586,4449.33
1998-04-09,0.601,0.605,0.606,0.596,3300.75
1998-04-10,0.6,0.614,0.614,0.596,12622.57
1998-04-13,0.614,0.613,0.652,0.61,5838.39
1998-04-14,0.606,0.5710000000000001,0.609,0.563,11378.92
1998-04-15,0.58,0.607,0.609,0.58,3909.76
1998-04-16,0.604,0.626,0.642,0.596,6292.15
1998-04-17,0.626,0.605,0.645,0.605,5542.0
1998-04-20,0.596,0.597,0.629,0.596,6201.5
1998-04-21,0.598,0.623,0.626,0.598,5656.25
1998-04-22,0.623,0.623,0.639,0.619,3511.5
1998-04-23,0.623,0.62,0.629,0.615,626.26
1998-04-24,0.629,0.629,0.635,0.619,3298.26
1998-04-27,0.636,0.636,0.653,0.619,2642.12
1998-04-28,0.6459999999999999,0.6559999999999999,0.6609999999999999,0.639,3424.27
1998-04-29,0.662,0.653,0.6679999999999999,0.644,2165.0
1998-04-30,0.6509999999999999,0.643,0.6559999999999999,0.636,1568.76
1998-05-04,0.642,0.643,0.649,0.63,3751.99
1998-05-05,0.643,0.652,0.6559999999999999,0.633,2859.31
1998-05-06,0.647,0.654,0.655,0.636,3527.8
1998-05-07,0.652,0.6559999999999999,0.659,0.648,3220.83
1998-05-08,0.662,0.6659999999999999,0.672,0.653,3427.26
1998-05-11,0.672,0.6890000000000001,0.695,0.662,2422.01
1998-05-12,0.696,0.691,0.696,0.6759999999999999,2433.64
1998-05-13,0.691,0.682,0.691,0.6629999999999999,1387.2
1998-05-14,0.6759999999999999,0.662,0.679,0.6559999999999999,1739.7
1998-05-15,0.659,0.654,0.669,0.6509999999999999,1744.5
1998-05-18,0.649,0.6459999999999999,0.659,0.64,3108.75
1998-05-19,0.6459999999999999,0.6679999999999999,0.669,0.642,1684.74
1998-05-21,0.662,0.682,0.682,0.659,3586.73
1998-05-22,0.6920000000000001,0.684,0.698,0.6759999999999999,2917.23
1998-05-25,0.6759999999999999,0.664,0.6809999999999999,0.6579999999999999,2081.93
1998-05-26,0.6559999999999999,0.662,0.6659999999999999,0.6459999999999999,1980.75
1998-05-27,0.653,0.667,0.672,0.647,2113.56
1998-05-28,0.679,0.675,0.6809999999999999,0.662,2128.76
1998-05-29,0.6890000000000001,0.677,0.6990000000000001,0.669,2364.01
1998-06-01,0.696,0.6629999999999999,0.696,0.6629999999999999,1890.0
1998-06-02,0.6559999999999999,0.67,0.6809999999999999,0.6559999999999999,468.75
1998-06-03,0.662,0.675,0.675,0.652,1194.25
1998-06-04,0.662,0.68,0.68,0.662,1922.88
1998-06-05,0.685,0.684,0.691,0.672,2007.0
1998-06-08,0.695,0.687,0.6970000000000001,0.679,1832.26
1998-06-09,0.695,0.672,0.696,0.6659999999999999,2430.01
1998-06-10,0.659,0.6559999999999999,0.6759999999999999,0.649,1309.0
1998-06-11,0.648,0.649,0.659,0.643,1049.26
1998-06-12,0.695,0.667,0.695,0.649,2474.85
1998-06-15,0.659,0.6659999999999999,0.6679999999999999,0.649,1914.57
1998-06-16,0.672,0.6759999999999999,0.679,0.654,1458.27
1998-06-17,0.6759999999999999,0.6859999999999999,0.6859999999999999,0.6679999999999999,2036.39
1998-06-18,0.695,0.711,0.7120000000000001,0.6859999999999999,6402.74
1998-06-19,0.723,0.718,0.728,0.7120000000000001,2882.9
1998-06-22,0.722,0.7140000000000001,0.725,0.7020000000000001,4180.5
1998-06-23,0.708,0.726,0.7290000000000001,0.7,4584.02
1998-06-24,0.722,0.755,0.759,0.7190000000000001,5865.22
1998-06-25,0.763,0.7609999999999999,0.767,0.754,1841.07
1998-06-26,0.768,0.7609999999999999,0.768,0.74,3372.26
1998-06-29,0.755,0.7390000000000001,0.7609999999999999,0.7240000000000001,1867.56
1998-06-30,0.731,0.718,0.7340000000000001,0.7070000000000001,962.0
1998-07-01,0.7240000000000001,0.715,0.728,0.6990000000000001,1267.57
1998-07-02,0.715,0.7240000000000001,0.725,0.7090000000000001,839.75
1998-07-03,0.726,0.7290000000000001,0.738,0.71,1298.0
1998-07-06,0.7290000000000001,0.745,0.75,0.7120000000000001,3414.11
1998-07-07,0.745,0.7509999999999999,0.759,0.731,3661.0
1998-07-08,0.748,0.745,0.755,0.74,2290.0
1998-07-09,0.7390000000000001,0.75,0.752,0.735,1482.71
1998-07-10,0.754,0.772,0.775,0.754,2372.66
1998-07-13,0.7909999999999999,0.785,0.7909999999999999,0.759,4969.05
1998-07-14,0.778,0.768,0.778,0.762,1098.5
1998-07-15,0.778,0.773,0.784,0.7659999999999999,2559.9
1998-07-16,0.768,0.773,0.7829999999999999,0.762,6433.09
1998-07-17,0.7709999999999999,0.773,0.782,0.76,3948.85
1998-07-20,0.768,0.7879999999999999,0.7879999999999999,0.762,4849.5
1998-07-21,0.787,0.802,0.802,0.777,6522.77
1998-07-22,0.812,0.825,0.828,0.802,6668.29
1998-07-23,0.8290000000000001,0.815,0.831,0.8079999999999999,4930.25
1998-07-24,0.81,0.8270000000000001,0.8270000000000001,0.802,4659.37
1998-07-27,0.8340000000000001,0.83,0.8340000000000001,0.816,4413.0
1998-07-28,0.831,0.836,0.838,0.823,3070.9
1998-07-29,0.835,0.838,0.84,0.83,2261.9
1998-07-30,0.8320000000000001,0.8320000000000001,0.835,0.8220000000000001,480.01
1998-07-31,0.833,0.826,0.835,0.812,2273.0
1998-08-03,0.825,0.8079999999999999,0.825,0.789,6859.12
1998-08-04,0.8,0.818,0.818,0.795,22368.18
1998-08-05,0.818,0.823,0.823,0.807,9523.8
1998-08-06,0.8220000000000001,0.8140000000000001,0.828,0.8079999999999999,1106.83
1998-08-07,0.809,0.8029999999999999,0.818,0.8,999.3
1998-08-10,0.794,0.773,0.802,0.762,921.93
1998-08-11,0.767,0.746,0.773,0.735,1282.75
1998-08-12,0.7390000000000001,0.738,0.748,0.718,1819.89
1998-08-13,0.735,0.752,0.758,0.72,1704.08
1998-08-14,0.755,0.748,0.769,0.735,2386.0
1998-08-17,0.748,0.7090000000000001,0.752,0.701,1721.33
1998-08-18,0.698,0.701,0.711,0.6729999999999999,6703.98
1998-08-19,0.705,0.72,0.726,0.698,3291.31
1998-08-20,0.711,0.711,0.7240000000000001,0.701,2208.5
1998-08-21,0.71,0.708,0.718,0.695,2601.23
1998-08-24,0.713,0.721,0.735,0.701,1735.3
1998-08-25,0.718,0.711,0.726,0.698,1451.75
1998-08-26,0.706,0.721,0.73,0.696,2150.06
1998-08-27,0.723,0.715,0.732,0.705,2151.0
1998-08-28,0.715,0.725,0.732,0.7070000000000001,2792.56
1998-08-31,0.73,0.758,0.758,0.7070000000000001,4877.08
1998-09-01,0.758,0.73,0.758,0.721,1646.0
1998-09-02,0.731,0.711,0.731,0.711,799.0
1998-09-03,0.7120000000000001,0.718,0.7240000000000001,0.7120000000000001,1506.93
1998-09-04,0.72,0.7290000000000001,0.736,0.7190000000000001,743.01
1998-09-07,0.725,0.72,0.736,0.71,1456.0
1998-09-08,0.721,0.718,0.731,0.7070000000000001,2221.0
