,date,open,close,high,low,volume,code
0,1993-12-01,4.59,4.207,4.59,4.016,211463.0,000550
1,1993-12-02,4.159,4.135,4.207,4.064,104386.0,000550
2,1993-12-03,4.135,4.112,4.135,4.064,52497.0,000550
3,1993-12-06,4.088,4.374,4.398,4.064,122696.0,000550
4,1993-12-07,4.446,4.255,4.47,4.207,110494.0,000550
5,1993-12-08,4.255,4.303,4.327,4.231,33328.0,000550
6,1993-12-09,4.327,4.327,4.351,4.303,31069.0,000550
7,1993-12-10,4.303,4.422,4.446,4.231,86926.0,000550
8,1993-12-13,4.494,4.207,4.542,3.944,89960.0,000550
9,1993-12-14,4.279,4.255,4.351,4.207,25870.0,000550
10,1993-12-15,4.255,4.303,4.303,4.183,25248.0,000550
11,1993-12-16,4.351,4.255,4.351,4.255,29919.0,000550
12,1993-12-17,4.255,4.231,4.255,4.207,18221.0,000550
13,1993-12-20,4.159,3.872,4.159,3.633,49019.0,000550
14,1993-12-21,3.849,3.825,3.849,3.729,20160.0,000550
15,1993-12-22,3.825,3.753,3.825,3.729,13927.0,000550
16,1993-12-23,3.681,3.633,3.729,3.61,12311.0,000550
17,1993-12-24,3.586,3.801,3.825,3.562,19095.0,000550
18,1993-12-27,3.872,3.705,3.872,3.681,12257.0,000550
19,1993-12-28,3.705,3.705,3.753,3.681,7886.0,000550
20,1993-12-29,3.562,3.61,3.705,3.49,7787.0,000550
21,1993-12-30,3.586,3.633,3.705,3.586,10718.0,000550
22,1993-12-31,3.657,3.562,3.681,3.562,10584.0,000550
23,1994-01-03,3.538,3.442,3.538,3.442,6163.0,000550
24,1994-01-04,3.442,3.37,3.49,3.347,6391.0,000550
25,1994-01-05,3.347,3.394,3.394,3.203,12224.0,000550
26,1994-01-06,3.394,3.633,3.633,3.347,18856.0,000550
27,1994-01-07,3.681,3.633,3.729,3.49,22767.0,000550
28,1994-01-10,3.633,3.681,3.753,3.586,22488.0,000550
29,1994-01-11,3.681,3.61,3.705,3.586,8393.0,000550
30,1994-01-12,3.562,3.562,3.633,3.538,6605.0,000550
31,1994-01-13,3.562,3.538,3.586,3.49,5482.0,000550
32,1994-01-14,3.562,3.442,3.586,3.251,14523.0,000550
33,1994-01-17,3.394,3.394,3.442,3.37,5846.0,000550
34,1994-01-18,3.37,3.49,3.586,3.323,7052.0,000550
35,1994-01-19,3.49,3.37,3.49,3.347,10228.0,000550
36,1994-01-20,3.37,3.418,3.514,3.347,13520.0,000550
37,1994-01-21,3.418,3.442,3.49,3.394,7048.0,000550
38,1994-01-24,3.49,3.418,3.538,3.394,8766.0,000550
39,1994-01-25,3.418,3.347,3.442,3.347,7288.0,000550
40,1994-01-26,3.347,3.299,3.347,3.299,9240.0,000550
41,1994-01-27,3.299,3.394,3.394,3.251,8847.0,000550
42,1994-01-28,3.418,3.275,3.418,3.251,6820.0,000550
43,1994-01-31,3.227,3.06,3.227,3.06,14371.0,000550
44,1994-02-01,3.012,3.06,3.179,3.012,12788.0,000550
45,1994-02-02,3.012,3.155,3.203,3.012,8641.0,000550
46,1994-02-03,3.203,3.394,3.394,3.155,32339.0,000550
47,1994-02-04,3.442,3.61,3.61,3.394,45890.0,000550
48,1994-02-14,3.633,3.275,3.657,3.251,24491.0,000550
49,1994-02-15,3.203,3.251,3.323,3.155,11416.0,000550
50,1994-02-16,3.251,3.203,3.323,3.203,13053.0,000550
51,1994-02-17,3.179,3.155,3.203,3.131,8174.0,000550
52,1994-02-18,3.131,3.155,3.203,3.131,6180.0,000550
53,1994-02-21,3.155,3.084,3.179,3.084,8795.0,000550
54,1994-02-22,3.155,3.203,3.347,3.155,26242.0,000550
55,1994-02-23,3.251,3.203,3.275,3.155,10238.0,000550
56,1994-02-24,3.275,3.323,3.323,3.203,15463.0,000550
57,1994-02-25,3.37,3.323,3.442,3.299,43814.0,000550
58,1994-02-28,3.323,3.227,3.347,3.203,9728.0,000550
59,1994-03-01,3.203,3.203,3.275,3.179,6567.0,000550
60,1994-03-02,3.203,3.155,3.227,3.155,5793.0,000550
61,1994-03-03,3.179,3.131,3.203,3.108,10803.0,000550
62,1994-03-04,3.108,3.108,3.155,3.06,10611.0,000550
63,1994-03-07,3.108,3.108,3.131,3.06,6076.0,000550
64,1994-03-08,3.108,3.084,3.131,3.084,4243.0,000550
65,1994-03-09,3.084,3.084,3.108,3.084,2347.0,000550
66,1994-03-10,3.084,3.036,3.108,3.036,5356.0,000550
67,1994-03-11,3.012,3.06,3.131,2.988,6790.0,000550
68,1994-03-14,3.155,3.203,3.227,3.108,14377.0,000550
69,1994-03-15,3.251,3.06,3.251,3.06,7763.0,000550
