date,open,close,high,low,volume
2012-05-23,2.126,2.097,2.182,2.0869999999999997,63253.0
2012-05-24,2.095,2.064,2.1180000000000003,2.041,43281.0
2012-05-25,2.046,1.973,2.0580000000000003,1.9669999999999999,31715.0
2012-05-28,1.98,2.003,2.009,1.9709999999999999,21432.0
2012-05-29,2.002,2.019,2.031,1.986,17843.0
2012-05-30,2.012,2.003,2.016,1.994,14491.0
2012-05-31,1.9869999999999999,2.0269999999999997,2.053,1.984,18058.0
2012-06-01,2.021,2.0269999999999997,2.05,2.0140000000000002,12473.0
2012-06-04,1.994,1.964,2.011,1.959,11435.0
2012-06-05,1.972,1.986,1.989,1.9569999999999999,8167.0
2012-06-06,1.989,1.993,2.0069999999999997,1.982,7209.0
2012-06-07,2.0069999999999997,1.98,2.019,1.976,6104.0
2012-06-08,1.996,1.995,2.0140000000000002,1.973,8067.0
2012-06-11,1.989,2.032,2.036,1.989,9701.0
2012-06-12,2.016,2.011,2.044,2.008,9992.0
2012-06-13,2.0180000000000002,2.05,2.057,2.013,14281.0
2012-06-14,2.049,2.031,2.063,2.026,13146.0
2012-06-15,2.0340000000000003,2.036,2.049,2.005,8841.0
2012-06-18,2.037,2.049,2.05,2.0340000000000003,11147.0
2012-06-19,2.053,2.036,2.06,2.023,10451.0
2012-06-20,2.045,2.063,2.08,2.028,16281.0
2012-06-21,2.059,2.026,2.069,2.009,11584.0
2012-06-25,2.0180000000000002,2.053,2.097,2.016,18316.0
2012-06-26,2.0340000000000003,2.259,2.259,1.995,61054.0
2012-06-27,2.261,2.485,2.485,2.229,52002.0
2012-06-28,2.5140000000000002,2.374,2.5810000000000004,2.329,56302.0
2012-06-29,2.307,2.344,2.385,2.2769999999999997,39190.0
2012-07-02,2.335,2.412,2.4219999999999997,2.315,40569.0
2012-07-03,2.374,2.5639999999999996,2.654,2.347,61600.0
2012-07-04,2.488,2.417,2.5069999999999997,2.398,40360.0
2012-07-05,2.404,2.384,2.444,2.353,22270.0
2012-07-06,2.388,2.3,2.404,2.176,36988.0
2012-07-09,2.262,2.225,2.3169999999999997,2.219,24172.0
2012-07-10,2.191,2.187,2.261,2.181,12845.0
2012-07-11,2.176,2.156,2.199,2.11,16662.0
2012-07-12,2.1519999999999997,2.205,2.234,2.136,17377.0
2012-07-13,2.199,2.06,2.199,2.057,21103.0
2012-07-16,2.041,1.913,2.048,1.906,15043.0
2012-07-17,1.911,1.9340000000000002,1.954,1.8940000000000001,8956.0
2012-07-18,1.9409999999999998,1.9380000000000002,1.9409999999999998,1.8619999999999999,12483.0
2012-07-19,1.931,2.068,2.068,1.912,30908.0
2012-07-20,2.059,2.22,2.2680000000000002,2.042,37424.0
2012-07-23,2.285,2.443,2.443,2.2769999999999997,66399.0
2012-07-24,2.452,2.521,2.532,2.365,55996.0
2012-07-25,2.494,2.509,2.583,2.43,55033.0
2012-07-26,2.5069999999999997,2.436,2.528,2.4330000000000003,39496.0
2012-07-27,2.45,2.472,2.54,2.384,41066.0
