date,open,close,high,low,volume
2004-06-25,2.095,2.489,3.045,1.9580000000000002,225697.93
2004-06-28,2.24,2.24,2.279,2.24,23331.0
2004-06-29,2.015,2.015,2.0469999999999997,2.015,29658.1
2004-06-30,1.95,2.053,2.135,1.926,94735.33
2004-07-01,2.0140000000000002,2.04,2.095,1.9880000000000002,58015.2
2004-07-02,2.035,1.882,2.06,1.837,69755.47
2004-07-05,1.9680000000000002,1.875,1.9680000000000002,1.819,31586.76
2004-07-06,1.875,1.9,1.9369999999999998,1.8230000000000002,43763.33
2004-07-07,1.88,1.83,1.882,1.819,27354.66
2004-07-08,1.8259999999999998,1.858,1.875,1.819,21788.49
2004-07-09,1.857,1.732,1.88,1.703,47726.9
2004-07-12,1.673,1.56,1.673,1.56,44775.0
2004-07-13,1.472,1.496,1.5119999999999998,1.411,55417.0
2004-07-14,1.466,1.5490000000000002,1.554,1.381,76727.28
2004-07-16,1.419,1.55,1.617,1.415,82531.67
2004-07-19,1.507,1.5330000000000001,1.5959999999999999,1.482,46612.13
2004-07-20,1.521,1.565,1.615,1.505,45926.31
2004-07-21,1.561,1.496,1.5719999999999998,1.489,31264.09
2004-07-22,1.514,1.4509999999999998,1.53,1.436,21840.46
2004-07-23,1.4569999999999999,1.4609999999999999,1.48,1.415,22323.02
2004-07-26,1.444,1.4080000000000001,1.455,1.383,18626.66
2004-07-27,1.3940000000000001,1.2670000000000001,1.416,1.2670000000000001,37277.72
2004-07-28,1.2309999999999999,1.28,1.2890000000000001,1.2009999999999998,36037.86
2004-07-29,1.2590000000000001,1.2990000000000002,1.32,1.256,29736.18
2004-07-30,1.305,1.28,1.317,1.274,17217.19
2004-08-02,1.268,1.339,1.401,1.252,41650.93
2004-08-03,1.338,1.38,1.392,1.33,33774.01
2004-08-04,1.374,1.391,1.419,1.3530000000000002,26434.4
2004-08-05,1.376,1.358,1.402,1.345,21864.19
2004-08-06,1.3519999999999999,1.3019999999999998,1.365,1.271,22086.69
2004-08-09,1.2819999999999998,1.371,1.392,1.2570000000000001,30958.01
2004-08-10,1.3419999999999999,1.327,1.359,1.31,19033.97
2004-08-11,1.327,1.321,1.3659999999999999,1.3030000000000002,13636.74
2004-08-12,1.314,1.296,1.317,1.268,12470.5
2004-08-13,1.2990000000000002,1.291,1.321,1.284,7992.85
2004-08-16,1.268,1.22,1.291,1.217,14584.99
2004-08-17,1.213,1.228,1.2590000000000001,1.213,8947.63
2004-08-18,1.228,1.147,1.247,1.1440000000000001,15873.69
2004-08-19,1.1440000000000001,1.1440000000000001,1.169,1.13,10031.41
2004-08-20,1.168,1.172,1.199,1.16,14236.11
2004-08-23,1.162,1.192,1.21,1.1320000000000001,14951.36
2004-08-24,1.181,1.194,1.2209999999999999,1.157,14595.51
2004-08-25,1.179,1.158,1.192,1.15,12113.55
2004-08-26,1.153,1.143,1.178,1.1420000000000001,7164.4
2004-08-27,1.14,1.1440000000000001,1.168,1.136,6915.29
2004-08-30,1.1420000000000001,1.182,1.2109999999999999,1.129,13933.1
2004-08-31,1.24,1.19,1.24,1.186,19649.42
2004-09-01,1.189,1.15,1.189,1.147,7813.91
2004-09-02,1.157,1.186,1.199,1.153,10131.62
2004-09-03,1.186,1.179,1.206,1.168,7203.34
2004-09-06,1.178,1.2009999999999998,1.207,1.171,8370.0
2004-09-07,1.199,1.192,1.213,1.179,4930.05
2004-09-08,1.213,1.245,1.2770000000000001,1.208,36294.88
2004-09-09,1.234,1.254,1.263,1.21,20122.16
2004-09-10,1.254,1.256,1.274,1.234,19470.06
2004-09-13,1.256,1.15,1.264,1.136,21517.28
2004-09-14,1.162,1.185,1.22,1.162,18130.94
2004-09-15,1.189,1.3030000000000002,1.3030000000000002,1.171,21203.22
2004-09-16,1.395,1.4340000000000002,1.4340000000000002,1.37,87674.04
2004-09-17,1.505,1.53,1.561,1.4609999999999999,104228.01
2004-09-21,1.597,1.629,1.6469999999999998,1.565,87525.94
2004-09-22,1.6030000000000002,1.639,1.6769999999999998,1.5719999999999998,58612.57
2004-09-23,1.624,1.624,1.645,1.569,31026.11
2004-09-24,1.652,1.6030000000000002,1.774,1.6030000000000002,64283.92
2004-09-27,1.6269999999999998,1.547,1.67,1.521,37699.03
2004-09-28,1.567,1.581,1.597,1.521,25549.12
2004-09-29,1.585,1.581,1.6130000000000002,1.555,20548.27
2004-09-30,1.581,1.536,1.607,1.526,22134.92
2004-10-08,1.5319999999999998,1.689,1.689,1.4909999999999999,39247.12
2004-10-11,1.713,1.686,1.811,1.673,62239.61
2004-10-12,1.6840000000000002,1.673,1.7280000000000002,1.6469999999999998,27382.05
2004-10-13,1.673,1.706,1.735,1.673,19282.37
2004-10-14,1.714,1.536,1.7280000000000002,1.536,28354.21
2004-10-15,1.47,1.415,1.4869999999999999,1.3880000000000001,31363.64
2004-10-18,1.4240000000000002,1.436,1.48,1.422,23370.49
2004-10-19,1.4409999999999998,1.412,1.505,1.412,23146.49
2004-10-20,1.38,1.383,1.3840000000000001,1.296,25156.29
2004-10-21,1.385,1.355,1.4080000000000001,1.345,17618.23
2004-10-22,1.355,1.413,1.422,1.27,27897.99
2004-10-25,1.416,1.365,1.4480000000000002,1.359,21327.56
2004-10-26,1.3259999999999998,1.436,1.4569999999999999,1.31,17471.16
2004-10-27,1.423,1.4980000000000002,1.5190000000000001,1.4080000000000001,35706.54
2004-10-28,1.505,1.426,1.514,1.422,30239.59
2004-10-29,1.391,1.426,1.4769999999999999,1.359,19273.16
2004-11-01,1.422,1.3880000000000001,1.445,1.3869999999999998,10405.25
2004-11-02,1.3769999999999998,1.3630000000000002,1.3940000000000001,1.3459999999999999,12092.67
2004-11-03,1.367,1.436,1.444,1.367,13531.73
2004-11-04,1.44,1.3769999999999998,1.4480000000000002,1.3659999999999999,11836.26
2004-11-05,1.409,1.3769999999999998,1.411,1.369,7343.49
2004-11-08,1.38,1.38,1.3940000000000001,1.365,4255.83
2004-11-09,1.3869999999999998,1.4080000000000001,1.4169999999999998,1.376,8775.91
2004-11-10,1.419,1.5119999999999998,1.5119999999999998,1.3880000000000001,30573.77
2004-11-11,1.5319999999999998,1.4909999999999999,1.594,1.489,42190.78
2004-11-12,1.493,1.508,1.5330000000000001,1.463,19779.96
2004-11-15,1.508,1.5230000000000001,1.5390000000000001,1.4909999999999999,11843.84
2004-11-16,1.53,1.496,1.5319999999999998,1.4769999999999999,9901.28
2004-11-17,1.475,1.465,1.494,1.465,9130.1
2004-11-18,1.465,1.5030000000000001,1.505,1.452,8729.76
2004-11-19,1.507,1.516,1.5190000000000001,1.472,12371.27
2004-11-22,1.568,1.574,1.642,1.568,40888.42
2004-11-23,1.554,1.535,1.558,1.528,16259.32
2004-11-24,1.53,1.547,1.5819999999999999,1.505,19194.65
2004-11-25,1.547,1.536,1.561,1.516,8773.29
2004-11-26,1.537,1.508,1.55,1.505,5010.82
2004-11-29,1.508,1.445,1.511,1.4369999999999998,10404.29
2004-11-30,1.444,1.4569999999999999,1.469,1.436,6507.61
2004-12-01,1.4469999999999998,1.43,1.463,1.429,5307.53
2004-12-02,1.429,1.415,1.436,1.391,9134.51
2004-12-03,1.429,1.4580000000000002,1.496,1.423,11411.18
2004-12-06,1.463,1.4480000000000002,1.475,1.4369999999999998,4832.1
2004-12-07,1.445,1.415,1.465,1.413,4871.51
2004-12-08,1.436,1.426,1.4580000000000002,1.413,3961.56
2004-12-09,1.416,1.44,1.472,1.3940000000000001,7735.86
2004-12-10,1.4340000000000002,1.405,1.45,1.405,5196.06
2004-12-13,1.401,1.401,1.422,1.383,5121.64
2004-12-14,1.401,1.402,1.42,1.3940000000000001,2618.8
2004-12-15,1.4040000000000001,1.426,1.433,1.3969999999999998,5600.65
2004-12-16,1.422,1.3730000000000002,1.4269999999999998,1.37,6101.5
2004-12-17,1.38,1.3230000000000002,1.38,1.3130000000000002,5800.0
2004-12-20,1.2919999999999998,1.284,1.306,1.268,4493.0
2004-12-21,1.285,1.284,1.31,1.2770000000000001,2492.3
2004-12-22,1.27,1.345,1.349,1.27,7463.35
2004-12-23,1.345,1.2890000000000001,1.3459999999999999,1.286,4721.57
2004-12-24,1.2819999999999998,1.296,1.3159999999999998,1.2819999999999998,2724.5
2004-12-27,1.3030000000000002,1.2819999999999998,1.3090000000000002,1.273,2903.62
2004-12-28,1.2819999999999998,1.2930000000000001,1.31,1.2770000000000001,2400.62
2004-12-29,1.307,1.263,1.317,1.2570000000000001,5985.15
2004-12-30,1.256,1.242,1.268,1.229,4303.3
2004-12-31,1.238,1.213,1.254,1.21,3813.06
2005-01-04,1.197,1.206,1.213,1.16,2306.43
2005-01-05,1.199,1.252,1.2819999999999998,1.193,5457.56
2005-01-06,1.238,1.2590000000000001,1.264,1.227,4597.71
2005-01-07,1.252,1.242,1.278,1.239,3327.24
2005-01-10,1.242,1.264,1.2670000000000001,1.235,2261.9
2005-01-11,1.263,1.252,1.273,1.247,2259.37
2005-01-12,1.252,1.239,1.2590000000000001,1.218,2707.73
2005-01-13,1.24,1.235,1.249,1.227,2035.53
2005-01-14,1.235,1.222,1.261,1.215,3047.35
2005-01-17,1.203,1.182,1.2109999999999999,1.182,3943.9
2005-01-18,1.161,1.196,1.197,1.158,4592.95
2005-01-19,1.192,1.161,1.192,1.161,3444.0
2005-01-20,1.158,1.171,1.182,1.137,5638.81
2005-01-21,1.168,1.26,1.274,1.146,14465.87
2005-01-24,1.317,1.286,1.331,1.271,16595.83
2005-01-25,1.227,1.236,1.25,1.214,11046.52
2005-01-26,1.227,1.192,1.236,1.192,5345.29
2005-01-27,1.1740000000000002,1.176,1.206,1.1740000000000002,3239.99
2005-01-28,1.178,1.178,1.206,1.168,4867.96
2005-01-31,1.178,1.161,1.185,1.158,3486.33
2005-02-01,1.161,1.091,1.181,1.09,6220.0
2005-02-02,1.091,1.185,1.192,1.0590000000000002,13926.84
2005-02-03,1.178,1.123,1.185,1.121,10450.39
2005-02-04,1.125,1.15,1.167,1.125,7758.98
2005-02-16,1.185,1.157,1.199,1.146,4139.2
2005-02-17,1.165,1.178,1.182,1.147,3629.7
2005-02-18,1.178,1.157,1.188,1.1540000000000001,3959.94
2005-02-21,1.16,1.171,1.181,1.15,3459.07
2005-02-22,1.168,1.2590000000000001,1.27,1.1640000000000001,19190.57
2005-02-23,1.246,1.247,1.274,1.227,15459.01
2005-02-24,1.225,1.224,1.238,1.194,14118.66
2005-02-25,1.213,1.229,1.275,1.213,16941.37
2005-02-28,1.208,1.229,1.246,1.208,7048.18
2005-03-01,1.228,1.247,1.25,1.213,6190.46
2005-03-02,1.247,1.222,1.266,1.213,4574.87
2005-03-03,1.22,1.232,1.239,1.213,3493.48
2005-03-04,1.24,1.234,1.274,1.227,8289.75
2005-03-07,1.235,1.206,1.24,1.2,5872.5
2005-03-08,1.208,1.236,1.245,1.203,5727.26
2005-03-09,1.253,1.2309999999999999,1.261,1.22,6364.47
2005-03-10,1.232,1.207,1.252,1.206,8105.1
2005-03-11,1.204,1.186,1.213,1.171,7382.85
2005-03-14,1.19,1.162,1.197,1.157,8075.96
2005-03-15,1.161,1.16,1.1740000000000002,1.1440000000000001,5338.24
2005-03-16,1.2009999999999998,1.161,1.2009999999999998,1.151,4288.29
2005-03-17,1.1540000000000001,1.125,1.168,1.1159999999999999,4042.09
2005-03-18,1.143,1.103,1.143,1.082,4754.57
2005-03-21,1.1420000000000001,1.135,1.1420000000000001,1.101,4526.46
2005-03-22,1.122,1.082,1.136,1.0759999999999998,4173.1
2005-03-23,1.073,1.087,1.111,1.068,4472.5
2005-03-24,1.084,1.101,1.111,1.077,3483.11
2005-03-25,1.101,1.09,1.109,1.082,2170.67
2005-03-28,1.09,1.036,1.09,0.997,5886.57
2005-03-29,1.033,1.011,1.048,1.008,4030.66
2005-03-30,1.008,0.9490000000000001,1.008,0.9490000000000001,6315.19
2005-03-31,0.946,0.9670000000000001,0.9690000000000001,0.938,5653.8
2005-04-01,0.973,1.013,1.043,0.951,7318.56
2005-04-04,0.995,0.9840000000000001,1.001,0.9690000000000001,4826.74
2005-04-05,0.98,0.958,0.987,0.951,3878.41
2005-04-06,0.9520000000000001,0.983,1.001,0.9420000000000001,4471.14
2005-04-07,0.978,1.001,1.0290000000000001,0.977,8724.54
2005-04-08,0.9990000000000001,1.022,1.0270000000000001,0.9990000000000001,7082.92
2005-04-11,1.02,1.023,1.04,1.0170000000000001,7123.15
2005-04-12,1.024,0.987,1.024,0.987,4696.0
2005-04-13,1.0270000000000001,1.011,1.0270000000000001,1.005,5074.9
2005-04-14,1.015,1.036,1.0590000000000002,1.015,13733.69
2005-04-15,1.024,0.987,1.024,0.9840000000000001,6581.09
2005-04-18,0.985,0.9520000000000001,0.985,0.948,4097.68
2005-04-19,0.9520000000000001,0.96,0.98,0.945,3450.98
2005-04-20,0.9520000000000001,0.9059999999999999,0.9520000000000001,0.895,7121.49
2005-04-21,0.899,0.9059999999999999,0.925,0.892,4182.31
2005-04-22,0.9059999999999999,0.871,0.9159999999999999,0.838,4394.94
2005-04-25,0.838,0.857,0.867,0.838,3469.59
2005-04-26,0.8640000000000001,0.875,0.884,0.847,3271.9
2005-04-27,0.8740000000000001,0.8390000000000001,0.875,0.8390000000000001,3697.43
2005-04-28,0.8390000000000001,0.853,0.8590000000000001,0.7829999999999999,8733.09
2005-04-29,0.8290000000000001,0.8220000000000001,0.853,0.82,4524.12
2005-05-09,0.8240000000000001,0.8079999999999999,0.8420000000000001,0.8009999999999999,4196.38
2005-05-10,0.8079999999999999,0.8290000000000001,0.8340000000000001,0.789,5033.92
2005-05-11,0.8270000000000001,0.8240000000000001,0.836,0.8170000000000001,2716.69
2005-05-12,0.825,0.8390000000000001,0.857,0.8029999999999999,6373.61
2005-05-13,0.8390000000000001,0.857,0.867,0.836,7506.22
2005-05-17,0.836,0.857,0.873,0.8059999999999999,6321.32
2005-05-18,0.8540000000000001,0.8540000000000001,0.861,0.8340000000000001,4456.94
2005-05-19,0.85,0.853,0.863,0.84,3667.44
2005-05-20,0.8390000000000001,0.8390000000000001,0.857,0.8290000000000001,2491.72
2005-05-23,0.8340000000000001,0.8009999999999999,0.8340000000000001,0.8,4751.29
2005-05-24,0.792,0.8220000000000001,0.8320000000000001,0.792,2975.94
2005-05-25,0.821,0.853,0.88,0.813,10789.95
2005-05-26,0.846,0.838,0.8640000000000001,0.836,5240.78
2005-05-27,0.8340000000000001,0.8290000000000001,0.861,0.828,4837.59
2005-05-30,0.8270000000000001,0.85,0.857,0.821,4374.62
2005-05-31,0.853,0.845,0.86,0.843,3649.29
2005-06-01,0.845,0.8240000000000001,0.847,0.821,3796.32
2005-06-02,0.821,0.8220000000000001,0.843,0.821,2901.3
2005-06-03,0.8290000000000001,0.8220000000000001,0.8340000000000001,0.81,2219.52
2005-06-06,0.81,0.8420000000000001,0.843,0.81,2829.61
2005-06-07,0.8420000000000001,0.843,0.875,0.8390000000000001,7389.11
2005-06-08,0.8390000000000001,0.914,0.925,0.8390000000000001,18271.72
2005-06-09,0.9059999999999999,0.9309999999999999,0.9690000000000001,0.892,21518.8
2005-06-10,0.9309999999999999,0.905,0.9309999999999999,0.8959999999999999,10225.53
2005-06-13,0.9590000000000001,0.9440000000000001,0.985,0.935,31325.85
2005-06-14,0.924,0.907,0.9420000000000001,0.9059999999999999,10916.8
2005-06-15,0.898,0.941,0.9740000000000001,0.885,21302.86
2005-06-16,0.951,0.991,1.011,0.941,33872.03
2005-06-17,0.991,0.946,0.991,0.9309999999999999,16570.82
2005-06-20,0.9590000000000001,1.016,1.03,0.9279999999999999,31514.38
2005-06-21,1.011,1.011,1.036,0.987,22596.3
2005-06-22,1.006,1.001,1.023,0.99,15770.61
2005-06-23,1.002,0.9490000000000001,1.005,0.946,23256.65
2005-06-24,0.945,0.983,0.987,0.938,19481.65
2005-06-27,1.005,1.082,1.082,1.005,41902.02
2005-06-28,1.07,1.058,1.128,1.034,63047.65
2005-06-29,1.043,1.04,1.079,1.037,22568.24
2005-06-30,1.0290000000000001,0.997,1.04,0.992,17962.19
2005-07-01,0.987,0.9670000000000001,1.012,0.963,12044.4
2005-07-04,0.965,0.99,0.99,0.93,12814.89
2005-07-05,0.983,0.97,1.005,0.9620000000000001,11405.77
2005-07-06,0.9620000000000001,0.951,0.997,0.9390000000000001,8210.22
2005-07-07,0.955,0.965,0.973,0.9520000000000001,5689.57
2005-07-08,0.965,0.9209999999999999,0.965,0.9129999999999999,8371.79
2005-07-11,0.948,0.941,0.9740000000000001,0.934,9118.92
2005-07-12,0.941,1.001,1.015,0.934,15119.13
2005-07-13,1.001,0.985,1.008,0.977,9079.4
2005-07-14,0.9790000000000001,0.982,1.005,0.977,5587.1
