date,open,close,high,low,volume
2004-03-10,2.9760000000000004,2.932,3.0239999999999996,2.735,1512094.2
2004-03-11,2.8939999999999997,2.903,2.99,2.865,758501.24
2004-03-12,2.903,2.8360000000000003,2.932,2.826,472555.75
2004-03-15,2.841,2.908,2.966,2.841,473573.23
2004-03-16,2.928,3.072,3.188,2.9130000000000003,752650.17
2004-03-17,3.072,3.0860000000000003,3.1439999999999997,3.034,411602.85
2004-03-18,3.082,3.0189999999999997,3.0860000000000003,3.009,282039.66
2004-03-19,3.014,3.072,3.082,2.99,169407.12
2004-03-22,3.168,3.1489999999999996,3.207,3.1060000000000003,433425.51
2004-03-23,3.1439999999999997,3.139,3.1439999999999997,3.082,155619.67
2004-03-24,3.13,3.0860000000000003,3.168,3.0580000000000003,146438.3
2004-03-25,3.082,3.082,3.1060000000000003,3.048,110199.08
2004-03-26,3.082,3.043,3.091,3.029,97970.99
2004-03-29,3.043,2.9810000000000003,3.048,2.971,129894.82
2004-03-30,2.9760000000000004,3.034,3.034,2.971,74372.68
2004-03-31,3.043,3.014,3.048,2.995,72246.94
2004-04-01,3.014,3.0239999999999996,3.048,2.99,84712.1
2004-04-02,3.029,3.029,3.0580000000000003,3.005,83127.19
2004-04-05,3.034,2.995,3.0380000000000003,2.9760000000000004,109733.51
2004-04-06,2.99,3.072,3.072,2.952,166671.94
2004-04-07,3.062,3.0239999999999996,3.096,3.009,107290.18
2004-04-08,3.034,3.0,3.0580000000000003,2.99,81628.53
2004-04-09,3.0,2.9560000000000004,3.014,2.947,96552.36
2004-04-12,2.937,2.9810000000000003,3.005,2.928,57060.53
2004-04-13,2.966,2.9419999999999997,2.99,2.937,56460.9
2004-04-14,2.937,2.889,2.9610000000000003,2.87,74679.52
2004-04-15,2.889,2.8360000000000003,2.918,2.826,61773.82
2004-04-16,2.841,2.8310000000000004,2.8789999999999996,2.745,63863.99
2004-04-19,2.8310000000000004,2.8310000000000004,2.865,2.8169999999999997,36185.92
2004-04-20,2.8169999999999997,2.87,2.875,2.783,41396.01
