,date,open,close,high,low,volume,code
0,2017-08-29,15.51,16.92,16.92,15.51,75.0,002896
1,2017-08-30,18.61,18.61,18.61,18.61,26.0,002896
2,2017-08-31,20.47,20.47,20.47,20.47,36.0,002896
3,2017-09-01,22.52,22.52,22.52,22.52,54.0,002896
4,2017-09-04,24.77,24.77,24.77,24.77,74.0,002896
5,2017-09-05,27.25,27.25,27.25,27.25,114.0,002896
6,2017-09-06,29.98,29.98,29.98,29.98,118.0,002896
7,2017-09-07,32.98,32.98,32.98,32.98,469.0,002896
8,2017-09-08,36.28,36.28,36.28,36.28,924.0,002896
9,2017-09-13,39.91,39.91,39.91,39.91,1586.0,002896
10,2017-09-14,43.9,43.9,43.9,43.9,826.0,002896
11,2017-09-15,48.29,48.29,48.29,48.29,2977.0,002896
12,2017-09-18,53.12,53.12,53.12,51.51,137927.0,002896
13,2017-09-19,52.0,56.02,57.94,51.38,135323.0,002896
14,2017-09-20,53.27,56.71,59.99,51.02,119086.0,002896
15,2017-09-21,56.1,52.29,57.9,52.0,91129.0,002896
16,2017-09-22,50.88,51.6,54.15,49.17,69556.0,002896
17,2017-09-25,51.6,56.76,56.76,50.67,74569.0,002896
18,2017-09-26,57.5,52.81,59.4,51.51,92507.0,002896
19,2017-09-27,49.99,49.28,50.51,48.1,66532.0,002896
20,2017-09-28,49.46,47.75,50.5,47.73,51721.0,002896
21,2017-09-29,48.01,47.17,49.0,46.88,36057.0,002896
22,2017-10-09,48.21,48.28,48.58,47.18,21060.0,002896
23,2017-10-10,48.02,49.33,49.49,47.9,28796.0,002896
24,2017-10-11,49.2,49.0,49.43,47.22,32688.0,002896
25,2017-10-12,48.79,49.83,50.5,48.4,38213.0,002896
26,2017-10-13,49.7,49.31,49.92,48.5,23529.0,002896
27,2017-10-16,49.23,46.9,49.23,46.6,29709.0,002896
28,2017-10-17,47.0,47.11,47.58,46.2,14996.0,002896
29,2017-10-18,47.11,45.81,48.19,45.8,20298.0,002896
30,2017-10-19,45.38,44.8,45.5,44.04,25428.0,002896
31,2017-10-20,44.55,45.32,45.59,44.38,13377.0,002896
32,2017-10-23,45.43,45.69,45.8,45.0,10878.0,002896
33,2017-10-24,45.4,44.4,45.4,44.01,15294.0,002896
34,2017-10-25,44.47,45.86,46.2,44.4,17367.0,002896
35,2017-10-26,45.88,47.92,48.88,45.67,37483.0,002896
36,2017-10-27,46.5,46.03,47.0,46.01,27668.0,002896
37,2017-10-30,45.1,43.0,45.4,42.5,27360.0,002896
38,2017-10-31,42.72,43.44,43.55,42.58,11613.0,002896
39,2017-11-01,43.44,45.09,45.7,43.2,21721.0,002896
40,2017-11-02,44.81,45.32,46.8,44.45,25314.0,002896
41,2017-11-03,45.2,45.57,46.65,44.52,18562.0,002896
42,2017-11-06,46.99,46.9,47.92,46.38,24929.0,002896
43,2017-11-07,46.35,47.72,47.92,45.85,23195.0,002896
44,2017-11-08,48.0,48.86,50.27,47.87,39853.0,002896
45,2017-11-09,48.0,50.2,50.26,47.89,34674.0,002896
46,2017-11-10,49.92,49.77,50.5,49.03,25330.0,002896
47,2017-11-13,51.25,53.46,53.46,51.0,47280.0,002896
48,2017-11-14,53.46,58.81,58.81,52.88,88492.0,002896
49,2017-11-15,58.99,57.41,60.75,56.8,77100.0,002896
50,2017-11-16,59.13,52.89,59.49,52.77,71276.0,002896
51,2017-11-17,53.5,54.46,56.32,52.7,67271.0,002896
52,2017-11-20,50.0,53.22,54.21,49.01,44492.0,002896
53,2017-11-21,52.1,49.98,53.77,48.01,50110.0,002896
54,2017-11-22,49.13,50.61,51.24,47.5,36674.0,002896
55,2017-11-23,49.76,52.18,54.7,48.52,44503.0,002896
56,2017-11-24,51.0,50.2,54.47,50.0,42213.0,002896
57,2017-11-27,48.0,45.18,48.89,45.18,35989.0,002896
58,2017-11-28,44.2,45.61,46.0,43.68,22732.0,002896
59,2017-11-29,45.4,45.55,46.76,44.5,19251.0,002896
60,2017-11-30,45.05,46.45,47.27,45.05,25998.0,002896
61,2017-12-01,45.92,46.55,47.1,44.69,21213.0,002896
62,2017-12-04,45.5,41.9,45.5,41.9,34114.0,002896
63,2017-12-05,42.0,39.13,42.3,38.52,22861.0,002896
64,2017-12-06,39.18,40.65,40.95,38.45,17658.0,002896
65,2017-12-07,40.44,41.94,42.97,40.4,25389.0,002896
66,2017-12-08,41.42,42.79,43.6,41.01,19325.0,002896
67,2017-12-11,42.51,42.6,43.1,42.01,13863.0,002896
68,2017-12-12,42.56,41.0,43.08,40.9,14925.0,002896
69,2017-12-13,40.56,42.92,43.18,40.56,19099.0,002896
70,2017-12-14,42.83,43.11,43.5,42.44,14130.0,002896
71,2017-12-15,43.22,43.01,44.99,42.76,20058.0,002896
72,2017-12-18,42.8,43.85,44.16,42.52,13183.0,002896
73,2017-12-19,43.85,44.08,44.28,43.41,11433.0,002896
74,2017-12-20,44.17,43.3,45.41,43.28,14189.0,002896
75,2017-12-21,43.0,42.2,44.26,41.3,21022.0,002896
76,2017-12-22,42.24,42.7,43.58,42.15,14514.0,002896
77,2017-12-25,42.78,41.72,42.98,40.48,17626.0,002896
78,2017-12-26,41.24,43.35,44.0,41.24,19570.0,002896
79,2017-12-27,44.31,43.0,44.7,43.0,21197.0,002896
80,2017-12-28,42.59,42.97,44.46,42.59,19921.0,002896
81,2017-12-29,43.6,42.55,43.6,41.61,16761.0,002896
82,2018-01-02,42.78,42.4,42.86,41.85,13016.0,002896
83,2018-01-03,42.39,43.3,43.3,42.1,16218.0,002896
84,2018-01-04,43.03,42.66,44.0,42.45,16091.0,002896
85,2018-01-05,42.76,41.85,43.25,41.4,14957.0,002896
86,2018-01-08,41.76,40.86,41.89,39.76,17578.0,002896
87,2018-01-09,41.0,41.32,41.65,40.66,12563.0,002896
88,2018-01-10,41.19,39.3,41.19,38.9,20305.0,002896
89,2018-01-11,39.0,39.74,40.18,38.84,11473.0,002896
90,2018-01-12,39.74,39.19,39.74,39.07,9297.0,002896
91,2018-01-15,39.2,37.35,39.43,37.29,14281.0,002896
92,2018-01-16,36.8,38.34,38.45,36.8,11223.0,002896
93,2018-01-17,38.38,39.48,39.51,37.89,16151.0,002896
94,2018-01-18,39.18,38.84,39.26,38.38,10367.0,002896
95,2018-01-19,38.7,38.81,39.79,38.44,10177.0,002896
96,2018-01-22,38.6,37.69,38.6,36.7,13810.0,002896
97,2018-01-23,37.39,37.9,38.25,37.32,7165.0,002896
98,2018-01-24,38.0,38.78,39.11,37.54,12062.0,002896
99,2018-01-25,38.66,37.96,39.16,37.82,13030.0,002896
100,2018-01-26,37.61,37.06,38.3,36.94,10325.0,002896
101,2018-01-29,37.01,38.08,38.09,36.88,9999.0,002896
102,2018-01-30,38.05,37.4,38.05,37.07,7588.0,002896
103,2018-01-31,37.29,35.11,37.29,35.06,12782.0,002896
104,2018-02-01,35.28,33.64,35.7,33.37,9932.0,002896
105,2018-02-02,33.08,32.73,33.88,32.21,7025.0,002896
106,2018-02-05,32.24,31.36,32.57,31.2,6373.0,002896
107,2018-02-06,30.05,28.26,30.8,28.22,14530.0,002896
108,2018-02-07,29.39,29.33,29.88,28.02,13848.0,002896
109,2018-02-08,29.09,29.95,30.13,29.09,9286.0,002896
110,2018-02-09,28.7,29.39,29.98,28.7,8137.0,002896
111,2018-02-12,29.7,31.07,31.2,29.7,9224.0,002896
112,2018-02-13,31.07,30.45,31.1,30.3,6777.0,002896
113,2018-02-14,29.6,30.01,30.27,29.59,5182.0,002896
114,2018-02-22,30.66,30.6,30.87,30.13,5054.0,002896
115,2018-02-23,30.6,30.69,30.72,30.24,5405.0,002896
116,2018-02-26,31.22,32.18,32.5,31.22,12140.0,002896
117,2018-02-27,32.0,34.74,35.4,31.91,28470.0,002896
118,2018-02-28,34.01,33.65,34.2,32.86,15748.0,002896
119,2018-03-01,33.1,34.16,34.4,32.9,12996.0,002896
120,2018-03-02,33.91,34.65,35.73,33.91,14375.0,002896
121,2018-03-05,34.94,35.34,35.6,34.67,12280.0,002896
122,2018-03-06,35.34,35.2,36.26,34.81,13849.0,002896
123,2018-03-07,35.0,34.81,35.6,34.7,9964.0,002896
124,2018-03-08,34.81,35.97,36.5,34.81,15028.0,002896
125,2018-03-09,36.1,37.18,37.3,35.92,17046.0,002896
126,2018-03-12,37.79,37.33,39.1,37.33,19343.0,002896
127,2018-03-13,37.3,38.19,41.06,37.28,22072.0,002896
128,2018-03-14,38.1,36.59,39.19,36.53,19692.0,002896
129,2018-03-15,35.88,34.83,36.48,33.87,16504.0,002896
130,2018-03-16,35.05,35.21,35.76,34.75,8952.0,002896
131,2018-03-19,35.14,35.95,36.22,35.04,9671.0,002896
132,2018-03-20,35.51,37.92,37.96,35.08,18178.0,002896
133,2018-03-21,37.7,37.91,39.6,37.7,26740.0,002896
134,2018-03-22,38.21,39.08,39.79,37.57,25587.0,002896
135,2018-03-23,37.45,37.46,38.66,36.0,22241.0,002896
136,2018-03-26,37.0,41.0,41.21,36.72,38846.0,002896
137,2018-03-27,40.5,42.2,42.87,40.1,43822.0,002896
138,2018-03-28,41.1,40.5,41.74,40.5,24212.0,002896
139,2018-03-29,41.0,40.11,43.2,40.1,32792.0,002896
140,2018-03-30,38.04,40.9,41.5,38.04,40860.0,002896
141,2018-04-02,41.3,42.35,43.96,40.28,44310.0,002896
142,2018-04-03,43.0,43.63,46.0,42.03,49242.0,002896
143,2018-04-04,43.11,42.4,44.38,41.58,31723.0,002896
144,2018-04-09,42.25,43.05,43.79,41.66,23415.0,002896
145,2018-04-10,42.68,41.4,43.54,40.01,24695.0,002896
146,2018-04-11,41.48,42.4,42.6,41.23,17913.0,002896
