,date,open,close,high,low,volume,code
0,2017-08-08,43.48,47.43,47.43,43.48,92.0,300683
1,2017-08-09,52.17,52.17,52.17,52.17,55.0,300683
2,2017-08-10,57.39,57.39,57.39,57.39,227.0,300683
3,2017-08-11,63.13,57.0,63.13,57.0,96829.0,300683
4,2017-08-14,55.6,54.78,55.96,53.03,58367.0,300683
5,2017-08-15,54.98,56.9,57.39,54.68,49103.0,300683
6,2017-08-16,56.91,58.67,60.88,55.98,64435.0,300683
7,2017-08-17,58.0,57.15,59.46,57.11,48521.0,300683
8,2017-08-18,56.44,56.74,57.24,56.04,26005.0,300683
9,2017-08-21,56.98,59.28,59.49,56.6,43539.0,300683
10,2017-08-22,58.84,63.26,65.16,58.26,82569.0,300683
11,2017-08-23,62.1,63.73,66.23,61.1,74313.0,300683
12,2017-08-24,63.1,61.4,66.36,61.28,78539.0,300683
13,2017-08-25,60.66,64.89,65.09,60.5,64003.0,300683
14,2017-08-28,65.0,69.33,70.26,64.81,72788.0,300683
15,2017-08-29,67.99,66.76,72.37,66.75,80492.0,300683
16,2017-08-30,65.49,64.52,67.46,63.55,50804.0,300683
17,2017-08-31,64.87,67.9,68.35,64.87,50522.0,300683
18,2017-09-01,67.69,66.47,68.29,65.8,42967.0,300683
19,2017-09-04,66.21,63.04,66.21,62.7,47307.0,300683
20,2017-09-05,63.2,63.37,64.18,63.11,24740.0,300683
21,2017-09-06,62.6,63.28,63.73,61.6,29415.0,300683
22,2017-09-07,63.48,63.63,64.95,63.05,29541.0,300683
23,2017-09-08,63.0,65.91,68.25,62.89,53799.0,300683
24,2017-09-11,65.81,67.27,67.5,65.2,38742.0,300683
25,2017-09-12,66.2,64.24,66.78,63.8,42906.0,300683
26,2017-09-13,63.7,65.85,66.28,63.5,26955.0,300683
27,2017-09-14,65.6,67.87,69.86,65.41,59976.0,300683
28,2017-09-15,67.29,65.67,67.6,65.01,36220.0,300683
29,2017-09-18,65.7,65.04,65.75,63.5,22018.0,300683
30,2017-09-19,64.99,65.71,67.48,64.51,29245.0,300683
31,2017-09-20,65.09,66.03,66.14,64.0,25570.0,300683
32,2017-09-21,65.7,64.39,66.96,64.28,26401.0,300683
33,2017-09-22,63.82,65.0,65.37,63.7,21068.0,300683
34,2017-09-25,64.85,65.43,66.5,64.51,27126.0,300683
35,2017-09-26,65.32,61.4,65.33,60.88,38306.0,300683
36,2017-09-27,61.05,61.9,62.15,61.05,13838.0,300683
37,2017-09-28,61.57,61.29,62.66,61.28,15367.0,300683
38,2017-09-29,61.32,60.67,61.9,60.33,16609.0,300683
39,2017-10-09,61.38,61.57,61.79,61.1,11642.0,300683
40,2017-10-10,61.44,63.58,63.88,61.44,24375.0,300683
41,2017-10-11,63.62,63.28,64.96,62.56,21882.0,300683
42,2017-10-12,63.14,62.96,63.78,62.47,12424.0,300683
43,2017-10-13,63.1,65.08,65.58,63.01,33307.0,300683
44,2017-10-16,65.23,62.94,65.4,62.59,24575.0,300683
45,2017-10-17,62.2,63.06,63.66,62.18,10935.0,300683
46,2017-10-18,63.04,61.3,63.72,60.98,15313.0,300683
47,2017-10-19,61.24,61.01,61.44,60.7,9785.0,300683
48,2017-10-20,61.05,61.52,61.9,60.9,8957.0,300683
49,2017-10-23,61.0,63.57,63.84,61.0,17883.0,300683
50,2017-10-24,63.17,62.28,63.47,61.14,21003.0,300683
51,2017-10-25,61.85,64.56,64.59,61.78,31636.0,300683
52,2017-10-26,64.0,64.72,65.56,63.8,32538.0,300683
53,2017-10-27,64.99,66.1,67.2,64.29,40510.0,300683
54,2017-10-30,65.0,64.8,66.0,63.61,29259.0,300683
55,2017-10-31,64.5,68.6,69.29,64.26,50141.0,300683
56,2017-11-01,68.89,69.88,70.49,67.7,48525.0,300683
57,2017-11-02,69.3,67.47,72.38,67.31,55166.0,300683
58,2017-11-03,67.32,67.38,68.42,65.8,35947.0,300683
59,2017-11-06,67.94,67.98,69.49,67.45,30520.0,300683
60,2017-11-07,67.61,69.09,69.09,66.1,32577.0,300683
61,2017-11-08,69.0,68.6,70.41,68.4,34837.0,300683
62,2017-11-09,69.01,70.25,70.5,68.29,34186.0,300683
63,2017-11-10,69.8,69.87,70.88,69.51,30418.0,300683
64,2017-11-13,70.0,72.5,73.85,69.65,40290.0,300683
65,2017-11-14,72.3,70.99,72.99,70.83,33615.0,300683
66,2017-11-15,70.57,68.42,71.68,67.51,31738.0,300683
67,2017-11-16,68.1,66.95,69.28,66.88,23510.0,300683
68,2017-11-17,67.15,62.09,67.47,62.0,33155.0,300683
69,2017-11-20,62.75,64.25,64.38,62.01,21298.0,300683
70,2017-11-21,63.74,62.81,64.39,60.5,26217.0,300683
71,2017-11-22,62.52,63.86,64.35,62.1,18014.0,300683
72,2017-11-23,63.48,62.3,64.28,62.2,14791.0,300683
73,2017-11-24,62.1,62.75,63.7,61.8,11960.0,300683
74,2017-11-27,62.51,56.91,62.59,56.8,25714.0,300683
75,2017-11-28,56.8,57.88,58.19,56.65,11677.0,300683
76,2017-11-29,57.97,56.7,57.97,55.01,19084.0,300683
77,2017-11-30,56.43,56.5,57.48,56.01,11563.0,300683
78,2017-12-01,56.19,57.43,57.55,56.19,11899.0,300683
79,2017-12-04,57.0,53.49,57.0,53.4,19424.0,300683
80,2017-12-05,53.8,52.0,54.31,51.55,12759.0,300683
81,2017-12-06,52.0,53.52,53.64,51.52,11606.0,300683
82,2017-12-07,53.24,53.52,53.98,53.02,8855.0,300683
83,2017-12-08,53.52,55.01,55.55,53.34,12637.0,300683
84,2017-12-11,54.89,55.23,55.23,54.53,9832.0,300683
85,2017-12-12,55.23,53.38,55.23,53.1,9938.0,300683
86,2017-12-13,53.5,54.33,54.6,53.15,7046.0,300683
87,2017-12-14,54.29,55.42,55.68,54.03,10417.0,300683
88,2017-12-15,55.0,54.78,55.36,54.11,7196.0,300683
89,2017-12-18,55.0,54.09,55.0,53.4,5954.0,300683
90,2017-12-19,53.98,54.3,54.76,53.71,5378.0,300683
91,2017-12-20,54.3,52.92,54.45,52.68,6943.0,300683
92,2017-12-21,53.01,53.19,53.5,51.8,7442.0,300683
93,2017-12-22,53.19,52.86,53.53,52.8,5502.0,300683
94,2017-12-25,52.78,51.5,52.78,50.51,10351.0,300683
95,2017-12-26,51.34,53.24,53.87,51.03,11168.0,300683
96,2017-12-27,52.99,53.38,54.36,52.9,10889.0,300683
97,2017-12-28,53.39,54.69,55.17,53.1,13537.0,300683
98,2017-12-29,54.6,54.6,55.2,54.0,8674.0,300683
99,2018-01-02,54.8,54.78,54.93,54.2,7702.0,300683
100,2018-01-03,54.45,54.9,54.99,53.98,9213.0,300683
101,2018-01-04,54.5,54.39,54.93,54.25,6969.0,300683
102,2018-01-05,54.15,55.54,55.56,54.07,11669.0,300683
103,2018-01-08,55.6,56.06,56.28,55.35,14996.0,300683
104,2018-01-09,55.95,55.82,56.68,55.5,12335.0,300683
105,2018-01-10,55.8,54.08,55.91,53.51,13162.0,300683
106,2018-01-11,53.09,54.77,55.18,53.08,7500.0,300683
107,2018-01-12,54.8,54.88,55.25,54.16,8027.0,300683
108,2018-01-15,54.4,52.0,54.79,51.98,10859.0,300683
109,2018-01-16,52.0,52.74,53.28,52.0,6229.0,300683
110,2018-01-17,52.75,53.9,54.28,51.6,10217.0,300683
111,2018-01-18,53.88,54.73,55.09,53.06,10017.0,300683
112,2018-01-19,54.87,54.34,55.49,54.1,10045.0,300683
113,2018-01-22,54.01,54.19,54.47,52.53,8479.0,300683
114,2018-01-23,53.95,54.06,54.96,53.6,5350.0,300683
115,2018-01-24,54.06,55.3,55.33,53.99,11605.0,300683
116,2018-01-25,55.65,54.1,55.8,54.01,10863.0,300683
117,2018-01-26,53.48,51.25,53.48,50.7,24765.0,300683
118,2018-01-29,51.25,50.0,51.4,49.14,12100.0,300683
119,2018-01-30,50.0,50.11,50.45,49.26,5004.0,300683
120,2018-01-31,49.99,47.8,50.12,47.6,9662.0,300683
121,2018-02-01,48.16,47.21,48.68,47.0,6089.0,300683
122,2018-02-02,46.74,47.35,47.7,45.9,5305.0,300683
123,2018-02-05,47.37,46.27,47.69,46.19,4272.0,300683
124,2018-02-06,45.0,43.48,46.15,43.48,7562.0,300683
125,2018-02-07,45.0,44.05,45.07,42.68,5846.0,300683
126,2018-02-08,44.05,44.45,44.75,43.85,4053.0,300683
127,2018-02-09,43.4,43.16,43.82,42.48,6411.0,300683
128,2018-02-12,43.79,44.46,44.99,43.5,5797.0,300683
129,2018-02-13,44.8,43.88,44.88,43.88,5501.0,300683
130,2018-02-14,43.93,41.5,44.45,39.71,10668.0,300683
131,2018-02-22,41.67,41.69,41.69,40.46,10501.0,300683
132,2018-02-23,41.6,41.92,42.23,41.25,6801.0,300683
133,2018-02-26,42.35,46.11,46.11,42.11,17547.0,300683
134,2018-02-27,45.5,46.21,46.77,45.08,13191.0,300683
135,2018-02-28,46.0,45.75,46.38,44.8,9087.0,300683
136,2018-03-01,45.31,46.35,46.53,45.3,10154.0,300683
137,2018-03-02,46.0,46.29,47.48,45.6,11791.0,300683
138,2018-03-05,46.24,46.85,46.99,46.13,8480.0,300683
139,2018-03-06,46.86,47.3,47.98,46.86,13371.0,300683
140,2018-03-07,47.1,47.32,47.78,46.88,9312.0,300683
141,2018-03-08,47.29,48.97,50.16,47.07,20025.0,300683
142,2018-03-09,48.97,49.32,49.44,48.52,15011.0,300683
143,2018-03-12,49.39,50.3,51.0,49.11,15782.0,300683
144,2018-03-13,50.28,48.68,50.63,48.68,11237.0,300683
145,2018-03-14,48.22,48.5,49.4,48.19,8659.0,300683
146,2018-03-15,48.24,47.08,48.68,45.51,14718.0,300683
147,2018-03-16,46.97,47.35,48.1,46.8,8109.0,300683
148,2018-03-19,47.95,48.8,49.0,47.38,8029.0,300683
149,2018-03-20,48.56,49.84,50.8,48.3,16483.0,300683
150,2018-03-21,49.7,48.98,50.58,48.77,13517.0,300683
151,2018-03-22,49.1,50.0,50.28,49.0,12216.0,300683
152,2018-03-23,48.98,45.92,49.37,45.08,16055.0,300683
153,2018-03-26,45.39,47.4,47.53,44.45,11494.0,300683
154,2018-03-27,48.22,49.87,50.14,47.9,15970.0,300683
155,2018-03-28,49.11,50.36,52.8,49.11,21421.0,300683
156,2018-03-29,52.92,51.18,52.92,50.6,19884.0,300683
157,2018-03-30,52.25,53.5,53.69,51.31,23164.0,300683
158,2018-04-02,53.5,52.9,54.58,52.81,19297.0,300683
159,2018-04-03,51.4,54.5,54.68,51.4,22673.0,300683
160,2018-04-04,55.32,54.9,57.3,54.5,25543.0,300683
161,2018-04-09,51.21,50.69,52.06,49.41,33804.0,300683
162,2018-04-10,50.07,50.31,50.88,48.0,25257.0,300683
163,2018-04-11,50.8,50.86,51.73,50.24,18441.0,300683
