date,open,close,high,low,volume
1999-01-15,3.9419999999999997,3.56,3.9739999999999998,3.5439999999999996,210750.42
1999-01-18,3.5189999999999997,3.531,3.576,3.4189999999999996,50091.59
1999-01-19,3.531,3.4389999999999996,3.531,3.4189999999999996,32655.62
1999-01-20,3.4389999999999996,3.455,3.515,3.435,19516.5
1999-01-21,3.455,3.5439999999999996,3.56,3.427,14378.59
1999-01-22,3.5839999999999996,3.572,3.64,3.5439999999999996,26147.8
1999-01-25,3.572,3.475,3.572,3.467,13527.0
1999-01-26,3.4589999999999996,3.475,3.491,3.427,11471.5
1999-01-27,3.475,3.435,3.5069999999999997,3.3789999999999996,13881.9
1999-01-28,3.4189999999999996,3.3139999999999996,3.427,3.306,15965.7
1999-01-29,3.29,3.262,3.318,3.238,11253.61
1999-02-01,3.222,3.27,3.346,3.218,7237.9
1999-02-02,3.258,3.298,3.302,3.242,4614.42
1999-02-03,3.318,3.19,3.318,3.182,6580.5
1999-02-04,3.1689999999999996,3.137,3.21,3.1289999999999996,7358.2
1999-02-05,3.1289999999999996,3.137,3.198,3.1010000000000004,6980.0
1999-02-08,3.1010000000000004,3.097,3.1860000000000004,3.097,5038.6
1999-02-09,3.1210000000000004,3.182,3.198,3.1210000000000004,4813.8
1999-03-01,3.194,3.173,3.198,3.117,2915.0
1999-03-02,3.178,3.2939999999999996,3.3339999999999996,3.141,9316.1
1999-03-03,3.29,3.302,3.318,3.2539999999999996,7171.6
1999-03-04,3.298,3.234,3.298,3.218,5824.0
1999-03-05,3.222,3.258,3.282,3.198,5362.87
1999-03-08,3.258,3.342,3.35,3.258,7149.45
1999-03-09,3.342,3.262,3.342,3.238,4767.31
1999-03-10,3.278,3.238,3.302,3.218,4565.8
1999-03-11,3.238,3.3139999999999996,3.3339999999999996,3.23,7325.6
1999-03-12,3.298,3.298,3.31,3.25,6671.8
1999-03-15,3.298,3.346,3.411,3.278,12965.0
1999-03-16,3.35,3.4389999999999996,3.471,3.35,21210.3
1999-03-17,3.443,3.298,3.4589999999999996,3.298,13187.0
1999-03-18,3.298,3.3139999999999996,3.3539999999999996,3.29,12000.0
1999-03-19,3.302,3.3989999999999996,3.411,3.302,7601.87
1999-03-22,3.423,3.4789999999999996,3.4989999999999997,3.387,22626.42
1999-03-23,3.4789999999999996,3.431,3.483,3.415,8613.17
1999-03-24,3.4589999999999996,3.403,3.491,3.375,7651.91
1999-03-25,3.391,3.33,3.391,3.322,6485.64
1999-03-26,3.338,3.35,3.375,3.31,6739.65
1999-03-29,3.346,3.387,3.387,3.302,4961.98
1999-03-30,3.383,3.318,3.4389999999999996,3.31,6984.02
1999-03-31,3.302,3.2939999999999996,3.3339999999999996,3.25,7480.82
1999-04-01,3.278,3.31,3.318,3.258,6718.61
1999-04-02,3.3139999999999996,3.423,3.4389999999999996,3.258,17201.1
1999-04-05,3.423,3.487,3.515,3.3989999999999996,20104.34
1999-04-06,3.4989999999999997,3.4389999999999996,3.4989999999999997,3.4189999999999996,7688.2
1999-04-07,3.4189999999999996,3.403,3.4989999999999997,3.3710000000000004,8208.0
1999-04-08,3.3989999999999996,3.363,3.423,3.3339999999999996,7514.0
1999-04-09,3.3710000000000004,3.346,3.387,3.338,5453.1
1999-04-12,3.342,3.31,3.346,3.258,6405.03
1999-04-13,3.298,3.29,3.3339999999999996,3.258,6364.15
1999-04-14,3.302,3.326,3.33,3.278,3226.94
1999-04-15,3.338,3.218,3.338,3.202,13621.7
1999-04-16,3.218,3.214,3.2460000000000004,3.182,10734.2
1999-04-19,3.218,3.258,3.29,3.182,7368.67
1999-04-20,3.286,3.234,3.29,3.21,8200.5
1999-04-21,3.234,3.178,3.2460000000000004,3.1689999999999996,8477.0
1999-04-22,3.137,3.137,3.178,3.089,9623.81
1999-04-23,3.137,3.182,3.218,3.137,4539.08
1999-04-26,3.21,3.1010000000000004,3.21,3.097,5652.4
1999-04-27,3.057,3.065,3.137,3.037,3786.0
1999-04-28,3.093,3.057,3.113,3.057,3657.33
1999-04-29,3.057,3.1210000000000004,3.1210000000000004,3.037,3465.1
1999-04-30,3.0810000000000004,3.173,3.182,3.0810000000000004,2984.6
1999-05-04,3.178,3.1289999999999996,3.178,3.117,2626.5
1999-05-05,3.1289999999999996,3.117,3.1289999999999996,3.093,1910.42
1999-05-06,3.105,3.182,3.194,3.105,2030.35
1999-05-07,3.182,3.113,3.182,3.097,2383.75
1999-05-10,3.049,2.9,3.053,2.8960000000000004,8404.0
1999-05-11,2.9,2.9560000000000004,2.997,2.8960000000000004,3233.33
1999-05-12,2.9760000000000004,2.9560000000000004,2.997,2.92,1887.0
1999-05-13,2.94,2.9560000000000004,3.005,2.92,2033.0
1999-05-14,2.94,2.8560000000000003,2.944,2.8360000000000003,4319.0
1999-05-17,2.8280000000000003,2.884,2.932,2.803,2527.77
1999-05-19,2.888,2.992,3.009,2.884,2683.61
1999-05-20,3.013,3.049,3.073,2.96,6549.79
