date,open,close,high,low,volume
2012-08-07,24.615,24.651999999999997,25.607,24.408,104039.0
2012-08-08,23.046,22.186999999999998,23.500999999999998,22.186999999999998,36051.0
2012-08-09,21.195999999999998,21.355999999999998,21.66,20.693,39911.0
2012-08-10,21.096,20.578000000000003,21.744,20.551,32042.0
2012-08-13,19.979,20.855,21.024,19.979,28159.0
2012-08-14,20.795,20.535999999999998,20.997,20.035999999999998,19843.0
2012-08-15,20.428,19.955,20.485,19.948,14436.0
2012-08-16,19.879,19.885,20.244,19.795,10176.0
2012-08-17,19.825,20.006,20.192999999999998,19.762,9196.0
2012-08-20,19.885,20.171,20.473,19.855,9350.0
2012-08-21,20.096,20.491,20.587,20.051,11744.0
2012-08-22,20.491,20.084,20.663,20.051,10833.0
2012-08-23,20.039,19.903,20.268,19.765,10780.0
2012-08-24,19.894000000000002,19.97,20.322,19.584,12643.0
2012-08-27,19.807000000000002,18.828,19.81,18.807000000000002,13685.0
2012-08-28,18.68,18.668,18.783,18.349,9333.0
2012-08-29,18.62,19.765,20.337,18.56,19125.0
2012-08-30,19.668,18.885,19.915,18.535,11703.0
2012-08-31,18.885,19.171,19.403,18.749000000000002,6523.0
2012-09-03,18.984,19.382,19.448,18.87,6775.0
2012-09-04,19.391,19.921,20.391,19.285999999999998,14340.0
2012-09-05,19.741,19.894000000000002,20.123,19.5,8436.0
2012-09-06,19.885,20.087,20.18,19.885,6138.0
2012-09-07,20.217,20.358,20.605,19.982,13728.0
2012-09-10,20.358,20.274,20.518,20.159000000000002,8466.0
2012-09-11,20.31,21.054000000000002,21.38,20.247,15859.0
2012-09-12,21.021,21.807,22.211,21.003,16601.0
2012-09-13,21.732,21.121,22.232,21.121,12073.0
2012-09-14,21.482,21.406999999999996,21.56,20.761999999999997,10001.0
2012-09-17,21.238000000000003,20.783,21.241,20.44,8981.0
2012-09-18,20.635,20.898000000000003,21.087,20.635,5686.0
2012-09-19,20.930999999999997,20.976,21.03,20.497,4397.0
2012-09-20,20.795,20.785999999999998,21.259,20.611,5304.0
2012-09-21,20.623,19.735,20.873,19.439,7872.0
2012-09-24,19.292,19.885,19.885,18.980999999999998,5542.0
2012-09-25,19.704,19.394000000000002,19.955,19.343,3304.0
2012-09-26,19.298,19.222,19.442,18.912,4816.0
2012-09-27,19.222,19.964000000000002,20.141,19.105,4099.0
2012-09-28,19.909000000000002,20.195999999999998,20.328,19.768,2249.0
2012-10-08,20.021,20.238,20.307000000000002,19.903,1903.0
2012-10-09,20.202,20.837,20.87,20.195999999999998,3538.0
2012-10-10,20.638,20.94,21.026999999999997,20.575,3157.0
2012-10-11,20.943,20.572,20.943,20.256,3433.0
2012-10-12,18.517,18.514,19.262,18.514,18127.0
2012-10-15,18.683,19.03,19.177,18.683,8967.0
2012-10-16,18.93,18.204,18.954,17.93,7441.0
2012-10-17,18.201,17.68,18.204,17.324,6979.0
2012-10-18,17.532,17.776,17.897000000000002,17.477999999999998,4984.0
2012-10-19,17.776,17.662,17.942,17.555999999999997,4345.0
2012-10-22,17.656,17.491,17.724,17.334,3042.0
2012-10-23,17.491,17.574,17.883,17.491,3619.0
2012-10-24,17.58,17.993,18.177,17.58,6087.0
2012-10-25,17.993,17.987000000000002,17.993,17.35,4573.0
2012-10-26,17.718,17.261,17.718,17.166,3393.0
2012-10-29,17.252,17.166,17.252,16.951,1677.0
2012-10-30,17.258,17.374000000000002,17.472,17.08,2882.0
2012-10-31,17.402,17.328,17.465999999999998,17.246,1692.0
2012-11-01,17.377,17.472,17.963,17.319000000000003,4467.0
2012-11-02,17.718,17.595,17.718,17.488,3080.0
2012-11-05,17.54,17.721,17.776,17.410999999999998,3152.0
2012-11-06,17.687,17.465999999999998,17.687,16.914,4594.0
2012-11-07,17.334,17.331,17.35,17.077,1707.0
2012-11-08,17.169,17.098,17.249000000000002,16.97,1725.0
2012-11-09,16.924,17.101,17.151,16.918,1442.0
2012-11-12,17.043,17.101,17.224,16.982,1402.0
2012-11-13,17.105,17.680999999999997,17.99,17.031,7656.0
2012-11-14,17.595,17.653,17.742,17.322,3200.0
2012-11-15,17.534000000000002,17.252,17.592,16.985,2815.0
2012-11-16,17.163,17.203,17.239,17.012999999999998,1199.0
2012-11-19,17.059,17.307000000000002,17.347,17.059,1402.0
2012-11-20,17.273,17.534000000000002,17.779,17.264,3147.0
2012-11-21,17.506,17.528,17.589000000000002,17.111,1954.0
2012-11-22,17.5,17.589000000000002,17.776,17.355999999999998,2268.0
2012-11-23,17.625999999999998,18.024,18.205,17.472,4459.0
2012-11-26,17.926,17.564,18.085,17.488,3255.0
2012-11-27,17.472,16.39,17.472,16.249000000000002,4785.0
2012-11-28,16.308,15.817,16.461,15.642000000000001,2548.0
2012-11-29,15.786,15.02,15.934000000000001,14.922,4714.0
2012-11-30,14.982999999999999,15.081,15.255999999999998,14.867,1808.0
2012-12-03,15.081,14.619000000000002,15.253,14.550999999999998,1747.0
2012-12-04,14.379000000000001,14.622,14.649000000000001,14.134,2805.0
