date,open,close,high,low,volume
2001-01-19,4.176,4.6419999999999995,4.655,4.173,454171.04
2001-02-05,4.603,4.3260000000000005,4.6160000000000005,4.3,129456.38
2001-02-06,4.287,4.323,4.388,4.186,64056.57
2001-02-07,4.316,4.287,4.349,4.205,29604.47
2001-02-08,4.2669999999999995,4.2219999999999995,4.368,4.1960000000000015,30663.32
2001-02-09,4.244,4.336,4.365,4.1960000000000015,56974.49
2001-02-12,4.3389999999999995,4.362,4.381,4.274,20699.28
2001-02-13,4.401,4.27,4.401,4.2410000000000005,21057.1
2001-02-14,4.2669999999999995,4.284,4.349,4.235,19644.81
2001-02-15,4.284,4.238,4.345,4.205,20045.8
2001-02-16,4.218,4.17,4.235,4.072,44748.84
2001-02-19,4.166,4.228,4.2669999999999995,4.1080000000000005,18396.19
2001-02-20,4.228,4.1530000000000005,4.3,4.137,18142.08
2001-02-21,4.007,3.945,4.039,3.9189999999999996,25693.15
2001-02-22,3.9419999999999997,3.99,4.065,3.925,15849.74
2001-02-23,3.99,4.072,4.078,3.9739999999999998,11891.74
2001-02-26,4.072,4.098,4.1110000000000015,4.023,13835.07
2001-02-27,4.098,4.062,4.098,4.007,11182.36
2001-02-28,4.069,4.023,4.069,3.9739999999999998,18010.89
2001-03-01,4.016,4.1110000000000015,4.1339999999999995,4.01,15089.26
2001-03-02,4.1339999999999995,4.137,4.1530000000000005,4.104,17296.35
2001-03-05,4.143,4.104,4.163,4.088,11161.8
2001-03-06,4.104,4.166,4.166,4.075,9493.39
2001-03-07,4.17,4.212,4.2669999999999995,4.1560000000000015,28581.79
2001-03-08,4.218,4.209,4.2669999999999995,4.173,15575.47
2001-03-09,4.209,4.215,4.251,4.192,14843.16
2001-03-12,4.225,4.277,4.3,4.192,13002.3
2001-03-13,4.274,4.274,4.352,4.251,17292.67
2001-03-14,4.261,4.287,4.297,4.248,9657.77
2001-03-15,4.3,4.263999999999999,4.3,4.254,12793.45
2001-03-16,4.263999999999999,4.248,4.2669999999999995,4.209,16784.58
2001-03-19,4.263999999999999,4.3580000000000005,4.371,4.238,28942.86
2001-03-20,4.394,4.365,4.43,4.3580000000000005,21517.21
2001-03-21,4.388,4.345,4.398,4.3260000000000005,19789.86
2001-03-22,4.3580000000000005,4.407,4.417,4.3,24089.49
2001-03-23,4.43,4.332,4.43,4.316,20715.36
2001-03-26,4.342,4.381,4.401,4.342,11543.96
2001-03-27,4.391,4.4460000000000015,4.482,4.385,19832.8
2001-03-28,4.456,4.4430000000000005,4.466,4.407,13278.3
2001-03-29,4.4430000000000005,4.401,4.468999999999999,4.365,17448.79
2001-03-30,4.4460000000000015,4.525,4.553999999999999,4.391,30978.25
2001-04-02,4.553999999999999,4.544,4.609,4.5280000000000005,33293.34
2001-04-03,4.544,4.6160000000000005,4.6419999999999995,4.521,30241.04
2001-04-04,4.619,4.525,4.6419999999999995,4.463,27706.1
2001-04-05,4.512,4.609,4.609,4.482,19224.83
2001-04-06,4.772,4.658,4.772,4.6160000000000005,45137.76
2001-04-09,4.658,4.707,4.723,4.619,18751.93
2001-04-10,4.723,4.746,4.8210000000000015,4.668,21416.7
2001-04-11,4.756,4.74,4.805,4.691,22792.98
2001-04-12,4.723,4.707,4.756,4.658,27721.78
2001-04-13,4.707,4.8180000000000005,4.867,4.691,33106.33
2001-04-16,4.788,4.86,4.876,4.788,29788.09
2001-04-17,4.899,5.114,5.13,4.886,93935.97
2001-04-18,5.117,5.271,5.472,5.082,110197.49
2001-04-19,5.267,5.45,5.462999999999999,5.2379999999999995,88995.87
2001-04-20,5.45,5.733,5.994,5.45,151354.51
2001-04-23,5.733,5.769,5.99,5.606,102863.63
2001-04-24,5.766,5.74,5.86,5.642,38458.99
2001-04-25,5.74,5.292999999999998,5.766,5.244,85092.13
2001-04-26,5.244,5.1339999999999995,5.398,5.117,59941.09
2001-04-27,5.1110000000000015,5.186,5.263999999999999,5.098,33968.5
2001-04-30,5.147,5.0,5.147,4.955,41197.83
2001-05-08,5.01,5.101,5.143,5.01,17945.13
2001-05-09,5.101,5.0,5.1339999999999995,4.971,19724.33
2001-05-10,5.0,5.033,5.069,4.9510000000000005,15885.91
2001-05-11,5.033,5.274,5.274,4.977,27547.98
2001-05-14,5.292999999999998,5.505,5.537999999999999,5.287000000000001,59005.45
2001-05-15,5.5310000000000015,5.479,5.564,5.407,30913.28
2001-05-16,5.489,5.5020000000000024,5.525,5.407,23197.56
2001-05-17,5.5020000000000024,5.4170000000000025,5.525,5.407,16686.69
2001-05-18,5.4170000000000025,5.401,5.44,5.29,20816.37
2001-05-21,5.375,5.316,5.391,5.292999999999998,24442.21
2001-05-22,5.3260000000000005,5.499,5.534,5.3260000000000005,30455.41
2001-05-23,5.472,5.352,5.499,5.284,18161.59
2001-05-24,5.3420000000000005,5.3229999999999995,5.381,5.284,11983.8
2001-05-25,5.3229999999999995,5.277,5.358,5.2379999999999995,10557.07
2001-05-29,5.277,5.127000000000002,5.292999999999998,5.101,11990.65
2001-05-30,5.117,5.235,5.244,5.101,12461.36
2001-05-31,5.244,5.3420000000000005,5.433,5.244,15030.57
2001-06-01,5.3420000000000005,5.277,5.388,5.261,9526.98
2001-06-04,5.277,5.31,5.3260000000000005,5.147,11804.21
2001-06-05,5.316,5.437,5.456,5.316,23444.1
2001-06-06,5.466,5.456,5.489,5.401,13713.11
2001-06-07,5.466,5.349,5.489,5.349,9991.9
2001-06-08,5.316,5.284,5.3260000000000005,5.205,9340.96
2001-06-11,5.277,5.345,5.44,5.2570000000000014,8631.49
2001-06-12,5.362,5.5020000000000024,5.505,5.362,25917.4
2001-06-13,5.553999999999999,5.73,5.7589999999999995,5.551,62522.19
2001-06-14,5.749,5.489,5.7920000000000025,5.472,41135.19
2001-06-15,5.44,5.6610000000000005,5.6679999999999975,5.433,26018.23
2001-06-18,5.6610000000000005,5.492000000000001,5.694,5.466,19973.83
2001-06-19,5.492000000000001,5.528,5.6320000000000014,5.404,14278.51
2001-06-20,5.528,5.433,5.564,5.407,6742.55
2001-06-21,5.437,5.515,5.537999999999999,5.437,7607.69
2001-06-22,5.521,5.557,5.56,5.472,10424.89
2001-06-25,5.652,5.808,5.8629999999999995,5.635,59417.62
2001-06-26,5.818,5.766,5.841,5.7,21576.6
2001-06-27,5.766,5.7589999999999995,5.797999999999999,5.671,16048.88
2001-06-28,5.733,5.645,5.756,5.635,15441.37
2001-06-29,5.635,5.655,5.7,5.609,9949.71
2001-07-02,5.6679999999999975,5.7170000000000005,5.7920000000000025,5.655,9707.07
2001-07-03,5.619,5.6579999999999995,5.74,5.586,7192.45
2001-07-04,5.6679999999999975,5.596,5.684,5.586,6056.0
2001-07-05,5.596,5.459,5.603,5.44,14539.68
2001-07-06,5.4270000000000005,5.375,5.466,5.349,11051.88
2001-07-09,5.3260000000000005,5.375,5.433,5.313,4693.91
2001-07-10,5.375,5.495,5.495,5.375,3725.22
2001-07-11,5.495,5.3420000000000005,5.505,5.336,7028.0
2001-07-12,5.31,5.313,5.352,5.271,7064.55
2001-07-13,5.313,5.284,5.381,5.28,3628.06
2001-07-16,5.3420000000000005,5.189,5.437,5.166,10328.73
2001-07-17,5.178999999999999,5.178999999999999,5.2120000000000015,5.056,8434.94
2001-07-18,5.147,5.153,5.189,5.104,3738.06
2001-07-19,5.178999999999999,5.3260000000000005,5.3260000000000005,5.121,4781.09
2001-07-20,5.43,5.362,5.43,5.31,6693.22
2001-07-23,5.375,5.277,5.391,5.271,7616.9
2001-07-24,5.271,5.178999999999999,5.271,5.147,8570.91
2001-07-25,4.987,4.86,5.0489999999999995,4.837,21667.98
2001-07-26,4.756,4.893,4.9319999999999995,4.723,14155.34
2001-07-27,4.893,4.814,4.919,4.795,5438.61
2001-07-30,4.814,4.365,4.814,4.3389999999999995,13685.53
