date,open,close,high,low,volume
1996-07-16,1.726,1.815,1.828,1.679,129200.6
1996-07-17,1.81,1.858,1.88,1.785,47252.6
1996-07-18,1.868,1.992,1.992,1.868,34667.0
1996-07-19,2.033,2.05,2.062,1.965,29746.9
1996-07-22,2.08,2.066,2.138,1.975,26958.07
1996-07-23,2.063,2.25,2.253,2.063,30591.37
1996-07-24,2.253,2.4459999999999997,2.464,2.224,44080.16
1996-07-25,2.448,2.491,2.541,2.445,32995.04
1996-07-26,2.637,2.426,2.637,2.349,38134.0
1996-07-29,2.426,2.394,2.426,2.349,10501.0
1996-07-30,2.394,2.32,2.397,2.195,15098.0
1996-07-31,2.301,2.253,2.33,2.234,6690.0
1996-08-01,2.272,2.279,2.291,2.2359999999999998,3617.54
1996-08-02,2.296,2.291,2.301,2.28,3088.0
1996-08-05,2.291,2.366,2.371,2.291,3365.0
1996-08-06,2.363,2.3409999999999997,2.3680000000000003,2.32,2758.0
1996-08-07,2.349,2.353,2.358,2.339,4546.5
1996-08-08,2.3569999999999998,2.3890000000000002,2.414,2.354,6421.0
1996-08-09,2.387,2.385,2.387,2.366,5741.0
1996-08-12,2.3890000000000002,2.416,2.435,2.387,4604.4
1996-08-13,2.416,2.421,2.43,2.398,4220.0
1996-08-14,2.443,2.531,2.55,2.426,14136.3
1996-08-15,2.55,2.541,2.574,2.445,11305.0
1996-08-16,2.55,2.569,2.5869999999999997,2.512,5977.8
1996-08-19,2.5789999999999997,2.58,2.5839999999999996,2.522,10378.8
1996-08-20,2.574,2.627,2.6439999999999997,2.56,6572.4
1996-08-21,2.627,2.627,2.665,2.5980000000000003,7791.0
1996-08-22,2.608,2.577,2.637,2.55,7809.5
1996-08-23,2.569,2.529,2.569,2.4,8639.0
1996-08-26,2.474,2.4930000000000003,2.536,2.474,3771.22
1996-08-27,2.4930000000000003,2.608,2.608,2.4930000000000003,7883.0
1996-08-29,2.589,2.6660000000000004,2.6830000000000003,2.5869999999999997,9077.0
1996-08-30,2.6839999999999997,2.778,2.78,2.675,16900.52
1996-09-02,2.79,2.855,2.862,2.7880000000000003,13872.9
1996-09-03,2.8760000000000003,3.1710000000000003,3.1830000000000003,2.847,30443.9
1996-09-04,3.263,3.1830000000000003,3.363,3.083,77527.98
1996-09-05,3.198,3.24,3.298,3.1830000000000003,55392.52
1996-09-06,3.221,3.2460000000000004,3.292,3.193,25648.48
1996-09-09,3.352,3.265,3.484,3.24,31629.1
1996-09-10,3.2560000000000002,3.202,3.31,3.125,30522.51
1996-09-11,3.181,3.16,3.181,2.949,21330.74
1996-09-12,3.1639999999999997,3.116,3.202,3.03,13833.9
1996-09-13,3.083,3.275,3.298,3.049,37661.29
1996-09-16,3.3,3.5010000000000003,3.5069999999999997,3.3,54007.59
1996-09-17,3.509,3.678,3.716,3.509,49184.66
1996-09-18,3.681,3.653,3.76,3.5839999999999996,72124.22
1996-09-19,3.5660000000000003,3.605,3.639,3.492,24217.12
1996-09-20,3.62,3.7260000000000004,3.735,3.5660000000000003,28501.2
1996-09-23,3.764,3.9560000000000004,3.969,3.764,63141.62
1996-09-24,3.948,3.906,3.998,3.843,51195.01
1996-09-25,3.8539999999999996,3.7489999999999997,3.931,3.735,25052.7
1996-09-26,3.7769999999999997,3.787,3.8160000000000003,3.71,38750.58
1996-09-27,3.806,3.908,3.965,3.7969999999999997,53583.86
1996-10-03,3.992,3.988,4.157,3.9330000000000003,69703.0
1996-10-04,3.95,3.927,3.9539999999999997,3.8369999999999997,27771.3
1996-10-07,3.94,3.9789999999999996,4.065,3.9019999999999997,23922.3
1996-10-08,4.004,4.007,4.021,3.946,15237.61
1996-10-09,3.998,3.7969999999999997,4.0169999999999995,3.687,23413.7
1996-10-10,3.7489999999999997,3.806,3.806,3.681,25547.2
1996-10-11,3.7969999999999997,3.6010000000000004,3.806,3.5660000000000003,18656.0
1996-10-14,3.605,3.634,3.68,3.49,14783.78
1996-10-15,3.681,3.735,3.783,3.662,21946.0
1996-10-16,3.741,3.6430000000000002,3.7769999999999997,3.62,14406.0
1996-10-17,3.681,3.605,3.72,3.5860000000000003,11631.0
1996-10-18,3.609,3.5780000000000003,3.6719999999999997,3.543,11606.0
1996-10-21,3.5860000000000003,3.505,3.605,3.4530000000000003,13277.0
1996-10-22,3.49,3.5469999999999997,3.639,3.4530000000000003,10217.6
1996-10-23,3.6430000000000002,3.655,3.6830000000000003,3.5860000000000003,17433.2
1996-10-24,3.7060000000000004,3.662,3.787,3.647,17363.7
1996-10-25,3.662,3.5839999999999996,3.6910000000000003,3.557,10060.8
1996-10-28,3.5660000000000003,3.616,3.662,3.5189999999999997,12149.7
1996-10-29,3.597,3.551,3.681,3.549,10329.0
1996-10-30,3.5660000000000003,3.451,3.614,3.4130000000000003,6179.0
1996-10-31,3.471,3.451,3.545,3.432,6254.8
1996-11-01,3.384,3.298,3.49,3.07,6880.23
1996-11-04,3.26,3.384,3.403,3.202,3972.0
1996-11-05,3.384,3.26,3.384,3.2460000000000004,3807.0
1996-11-06,3.26,3.068,3.26,3.033,14239.0
1996-11-07,3.125,3.068,3.135,3.0639999999999996,8022.0
1996-11-08,3.068,3.0869999999999997,3.133,3.068,4495.42
1996-11-11,3.116,3.11,3.1430000000000002,3.089,3965.5
1996-11-12,3.1060000000000003,3.095,3.1289999999999996,3.068,4186.0
1996-11-13,3.072,3.125,3.135,3.068,4008.0
1996-11-14,3.11,3.125,3.154,3.11,7514.3
1996-11-15,3.0989999999999998,3.3360000000000003,3.34,3.0869999999999997,14478.82
1996-11-18,3.3939999999999997,3.6239999999999997,3.6239999999999997,3.377,13580.83
1996-11-19,3.662,3.4960000000000004,3.71,3.4130000000000003,21205.1
1996-11-20,3.49,3.409,3.49,3.3360000000000003,13083.7
1996-11-21,3.3560000000000003,3.1639999999999997,3.39,3.108,11957.0
1996-11-22,3.097,3.221,3.25,3.0869999999999997,6787.64
1996-11-25,3.221,3.202,3.225,3.122,5831.2
