date,open,close,high,low,volume
2010-06-18,4.6819999999999995,4.871,5.072,4.6819999999999995,234377.81
2010-06-21,4.678999999999999,4.619,4.678999999999999,4.3839999999999995,92077.79
2010-06-22,4.526,4.492,4.663,4.462,60354.02
2010-06-23,4.417,4.535,4.571000000000001,4.407,36109.13
2010-06-24,4.526,4.513,4.58,4.487,32610.28
2010-06-25,4.501,4.342,4.501,4.265,43356.82
2010-06-28,4.31,4.42,4.465,4.303,30341.8
2010-06-29,4.412,4.092,4.423,4.058,32888.01
2010-06-30,4.042,4.005,4.056,3.8560000000000003,24328.18
2010-07-01,4.008,3.903,4.039,3.886,19957.46
2010-07-02,3.9019999999999997,3.987,4.016,3.886,25163.02
2010-07-05,3.878,3.9219999999999997,3.97,3.855,15038.59
2010-07-06,3.923,3.986,4.023,3.9019999999999997,20772.21
2010-07-07,4.008,3.98,4.008,3.9330000000000003,22967.52
2010-07-08,3.995,4.0169999999999995,4.019,3.9189999999999996,29032.14
2010-07-09,3.995,4.092,4.131,3.9410000000000003,29762.97
2010-07-12,4.092,4.168,4.211,4.086,29575.0
2010-07-13,4.104,4.048,4.117,4.011,19864.0
2010-07-14,4.0889999999999995,4.126,4.137,4.047,17271.17
2010-07-15,4.114,3.969,4.126,3.95,16186.87
2010-07-16,3.945,3.945,3.964,3.877,12607.66
2010-07-19,3.923,4.023,4.041,3.883,15018.75
2010-07-20,4.026,4.104,4.128,4.003,23583.32
2010-07-21,4.119,4.115,4.167,4.098,22691.12
2010-07-22,4.106,4.165,4.165,4.0889999999999995,20734.69
2010-07-23,4.211,4.1930000000000005,4.237,4.1419999999999995,25769.57
2010-07-26,4.203,4.237,4.2669999999999995,4.175,22381.79
2010-07-27,4.215,4.19,4.248,4.151,19499.93
2010-07-28,4.3389999999999995,4.537,4.604,4.3389999999999995,87065.38
2010-07-29,4.463,4.545,4.593,4.456,57368.86
2010-07-30,4.565,4.552,4.646,4.532,39415.04
2010-08-02,4.587,4.596,4.629,4.534,40396.35
2010-08-03,4.621,4.467,4.621,4.467,39078.09
2010-08-04,4.46,4.58,4.596,4.459,41915.62
2010-08-05,4.582,4.613,4.727,4.582,43895.51
2010-08-06,4.637,4.744,4.76,4.588,42309.47
2010-08-09,4.726,4.758,4.785,4.687,35795.0
2010-08-10,4.757,4.559,4.757,4.559,38717.38
2010-08-11,4.548,4.601,4.635,4.548,21368.28
2010-08-12,4.537,4.492,4.619,4.473,18299.13
2010-08-13,4.523,4.627,4.632,4.498,22111.99
2010-08-16,4.632,4.713,4.726,4.602,28039.98
2010-08-17,4.713,4.698,4.726,4.651,21456.6
2010-08-18,4.702,4.6339999999999995,4.707,4.59,21654.59
2010-08-19,4.619,4.649,4.68,4.598,17525.54
2010-08-20,4.619,4.504,4.646,4.495,21577.23
2010-08-23,4.487,4.51,4.571000000000001,4.487,9794.08
2010-08-24,4.523,4.627,4.652,4.51,18263.51
2010-08-25,4.613,4.593,4.708,4.59,23804.22
2010-08-26,4.618,4.735,4.76,4.588,32005.0
2010-08-27,4.735,4.868,4.916,4.698,42995.0
2010-08-30,4.879,4.885,4.957,4.838,38377.0
2010-08-31,4.877,4.916,4.971,4.791,37546.0
2010-09-01,4.914,4.766,4.986000000000001,4.705,39236.0
2010-09-02,4.813,4.885,4.955,4.762,30359.0
2010-09-03,4.9,4.949,5.064,4.874,39198.0
2010-09-06,4.9239999999999995,4.791,4.978,4.702,29693.0
2010-09-07,4.794,4.8660000000000005,4.883,4.794,14526.0
2010-09-08,4.861000000000001,4.829,4.861000000000001,4.779,15559.0
2010-09-09,4.827,4.732,4.865,4.726,24331.0
2010-09-10,4.73,4.699,4.776,4.627,15964.0
2010-09-13,4.694,4.801,4.808,4.694,14342.0
2010-09-14,4.783,4.803999999999999,4.83,4.755,14776.0
2010-09-15,4.803999999999999,4.659,4.821000000000001,4.644,20807.0
2010-09-16,4.666,4.526,4.707,4.504,14676.0
2010-09-17,4.526,4.5489999999999995,4.584,4.526,7395.0
2010-09-20,4.548,4.3389999999999995,4.548,4.292,37695.0
2010-09-21,4.371,4.399,4.4239999999999995,4.37,13016.0
2010-09-27,4.417,4.457,4.462,4.385,13837.0
2010-09-28,4.449,4.37,4.474,4.356,9915.0
2010-09-29,4.362,4.3,4.401,4.248,22762.0
2010-09-30,4.29,4.401,4.401,4.265,9847.0
2010-10-08,4.463,4.448,4.516,4.388999999999999,20998.0
2010-10-11,4.4319999999999995,4.449,4.493,4.4319999999999995,21391.0
2010-10-12,4.449,4.501,4.553999999999999,4.434,16351.0
2010-10-13,4.502,4.487,4.515,4.4319999999999995,16495.0
2010-10-14,4.468,4.449,4.52,4.417,22811.0
2010-10-15,4.41,4.37,4.462,4.346,20283.0
2010-10-18,4.364,4.351,4.364,4.268,15460.0
2010-10-19,4.351,4.488,4.493,4.351,21031.0
2010-10-20,4.428999999999999,4.565,4.573,4.371,26882.0
2010-10-21,4.573,4.599,4.649,4.551,18838.0
2010-10-22,4.619,4.698,4.707,4.58,30115.0
2010-11-04,5.167000000000001,4.841,5.167000000000001,4.793,69210.0
2010-11-05,4.8069999999999995,4.846,4.944,4.758,34628.0
2010-11-08,4.9319999999999995,5.252999999999999,5.322,4.928999999999999,63364.0
2010-11-09,5.166,5.218999999999999,5.2829999999999995,5.131,32969.0
2010-11-10,5.167000000000001,5.186,5.228,5.144,26556.0
2010-11-11,5.181,5.085,5.37,5.071000000000001,39107.0
2010-11-12,5.024,4.696000000000001,5.138999999999999,4.676,45393.0
2010-11-15,4.766,4.902,4.928999999999999,4.729,30809.0
2010-11-16,4.925,4.822,5.044,4.76,30310.0
2010-11-17,4.8069999999999995,4.785,4.916,4.732,16994.0
2010-11-18,4.827,4.855,4.888999999999999,4.729,17240.0
2010-11-22,4.978,5.025,5.141,4.978,35009.0
2010-11-23,4.994,5.132999999999999,5.138,4.955,34411.0
2010-11-24,5.132999999999999,5.206,5.244,5.105,27689.0
2010-11-25,5.2589999999999995,5.124,5.272,5.0889999999999995,25438.0
2010-11-26,5.124,5.135,5.194,5.085,17314.0
2010-11-29,5.186,5.2410000000000005,5.2589999999999995,5.119,25883.0
2010-11-30,5.2379999999999995,5.03,5.242000000000001,4.916,27932.0
2010-12-01,4.971,5.038,5.102,4.971,13497.0
2010-12-02,5.075,5.046,5.1160000000000005,5.039,12589.0
2010-12-03,5.01,4.96,5.055,4.941,12384.0
2010-12-06,4.9910000000000005,4.961,4.9910000000000005,4.882,11281.0
2010-12-07,4.963,5.075,5.0889999999999995,4.916,10930.0
2010-12-08,5.069,4.996,5.1,4.975,9173.0
2010-12-09,4.9830000000000005,4.91,4.9830000000000005,4.904,10463.0
2010-12-10,4.885,5.002,5.007,4.872,7860.0
2010-12-13,5.038,5.162999999999999,5.1739999999999995,5.0360000000000005,21629.0
2010-12-14,5.169,5.291,5.3,5.091,33344.0
2010-12-15,5.301,5.228,5.358,5.197,22870.0
2010-12-16,5.22,5.309,5.332999999999999,5.22,20271.0
2010-12-17,5.301,5.3260000000000005,5.37,5.291,16507.0
2010-12-20,5.35,5.305,5.428,5.147,23189.0
2010-12-21,5.3260000000000005,5.291,5.332999999999999,5.2139999999999995,12485.0
2010-12-22,5.277,5.231,5.295,5.225,11269.0
2010-12-23,5.216,5.093999999999999,5.233,5.092,11029.0
2010-12-24,5.072,4.9910000000000005,5.072,4.955,14409.0
2010-12-27,4.996,4.888,5.075,4.874,10643.0
2010-12-28,4.916,4.914,4.961,4.869,7131.0
2010-12-29,4.902,5.021,5.035,4.902,5963.0
2010-12-30,5.025,5.003,5.035,4.952,4942.0
2010-12-31,5.035,5.052,5.071000000000001,5.01,5404.0
2011-01-04,5.064,5.117,5.117,5.041,10415.0
2011-01-05,5.088,5.117,5.141,5.086,9043.0
2011-01-06,5.117,4.978,5.136,4.978,11714.0
2011-01-07,4.935,4.989,5.0489999999999995,4.935,6421.0
2011-01-10,4.949,4.9319999999999995,5.03,4.9319999999999995,7124.0
2011-01-11,4.9319999999999995,4.857,4.958,4.841,7761.0
2011-01-12,4.88,4.883,4.893,4.841,3686.0
2011-01-13,4.885,4.9319999999999995,4.971,4.885,5708.0
2011-01-14,4.88,4.802,4.944,4.802,5745.0
2011-01-17,4.78,4.621,4.802,4.596,7063.0
2011-01-18,4.618,4.627,4.632,4.5569999999999995,2941.0
2011-01-19,4.635,4.699,4.699,4.591,4722.0
2011-01-20,4.68,4.487,4.68,4.4510000000000005,4415.0
2011-01-21,4.481,4.524,4.573,4.476,4870.0
2011-01-24,4.556,4.362,4.5569999999999995,4.31,5882.0
2011-01-25,4.362,4.334,4.362,4.276,4048.0
2011-01-26,4.367,4.371,4.4239999999999995,4.335,4192.0
2011-01-27,4.382,4.454,4.488,4.3389999999999995,5857.0
2011-01-28,4.495,4.449,4.495,4.404,6410.0
2011-01-31,4.4510000000000005,4.501,4.507,4.428999999999999,5641.0
2011-02-01,4.51,4.398,4.526,4.37,7865.0
2011-02-09,4.385,4.382,4.435,4.37,4857.0
2011-02-10,4.37,4.54,4.545,4.323,8146.0
2011-02-11,4.541,4.566,4.615,4.526,7840.0
2011-02-14,4.573,4.632,4.655,4.571000000000001,9689.0
2011-02-15,4.651,4.727,4.836,4.637,18147.0
2011-02-16,4.713,4.808,4.815,4.713,11120.0
2011-02-17,4.808,4.76,4.808,4.718999999999999,12061.0
2011-02-18,4.76,4.648,4.791,4.648,12689.0
2011-02-21,4.646,4.729,4.74,4.6339999999999995,9875.0
2011-02-22,4.755,4.538,4.755,4.526,12716.0
2011-02-23,4.538,4.595,4.619,4.535,8500.0
2011-02-24,4.574,4.629,4.63,4.573,6028.0
2011-02-25,4.6339999999999995,4.596,4.644,4.573,5794.0
2011-02-28,4.599,4.727,4.738,4.562,13316.0
2011-03-01,4.744,4.713,4.768,4.6819999999999995,11491.0
2011-03-02,4.698,4.66,4.698,4.6160000000000005,8328.0
2011-03-03,4.624,4.702,4.771,4.604,13401.0
2011-03-04,4.71,4.729,4.749,4.678999999999999,9457.0
2011-03-07,4.749,4.877,4.897,4.749,21642.0
2011-03-08,4.879,4.83,4.879,4.797,10885.0
2011-03-09,4.83,4.811,4.838,4.79,7196.0
2011-03-10,4.815,4.724,4.838,4.694,13817.0
2011-03-11,4.666,4.707,4.758,4.666,7733.0
2011-03-14,4.698,4.76,4.765,4.698,6375.0
2011-03-15,4.757,4.7010000000000005,4.757,4.551,14840.0
2011-03-16,4.702,4.705,4.718,4.654,7054.0
2011-03-17,4.673,4.57,4.673,4.563,9214.0
2011-03-18,4.604,4.604,4.64,4.574,3982.0
2011-03-21,4.605,4.7010000000000005,4.713,4.605,11196.0
2011-03-22,4.7010000000000005,4.683,4.7010000000000005,4.643,4678.0
2011-03-23,4.66,4.7010000000000005,4.715,4.657,4122.0
2011-03-24,4.705,4.74,4.766,4.702,8675.0
2011-03-25,4.743,4.76,4.766,4.727,7354.0
2011-03-28,4.762,4.652,4.801,4.651,10540.0
2011-03-29,4.635,4.552,4.663,4.551,8410.0
2011-03-30,4.532,4.535,4.612,4.5089999999999995,5105.0
2011-03-31,4.585,4.518,4.587,4.512,3885.0
2011-04-01,4.527,4.563,4.58,4.512,2908.0
2011-04-06,4.527,4.552,4.571000000000001,4.527,4144.0
