date,open,close,high,low,volume
1999-03-19,6.468999999999999,7.273,7.38,6.183,431439.26
1999-03-22,7.211,7.6629999999999985,8.002,7.195,171707.49
1999-03-23,7.647,7.5820000000000025,7.7639999999999985,7.452000000000001,58683.44
1999-03-24,7.5820000000000025,7.4579999999999975,7.745,7.4220000000000015,49225.01
1999-03-25,7.416,7.532999999999999,7.598,7.2429999999999986,54120.09
1999-03-26,7.517,7.263,7.644,7.224,47794.95
1999-03-29,7.2429999999999986,7.152,7.354,6.9570000000000025,62749.32
1999-03-30,7.2010000000000005,7.045,7.305,7.029,30353.37
1999-03-31,7.045,6.898,7.136,6.84,38581.86
1999-04-01,6.892,6.729,7.061,6.6670000000000025,39946.0
1999-04-02,6.6670000000000025,6.888999999999999,6.931,6.612,28105.12
1999-04-05,6.931,6.947,7.058,6.768,28360.7
1999-04-06,6.9570000000000025,6.8329999999999975,7.084,6.794,23439.45
1999-04-07,6.827000000000001,6.859,6.9570000000000025,6.768,13094.07
1999-04-08,6.859,6.687,6.8660000000000005,6.599,24130.55
1999-04-09,6.638,6.524,6.749,6.475,26015.63
1999-04-12,6.482,6.507999999999999,6.664,6.2379999999999995,35120.85
1999-04-13,6.619,6.641,6.729,6.475,18501.21
1999-04-14,6.654,6.5729999999999995,6.7,6.541,8635.5
1999-04-15,6.58,6.362,6.606,6.313,12011.41
1999-04-16,6.345,6.371,6.4979999999999976,6.287000000000001,8736.3
1999-04-19,6.371,6.306,6.466,6.2829999999999995,7244.75
1999-04-20,6.306,6.254,6.375,6.183,14314.25
1999-04-21,6.2410000000000005,5.984,6.2410000000000005,5.9579999999999975,21529.55
1999-04-22,5.9220000000000015,6.186,6.345,5.825,37187.54
1999-04-23,6.186,6.0520000000000005,6.209,6.013,11468.98
1999-04-26,6.0360000000000005,5.76,6.0520000000000005,5.752999999999999,14679.93
1999-04-27,5.7010000000000005,5.776,5.955,5.632999999999999,10718.41
1999-04-28,5.7989999999999995,6.355,6.355,5.7989999999999995,69713.47
1999-04-29,6.3260000000000005,6.355,6.407,6.117999999999999,27804.94
1999-04-30,6.377999999999999,6.2479999999999976,6.404,6.209,11191.83
1999-05-04,6.183,6.0489999999999995,6.263999999999999,6.039,13610.55
1999-05-05,6.02,6.507999999999999,6.567,5.9910000000000005,27455.67
1999-05-06,6.534,6.482,6.7589999999999995,6.468999999999999,37816.72
