,date,open,close,high,low,volume,code
0,2016-04-15,7.053,8.468,8.468,7.053,159.0,002793
1,2016-04-18,9.313,9.313,9.313,9.313,46.0,002793
2,2016-04-19,10.246,10.246,10.246,10.246,44.0,002793
3,2016-04-20,11.273,11.273,11.273,11.273,86.0,002793
4,2016-04-21,12.402,12.402,12.402,12.402,95.0,002793
5,2016-04-22,13.645,13.645,13.645,13.645,187.0,002793
6,2016-04-25,15.011,15.011,15.011,15.011,436.0,002793
7,2016-04-26,16.514,16.514,16.514,16.514,619.0,002793
8,2016-04-27,18.164,18.164,18.164,18.164,725.0,002793
9,2016-04-28,19.981,19.981,19.981,19.981,898.0,002793
10,2016-04-29,21.981,21.981,21.981,21.981,927.0,002793
11,2016-05-03,24.181,24.181,24.181,24.181,778.0,002793
12,2016-05-04,26.598,26.598,26.598,26.598,7776.0,002793
13,2016-05-05,27.506,29.26,29.26,27.285,165191.0,002793
14,2016-05-06,27.998,27.619,29.417,27.531,125020.0,002793
15,2016-05-09,26.524,24.859,26.524,24.859,61573.0,002793
16,2016-05-10,23.331,22.845,24.053,22.595,73530.0,002793
17,2016-05-11,23.184,22.266,23.326,22.226,52761.0,002793
18,2016-05-12,21.995,21.784,21.995,20.654,50912.0,002793
19,2016-05-13,21.445,22.099,22.727,21.318,54961.0,002793
20,2016-05-16,21.465,21.966,21.966,21.18,39606.0,002793
21,2016-05-17,21.804,22.054,22.634,21.71,45250.0,002793
22,2016-05-18,21.504,19.908,21.514,19.849,52545.0,002793
23,2016-05-19,19.893,19.795,20.532,19.623,35818.0,002793
24,2016-05-20,19.5,20.576,20.654,19.117,47752.0,002793
25,2016-05-23,20.384,21.809,22.57,20.286,63470.0,002793
26,2016-05-24,21.465,21.293,21.622,21.013,40561.0,002793
27,2016-05-25,21.612,23.425,23.425,21.612,92603.0,002793
28,2016-05-26,23.086,25.768,25.768,22.855,121416.0,002793
29,2016-05-27,26.033,25.193,26.961,24.805,120318.0,002793
30,2016-05-30,24.903,25.851,26.765,24.166,91114.0,002793
31,2016-05-31,25.64,27.831,27.899,25.532,102449.0,002793
32,2016-06-01,27.831,28.243,29.186,27.556,110627.0,002793
33,2016-06-02,27.448,28.612,28.725,27.045,84336.0,002793
34,2016-06-03,28.307,27.403,28.7,27.261,68541.0,002793
35,2016-06-06,26.966,27.109,27.84,26.18,51864.0,002793
36,2016-06-07,27.114,29.82,29.82,26.804,116291.0,002793
37,2016-06-08,29.766,29.864,32.394,28.376,143729.0,002793
38,2016-06-13,28.602,26.878,28.602,26.878,76006.0,002793
39,2016-06-14,25.345,26.18,26.789,24.844,55655.0,002793
40,2016-06-15,25.591,27.369,28.116,25.36,64662.0,002793
41,2016-06-16,27.261,26.725,28.43,26.622,60903.0,002793
42,2016-06-17,26.73,28.975,29.299,26.73,91638.0,002793
43,2016-06-20,28.666,29.417,30.704,28.14,89424.0,002793
