,date,open,close,high,low,volume,code
0,2015-06-11,4.08,4.894,4.894,4.08,61.0,300476
1,2015-06-12,5.385,5.385,5.385,5.385,25.0,300476
2,2015-06-15,5.923,5.923,5.923,5.923,29.0,300476
3,2015-06-16,6.515,6.515,6.515,6.515,61.0,300476
4,2015-06-17,7.167,7.167,7.167,7.167,81.0,300476
5,2015-06-18,7.885,7.885,7.885,7.885,98.0,300476
6,2015-06-19,8.673,8.673,8.673,8.673,1014.0,300476
7,2015-06-23,9.54,9.54,9.54,9.54,617.0,300476
8,2015-06-24,10.495,10.495,10.495,10.495,115.0,300476
9,2015-06-25,11.545,11.545,11.545,11.545,234.0,300476
10,2015-06-26,12.699,12.699,12.699,10.562,210638.0,300476
11,2015-06-29,11.428,11.428,11.981,11.428,24424.0,300476
12,2015-06-30,10.285,10.285,11.149,10.285,111190.0,300476
13,2015-07-01,9.939,9.352,10.912,9.259,119951.0,300476
14,2015-07-02,9.075,8.416,9.075,8.416,68351.0,300476
15,2015-07-03,7.697,7.576,8.621,7.576,73344.0,300476
16,2015-07-06,8.334,7.048,8.334,6.819,89164.0,300476
17,2015-07-07,6.701,6.344,6.701,6.344,40697.0,300476
18,2015-07-08,5.709,5.78,6.266,5.709,87203.0,300476
19,2015-07-09,6.158,6.359,6.359,6.007,47086.0,300476
20,2015-07-10,6.994,6.994,6.994,6.994,2337.0,300476
21,2015-07-13,7.694,7.694,7.694,7.694,1415.0,300476
22,2015-07-14,8.464,8.464,8.464,8.464,7287.0,300476
23,2015-07-15,8.859,7.757,8.859,7.74,145173.0,300476
24,2015-07-16,7.213,8.425,8.533,7.022,116456.0,300476
25,2015-07-17,8.341,9.01,9.263,8.289,91408.0,300476
26,2015-07-20,8.831,8.783,9.136,8.384,94111.0,300476
27,2015-07-21,8.509,9.248,9.615,8.405,81671.0,300476
28,2015-07-22,9.099,9.125,9.315,8.816,68576.0,300476
29,2015-07-23,9.153,10.037,10.037,9.082,73762.0,300476
30,2015-07-24,10.372,9.659,10.858,9.525,118548.0,300476
31,2015-07-27,9.313,8.693,10.045,8.693,86281.0,300476
32,2015-07-28,8.254,8.881,9.177,7.952,75342.0,300476
33,2015-07-29,9.097,9.769,9.769,8.446,77486.0,300476
34,2015-07-30,9.721,9.568,10.562,9.514,100657.0,300476
35,2015-07-31,9.315,9.972,10.434,9.27,96876.0,300476
36,2015-08-03,9.903,10.97,10.97,9.507,116935.0,300476
37,2015-08-04,10.804,10.35,11.229,9.872,132316.0,300476
38,2015-08-05,10.112,10.804,11.333,10.035,115296.0,300476
39,2015-08-06,10.48,9.939,10.652,9.73,86332.0,300476
40,2015-08-07,10.106,10.065,10.253,9.79,57153.0,300476
41,2015-08-10,10.134,10.43,10.544,10.05,59226.0,300476
42,2015-08-11,10.434,10.73,11.121,10.382,75122.0,300476
43,2015-08-12,10.54,10.134,10.719,10.114,65883.0,300476
44,2015-08-13,10.134,10.462,10.622,10.114,45299.0,300476
45,2015-08-14,10.456,10.227,10.484,10.179,47906.0,300476
46,2015-08-17,10.156,9.49,10.279,9.442,52841.0,300476
47,2015-08-18,9.458,8.541,9.803,8.541,47418.0,300476
48,2015-08-19,8.449,8.93,9.025,7.952,46156.0,300476
49,2015-08-20,8.818,8.47,8.963,8.451,30918.0,300476
50,2015-08-21,8.351,8.174,8.459,8.103,28992.0,300476
51,2015-08-24,7.56,7.357,7.779,7.357,30647.0,300476
52,2015-08-25,6.675,6.623,7.664,6.623,50577.0,300476
53,2015-08-26,6.752,6.904,7.286,6.655,62816.0,300476
54,2015-08-27,7.126,7.13,7.232,6.659,46297.0,300476
55,2015-08-28,7.239,7.554,7.604,7.022,45838.0,300476
56,2015-08-31,7.394,6.96,7.452,6.934,29845.0,300476
57,2015-09-01,6.964,6.264,6.973,6.264,35324.0,300476
58,2015-09-02,6.024,6.171,6.672,5.944,35164.0,300476
59,2015-09-07,6.439,6.417,6.694,6.266,25887.0,300476
60,2015-09-08,6.353,7.033,7.055,6.344,43552.0,300476
61,2015-09-09,7.083,7.29,7.411,6.981,54913.0,300476
62,2015-09-10,7.076,7.046,7.282,7.025,30344.0,300476
63,2015-09-11,7.035,7.174,7.282,7.035,22976.0,300476
64,2015-09-14,7.247,6.456,7.249,6.456,27193.0,300476
65,2015-09-15,6.24,6.083,6.396,6.046,25502.0,300476
