,date,open,close,high,low,volume,code
0,2018-01-24,14.7,14.7,14.7,14.7,194.0,603356
1,2018-01-25,16.17,16.17,16.17,16.17,77.0,603356
2,2018-01-26,17.79,17.79,17.79,17.79,104.0,603356
3,2018-01-29,19.57,19.57,19.57,19.57,242.0,603356
4,2018-01-30,21.53,21.53,21.53,21.53,750.0,603356
5,2018-01-31,23.68,23.68,23.68,23.68,1709.0,603356
6,2018-02-01,26.05,26.05,26.05,25.23,65858.0,603356
7,2018-02-02,28.0,28.66,28.66,27.83,72113.0,603356
8,2018-02-05,26.0,25.79,27.31,25.79,106510.0,603356
9,2018-02-06,23.21,23.21,23.21,23.21,5729.0,603356
10,2018-02-07,22.07,23.89,25.0,21.2,179545.0,603356
11,2018-02-08,22.09,22.71,23.66,21.6,135539.0,603356
12,2018-02-09,21.11,24.98,24.98,20.82,205512.0,603356
13,2018-02-12,26.29,27.48,27.48,26.0,165205.0,603356
14,2018-02-13,27.3,24.73,27.38,24.73,128957.0,603356
15,2018-02-14,23.0,22.26,23.63,22.26,126716.0,603356
16,2018-02-22,21.95,22.64,22.96,21.5,117775.0,603356
17,2018-02-23,22.25,22.74,23.35,22.01,115766.0,603356
18,2018-02-26,24.26,24.47,25.01,23.4,172776.0,603356
19,2018-02-27,23.9,25.07,25.88,23.48,185940.0,603356
20,2018-02-28,24.0,22.56,24.13,22.56,135199.0,603356
21,2018-03-01,22.26,23.36,23.47,22.01,116004.0,603356
22,2018-03-02,22.8,22.42,23.36,22.03,102719.0,603356
23,2018-03-05,22.62,23.41,23.5,22.38,105803.0,603356
24,2018-03-06,23.2,23.61,23.98,22.83,119332.0,603356
25,2018-03-07,23.3,24.42,24.64,23.2,139843.0,603356
26,2018-03-08,23.97,24.43,25.25,23.81,145031.0,603356
27,2018-03-09,24.09,25.79,26.8,24.09,168052.0,603356
28,2018-03-12,25.8,28.37,28.37,25.3,172054.0,603356
29,2018-03-13,29.77,29.23,31.21,28.0,207516.0,603356
30,2018-03-14,29.49,27.48,29.78,27.42,188384.0,603356
31,2018-03-15,25.2,25.09,25.55,24.73,159004.0,603356
32,2018-03-16,24.9,24.77,25.44,24.68,98637.0,603356
33,2018-03-19,24.45,25.22,25.5,23.77,95514.0,603356
34,2018-03-20,24.5,25.48,25.5,24.01,84095.0,603356
35,2018-03-21,25.42,24.98,26.26,24.75,110594.0,603356
36,2018-03-22,24.73,25.52,25.6,24.5,78218.0,603356
37,2018-03-23,24.5,22.97,24.73,22.97,74527.0,603356
38,2018-03-26,21.22,22.84,23.08,21.03,60557.0,603356
39,2018-03-27,22.91,23.38,23.85,22.91,62301.0,603356
40,2018-03-28,22.81,23.25,24.19,22.53,61949.0,603356
41,2018-03-29,23.75,24.29,24.8,23.28,86706.0,603356
42,2018-03-30,24.3,24.12,24.5,23.8,66165.0,603356
43,2018-04-02,24.2,24.4,24.78,23.9,64911.0,603356
44,2018-04-03,23.75,23.31,24.0,23.05,55965.0,603356
45,2018-04-04,23.68,25.64,25.64,23.46,151312.0,603356
46,2018-04-09,25.6,27.08,27.88,24.62,188918.0,603356
47,2018-04-10,26.21,26.35,26.85,25.15,125150.0,603356
48,2018-04-11,26.14,27.14,27.28,25.78,126097.0,603356
