date,open,close,high,low,volume
2000-05-18,2.0909999999999997,2.001,2.135,1.933,318253.69
2000-05-19,2.0,1.95,2.001,1.913,86921.33
2000-05-22,1.931,1.9669999999999999,1.9669999999999999,1.895,51027.46
2000-05-23,1.9669999999999999,1.95,1.9780000000000002,1.9280000000000002,27331.66
2000-05-24,1.995,1.945,1.995,1.936,23989.43
2000-05-25,1.946,1.956,1.984,1.933,25768.54
2000-05-26,1.956,1.9380000000000002,1.9780000000000002,1.933,22235.8
2000-05-29,1.936,1.926,1.945,1.911,24550.2
2000-05-30,1.931,1.9180000000000001,1.956,1.912,15871.93
2000-05-31,1.9180000000000001,1.902,1.933,1.8969999999999998,22315.15
2000-06-01,1.911,1.9240000000000002,1.9509999999999998,1.8880000000000001,19101.4
2000-06-02,1.9280000000000002,1.9,1.9280000000000002,1.895,13418.55
2000-06-05,1.8969999999999998,1.875,1.9,1.8659999999999999,18581.1
2000-06-06,1.8769999999999998,1.9169999999999998,1.93,1.8769999999999998,14541.5
2000-06-07,1.929,1.945,1.95,1.9,15890.5
2000-06-08,1.945,1.9,1.945,1.8969999999999998,12158.0
2000-06-09,1.9,1.8769999999999998,1.911,1.875,10420.31
2000-06-12,1.868,1.8940000000000001,1.8940000000000001,1.864,6559.85
2000-06-13,1.8940000000000001,1.9080000000000001,1.91,1.891,5494.52
2000-06-14,1.8940000000000001,1.895,1.92,1.89,6538.99
2000-06-15,1.8969999999999998,1.8880000000000001,1.9,1.8780000000000001,6631.4
2000-06-16,1.8880000000000001,1.895,1.911,1.8769999999999998,7411.15
2000-06-19,1.8840000000000001,1.9240000000000002,1.933,1.8840000000000001,15358.19
2000-06-20,1.926,1.895,1.932,1.8880000000000001,5467.16
2000-06-21,1.9,1.922,1.933,1.8969999999999998,6850.18
2000-06-22,1.922,1.9140000000000001,1.931,1.911,6134.47
2000-06-23,1.915,1.9180000000000001,1.9269999999999998,1.901,7236.86
2000-06-26,1.923,1.939,1.956,1.92,15097.49
2000-06-27,1.939,1.931,1.95,1.9269999999999998,7671.0
2000-06-28,1.939,1.922,1.9409999999999998,1.913,7309.79
2000-06-29,1.9280000000000002,1.9,1.9280000000000002,1.8969999999999998,7775.27
2000-06-30,1.905,1.903,1.922,1.896,6721.32
2000-07-03,1.8969999999999998,1.8769999999999998,1.899,1.8719999999999999,7843.0
2000-07-04,1.8659999999999999,1.8769999999999998,1.886,1.8659999999999999,6502.5
2000-07-05,1.8880000000000001,1.89,1.9180000000000001,1.886,4253.2
2000-07-06,1.8969999999999998,1.882,1.899,1.8769999999999998,4204.1
2000-07-07,1.883,1.9180000000000001,1.922,1.882,6407.31
2000-07-10,1.939,1.922,1.939,1.906,7117.0
2000-07-11,1.933,1.983,1.999,1.9280000000000002,22473.63
2000-07-12,1.9880000000000002,1.9780000000000002,1.999,1.972,20466.15
2000-07-13,1.9880000000000002,1.9669999999999999,1.995,1.954,16220.12
2000-07-14,1.975,2.003,2.039,1.9669999999999999,25861.37
2000-07-17,2.012,1.973,2.021,1.9669999999999999,8820.2
2000-07-18,1.973,1.97,1.9780000000000002,1.9569999999999999,7354.24
2000-07-19,1.965,1.963,1.999,1.9609999999999999,6902.17
2000-07-20,1.963,1.946,1.976,1.933,7861.0
2000-07-21,1.9469999999999998,1.945,1.954,1.936,4711.2
2000-07-24,1.945,1.949,1.965,1.933,4347.29
2000-07-25,1.9509999999999998,1.9869999999999999,1.999,1.9509999999999998,11890.22
2000-07-26,1.992,1.9880000000000002,2.001,1.973,7776.37
2000-07-27,1.993,1.9569999999999999,1.9969999999999999,1.952,11452.02
2000-07-28,1.95,1.96,1.975,1.936,5341.07
2000-07-31,1.9509999999999998,1.9509999999999998,1.966,1.942,7442.7
2000-08-01,1.9509999999999998,1.975,1.983,1.945,6501.04
2000-08-02,1.975,1.965,1.984,1.9609999999999999,7421.0
2000-08-03,1.956,1.956,1.975,1.956,5574.08
2000-08-04,1.956,1.9669999999999999,1.973,1.942,8611.11
2000-08-07,1.97,2.0,2.008,1.9480000000000002,15874.87
2000-08-08,2.001,2.008,2.0180000000000002,1.984,11935.11
2000-08-09,2.008,1.999,2.023,1.9909999999999999,11801.81
2000-08-10,2.01,2.04,2.055,1.992,25799.99
2000-08-11,2.045,2.039,2.068,2.03,25093.79
2000-08-14,2.039,2.065,2.119,2.039,27352.88
2000-08-15,2.065,2.031,2.077,2.023,14273.58
2000-08-16,2.028,2.03,2.064,2.023,7961.5
2000-08-17,2.03,2.056,2.057,2.023,10963.11
2000-08-18,2.0180000000000002,2.005,2.055,1.999,38651.5
2000-08-21,1.999,1.9969999999999999,2.006,1.982,18378.11
2000-08-22,2.001,2.011,2.046,1.999,15279.0
2000-08-23,2.001,2.001,2.012,1.922,19183.8
2000-08-24,2.006,2.019,2.032,1.992,16670.85
2000-08-25,2.023,2.015,2.03,2.004,8971.5
2000-08-28,2.029,2.0469999999999997,2.057,2.0180000000000002,27182.49
2000-08-29,2.045,2.012,2.046,2.006,15354.0
2000-08-30,2.01,1.995,2.033,1.9909999999999999,10722.1
2000-08-31,1.9869999999999999,1.956,2.0140000000000002,1.952,14035.2
2000-09-01,1.939,1.9480000000000002,1.9780000000000002,1.939,10710.54
2000-09-04,1.95,1.946,1.966,1.931,8484.2
2000-09-05,1.9609999999999999,1.913,1.973,1.901,9787.1
2000-09-06,1.9040000000000001,1.901,1.933,1.8880000000000001,7229.0
2000-09-07,1.909,1.921,1.9280000000000002,1.885,6676.02
2000-09-08,1.9240000000000002,1.919,1.9280000000000002,1.909,2616.82
2000-09-11,1.912,1.9269999999999998,1.9409999999999998,1.91,3756.5
2000-09-12,1.9409999999999998,1.922,1.9409999999999998,1.913,4265.0
2000-09-13,1.926,1.9280000000000002,1.96,1.922,5015.9
2000-09-14,1.9280000000000002,1.909,1.9409999999999998,1.909,3716.78
2000-09-15,1.909,1.9169999999999998,1.922,1.902,3417.66
2000-09-18,1.9180000000000001,1.8880000000000001,1.919,1.8880000000000001,3167.0
2000-09-19,1.8719999999999999,1.8769999999999998,1.883,1.858,5823.77
2000-09-20,1.8769999999999998,1.881,1.9,1.8519999999999999,4236.43
2000-09-21,1.881,1.8769999999999998,1.8940000000000001,1.861,4275.5
2000-09-22,1.8769999999999998,1.8659999999999999,1.9040000000000001,1.8659999999999999,2551.96
2000-09-25,1.8880000000000001,1.855,1.8880000000000001,1.854,3332.41
2000-09-26,1.861,1.864,1.87,1.855,1905.0
2000-09-27,1.864,1.8769999999999998,1.9,1.864,1988.5
2000-09-28,1.8659999999999999,1.864,1.8880000000000001,1.855,3108.2
2000-09-29,1.86,1.8880000000000001,1.8940000000000001,1.86,2479.19
2000-10-09,1.9,1.8940000000000001,1.9,1.868,2259.47
2000-10-10,1.9,1.9040000000000001,1.9040000000000001,1.8840000000000001,2948.9
2000-10-11,1.899,1.891,1.9169999999999998,1.8880000000000001,3767.0
2000-10-12,1.895,1.864,1.9040000000000001,1.864,5037.0
2000-10-13,1.8659999999999999,1.855,1.876,1.854,3931.07
2000-10-16,1.855,1.819,1.855,1.8159999999999998,5785.48
2000-10-17,1.827,1.81,1.839,1.8030000000000002,4253.55
2000-10-18,1.821,1.829,1.8419999999999999,1.81,3668.37
2000-10-19,1.821,1.82,1.838,1.815,3104.41
2000-10-20,1.798,1.883,1.905,1.776,41162.09
2000-10-23,1.8719999999999999,1.8630000000000002,1.885,1.849,17198.39
2000-10-24,1.876,1.851,1.8769999999999998,1.821,7237.49
2000-10-25,1.8659999999999999,1.901,1.922,1.855,15080.43
2000-10-26,1.906,1.8880000000000001,1.913,1.879,9361.2
2000-10-27,1.8880000000000001,1.8769999999999998,1.8969999999999998,1.841,21074.6
2000-10-30,1.8769999999999998,1.885,1.8969999999999998,1.864,5583.84
2000-10-31,1.886,1.865,1.8940000000000001,1.855,4300.4
2000-11-01,1.855,1.868,1.8719999999999999,1.855,4569.4
2000-11-02,1.891,1.882,1.9,1.8730000000000002,6078.0
2000-11-03,1.882,1.903,1.9040000000000001,1.8769999999999998,7423.79
2000-11-06,1.911,1.926,1.943,1.906,9769.17
2000-11-07,1.93,1.9140000000000001,1.933,1.902,5760.0
2000-11-08,1.9140000000000001,1.922,1.93,1.911,6659.55
2000-11-09,1.933,1.939,1.942,1.921,11139.2
2000-11-10,1.945,1.9280000000000002,1.945,1.922,8932.85
2000-11-13,1.931,1.966,1.97,1.931,14729.4
2000-11-14,1.972,1.963,1.975,1.9480000000000002,9084.78
2000-11-15,1.9669999999999999,1.943,1.974,1.94,15650.65
2000-11-16,1.943,1.945,1.959,1.94,10177.03
2000-11-17,1.942,2.004,2.021,1.8659999999999999,43179.99
2000-11-20,2.001,2.012,2.035,1.9869999999999999,17955.7
2000-11-21,2.017,1.973,2.023,1.9680000000000002,16143.0
2000-11-22,1.973,2.0,2.004,1.973,8540.99
2000-11-23,2.01,1.992,2.017,1.99,8591.96
