date,open,close,high,low,volume
1997-04-15,5.135,5.794,5.8870000000000005,5.135,252747.0
1997-04-16,5.678999999999999,5.347,5.678999999999999,5.28,80999.0
1997-04-17,5.301,5.18,5.48,5.138,31895.9
1997-04-18,5.165,5.1960000000000015,5.256,5.032,29821.3
1997-04-21,5.2860000000000005,5.235,5.395,5.1960000000000015,21760.9
1997-04-22,5.2410000000000005,5.437,5.483,5.1960000000000015,29399.75
1997-04-23,5.437,5.473,5.516,5.135,33968.25
1997-04-24,5.437,5.5820000000000025,5.649,5.367999999999999,44397.49
1997-04-25,5.617999999999999,6.096,6.141,5.617999999999999,77994.54
1997-04-28,6.44,6.706,6.706,6.44,61724.26
1997-04-29,6.7970000000000015,7.023,7.062,6.192,68751.5
1997-04-30,7.265,7.395,7.727,7.0020000000000024,37002.37
1997-05-05,7.37,7.364,7.515,7.189,19364.48
1997-05-06,7.34,7.5429999999999975,7.657,7.204,28046.59
1997-05-07,7.548999999999999,7.4460000000000015,7.612,7.31,24588.0
1997-05-08,7.431,6.827000000000001,7.431,6.706,25744.2
1997-05-09,6.9170000000000025,7.237999999999999,7.25,6.718,16946.9
1997-05-12,7.34,7.1229999999999976,7.401,6.9479999999999995,14118.6
1997-05-13,7.099,6.978,7.099,6.851,12695.73
1997-05-14,6.8870000000000005,6.8870000000000005,7.093,6.772,12552.54
1997-05-15,6.942,7.032,7.068,6.8210000000000015,7747.32
1997-05-16,6.327999999999999,6.449,6.9479999999999995,6.327999999999999,12634.0
1997-05-19,6.4879999999999995,6.494,6.7360000000000015,6.192,5966.37
1997-05-20,6.4879999999999995,6.636,6.676,6.419,8551.2
1997-05-21,6.609,6.388999999999999,6.617999999999999,6.192,5855.89
1997-05-22,5.815,5.77,6.313,5.751,8441.5
1997-05-23,5.89,6.041,6.096,5.742000000000001,7024.55
1997-05-26,6.126,6.186,6.192,5.89,6216.17
1997-05-27,6.247000000000001,6.428,6.494,6.192,12155.72
1997-05-28,6.44,6.343,6.4879999999999995,6.252999999999999,9346.4
1997-05-29,6.343,6.3770000000000024,6.482,6.316,5468.7
1997-05-30,6.419,6.1320000000000014,6.419,6.041,13999.0
1997-06-02,6.3370000000000015,6.268,6.343,6.108,13540.3
1997-06-03,6.313,6.646,6.851,6.162000000000001,57664.91
1997-06-04,6.7360000000000015,6.7360000000000015,6.787000000000001,6.609,30996.28
1997-06-05,6.7360000000000015,6.649,6.7360000000000015,6.494,16061.36
1997-06-06,6.195,6.1320000000000014,6.401,6.072,21547.26
1997-06-09,6.1320000000000014,6.2079999999999975,6.28,6.102,5661.28
1997-06-10,6.223,5.981,6.343,5.981,4321.0
1997-06-11,6.041,6.2829999999999995,6.2829999999999995,5.921,8122.56
1997-06-12,6.277,6.081,6.2829999999999995,6.035,3869.0
1997-06-13,5.89,6.2379999999999995,6.2829999999999995,5.773,5374.01
1997-06-16,6.398,6.313,6.585,6.301,8203.95
1997-06-17,6.313,6.374,6.4639999999999995,6.313,4059.92
1997-06-18,6.494,6.268,6.494,6.192,4400.0
1997-06-19,6.407,6.2589999999999995,6.4639999999999995,6.252999999999999,3915.9
1997-06-20,6.349,6.555,6.63,6.313,8559.0
1997-06-24,6.646,6.676,6.8870000000000005,6.585,16134.3
1997-06-25,6.7,6.585,6.7970000000000015,6.4639999999999995,9469.98
1997-06-26,6.579,6.676,6.7970000000000015,6.4639999999999995,13382.37
1997-06-27,6.7360000000000015,6.76,6.942,6.585,18460.0
1997-07-02,6.8210000000000015,6.615,6.857,6.084,10835.31
1997-07-03,6.404,6.223,6.485,6.056,12526.0
