,date,open,close,high,low,volume,code
0,2012-03-16,10.305,8.16,10.426,8.16,54156.0,002661
1,2012-03-19,7.737,8.338,8.8,7.737,102504.0,002661
2,2012-03-20,8.099,7.664,8.099,7.634,61620.0,002661
3,2012-03-21,7.67,7.404,7.746,7.208,43796.0,002661
4,2012-03-22,7.422,7.525,7.737,7.365,37942.0,002661
5,2012-03-23,7.495,7.67,7.722,7.253,32639.0,002661
6,2012-03-26,7.558,7.821,7.858,7.558,34144.0,002661
7,2012-03-27,7.746,7.746,7.818,7.649,22990.0,002661
8,2012-03-28,7.737,7.193,7.737,7.15,27125.0,002661
9,2012-03-29,7.132,6.649,7.144,6.649,23913.0,002661
10,2012-03-30,6.694,6.552,6.745,6.498,14683.0,002661
11,2012-04-05,6.57,6.745,6.803,6.507,14978.0,002661
12,2012-04-06,6.794,7.066,7.214,6.715,22599.0,002661
13,2012-04-09,7.011,7.773,7.773,6.954,46891.0,002661
14,2012-04-10,7.737,7.903,7.978,7.465,37472.0,002661
15,2012-04-11,7.818,7.824,8.009,7.743,29623.0,002661
16,2012-04-12,7.864,7.96,8.009,7.715,25769.0,002661
17,2012-04-16,7.858,8.009,8.057,7.601,25396.0,002661
18,2012-04-17,7.948,8.244,8.359,7.767,31171.0,002661
19,2012-04-18,8.22,8.42,8.849,8.129,38337.0,002661
20,2012-04-19,8.341,9.124,9.248,8.326,44359.0,002661
21,2012-04-20,8.982,8.794,9.06,8.722,38921.0,002661
22,2012-04-23,8.749,8.646,8.809,8.341,35558.0,002661
23,2012-04-24,8.536,8.305,8.782,7.936,33331.0,002661
24,2012-04-25,8.302,8.336,8.539,8.09,22991.0,002661
25,2012-04-26,8.284,8.637,8.637,8.093,28904.0,002661
26,2012-04-27,8.551,8.613,9.068,8.496,30465.0,002661
27,2012-05-02,8.613,8.671,8.905,8.416,22875.0,002661
28,2012-05-03,8.585,8.846,9.053,8.585,24397.0,002661
29,2012-05-04,8.837,8.653,8.893,8.6,20306.0,002661
30,2012-05-07,8.551,8.757,8.76,8.36,17115.0,002661
31,2012-05-08,8.736,8.773,8.859,8.653,17127.0,002661
32,2012-05-09,8.73,8.443,8.73,8.431,16104.0,002661
33,2012-05-10,8.397,8.403,8.542,8.37,10860.0,002661
34,2012-05-11,8.382,8.32,8.4,8.222,13962.0,002661
35,2012-05-14,8.394,8.333,8.428,8.271,8453.0,002661
36,2012-05-15,8.277,8.705,8.73,8.228,16527.0,002661
37,2012-05-16,8.671,8.816,9.003,8.619,21818.0,002661
38,2012-05-17,8.785,8.831,8.889,8.656,14606.0,002661
39,2012-05-18,8.791,9.123,9.385,8.736,30792.0,002661
40,2012-05-21,9.022,9.043,9.397,8.92,25683.0,002661
41,2012-05-22,9.013,9.502,9.646,8.926,33761.0,002661
42,2012-05-23,9.415,9.566,9.751,9.259,23046.0,002661
43,2012-05-24,9.495,9.062,9.594,9.019,24828.0,002661
44,2012-05-25,9.006,8.84,9.129,8.797,14852.0,002661
45,2012-05-28,8.828,9.031,9.04,8.582,16585.0,002661
46,2012-05-29,9.006,9.086,9.157,8.843,15931.0,002661
47,2012-05-30,9.089,8.865,9.089,8.862,13314.0,002661
48,2012-05-31,8.776,8.849,8.908,8.631,9747.0,002661
49,2012-06-01,8.843,8.954,9.105,8.776,9270.0,002661
50,2012-06-04,8.889,8.711,8.889,8.662,10453.0,002661
51,2012-06-05,8.72,8.514,8.763,8.514,9898.0,002661
52,2012-06-06,8.52,8.613,8.671,8.422,6276.0,002661
53,2012-06-07,8.714,8.797,8.88,8.631,8445.0,002661
54,2012-06-08,8.853,8.751,8.886,8.696,5260.0,002661
55,2012-06-11,8.751,9.013,9.022,8.677,9204.0,002661
56,2012-06-12,8.979,9.166,9.219,8.923,11633.0,002661
57,2012-06-13,9.182,9.228,9.317,9.166,19839.0,002661
58,2012-06-14,9.169,8.933,9.335,8.883,11157.0,002661
59,2012-06-15,8.92,8.828,8.982,8.677,9840.0,002661
60,2012-06-18,8.92,9.492,9.711,8.828,24320.0,002661
61,2012-06-19,9.443,9.289,9.459,9.231,14147.0,002661
62,2012-06-20,9.348,9.726,9.8,9.32,29209.0,002661
63,2012-06-21,9.689,9.612,9.745,9.428,12839.0,002661
64,2012-06-25,9.538,9.597,9.689,9.277,12089.0,002661
65,2012-06-26,9.538,9.778,10.083,9.382,25162.0,002661
66,2012-06-27,9.689,9.901,10.126,9.569,19719.0,002661
67,2012-06-28,9.901,9.96,10.292,9.812,19887.0,002661
68,2012-06-29,9.754,10.058,10.181,9.692,13871.0,002661
69,2012-07-02,10.028,10.56,10.75,9.963,29029.0,002661
70,2012-07-03,10.52,10.427,10.578,10.304,17878.0,002661
71,2012-07-04,10.427,10.212,10.541,10.154,14482.0,002661
72,2012-07-05,10.16,10.277,10.458,10.089,12075.0,002661
73,2012-07-06,10.243,10.532,10.603,10.031,14866.0,002661
74,2012-07-09,10.489,9.812,10.578,9.8,19837.0,002661
75,2012-07-10,9.812,9.843,10.024,9.72,11066.0,002661
