date,open,close,high,low,volume
2011-03-22,10.709000000000001,10.785,10.962,10.59,95931.0
2011-03-23,10.738,10.95,11.068,10.654000000000002,51188.0
2011-03-24,10.865,10.785,10.95,10.780999999999999,26145.0
2011-03-25,10.73,10.747,10.844000000000001,10.687999999999999,19315.0
2011-03-28,10.802,10.785,10.802,10.7,13102.0
2011-03-29,10.7,10.425999999999998,10.780999999999999,10.4,18259.0
2011-03-30,10.409,10.324000000000002,10.475999999999999,10.315999999999999,8462.0
2011-03-31,10.315999999999999,10.324000000000002,10.421,10.294,7117.0
2011-04-01,10.324000000000002,10.383,10.4,10.324000000000002,3055.0
2011-04-06,10.349,10.324000000000002,10.387,10.277999999999999,4432.0
2011-04-07,10.294,10.349,10.357999999999999,10.277999999999999,3911.0
2011-04-08,10.366,10.417,10.425999999999998,10.324000000000002,4710.0
2011-04-11,10.475999999999999,10.349,10.475999999999999,10.341,4528.0
2011-04-12,10.349,10.294,10.417,10.282,5697.0
2011-04-13,10.277999999999999,10.379000000000001,10.379000000000001,10.277999999999999,3222.0
2011-04-14,10.383,10.307,10.387,10.277999999999999,3578.0
2011-04-15,10.307,10.104,10.32,10.062000000000001,11566.0
2011-04-18,10.049,10.041,10.125,10.011000000000001,7482.0
2011-04-19,10.003,10.02,10.066,10.003,5242.0
2011-04-20,10.02,10.045,10.062000000000001,10.003,3378.0
2011-04-21,10.062000000000001,10.02,10.062000000000001,9.999,4553.0
2011-04-22,10.02,9.88,10.058,9.859,8707.0
2011-04-25,9.876,9.698,9.876,9.681000000000001,7800.0
2011-04-26,9.673,9.491,9.673,9.491,7943.0
2011-04-27,9.491,9.225,9.546,9.174,7621.0
2011-04-28,9.322000000000001,9.09,9.322000000000001,9.09,5960.0
2011-04-29,9.132,9.102,9.17,9.081,4792.0
2011-05-03,9.102,9.174,9.183,9.102,4478.0
2011-05-04,9.177999999999999,9.123,9.177999999999999,9.115,3388.0
2011-05-05,9.119,9.039,9.119,8.882,5410.0
2011-05-06,8.992,8.997,9.047,8.929,2867.0
2011-05-09,8.98,9.026,9.145,8.98,3448.0
2011-05-10,9.026,9.035,9.06,8.988,2136.0
2011-05-11,9.035,9.035,9.09,9.035,3218.0
2011-05-12,8.997,8.984,9.03,8.98,2296.0
2011-05-16,8.942,9.132,9.195,8.942,5133.0
2011-05-17,9.14,9.174,9.212,9.081,2838.0
2011-05-18,9.157,9.14,9.187000000000001,9.097999999999999,1426.0
2011-05-19,9.187000000000001,9.09,9.187000000000001,9.09,1811.0
2011-05-20,9.128,8.988,9.128,8.984,1459.0
2011-05-23,8.963,8.684,8.967,8.675,3676.0
2011-05-24,8.684,8.73,8.815,8.477,3435.0
2011-05-25,8.654,8.443,8.756,8.439,3350.0
2011-05-26,8.477,8.371,8.603,8.357999999999999,2295.0
2011-05-27,8.185,8.189,8.443,8.185,2655.0
2011-05-30,8.075,8.088,8.214,8.075,2366.0
2011-05-31,8.054,8.168,8.189,8.054,1765.0
2011-06-01,8.121,8.198,8.219,8.121,1603.0
2011-06-02,8.138,8.054,8.155,8.033,2144.0
2011-06-03,8.054,8.121,8.214,8.054,1749.0
2011-06-07,8.147,8.193,8.206,8.121,1208.0
2011-06-08,8.13,8.168,8.176,8.088,1010.0
2011-06-09,8.168,8.105,8.181000000000001,8.088,1419.0
2011-06-10,8.083,7.914,8.083,7.837999999999999,3648.0
2011-06-13,7.847,7.8039999999999985,7.847,7.728,1296.0
2011-06-14,7.825,7.855,7.897,7.782999999999999,2525.0
2011-06-15,7.855,7.8,7.885,7.796,1406.0
2011-06-16,7.745,7.665,7.7920000000000025,7.6560000000000015,1788.0
2011-06-17,7.6560000000000015,7.5760000000000005,7.672999999999999,7.551,2189.0
2011-06-20,7.496,7.3820000000000014,7.601,7.3770000000000024,2431.0
2011-06-21,7.3820000000000014,7.445,7.466,7.36,1968.0
2011-06-22,7.445,7.356,7.504,7.338999999999999,2787.0
2011-06-23,7.39,7.521,7.546,7.221,5984.0
2011-06-24,7.483,7.672999999999999,7.724,7.483,6412.0
2011-06-27,7.728,7.728,7.817,7.699,5374.0
2011-06-28,7.711,7.6560000000000015,7.766,7.6270000000000024,5260.0
2011-06-29,7.644,7.483,7.665,7.483,7158.0
2011-06-30,7.487,7.6610000000000005,7.672999999999999,7.487,18138.0
2011-07-01,7.635,7.8039999999999985,7.9689999999999985,7.635,15619.0
2011-07-04,7.859,7.922999999999999,7.931,7.809,6588.0
2011-07-05,7.947999999999999,7.94,7.99,7.8420000000000005,4977.0
2011-07-06,7.944,8.058,8.062000000000001,7.902,10469.0
2011-07-07,8.113,8.155,8.269,8.037,13461.0
2011-07-08,8.158999999999999,8.088,8.189,8.062000000000001,3692.0
2011-07-11,8.033,8.109,8.138,7.99,4115.0
2011-07-12,8.075,7.864,8.075,7.779,15031.0
2011-07-13,7.757999999999999,7.9179999999999975,7.944,7.754,11601.0
2011-07-14,7.94,8.109,8.109,7.91,15377.0
2011-07-15,8.13,8.189,8.316,8.1,28509.0
2011-07-18,8.202,8.231,8.35,8.202,13902.0
2011-07-19,8.231,8.027999999999999,8.231,7.961,16188.0
2011-07-20,8.041,8.003,8.138,7.9060000000000015,10842.0
2011-07-21,7.965,7.914,7.99,7.902,6896.0
2011-07-22,7.9689999999999985,7.965,8.02,7.914,5055.0
2011-07-25,7.965,7.716,7.978,7.7070000000000025,7194.0
2011-07-26,7.716,7.61,7.771,7.568,7017.0
2011-07-27,7.631,7.775,7.779,7.5379999999999985,5417.0
2011-07-28,7.732,7.8210000000000015,7.88,7.6179999999999986,10991.0
2011-07-29,7.817,7.682,7.837999999999999,7.635,8347.0
2011-08-01,7.672999999999999,7.8210000000000015,7.897,7.61,8928.0
2011-08-02,7.8420000000000005,8.214,8.231,7.782999999999999,45848.0
2011-08-03,8.075,8.222999999999999,8.35,8.054,37607.0
2011-08-04,8.236,8.248,8.392000000000001,8.117,22023.0
2011-08-05,7.982,8.176,8.362,7.61,16469.0
2011-08-08,8.075,8.041,8.357999999999999,7.745,24664.0
2011-08-09,7.8039999999999985,8.185,8.198,7.672999999999999,21545.0
2011-08-10,8.408999999999999,8.307,8.443,8.252,34795.0
2011-08-11,8.138,8.607999999999999,8.607999999999999,8.05,38609.0
2011-08-12,8.701,8.815,8.942,8.557,47183.0
2011-08-15,8.781,8.781,8.836,8.709,22074.0
2011-08-16,8.794,8.536,8.878,8.46,23814.0
2011-08-17,8.544,8.455,8.637,8.35,16528.0
2011-08-18,8.447000000000001,8.295,8.51,8.286,12324.0
2011-08-19,8.155,8.345,8.4,8.027999999999999,10525.0
2011-08-22,8.274,8.375,8.515,8.274,9006.0
2011-08-23,8.413,8.654,8.701,8.337,18790.0
2011-08-24,8.696,8.607999999999999,8.743,8.544,16473.0
2011-08-25,8.591000000000001,8.532,8.658,8.375,16041.0
2011-08-26,8.468,8.679,8.73,8.468,17739.0
2011-08-29,8.679,8.544,8.734,8.54,11270.0
2011-08-30,8.565,8.341000000000001,8.65,8.329,10043.0
2011-08-31,8.341000000000001,8.244,8.408999999999999,8.172,6593.0
2011-09-01,8.252,8.181000000000001,8.362,8.13,5492.0
2011-09-02,8.13,8.045,8.214,7.947999999999999,6977.0
2011-09-05,8.003,7.825,8.027999999999999,7.809,6310.0
2011-09-06,7.779,7.757999999999999,7.864,7.716,3868.0
2011-09-07,7.825,7.973,7.978,7.825,5071.0
2011-09-08,7.99,7.813,8.075,7.809,3840.0
2011-09-09,7.8,7.766,7.9270000000000005,7.737,2525.0
2011-09-13,7.754,7.711,7.754,7.6610000000000005,2243.0
2011-09-14,7.766,7.817,7.817,7.699,2531.0
2011-09-15,7.825,7.847,7.9270000000000005,7.825,2714.0
2011-09-16,7.885,7.813,7.9060000000000015,7.775,2677.0
2011-09-19,7.737,7.6179999999999986,7.809,7.6179999999999986,2313.0
2011-09-20,7.5760000000000005,7.635,7.672999999999999,7.563,2174.0
2011-09-21,7.644,7.834,7.8679999999999986,7.635,3404.0
2011-09-22,7.813,7.694,7.847,7.686,2142.0
2011-09-23,7.601,7.652,7.699,7.555,2837.0
2011-09-26,7.631,7.5420000000000025,7.672999999999999,7.525,2636.0
2011-09-27,7.652,7.5379999999999985,7.6560000000000015,7.487,1975.0
2011-09-28,7.585,7.3729999999999976,7.6270000000000024,7.356,2265.0
2011-09-29,7.356,7.437,7.525,7.305,4676.0
2011-09-30,7.398,7.39,7.47,7.318,1919.0
2011-10-10,7.437,7.318,7.4620000000000015,7.314,1384.0
2011-10-11,7.441,7.318,7.525,7.263,1612.0
2011-10-12,7.318,7.483,7.504,7.263,11901.0
2011-10-13,7.445,7.568,7.6179999999999986,7.4110000000000005,8396.0
2011-10-14,7.492000000000001,7.483,7.559,7.428,4171.0
2011-10-17,7.507999999999999,7.546,7.572,7.483,3050.0
2011-10-18,7.521,7.229,7.521,7.229,4633.0
2011-10-19,7.242000000000001,7.237999999999999,7.314,7.221,2319.0
2011-10-20,7.2929999999999975,7.06,7.2929999999999975,7.06,4334.0
2011-10-21,7.06,7.0310000000000015,7.119,7.001,1831.0
2011-10-24,7.039,7.107,7.115,6.955,2380.0
2011-10-25,7.1110000000000015,7.28,7.31,7.065,4069.0
2011-10-26,7.1960000000000015,7.2970000000000015,7.398,7.1960000000000015,3958.0
2011-10-27,7.301,7.251,7.331,7.234,2982.0
2011-10-28,7.284,7.3820000000000014,7.398,7.272,4884.0
2011-10-31,7.394,7.423999999999999,7.449,7.36,3827.0
2011-11-01,7.327000000000001,7.348,7.445,7.322,3087.0
2011-11-02,7.276,7.5,7.507999999999999,7.221,6541.0
2011-11-03,7.5,7.483,7.682,7.475,9602.0
2011-11-04,7.563,7.483,7.563,7.449,5741.0
2011-11-07,7.483,7.4620000000000015,7.546,7.445,3955.0
2011-11-08,7.441,7.327000000000001,7.504,7.314,5590.0
2011-11-09,7.3729999999999976,7.428,7.428,7.28,5656.0
2011-11-10,7.398,7.496,7.588999999999999,7.348,18185.0
2011-11-11,7.483,7.534,7.631,7.4620000000000015,15809.0
2011-11-14,7.597,7.672999999999999,7.7070000000000025,7.568,20396.0
2011-11-15,7.678,7.6610000000000005,7.699,7.588999999999999,10862.0
2011-11-16,7.678,7.4110000000000005,7.678,7.3820000000000014,9486.0
2011-11-17,7.47,7.466,7.588999999999999,7.39,6813.0
2011-11-18,7.445,7.255,7.445,7.246,6295.0
2011-11-21,7.258999999999999,7.28,7.305,7.229,3375.0
2011-11-22,7.237999999999999,7.258999999999999,7.2970000000000015,7.136,3223.0
2011-11-23,7.258999999999999,7.301,7.31,7.2,2922.0
2011-11-24,7.289,7.255,7.31,7.1739999999999995,3513.0
2011-11-25,7.305,7.162000000000001,7.31,7.141,4254.0
2011-11-28,7.136,7.166,7.229,7.103,2975.0
2011-11-29,7.221,7.263,7.263,7.153,4208.0
2011-11-30,7.272,6.959,7.272,6.891,8107.0
2011-12-01,7.166,7.06,7.178999999999999,7.039,7396.0
2011-12-02,6.9879999999999995,6.928999999999999,7.056,6.9170000000000025,3963.0
2011-12-05,6.928999999999999,6.777,6.928999999999999,6.773,3052.0
2011-12-06,6.811,6.836,6.845,6.777,1792.0
2011-12-07,6.84,6.84,6.8660000000000005,6.807,1252.0
2011-12-08,6.8660000000000005,6.87,6.933,6.763999999999999,2392.0
2011-12-09,6.773,6.874,6.882999999999999,6.773,1414.0
2011-12-12,6.8870000000000005,6.84,6.8870000000000005,6.807,1130.0
2011-12-13,6.807,6.684,6.807,6.68,1641.0
2011-12-14,6.638,6.632999999999999,6.692,6.621,852.0
2011-12-15,6.599,6.532,6.629,6.515,1334.0
2011-12-16,6.27,6.3420000000000005,6.3839999999999995,6.215,12364.0
2011-12-19,6.3329999999999975,6.274,6.3329999999999975,6.0920000000000005,5956.0
2011-12-20,6.278,6.215,6.3420000000000005,6.181,4488.0
