date,open,close,high,low,volume
2002-11-07,2.7230000000000003,2.6510000000000002,2.804,2.605,137959.49
2002-11-08,2.673,2.551,2.7039999999999997,2.549,43769.83
2002-11-11,2.5269999999999997,2.502,2.569,2.475,21320.49
2002-11-12,2.517,2.517,2.5660000000000003,2.481,17756.39
2002-11-13,2.531,2.457,2.536,2.397,21023.36
2002-11-14,2.457,2.438,2.5269999999999997,2.406,20194.39
2002-11-15,2.425,2.4619999999999997,2.51,2.414,15123.41
2002-11-18,2.475,2.45,2.488,2.445,6779.23
2002-11-19,2.4530000000000003,2.421,2.467,2.397,9286.49
2002-11-20,2.414,2.3409999999999997,2.414,2.318,15675.77
2002-11-21,2.3169999999999997,2.222,2.3280000000000003,2.221,13401.03
2002-11-22,2.2230000000000003,2.197,2.262,2.153,12608.69
2002-11-25,2.184,2.197,2.217,2.166,4121.85
2002-11-26,2.21,2.068,2.213,2.062,11727.38
2002-11-27,2.028,2.0709999999999997,2.085,2.021,10559.04
2002-11-28,2.063,2.135,2.1390000000000002,2.055,9460.8
2002-11-29,2.144,2.148,2.206,2.101,17158.26
2002-12-02,2.149,2.062,2.149,2.0580000000000003,6330.45
2002-12-03,2.06,2.092,2.106,2.056,4173.32
2002-12-04,2.097,2.123,2.17,2.086,9107.18
2002-12-05,2.11,2.097,2.122,2.079,3940.01
2002-12-06,2.097,2.109,2.141,2.09,4253.89
2002-12-09,2.088,2.093,2.112,2.086,2217.56
2002-12-10,2.092,2.05,2.11,2.0469999999999997,4112.13
2002-12-11,2.0469999999999997,2.072,2.08,2.042,3067.43
2002-12-12,2.06,2.0709999999999997,2.123,2.06,2556.77
2002-12-13,2.045,2.089,2.0980000000000003,2.021,3998.99
2002-12-16,2.089,2.099,2.11,2.064,3024.41
2002-12-17,2.099,2.114,2.124,2.092,3542.41
2002-12-18,2.112,2.129,2.1630000000000003,2.1069999999999998,9788.76
2002-12-19,2.123,2.125,2.133,2.112,2464.42
2002-12-20,2.122,2.136,2.145,2.12,3049.11
