,date,open,close,high,low,volume,code
0,2017-06-15,25.146,25.146,25.146,25.146,52.0,603226
1,2017-06-16,27.661,27.661,27.661,27.661,35.0,603226
2,2017-06-19,30.426,30.426,30.426,30.426,99.0,603226
3,2017-06-20,33.468,33.468,33.468,33.468,275.0,603226
4,2017-06-21,36.819,36.819,36.819,36.819,594.0,603226
5,2017-06-22,40.498,37.575,40.498,37.555,124914.0,603226
6,2017-06-23,35.795,35.467,36.67,34.323,85041.0,603226
7,2017-06-26,34.81,34.681,35.357,33.816,54262.0,603226
8,2017-06-27,34.701,34.174,35.347,33.936,44462.0,603226
9,2017-06-28,33.627,32.643,33.627,32.524,41262.0,603226
10,2017-06-29,32.673,32.832,33.239,32.583,30393.0,603226
11,2017-06-30,32.514,34.085,35.188,32.315,62100.0,603226
12,2017-07-03,33.488,33.866,33.995,32.812,35865.0,603226
13,2017-07-04,33.906,33.488,34.552,33.409,29152.0,603226
14,2017-07-05,33.359,34.612,34.661,33.289,40205.0,603226
15,2017-07-06,34.542,34.174,34.781,33.816,28213.0,603226
16,2017-07-07,33.886,34.393,35.019,33.886,41372.0,603226
17,2017-07-10,33.995,32.355,33.995,32.315,39682.0,603226
18,2017-07-11,32.414,32.474,32.653,32.126,19612.0,603226
19,2017-07-12,32.295,32.195,32.454,31.022,22911.0,603226
20,2017-07-13,31.997,31.639,32.096,31.45,14200.0,603226
21,2017-07-14,31.669,31.171,31.838,31.151,10719.0,603226
22,2017-07-17,30.803,28.079,30.803,28.059,24538.0,603226
23,2017-07-18,28.119,28.407,28.616,27.602,16771.0,603226
24,2017-07-19,28.238,29.411,29.71,28.238,22834.0,603226
25,2017-07-20,29.262,28.894,29.571,28.785,17218.0,603226
26,2017-07-21,28.875,28.477,29.232,28.338,10548.0,603226
27,2017-07-24,28.149,28.745,28.884,27.96,13445.0,603226
28,2017-07-25,28.636,28.845,29.123,28.536,10275.0,603226
29,2017-07-26,28.865,28.288,29.063,28.019,9107.0,603226
30,2017-07-27,28.089,29.232,29.342,28.089,15731.0,603226
31,2017-07-28,29.292,28.934,29.292,28.735,9316.0,603226
32,2017-07-31,28.934,28.974,29.312,28.785,7698.0,603226
33,2017-08-01,29.034,28.686,29.123,28.298,12828.0,603226
34,2017-08-02,28.636,28.139,28.705,28.119,9829.0,603226
35,2017-08-03,28.149,28.308,28.686,27.99,8359.0,603226
36,2017-08-04,28.288,28.198,28.497,28.009,12143.0,603226
37,2017-08-07,28.397,28.497,28.825,28.238,8040.0,603226
38,2017-08-08,28.338,28.517,28.586,28.238,7390.0,603226
39,2017-08-09,28.527,28.556,28.586,28.288,5659.0,603226
40,2017-08-10,28.626,28.268,28.636,28.119,6565.0,603226
41,2017-08-11,28.139,28.497,28.536,28.069,10503.0,603226
42,2017-08-14,28.497,29.362,29.392,28.357,14264.0,603226
43,2017-08-15,29.232,29.948,30.008,29.093,14854.0,603226
44,2017-08-16,29.919,30.117,30.276,29.71,12533.0,603226
