date,open,close,high,low,volume
1997-06-17,3.52,4.457,4.838,3.52,188313.4
1997-06-18,4.412,4.9030000000000005,4.9030000000000005,4.317,66515.05
1997-06-19,4.915,4.573,5.092,4.55,61760.86
1997-06-20,4.607,4.871,4.974,4.4719999999999995,45454.42
1997-06-23,4.959,4.813,5.018,4.635,49214.63
1997-06-24,4.843,4.846,4.908,4.782,22719.53
1997-06-25,4.841,5.03,5.2,4.8260000000000005,37663.4
1997-06-26,5.013999999999999,5.402,5.529,4.945,32904.41
1997-06-27,5.461,5.545,5.756,5.446000000000001,40953.2
1997-07-02,5.638,5.539,5.755,5.004,32126.59
1997-07-03,5.535,5.2589999999999995,5.535,5.166,22007.25
1997-07-04,5.167000000000001,5.314,5.409,5.107,17258.86
1997-07-07,5.388999999999999,4.937,5.388999999999999,4.784,19529.53
1997-07-08,4.871,5.0969999999999995,5.151,4.745,17856.21
1997-07-09,5.122000000000001,5.0969999999999995,5.148,5.02,8810.88
1997-07-10,5.166,5.055,5.225,5.048,9216.1
1997-07-11,5.095,5.3,5.327999999999999,5.063,13402.45
1997-07-14,5.3870000000000005,5.316,5.4239999999999995,5.24,11766.0
1997-07-15,5.284,5.204,5.284,5.151,11127.7
1997-07-16,5.195,5.235,5.327999999999999,5.188,6819.65
1997-07-17,5.166,5.175,5.284,5.136,9345.65
1997-07-18,5.166,5.21,5.231,5.136,6798.49
1997-07-21,4.809,4.689,4.989,4.689,26973.0
1997-07-22,4.573,4.766,4.797,4.503,13778.19
1997-07-23,4.806,4.614,4.871,4.604,10328.65
1997-07-24,4.5760000000000005,4.422,4.615,4.398,8673.21
1997-07-25,4.425,4.59,4.738,4.413,9302.97
1997-07-28,4.546,4.428999999999999,4.5760000000000005,4.425,6104.18
1997-07-29,4.428,4.308,4.4719999999999995,4.263,5805.0
1997-07-30,4.282,4.301,4.369,4.148,9601.45
1997-07-31,4.31,4.369,4.45,4.31,4624.0
1997-08-01,4.369,4.3389999999999995,4.376,4.28,3105.11
1997-08-04,4.31,4.246,4.31,4.207,4111.25
1997-08-05,4.207,4.248,4.3469999999999995,4.207,2592.0
1997-08-06,3.911,3.823,3.911,3.823,2650.0
1997-08-07,3.4410000000000003,3.4410000000000003,3.4410000000000003,3.4410000000000003,6720.0
1997-08-08,3.1310000000000002,3.228,3.362,3.1289999999999996,34684.17
1997-08-11,3.185,3.0010000000000003,3.188,2.9930000000000003,15511.79
1997-08-12,2.951,3.002,3.1,2.9219999999999997,9307.5
1997-08-13,2.9960000000000004,3.023,3.085,2.989,5727.3
1997-08-14,2.9960000000000004,3.06,3.07,2.937,9125.6
1997-08-15,3.085,2.948,3.085,2.937,5480.0
1997-08-18,2.9330000000000003,2.701,2.9330000000000003,2.695,7737.06
1997-08-19,2.66,2.722,2.804,2.66,4328.1
1997-08-20,2.767,2.7319999999999998,2.767,2.7260000000000004,2812.0
1997-08-21,2.77,2.822,2.8489999999999998,2.7319999999999998,3985.34
1997-08-22,2.8489999999999998,2.937,2.989,2.8339999999999996,6083.85
1997-08-25,2.863,2.793,2.937,2.76,5889.7
1997-08-26,2.79,2.835,2.9219999999999997,2.775,4830.05
1997-08-27,2.835,2.853,2.863,2.807,3578.25
1997-08-28,2.88,2.812,2.8930000000000002,2.804,4568.03
1997-08-29,2.813,2.819,2.8560000000000003,2.741,5063.57
1997-09-01,2.835,2.76,2.847,2.7439999999999998,5669.0
1997-09-02,2.76,2.775,2.801,2.742,3516.17
1997-09-03,2.775,2.824,2.841,2.775,3369.72
1997-09-04,2.8489999999999998,2.908,2.9339999999999997,2.838,6726.35
1997-09-05,2.9219999999999997,2.8739999999999997,2.9219999999999997,2.858,2989.93
1997-09-08,2.889,2.844,2.9219999999999997,2.8339999999999996,3264.5
1997-09-09,2.8339999999999996,2.804,2.838,2.804,2191.0
1997-09-10,2.804,2.785,2.804,2.76,2800.68
1997-09-11,2.806,2.825,2.8930000000000002,2.775,4046.24
1997-09-12,2.812,2.76,2.858,2.7569999999999997,2262.7
1997-09-15,2.759,2.657,2.77,2.657,2383.0
1997-09-16,2.688,2.681,2.702,2.6439999999999997,1483.5
1997-09-17,2.687,2.66,2.694,2.657,1414.0
1997-09-18,2.657,2.6510000000000002,2.687,2.536,1710.28
1997-09-19,2.642,2.675,2.717,2.642,1537.5
1997-09-22,2.6719999999999997,2.456,2.673,2.4330000000000003,3611.0
1997-09-23,2.418,2.2569999999999997,2.43,2.214,3410.0
1997-09-24,2.291,2.36,2.388,2.291,3061.72
1997-09-25,2.418,2.3819999999999997,2.43,2.358,3336.78
