,date,open,close,high,low,volume,code
0,2016-12-20,26.656,31.988,31.988,26.656,53.0,300575
1,2016-12-21,35.186,35.186,35.186,35.186,20.0,300575
2,2016-12-22,38.704,38.704,38.704,38.704,28.0,300575
3,2016-12-23,42.571,42.571,42.571,42.571,19.0,300575
4,2016-12-26,46.826,46.826,46.826,46.826,69.0,300575
5,2016-12-27,51.509,51.509,51.509,51.509,63.0,300575
6,2016-12-28,56.661,56.661,56.661,56.661,55.0,300575
7,2016-12-29,62.331,62.331,62.331,60.787,19340.0,300575
8,2016-12-30,63.776,63.676,66.756,62.58,95134.0,300575
9,2017-01-03,61.594,63.935,66.068,60.169,66473.0,300575
10,2017-01-04,62.809,62.281,63.577,61.883,53903.0,300575
11,2017-01-05,62.989,61.295,63.766,61.295,45320.0,300575
12,2017-01-06,60.398,57.648,60.448,57.608,42384.0,300575
13,2017-01-09,56.003,57.638,58.744,55.954,24034.0,300575
14,2017-01-10,57.618,56.801,58.853,56.402,18590.0,300575
15,2017-01-11,56.402,54.728,57.239,54.708,21293.0,300575
16,2017-01-12,54.608,53.223,55.395,52.914,21396.0,300575
17,2017-01-13,53.223,50.423,53.751,50.273,27864.0,300575
18,2017-01-16,49.825,49.407,51.2,47.264,28302.0,300575
19,2017-01-17,48.938,51.21,52.296,47.324,28937.0,300575
20,2017-01-18,50.622,49.187,50.822,49.048,18296.0,300575
21,2017-01-19,48.629,49.227,50.104,47.543,17312.0,300575
22,2017-01-20,48.649,50.861,51.479,48.649,20211.0,300575
23,2017-01-23,50.822,51.449,52.217,50.343,15972.0,300575
24,2017-01-24,51.409,49.526,51.419,49.397,18830.0,300575
25,2017-01-25,49.466,50.772,51.13,48.958,14170.0,300575
26,2017-01-26,50.881,51.2,51.3,50.373,12808.0,300575
27,2017-02-03,51.28,50.463,51.28,50.174,9297.0,300575
28,2017-02-06,51.609,52.994,53.293,51.15,24857.0,300575
29,2017-02-07,52.815,52.316,53.014,51.868,17517.0,300575
30,2017-02-08,52.266,53.811,54.1,52.007,22002.0,300575
31,2017-02-09,53.612,53.811,54.359,53.313,20707.0,300575
32,2017-02-10,53.711,52.496,53.791,52.316,17348.0,300575
33,2017-02-13,52.675,54.279,55.176,52.117,22361.0,300575
34,2017-02-14,54.11,54.309,54.748,53.99,15328.0,300575
35,2017-02-15,54.2,54.608,55.934,54.12,28076.0,300575
36,2017-02-16,54.409,54.15,54.479,53.542,17087.0,300575
37,2017-02-17,53.841,52.336,54.708,52.067,20892.0,300575
38,2017-02-20,52.366,51.519,52.366,50.024,16044.0,300575
39,2017-02-21,51.519,52.685,52.994,51.519,12486.0,300575
40,2017-02-22,52.466,52.894,53.711,52.466,11777.0,300575
41,2017-02-23,53.074,54.17,54.469,52.545,18200.0,300575
42,2017-02-24,54.11,55.386,55.814,53.851,23979.0,300575
43,2017-02-27,55.067,54.788,56.482,54.688,20014.0,300575
44,2017-02-28,54.509,55.934,56.103,54.509,18564.0,300575
45,2017-03-01,55.675,55.535,57.08,55.515,21619.0,300575
46,2017-03-02,55.704,55.405,56.103,55.186,16588.0,300575
47,2017-03-03,54.937,55.944,56.063,54.608,15708.0,300575
48,2017-03-06,55.625,57.139,57.279,55.625,18873.0,300575
49,2017-03-07,57.169,57.947,58.285,56.492,21649.0,300575
50,2017-03-08,57.797,57.428,58.166,56.811,16790.0,300575
51,2017-03-09,57.279,56.731,57.319,56.252,14487.0,300575
52,2017-03-10,56.791,57.697,57.996,56.422,19070.0,300575
53,2017-03-13,57.558,58.325,58.425,56.88,18569.0,300575
54,2017-03-14,58.255,58.265,58.764,57.917,19969.0,300575
55,2017-03-15,57.807,58.455,58.475,57.488,16363.0,300575
56,2017-03-16,58.704,59.949,60.557,58.704,25032.0,300575
57,2017-03-17,60.119,58.614,61.076,58.505,25508.0,300575
58,2017-03-20,57.947,62.65,63.039,57.947,32235.0,300575
59,2017-03-21,62.71,67.373,68.629,62.351,43219.0,300575
60,2017-03-22,66.766,67.573,69.735,65.43,41185.0,300575
61,2017-03-23,67.762,69.058,71.23,65.819,42870.0,300575
62,2017-03-24,68.38,68.121,69.496,67.064,25980.0,300575
63,2017-03-27,68.639,66.317,68.759,65.649,28998.0,300575
64,2017-03-28,64.474,62.481,65.57,61.793,44404.0,300575
65,2017-03-29,63.726,61.883,65.36,61.883,36061.0,300575
66,2017-03-30,60.876,61.394,63.118,59.989,28520.0,300575
67,2017-03-31,61.006,62.431,62.959,60.587,22516.0,300575
68,2017-04-05,62.301,64.015,64.254,61.365,22227.0,300575
69,2017-04-06,63.776,62.979,64.573,62.79,19458.0,300575
70,2017-04-07,62.839,60.478,63.935,60.348,24662.0,300575
71,2017-04-10,60.348,55.854,60.348,55.704,25921.0,300575
72,2017-04-11,56.302,57.498,57.777,55.704,16553.0,300575
73,2017-04-12,57.099,56.302,57.508,56.302,11116.0,300575
74,2017-04-13,56.292,56.551,57.428,56.203,9761.0,300575
75,2017-04-14,56.262,56.541,57.229,55.804,10207.0,300575
76,2017-04-17,55.306,54.18,55.306,53.711,11868.0,300575
77,2017-04-18,54.379,53.163,54.957,52.864,9687.0,300575
78,2017-04-19,53.612,55.007,55.077,52.685,13279.0,300575
79,2017-04-20,54.748,54.17,55.386,53.293,12895.0,300575
80,2017-04-21,54.499,54.23,54.768,53.891,7653.0,300575
81,2017-04-24,53.811,54.489,54.887,52.825,10626.0,300575
82,2017-04-25,54.309,55.505,55.655,54.309,9981.0,300575
83,2017-04-26,55.545,56.492,56.601,55.276,9548.0,300575
84,2017-04-27,56.601,57.797,59.372,55.575,20530.0,300575
85,2017-04-28,57.857,59.79,60.258,57.857,18846.0,300575
86,2017-05-02,59.949,59.94,60.238,58.893,9670.0,300575
87,2017-05-03,59.601,60.109,60.139,58.973,11293.0,300575
88,2017-05-04,59.68,58.614,60.039,58.564,8857.0,300575
89,2017-05-05,58.564,58.903,60.169,58.096,11493.0,300575
90,2017-05-08,58.285,59.421,60.687,58.245,14305.0,300575
91,2017-05-09,59.292,61.484,61.713,58.943,16739.0,300575
92,2017-05-10,61.165,59.8,61.594,59.79,14982.0,300575
93,2017-05-11,59.441,62.172,62.311,58.495,19889.0,300575
94,2017-05-12,61.783,61.883,62.241,61.215,15797.0,300575
95,2017-05-15,61.3,59.55,62.0,59.5,14562.0,300575
96,2017-05-16,59.55,61.5,61.58,59.02,13893.0,300575
97,2017-05-17,61.3,60.9,62.53,60.65,15110.0,300575
98,2017-05-18,60.03,59.85,61.3,59.7,8983.0,300575
99,2017-05-19,59.93,57.8,60.3,57.1,12908.0,300575
100,2017-05-22,57.5,54.4,57.9,54.01,16166.0,300575
101,2017-05-23,54.3,52.45,54.91,52.01,10377.0,300575
102,2017-05-24,52.15,53.44,53.65,52.15,7880.0,300575
103,2017-05-25,53.18,53.92,54.19,51.75,8744.0,300575
104,2017-05-26,53.41,54.89,55.25,53.4,9026.0,300575
105,2017-05-31,56.8,55.31,57.5,55.05,13266.0,300575
106,2017-06-01,55.0,52.85,55.0,52.7,9897.0,300575
107,2017-06-02,52.7,55.27,55.33,52.5,9965.0,300575
108,2017-06-05,56.0,56.3,57.13,55.47,10642.0,300575
109,2017-06-06,56.07,56.4,56.64,55.6,5880.0,300575
