date,open,close,high,low,volume
2000-05-11,11.039000000000001,13.835,16.872,11.039000000000001,314696.14
2000-05-12,13.498,15.219000000000001,15.219000000000001,13.479000000000001,127398.05
2000-05-15,15.417,14.944,15.513,14.332,131235.79
2000-05-16,15.04,14.963,15.228,14.558,49868.23
2000-05-17,15.079,15.015999999999998,16.115,14.949000000000002,77963.32
2000-05-18,14.968,14.949000000000002,14.992,14.51,46127.35
2000-05-19,14.949000000000002,15.05,15.735,14.799000000000001,45372.98
2000-05-22,15.325,16.352,16.554000000000002,15.103,98996.92
2000-05-23,16.385,16.034000000000002,16.53,15.812000000000001,53639.66
2000-05-24,16.038,16.082,16.535,15.86,36504.14
2000-05-25,16.154,16.323,16.776,16.014,30270.14
2000-05-26,16.535,15.725,16.573,15.609000000000002,51650.81
2000-05-29,15.744000000000002,15.388,15.788,15.33,41632.08
2000-05-30,15.378,15.137,15.793,14.944,28658.36
2000-05-31,15.107999999999999,15.069,15.31,14.944,20824.44
2000-06-01,15.089,15.378,15.667,15.069,31249.82
2000-06-02,15.378,15.18,15.565999999999999,15.069,15563.45
2000-06-05,15.175,14.852,15.228,14.708,22019.28
2000-06-06,14.862,15.421,15.764000000000001,14.799000000000001,27845.44
2000-06-07,15.474,15.094000000000001,15.571,15.04,12792.28
2000-06-08,15.097999999999999,14.925,15.185,14.804,15468.91
2000-06-09,14.944,14.515,14.944,14.462,20420.6
2000-06-12,14.414000000000001,14.51,14.698,14.197000000000001,11602.47
2000-06-13,14.51,14.433,14.655,14.356,13166.59
2000-06-14,14.462,14.067,14.501,13.98,17564.35
2000-06-15,14.027999999999999,14.235,14.399000000000001,13.97,7565.31
2000-06-16,14.235,14.12,14.366,13.98,6689.04
2000-06-19,14.095999999999998,13.999,14.220999999999998,13.98,9082.29
2000-06-20,14.027999999999999,14.345999999999998,14.448,14.019,5308.2
2000-06-21,14.345999999999998,14.64,14.847999999999999,14.269,12192.21
2000-06-22,14.655,14.216,14.78,14.163,7209.8
2000-06-23,14.220999999999998,14.534,14.602,14.019,11396.05
2000-06-26,14.610999999999999,14.312999999999999,14.679,14.298,8945.84
2000-06-27,14.366,14.139000000000001,14.399000000000001,14.027999999999999,9141.86
2000-06-28,14.149000000000001,14.134,14.360999999999999,14.075999999999999,5414.09
2000-06-29,14.173,14.091,14.26,13.999,10570.85
2000-06-30,14.072000000000001,14.033,14.245,14.004000000000001,5683.14
2000-07-03,13.999,13.512,14.019,13.498,12936.09
2000-07-04,13.498,13.498,13.686,13.401,7739.44
2000-07-05,13.498,13.623,13.835,13.45,3900.13
2000-07-06,13.623,13.305,13.623,13.295,7557.92
2000-07-07,13.305,13.488,13.536,13.209000000000001,5295.51
2000-07-10,13.488,13.218,13.546,13.17,7338.27
2000-07-11,13.739,14.235,14.264000000000001,13.401,15872.92
2000-07-12,14.231,13.85,14.39,13.825999999999999,11341.96
2000-07-13,13.85,14.847999999999999,15.224,13.85,43332.15
2000-07-14,14.895999999999999,14.693,15.185,14.549000000000001,19631.62
2000-07-17,14.838,14.544,14.944,14.53,8084.65
2000-07-18,14.534,14.64,14.925,14.515,5535.76
2000-07-19,14.703,14.544,14.847999999999999,14.462,6359.34
2000-07-20,14.539000000000001,14.173,14.693,14.115,6633.18
2000-07-21,14.173,14.019,14.308,14.009,4618.85
2000-07-24,13.97,13.763,13.98,13.739,4939.32
2000-07-25,13.758,13.855,14.067,13.739,2736.43
2000-07-26,13.908,14.075999999999999,14.350999999999999,13.908,4399.68
2000-07-27,14.075999999999999,13.922,14.269,13.908,4477.77
2000-07-28,13.874,13.960999999999999,14.308,13.835,4726.78
2000-07-31,13.960999999999999,14.177999999999999,14.26,13.792,4593.29
2000-08-01,14.26,13.927,14.269,13.927,3581.5
2000-08-02,13.927,13.956,14.075999999999999,13.811,3176.43
2000-08-03,14.027999999999999,14.075999999999999,14.220999999999998,13.835,4676.75
2000-08-04,14.075999999999999,14.264000000000001,14.554,14.075999999999999,9678.75
2000-08-07,14.366,14.163,14.366,14.038,3681.81
2000-08-08,14.115,14.187000000000001,14.462,14.115,4472.61
2000-08-09,14.220999999999998,14.562999999999999,14.607000000000001,14.173,11401.97
2000-08-10,14.703,14.713,14.92,14.583,13339.85
2000-08-11,14.761,14.345999999999998,14.838,14.274000000000001,6966.91
2000-08-14,14.317,14.182,14.457,14.163,4247.01
2000-08-15,14.327,14.197000000000001,14.345999999999998,14.163,3269.89
2000-08-16,14.245,14.038,14.245,13.999,4509.32
2000-08-17,13.825999999999999,13.782,13.98,13.744000000000002,8782.84
2000-08-18,13.787,13.831,13.908,13.767999999999999,5069.55
2000-08-21,13.825999999999999,13.729000000000001,13.831,13.522,8497.41
2000-08-22,13.739,13.628,13.739,13.599,5085.58
2000-08-23,13.594000000000001,13.667,13.729000000000001,13.257,7770.85
2000-08-24,13.734000000000002,13.642999999999999,13.884,13.585,5665.09
2000-08-25,13.647,13.763,13.975,13.642999999999999,4514.79
2000-08-28,13.787,13.638,13.97,13.594000000000001,4096.15
2000-08-29,13.594000000000001,13.614,13.690999999999999,13.488,8411.26
2000-08-30,13.614,13.45,13.690999999999999,13.435,5336.4
2000-08-31,13.305,13.276,13.498,13.270999999999999,5699.09
2000-09-01,13.222999999999999,13.242,13.387,13.222999999999999,5432.1
2000-09-04,13.194,12.880999999999998,13.194,12.765,7614.37
2000-09-05,12.91,12.384,13.015999999999998,12.206,5912.22
2000-09-06,12.341,12.148,12.413,12.1,6325.7
2000-09-07,12.148,12.245,12.423,12.138,4243.3
2000-09-08,12.245,12.447000000000001,12.592,12.245,4145.45
2000-09-11,12.534,12.447000000000001,12.625,12.350999999999999,2247.95
2000-09-12,12.534,12.293,12.534,12.245,2770.75
2000-09-13,12.341,12.452,12.519,12.293,3345.71
2000-09-14,12.481,12.341,12.534,12.331,2473.93
2000-09-15,12.293,12.259,12.341,12.142999999999999,4117.15
2000-09-19,12.042,11.647,12.052,11.530999999999999,4110.85
2000-09-20,11.647,11.787,11.946,11.574000000000002,2887.31
2000-09-21,11.873,11.883,12.042,11.762,3701.24
2000-09-22,11.849,11.748,11.854000000000001,11.618,1900.65
2000-09-25,11.748,11.849,11.859000000000002,11.665999999999999,1778.27
2000-09-26,11.859000000000002,11.931,12.003,11.849,1912.33
2000-09-27,11.994000000000002,12.1,12.134,11.95,3323.38
2000-09-28,12.1,11.811,12.187000000000001,11.811,1930.05
2000-09-29,11.815,12.052,12.105,11.815,3112.33
2000-10-09,12.152999999999999,12.075999999999999,12.177,11.811,1567.32
2000-10-10,11.955,12.09,12.134,11.955,1891.05
2000-10-11,12.105,12.124,12.196,12.052,1966.72
2000-10-12,12.105,11.912,12.105,11.869000000000002,1693.43
2000-10-13,12.052,11.975,12.148,11.864,3499.35
2000-10-16,11.864,11.69,12.047,11.618,2104.0
2000-10-17,11.719000000000001,11.931,11.994000000000002,11.665999999999999,1487.1
2000-10-18,11.955,12.36,12.379000000000001,11.859000000000002,7038.78
2000-10-19,12.379000000000001,12.475999999999999,12.539000000000001,12.293,9217.14
2000-10-20,12.485999999999999,13.247,13.546,12.427999999999999,31072.2
2000-10-23,13.344000000000001,13.305,13.474,13.112,16708.19
2000-10-24,13.305,13.479000000000001,13.623,12.9,14687.03
2000-10-25,13.594000000000001,13.353,13.773,13.31,19345.02
2000-10-26,13.305,13.132,13.44,13.107000000000001,6612.18
2000-10-27,13.136,13.132,13.290999999999999,13.020999999999999,4024.9
2000-10-30,13.16,13.185,13.401,13.132,3817.88
2000-10-31,13.189,12.745999999999999,13.189,12.677999999999999,5067.45
2000-11-01,12.812999999999999,12.919,13.005999999999998,12.751,3142.42
2000-11-02,13.005999999999998,12.968,13.209000000000001,12.847000000000001,3396.44
2000-11-03,12.968,12.876,13.16,12.833,1838.22
2000-11-06,12.876,13.025,13.209000000000001,12.847000000000001,2549.87
2000-11-07,13.025,13.222999999999999,13.305,13.025,2618.97
2000-11-08,13.257,13.222999999999999,13.295,13.140999999999998,2501.1
2000-11-09,13.262,13.508,13.681,13.165,11198.63
2000-11-10,13.503,13.44,13.739,13.329,11337.57
2000-11-13,13.45,13.623,13.879000000000001,13.286,16256.77
2000-11-14,13.623,13.609000000000002,13.642999999999999,13.401,5836.21
2000-11-15,13.604000000000001,13.392000000000001,13.609000000000002,13.329,6184.81
2000-11-16,13.397,13.604000000000001,13.729000000000001,13.344000000000001,10249.92
2000-11-17,13.594000000000001,13.585,13.739,13.45,5113.62
2000-11-20,13.503,13.315,13.546,13.257,4478.59
2000-11-21,13.44,13.127,13.44,13.112,4942.65
2000-11-22,13.151,13.252,13.305,13.136,3211.41
2000-11-23,13.247,13.189,13.329,13.175,4243.5
2000-11-24,13.189,12.837,13.397,12.539000000000001,5563.63
2000-11-27,12.543,12.529000000000002,12.765,12.452,10298.2
2000-11-28,12.534,12.63,12.755999999999998,12.534,4315.0
2000-11-29,12.669,12.683,12.751,12.582,2895.87
2000-11-30,12.727,12.683,12.866,12.669,2225.5
2000-12-01,12.677999999999999,12.620999999999999,12.76,12.558,3131.28
2000-12-04,12.600999999999999,12.485999999999999,12.600999999999999,12.437000000000001,5940.38
2000-12-05,12.485999999999999,12.543,12.775,12.442,8106.85
2000-12-06,12.63,12.413,12.765,12.389000000000001,4270.19
2000-12-07,12.389000000000001,12.423,12.582,12.341,2666.35
2000-12-08,12.423,12.460999999999999,12.49,12.365,1978.56
2000-12-11,12.413,12.22,12.413,12.196,2640.12
2000-12-12,12.216,12.245,12.293,12.1,6714.68
2000-12-13,12.345999999999998,12.322000000000001,12.413,12.24,2161.87
2000-12-14,12.322000000000001,12.293,12.389000000000001,12.283,2068.0
2000-12-15,12.293,12.592,12.76,12.196,3225.61
2000-12-18,12.534,12.799000000000001,12.823,12.413,4952.49
2000-12-19,12.852,12.63,12.866,12.606,2370.0
2000-12-20,12.558,13.005999999999998,13.107000000000001,12.543,7235.97
2000-12-21,13.054,12.963,13.305,12.924000000000001,6558.05
2000-12-22,12.992,12.870999999999999,13.088,12.812999999999999,2988.83
2000-12-25,12.895,12.635,13.035,12.582,4575.95
2000-12-26,12.677999999999999,12.812999999999999,12.870999999999999,12.582,3070.34
2000-12-27,12.870999999999999,12.775,12.876,12.755999999999998,3055.0
2000-12-28,12.78,12.731,12.870999999999999,12.677999999999999,2888.85
2000-12-29,12.751,12.837,12.905,12.751,2156.61
