date,open,close,high,low,volume
1993-09-03,1.02,1.1179999999999999,1.135,0.976,49820.0
1993-09-06,1.131,1.1,1.135,1.1,22411.0
1993-09-07,1.091,1.082,1.1,1.082,12070.0
1993-09-08,1.082,1.073,1.082,1.064,10247.0
1993-09-09,1.073,1.056,1.073,1.051,8666.0
1993-09-10,1.056,1.033,1.06,1.0290000000000001,8744.0
1993-09-13,1.02,0.976,1.02,0.976,8430.0
1993-09-14,0.9620000000000001,0.98,1.002,0.94,7901.0
1993-09-15,0.98,0.9670000000000001,0.9890000000000001,0.9670000000000001,5018.0
1993-09-16,0.958,0.945,0.976,0.9309999999999999,4865.0
1993-09-20,0.9309999999999999,1.002,1.002,0.905,12702.0
1993-09-21,1.002,0.971,1.02,0.958,12066.0
1993-09-22,0.9670000000000001,0.976,0.985,0.958,5912.0
1993-09-23,0.985,0.976,1.002,0.976,7465.0
1993-09-24,0.9620000000000001,0.922,0.9620000000000001,0.852,7400.0
1993-09-27,0.909,0.914,0.9359999999999999,0.9,2809.0
1993-09-29,0.9,0.9,0.914,0.8690000000000001,9876.0
1993-09-30,0.905,0.8909999999999999,0.905,0.887,4262.0
1993-10-04,0.8909999999999999,0.8959999999999999,0.909,0.887,8582.0
1993-10-05,0.905,0.887,0.914,0.887,10200.0
1993-10-06,0.887,0.878,0.8959999999999999,0.8690000000000001,3864.0
1993-10-07,0.878,0.8740000000000001,0.887,0.8690000000000001,3837.0
1993-10-08,0.878,0.856,0.887,0.852,5327.0
1993-10-11,0.86,0.852,0.865,0.843,6421.0
1993-10-12,0.843,0.847,0.852,0.843,4491.0
1993-10-13,0.847,0.8340000000000001,0.856,0.825,3336.0
1993-10-14,0.825,0.82,0.825,0.812,5557.0
1993-10-15,0.82,0.8340000000000001,0.8340000000000001,0.812,3750.0
1993-10-18,0.8340000000000001,0.807,0.8340000000000001,0.7979999999999999,4641.0
1993-10-19,0.807,0.807,0.816,0.789,3806.0
1993-10-20,0.8029999999999999,0.7979999999999999,0.807,0.794,3269.0
1993-10-21,0.794,0.789,0.8029999999999999,0.789,2962.0
1993-10-22,0.7809999999999999,0.7809999999999999,0.789,0.772,4010.0
1993-10-25,0.7809999999999999,0.75,0.785,0.741,4052.0
1993-10-26,0.75,0.745,0.75,0.71,4464.0
1993-10-27,0.75,0.745,0.763,0.727,5850.0
1993-10-28,0.745,0.763,0.763,0.732,4810.0
1993-10-29,0.767,0.754,0.7809999999999999,0.754,6969.0
1993-11-01,0.75,0.741,0.75,0.727,1709.0
1993-11-02,0.741,0.736,0.75,0.727,2868.0
1993-11-03,0.736,0.723,0.736,0.723,1976.0
1993-11-04,0.732,0.723,0.732,0.71,2001.0
1993-11-05,0.727,0.718,0.727,0.7140000000000001,1552.0
1993-11-08,0.718,0.745,0.754,0.718,4201.0
1993-11-09,0.741,0.718,0.745,0.718,2948.0
1993-11-10,0.723,0.754,0.7809999999999999,0.718,9300.0
1993-11-11,0.767,0.767,0.789,0.758,10785.0
1993-11-12,0.7809999999999999,0.807,0.812,0.7809999999999999,18659.0
1993-11-15,0.82,0.856,0.8690000000000001,0.82,24670.0
1993-11-16,0.843,0.812,0.843,0.789,12966.0
1993-11-17,0.807,0.8029999999999999,0.8290000000000001,0.7979999999999999,10262.0
1993-11-18,0.8029999999999999,0.8029999999999999,0.816,0.789,10058.0
1993-11-19,0.8029999999999999,0.789,0.807,0.785,7747.0
