date,open,close,high,low,volume
2011-05-05,3.301,3.225,3.3939999999999997,3.22,55585.0
2011-05-06,3.122,3.1010000000000004,3.16,3.095,21803.0
2011-05-09,3.1010000000000004,3.1630000000000003,3.1839999999999997,3.096,13170.0
2011-05-10,3.16,3.181,3.1860000000000004,3.135,7775.0
2011-05-11,3.176,3.155,3.195,3.155,7522.0
2011-05-12,3.147,3.139,3.1910000000000003,3.134,6363.0
2011-05-13,3.14,3.213,3.252,3.14,9387.0
2011-05-16,3.217,3.213,3.2739999999999996,3.213,9142.0
2011-05-17,3.199,3.236,3.264,3.176,6806.0
2011-05-18,3.22,3.2,3.247,3.197,5571.0
2011-05-19,3.215,3.155,3.22,3.1519999999999997,6088.0
2011-05-20,3.139,3.117,3.161,3.108,4094.0
2011-05-23,3.109,3.015,3.109,3.012,7432.0
2011-05-24,3.017,3.0589999999999997,3.085,2.978,4925.0
2011-05-25,3.034,2.9789999999999996,3.054,2.9730000000000003,4545.0
2011-05-26,3.0,2.9339999999999997,3.002,2.927,4280.0
2011-05-27,2.932,2.8960000000000004,2.943,2.8960000000000004,3382.0
2011-05-30,2.89,2.867,2.935,2.859,2738.0
2011-05-31,2.878,2.911,2.9160000000000004,2.839,2849.0
2011-06-01,2.906,2.93,2.94,2.888,3436.0
2011-06-02,2.898,2.875,2.8989999999999996,2.846,2801.0
2011-06-03,2.891,2.904,2.909,2.872,1900.0
2011-06-07,2.906,2.898,2.911,2.878,2745.0
2011-06-08,2.8989999999999996,2.89,2.903,2.862,2100.0
2011-06-09,2.89,2.847,2.9010000000000002,2.844,1626.0
2011-06-10,2.841,2.841,2.864,2.804,2320.0
2011-06-13,2.846,2.8539999999999996,2.8569999999999998,2.807,1620.0
2011-06-14,2.8539999999999996,2.8689999999999998,2.873,2.8339999999999996,1525.0
2011-06-15,2.852,2.8489999999999998,2.878,2.843,1577.0
2011-06-16,2.8489999999999998,2.813,2.8489999999999998,2.7910000000000004,1410.0
2011-06-20,2.765,2.748,2.7910000000000004,2.7430000000000003,1781.0
2011-06-21,2.765,2.765,2.7710000000000004,2.747,1400.0
2011-06-22,2.765,2.763,2.773,2.737,1130.0
2011-06-23,2.7560000000000002,2.825,2.8360000000000003,2.74,2391.0
2011-06-24,2.8080000000000003,2.878,2.9010000000000002,2.8080000000000003,3130.0
2011-06-27,2.8930000000000002,2.8960000000000004,2.935,2.872,3289.0
2011-06-28,2.885,2.898,2.904,2.878,1612.0
2011-06-29,2.908,2.8489999999999998,2.908,2.8489999999999998,1940.0
2011-06-30,2.8489999999999998,2.864,2.891,2.843,2039.0
2011-07-01,2.877,2.908,2.935,2.875,2760.0
2011-07-04,2.9139999999999997,2.95,2.952,2.911,3385.0
2011-07-05,2.9560000000000004,2.943,2.9560000000000004,2.929,2899.0
2011-07-06,2.952,2.991,2.997,2.937,4536.0
2011-07-07,2.978,3.07,3.113,2.978,10472.0
2011-07-08,3.052,3.057,3.1039999999999996,3.0410000000000004,4447.0
2011-07-11,3.051,3.095,3.109,3.0460000000000003,4094.0
2011-07-12,3.062,3.0,3.095,2.9939999999999998,4111.0
2011-07-13,3.002,3.122,3.135,2.963,7688.0
2011-07-14,3.122,3.135,3.147,3.1010000000000004,5398.0
2011-07-15,3.1289999999999996,3.173,3.2260000000000004,3.1289999999999996,7218.0
2011-07-18,3.1710000000000003,3.161,3.218,3.155,4335.0
2011-07-19,3.147,3.0780000000000003,3.1630000000000003,3.057,3651.0
2011-07-20,3.1210000000000004,3.1,3.1210000000000004,3.057,3269.0
2011-07-21,3.0980000000000003,3.091,3.113,3.077,2386.0
2011-07-22,3.091,3.1260000000000003,3.155,3.09,3331.0
2011-07-26,2.927,2.986,2.987,2.878,10518.0
2011-07-27,2.966,3.108,3.117,2.911,8336.0
2011-07-28,3.072,3.057,3.142,3.0410000000000004,6477.0
2011-07-29,3.043,2.968,3.083,2.943,6571.0
2011-08-01,2.948,3.01,3.043,2.895,4603.0
2011-08-02,2.9989999999999997,3.057,3.072,2.94,4883.0
2011-08-03,3.031,3.0780000000000003,3.134,3.008,6693.0
2011-08-04,3.0780000000000003,3.0589999999999997,3.1189999999999998,3.057,3401.0
2011-08-05,2.984,3.09,3.13,2.9610000000000003,13247.0
2011-08-08,3.073,2.886,3.1839999999999997,2.8560000000000003,17982.0
2011-08-09,2.7889999999999997,2.859,2.8819999999999997,2.7710000000000004,10029.0
2011-08-10,2.878,2.8989999999999996,2.937,2.872,10047.0
2011-08-11,2.844,3.0469999999999997,3.088,2.815,15228.0
2011-08-12,3.0069999999999997,3.0669999999999997,3.0980000000000003,2.9819999999999998,18727.0
2011-08-15,3.07,3.0780000000000003,3.103,3.052,10576.0
2011-08-16,3.088,3.114,3.153,3.0669999999999997,16419.0
2011-08-17,3.147,3.109,3.156,3.088,14501.0
2011-08-18,3.083,2.9419999999999997,3.085,2.929,18126.0
2011-08-19,2.852,2.989,2.9989999999999997,2.852,11982.0
2011-08-22,2.955,3.02,3.051,2.955,7491.0
2011-08-23,3.017,3.16,3.179,2.989,17572.0
2011-08-24,3.208,3.1260000000000003,3.215,3.1239999999999997,13530.0
2011-08-25,3.1260000000000003,3.241,3.2439999999999998,3.113,15145.0
2011-08-26,3.22,3.3,3.391,3.208,21264.0
2011-08-29,3.3,3.345,3.415,3.285,16361.0
2011-08-30,3.365,3.2439999999999998,3.391,3.2439999999999998,11863.0
2011-08-31,3.228,3.236,3.26,3.1860000000000004,7677.0
2011-09-02,3.195,3.147,3.2039999999999997,3.109,13095.0
2011-09-05,3.096,3.147,3.1630000000000003,3.096,8111.0
2011-09-06,3.1260000000000003,3.052,3.1260000000000003,3.01,8687.0
2011-09-07,3.069,3.139,3.147,3.06,6001.0
2011-09-08,3.139,3.056,3.147,3.0410000000000004,6430.0
2011-09-09,3.088,2.986,3.088,2.96,5772.0
2011-09-13,2.9530000000000003,2.929,2.958,2.903,4262.0
2011-09-14,2.94,2.968,2.9760000000000004,2.877,4861.0
2011-09-15,2.966,2.937,2.989,2.935,5349.0
2011-09-16,2.96,2.93,2.9819999999999998,2.93,2307.0
2011-09-19,2.8960000000000004,2.864,2.909,2.847,3444.0
2011-09-20,2.885,2.886,2.903,2.846,2762.0
2011-09-21,2.872,2.966,2.984,2.872,4389.0
2011-09-22,2.943,2.846,2.96,2.844,3888.0
2011-09-23,2.838,2.839,2.846,2.81,2982.0
2011-09-26,2.825,2.8569999999999998,2.87,2.825,2737.0
2011-09-27,2.865,2.872,2.891,2.846,1640.0
2011-09-28,2.8310000000000004,2.825,2.891,2.818,2755.0
2011-09-29,2.825,2.752,2.825,2.738,3418.0
2011-09-30,2.765,2.719,2.773,2.714,2255.0
2011-10-10,2.727,2.725,2.747,2.701,812.0
2011-10-11,2.781,2.7319999999999998,2.81,2.701,1979.0
2011-10-12,2.7110000000000003,2.813,2.8280000000000003,2.693,2771.0
2011-10-13,2.805,2.8310000000000004,2.859,2.805,2772.0
2011-10-14,2.8310000000000004,2.841,2.911,2.825,2684.0
2011-10-17,2.862,2.877,2.898,2.838,3498.0
2011-10-18,2.838,2.7710000000000004,2.885,2.765,3462.0
2011-10-19,2.7939999999999996,2.7969999999999997,2.818,2.7560000000000002,1965.0
2011-10-20,2.7710000000000004,2.7319999999999998,2.8080000000000003,2.698,1817.0
2011-10-21,2.748,2.7060000000000004,2.748,2.698,1412.0
2011-10-24,2.714,2.74,2.742,2.6519999999999997,2005.0
2011-10-25,2.68,2.805,2.813,2.68,3254.0
2011-10-26,2.7910000000000004,2.83,2.886,2.7739999999999996,4704.0
2011-10-27,2.846,2.8339999999999996,2.8689999999999998,2.826,3081.0
2011-10-28,2.87,2.877,2.885,2.843,2937.0
2011-10-31,2.877,2.908,2.9160000000000004,2.847,4752.0
2011-11-01,2.8930000000000002,2.872,2.909,2.86,4482.0
2011-11-02,2.838,3.015,3.056,2.83,12222.0
2011-11-03,3.0410000000000004,2.969,3.057,2.968,11360.0
2011-11-04,2.969,2.989,3.02,2.947,5306.0
2011-11-07,3.008,2.9739999999999998,3.015,2.9730000000000003,2642.0
2011-11-08,2.9760000000000004,2.9219999999999997,2.992,2.9210000000000003,4861.0
2011-11-09,2.93,2.995,2.997,2.912,3022.0
2011-11-10,2.969,3.0039999999999996,3.0639999999999996,2.943,7706.0
2011-11-11,3.005,2.995,3.049,2.986,4302.0
2011-11-14,3.005,3.082,3.1060000000000003,3.005,7518.0
2011-11-16,3.085,2.991,3.0980000000000003,2.986,5446.0
2011-11-17,2.992,3.0380000000000003,3.065,2.991,5432.0
2011-11-18,3.025,2.989,3.065,2.986,7575.0
2011-11-21,2.987,2.9419999999999997,2.995,2.903,4016.0
2011-11-22,2.9160000000000004,2.927,2.9530000000000003,2.878,2637.0
2011-11-23,2.947,2.9789999999999996,2.992,2.927,4786.0
2011-11-24,2.952,2.945,3.0210000000000004,2.929,3849.0
2011-11-25,2.945,2.909,2.965,2.908,5041.0
2011-11-28,2.898,2.9219999999999997,2.9730000000000003,2.88,1676.0
2011-11-29,2.927,2.95,2.955,2.911,2450.0
2011-11-30,2.929,2.813,2.948,2.802,4327.0
2011-12-01,2.883,2.8989999999999996,2.9219999999999997,2.862,3991.0
2011-12-02,2.895,2.862,2.895,2.852,1811.0
2011-12-05,2.8569999999999998,2.781,2.8569999999999998,2.779,1375.0
2011-12-06,2.7969999999999997,2.781,2.81,2.7560000000000002,1116.0
2011-12-07,2.795,2.804,2.815,2.786,929.0
2011-12-08,2.7969999999999997,2.839,2.888,2.778,1487.0
2011-12-09,2.815,2.826,2.859,2.815,1052.0
2011-12-12,2.826,2.812,2.8510000000000004,2.7969999999999997,588.0
2011-12-13,2.812,2.752,2.812,2.7319999999999998,1234.0
2011-12-14,2.752,2.737,2.7689999999999997,2.734,607.0
2011-12-15,2.7089999999999996,2.714,2.742,2.6830000000000003,716.0
2011-12-16,2.73,2.7680000000000002,2.7680000000000002,2.695,1061.0
2011-12-19,2.76,2.867,2.885,2.7039999999999997,4404.0
2011-12-20,2.867,2.813,2.906,2.807,1973.0
2011-12-21,2.859,2.761,2.862,2.761,1405.0
2011-12-22,2.735,2.7060000000000004,2.735,2.6310000000000002,2718.0
2011-12-23,2.6830000000000003,2.716,2.74,2.654,992.0
2011-12-26,2.716,2.7030000000000003,2.75,2.699,721.0
2011-12-27,2.7030000000000003,2.594,2.7039999999999997,2.582,1877.0
2011-12-28,2.556,2.569,2.595,2.501,1189.0
2011-12-29,2.569,2.555,2.595,2.55,1001.0
2011-12-30,2.5789999999999997,2.595,2.597,2.555,1219.0
2012-01-04,2.594,2.512,2.612,2.508,800.0
2012-01-05,2.464,2.356,2.496,2.345,1933.0
2012-01-06,2.347,2.35,2.377,2.2769999999999997,1599.0
2012-01-09,2.343,2.436,2.439,2.325,1177.0
2012-01-10,2.436,2.508,2.529,2.425,1954.0
2012-01-11,2.504,2.512,2.553,2.499,1142.0
2012-01-12,2.4930000000000003,2.496,2.537,2.49,1552.0
2012-01-16,2.39,2.285,2.39,2.285,1847.0
2012-01-17,2.301,2.399,2.399,2.301,2359.0
2012-01-18,2.384,2.325,2.4130000000000003,2.2769999999999997,2857.0
2012-01-19,2.309,2.366,2.374,2.291,2028.0
2012-01-20,2.36,2.3819999999999997,2.397,2.353,2213.0
2012-01-30,2.363,2.392,2.415,2.358,1611.0
2012-01-31,2.412,2.377,2.412,2.358,1239.0
2012-02-01,2.374,2.381,2.408,2.3609999999999998,1153.0
2012-02-02,2.394,2.415,2.421,2.3680000000000003,1006.0
2012-02-03,2.415,2.449,2.464,2.395,3251.0
2012-02-06,2.454,2.456,2.467,2.436,2070.0
2012-02-07,2.449,2.4130000000000003,2.451,2.39,1813.0
2012-02-08,2.392,2.4619999999999997,2.464,2.392,2006.0
2012-02-09,2.449,2.48,2.503,2.449,2932.0
2012-02-10,2.485,2.49,2.509,2.456,3406.0
2012-02-13,2.47,2.529,2.545,2.459,4612.0
2012-02-14,2.529,2.5340000000000003,2.555,2.506,2787.0
2012-02-15,2.524,2.5660000000000003,2.573,2.516,2425.0
2012-02-16,2.569,2.563,2.5839999999999996,2.53,3245.0
2012-02-17,2.569,2.525,2.5780000000000003,2.512,1476.0
2012-02-20,2.568,2.542,2.576,2.5269999999999997,3116.0
2012-02-21,2.556,2.61,2.612,2.537,6727.0
2012-02-22,2.66,2.872,2.872,2.659,11083.0
2012-02-23,3.057,3.16,3.16,3.034,59369.0
2012-02-24,3.1210000000000004,3.1060000000000003,3.137,3.0589999999999997,29809.0
2012-02-27,3.073,3.0669999999999997,3.1060000000000003,3.0410000000000004,20713.0
2012-02-28,3.03,2.9610000000000003,3.065,2.94,20603.0
