date,open,close,high,low,volume
2011-03-08,2.967,3.015,3.076,2.907,245210.0
2011-03-09,3.128,3.177,3.214,3.092,323196.0
2011-03-10,3.153,3.154,3.239,3.123,183615.0
2011-03-11,3.155,3.181,3.2489999999999997,3.137,136938.0
2011-03-14,3.153,3.142,3.185,3.092,115907.0
2011-03-15,3.134,3.116,3.1460000000000004,3.035,93867.0
2011-03-16,3.116,3.1719999999999997,3.195,3.0780000000000003,77467.0
2011-03-17,3.142,2.986,3.142,2.967,134982.0
2011-03-18,3.017,2.988,3.035,2.9819999999999998,44881.0
2011-03-21,2.9989999999999997,3.0039999999999996,3.025,2.967,30699.0
2011-03-22,3.014,2.955,3.017,2.915,54669.0
2011-03-23,2.978,2.9819999999999998,3.0010000000000003,2.965,29868.0
2011-03-24,2.985,2.955,3.002,2.955,34251.0
2011-03-25,2.9389999999999996,2.9610000000000003,2.983,2.9389999999999996,30423.0
2011-03-28,2.967,2.923,2.9730000000000003,2.9139999999999997,38853.0
2011-03-29,2.918,2.798,2.93,2.787,57649.0
2011-03-30,2.785,2.708,2.803,2.674,39695.0
2011-03-31,2.7319999999999998,2.739,2.767,2.7110000000000003,21676.0
2011-04-01,2.734,2.767,2.7710000000000004,2.719,17726.0
2011-04-06,2.752,2.72,2.762,2.705,24688.0
2011-04-07,2.714,2.73,2.745,2.708,17193.0
2011-04-08,2.72,2.753,2.753,2.715,20156.0
2011-04-11,2.753,2.701,2.778,2.687,28653.0
2011-04-12,2.708,2.6919999999999997,2.719,2.678,16464.0
2011-04-13,2.69,2.73,2.73,2.6839999999999997,14825.0
2011-04-14,2.721,2.6889999999999996,2.7319999999999998,2.6830000000000003,16342.0
2011-04-15,2.6839999999999997,2.7110000000000003,2.713,2.674,12667.0
2011-04-18,2.715,2.736,2.772,2.715,24576.0
2011-04-19,2.725,2.764,2.7880000000000003,2.72,24210.0
2011-04-20,2.745,2.734,2.745,2.701,24246.0
2011-04-21,2.734,2.717,2.739,2.713,15540.0
2011-04-22,2.7239999999999998,2.693,2.7319999999999998,2.685,15664.0
2011-04-25,2.682,2.583,2.682,2.583,29778.0
2011-04-26,2.569,2.497,2.588,2.483,20057.0
2011-04-27,2.522,2.478,2.528,2.464,9331.0
2011-04-28,2.495,2.438,2.495,2.416,20117.0
2011-04-29,2.4290000000000003,2.455,2.458,2.417,11636.0
2011-05-03,2.455,2.475,2.48,2.4290000000000003,10247.0
2011-05-04,2.471,2.405,2.471,2.4019999999999997,13063.0
2011-05-05,2.405,2.421,2.4330000000000003,2.405,6069.0
2011-05-06,2.41,2.416,2.428,2.376,8310.0
2011-05-09,2.434,2.465,2.49,2.424,14685.0
2011-05-10,2.46,2.467,2.469,2.443,9345.0
