,date,open,close,high,low,volume,code
0,2000-05-26,0.607,0.663,0.684,0.577,322330.96,600256
1,2000-05-29,0.65,0.683,0.701,0.626,95445.31,600256
2,2000-05-30,0.681,0.687,0.7,0.669,31895.49,600256
3,2000-05-31,0.687,0.732,0.748,0.683,33573.59,600256
4,2000-06-01,0.733,0.719,0.733,0.699,21496.43,600256
5,2000-06-02,0.715,0.717,0.733,0.706,9816.84,600256
6,2000-06-05,0.717,0.683,0.723,0.681,15286.15,600256
7,2000-06-06,0.681,0.714,0.728,0.68,15045.52,600256
8,2000-06-07,0.714,0.739,0.745,0.712,15929.06,600256
9,2000-06-08,0.741,0.726,0.745,0.725,11245.82,600256
10,2000-06-09,0.727,0.715,0.74,0.703,11968.29,600256
11,2000-06-12,0.712,0.732,0.751,0.702,11694.99,600256
12,2000-06-13,0.74,0.735,0.743,0.72,9816.05,600256
13,2000-06-14,0.727,0.725,0.736,0.721,4627.44,600256
14,2000-06-15,0.724,0.727,0.741,0.722,5172.08,600256
15,2000-06-16,0.733,0.728,0.747,0.724,6842.42,600256
16,2000-06-19,0.734,0.719,0.741,0.718,3518.56,600256
17,2000-06-20,0.719,0.709,0.726,0.707,4832.62,600256
18,2000-06-21,0.703,0.727,0.748,0.703,1833.75,600256
19,2000-06-22,0.724,0.726,0.73,0.718,2195.2,600256
20,2000-06-23,0.726,0.738,0.745,0.723,11448.51,600256
21,2000-06-26,0.733,0.73,0.745,0.726,2721.0,600256
22,2000-06-27,0.73,0.733,0.748,0.723,8224.75,600256
23,2000-06-28,0.732,0.791,0.794,0.732,22758.86,600256
24,2000-06-29,0.8,0.797,0.806,0.785,17775.7,600256
25,2000-06-30,0.8,0.801,0.81,0.785,6878.83,600256
26,2000-07-03,0.794,0.833,0.86,0.788,11746.8,600256
27,2000-07-04,0.833,0.837,0.853,0.812,5348.49,600256
28,2000-07-05,0.843,0.806,0.843,0.806,9635.45,600256
29,2000-07-06,0.799,0.816,0.829,0.79,4839.96,600256
30,2000-07-07,0.811,0.816,0.825,0.809,7231.46,600256
31,2000-07-10,0.816,0.815,0.818,0.803,7956.23,600256
32,2000-07-11,0.81,0.817,0.825,0.806,5039.83,600256
33,2000-07-12,0.817,0.855,0.873,0.815,10243.98,600256
34,2000-07-13,0.843,0.849,0.876,0.834,7954.87,600256
35,2000-07-14,0.846,0.861,0.866,0.841,3633.25,600256
36,2000-07-17,0.858,0.883,0.894,0.854,6315.4,600256
37,2000-07-18,0.878,0.884,0.893,0.87,4838.55,600256
38,2000-07-19,0.876,0.879,0.886,0.867,2308.74,600256
39,2000-07-20,0.875,0.87,0.881,0.864,1299.42,600256
40,2000-07-21,0.867,0.869,0.879,0.858,1932.86,600256
41,2000-07-24,0.871,0.876,0.893,0.868,6170.49,600256
42,2000-07-25,0.882,0.885,0.892,0.87,2354.23,600256
43,2000-07-26,0.886,0.906,0.916,0.879,7279.85,600256
44,2000-07-27,0.909,0.892,0.941,0.884,11540.68,600256
45,2000-07-28,0.901,0.918,0.931,0.886,16561.89,600256
46,2000-07-31,0.925,0.98,1.008,0.925,17566.83,600256
47,2000-08-01,0.991,1.021,1.023,0.968,10917.95,600256
48,2000-08-02,1.026,1.065,1.066,1.015,20465.72,600256
49,2000-08-03,1.065,1.119,1.124,1.047,13536.87,600256
50,2000-08-04,1.117,1.081,1.175,1.069,27388.87,600256
51,2000-08-07,1.072,1.121,1.122,1.035,8985.93,600256
52,2000-08-08,1.121,1.117,1.13,1.087,8214.6,600256
