date,open,close,high,low,volume
2000-07-06,6.459,7.3889999999999985,7.808,6.459,206867.74
2000-07-07,7.258999999999999,7.4270000000000005,7.808,7.169,89777.56
2000-07-10,7.579,7.798999999999999,8.105,7.5760000000000005,82413.35
2000-07-11,7.8210000000000015,7.782999999999999,7.9179999999999975,7.686,24058.37
2000-07-12,7.847,7.6629999999999985,7.912000000000001,7.588999999999999,20156.21
2000-07-13,7.653,7.912000000000001,8.073,7.605,29985.48
2000-07-14,8.002,7.931,8.251,7.912000000000001,24294.85
2000-07-17,7.944,7.789,8.009,7.782999999999999,8679.72
2000-07-18,7.75,7.766,7.902,7.686,9270.65
2000-07-19,7.7920000000000025,7.6629999999999985,7.815,7.653,7990.75
2000-07-20,7.647,7.734,7.815,7.621,6414.7
2000-07-21,7.7079999999999975,7.718,7.912000000000001,7.702000000000001,6121.22
2000-07-24,7.718,7.798999999999999,7.912000000000001,7.718,4709.22
2000-07-25,7.944,7.75,7.944,7.721,2074.8
2000-07-26,7.718,7.718,7.831,7.6789999999999985,5779.03
2000-07-27,7.702000000000001,7.65,7.831,7.621,5849.72
2000-07-28,7.621,7.695,7.782999999999999,6.888,12203.46
2000-07-31,7.67,7.485,7.676,7.3889999999999985,5553.0
2000-08-01,7.462999999999999,7.55,7.572999999999999,7.4270000000000005,2975.8
2000-08-02,7.46,7.466,7.537000000000001,7.443,1912.24
2000-08-03,7.466,7.492000000000001,7.556,7.431,3001.0
2000-08-04,7.46,7.462999999999999,7.55,7.443,2378.2
2000-08-07,7.4529999999999985,7.347,7.462999999999999,7.2920000000000025,6376.08
2000-08-08,7.347,7.4110000000000005,7.462999999999999,7.2920000000000025,2865.6
2000-08-09,7.395,7.56,7.5820000000000025,7.379,3840.25
2000-08-10,7.556,7.572999999999999,7.6370000000000005,7.511,3722.53
2000-08-11,7.588999999999999,7.7410000000000005,7.75,7.527,5680.37
2000-08-14,7.737,7.747000000000001,7.8279999999999985,7.621,5306.92
2000-08-15,7.8020000000000005,7.676,7.815,7.672999999999999,2561.0
2000-08-16,7.912000000000001,7.718,7.912000000000001,7.7079999999999975,4876.45
2000-08-17,7.752999999999999,7.627999999999999,7.808,7.5820000000000025,4531.53
2000-08-18,7.627999999999999,7.556,7.7410000000000005,7.5310000000000015,4173.25
2000-08-21,7.556,7.492000000000001,7.686,7.489,3774.75
2000-08-22,7.588999999999999,7.857,8.105,7.556,19903.87
2000-08-23,7.879,8.642000000000001,8.642000000000001,7.879,48773.04
2000-08-24,8.783999999999999,9.129,9.294,8.642000000000001,40842.51
2000-08-25,9.107000000000001,9.01,9.113,8.913,18736.34
2000-08-29,9.459,8.845,9.52,8.622,17761.26
2000-08-30,8.832,8.499,8.832,8.399,30246.71
2000-08-31,8.402999999999999,8.519,8.654,8.235,22798.83
2000-09-01,8.522,8.361,8.558,8.076,17266.63
2000-09-04,8.202,8.267000000000001,8.363999999999999,8.099,5342.52
2000-09-05,8.251,8.118,8.357000000000001,8.105,4791.1
2000-09-06,8.041,7.912000000000001,8.076,7.907999999999999,5857.08
2000-09-07,7.938,7.944,8.218,7.912000000000001,3587.66
2000-09-08,8.07,7.976,8.131,7.947,3214.35
2000-09-11,8.105,8.332,8.392999999999999,8.009,4123.1
2000-09-12,8.357000000000001,8.399,8.506,8.332,4695.26
2000-09-13,8.396,8.299,8.396,8.238,3260.3
2000-09-14,8.302,8.17,8.332,8.138,2783.7
2000-09-15,8.138,8.325,8.328,8.073,2808.81
2000-09-18,8.325,8.251,8.39,8.212,1912.05
2000-09-19,8.089,7.915,8.186,7.915,3116.0
2000-09-20,7.886,7.815,8.009,7.705,4106.02
2000-09-21,7.912000000000001,7.734,7.912000000000001,7.721,2163.5
2000-09-22,7.718,7.75,7.862999999999999,7.718,2457.98
2000-09-25,7.782999999999999,7.744,7.8729999999999976,7.744,1214.2
2000-09-26,7.76,7.8370000000000015,7.847,7.747000000000001,2175.29
2000-09-27,7.805,7.812,7.8729999999999976,7.75,2643.94
2000-09-28,7.766,7.834,7.879,7.75,2984.18
2000-09-29,8.041,7.96,8.125,7.798999999999999,6106.5
2000-10-09,7.6370000000000005,7.6629999999999985,7.721,7.205,40745.79
2000-10-10,7.588999999999999,7.54,7.66,7.4979999999999976,5517.88
2000-10-11,7.534,7.55,7.7120000000000015,7.492000000000001,7266.6
2000-10-12,7.588999999999999,7.621,7.702000000000001,7.572999999999999,4923.42
2000-10-13,7.588999999999999,7.544,7.621,7.511,4321.1
2000-10-16,7.55,7.372000000000001,7.553,7.35,9220.52
2000-10-17,7.297999999999999,7.54,7.553,7.297999999999999,1454.25
2000-10-18,7.524,7.588999999999999,7.702000000000001,7.431,6666.9
2000-10-19,7.686,7.556,7.686,7.492000000000001,2122.7
2000-10-20,7.55,7.899,7.9570000000000025,7.54,14703.22
2000-10-23,7.938,7.96,8.012,7.782999999999999,11190.71
2000-10-24,8.002,8.228,8.306000000000001,7.938,17343.04
2000-10-25,8.238,8.37,8.748,8.235,33343.44
2000-10-26,8.37,8.415,8.454,8.27,11287.95
2000-10-27,8.396,8.383,8.541,8.332,8008.33
2000-10-30,8.347999999999999,8.332,8.347999999999999,8.173,7274.3
2000-10-31,8.344,8.351,8.719,8.267000000000001,10102.43
2000-11-01,8.332,8.437999999999999,8.445,8.273,3893.08
2000-11-02,8.461,8.493,8.574,8.399,3925.11
2000-11-03,8.548,8.616,8.703,8.509,8538.84
2000-11-06,8.667,8.774,8.906,8.609,11667.92
2000-11-07,8.874,8.719,8.874,8.493,5229.41
2000-11-08,8.722000000000001,9.026,9.035,8.719,9333.86
2000-11-09,9.132,9.035,9.132,8.868,8545.94
2000-11-10,9.048,9.042,9.074,8.906,7929.06
2000-11-13,9.074,8.822000000000003,9.074,8.78,7694.25
2000-11-14,8.79,8.738,8.816,8.59,9969.56
2000-11-15,8.719,8.725,8.8,8.558,5561.42
2000-11-16,8.719,8.622,8.735,8.564,7131.82
2000-11-17,8.59,8.696,8.783999999999999,8.583,7220.21
2000-11-20,8.654,8.525,8.654,8.503,5215.41
2000-11-21,8.551,8.561,8.729,8.541,4894.06
2000-11-22,8.551,8.719,8.783999999999999,8.551,3438.53
2000-11-23,8.68,8.767000000000001,8.88,8.677,4608.04
2000-11-24,8.764,8.577,8.767000000000001,8.554,7069.04
2000-11-27,8.493,8.606,8.722000000000001,8.357000000000001,4320.83
