date,open,close,high,low,volume
1997-05-28,3.6439999999999997,3.6439999999999997,3.758,3.4210000000000003,137172.51
1997-05-29,3.594,3.55,3.753,3.464,46336.99
1997-05-30,3.53,3.484,3.61,3.366,21264.08
1997-06-02,3.53,3.678,3.685,3.457,37275.5
1997-06-03,3.6460000000000004,3.5980000000000003,3.8489999999999998,3.575,38008.46
1997-06-04,3.594,3.512,3.5980000000000003,3.498,16386.9
1997-06-05,3.53,3.5069999999999997,3.639,3.484,12282.32
1997-06-06,3.188,3.1660000000000004,3.409,3.156,20044.84
1997-06-09,3.12,3.0039999999999996,3.2230000000000003,2.9810000000000003,11890.4
1997-06-10,3.029,2.778,3.063,2.737,6401.4
1997-06-11,2.778,2.844,2.8739999999999997,2.614,11741.26
1997-06-12,2.824,2.733,2.824,2.71,8755.5
1997-06-13,2.551,2.842,2.8489999999999998,2.551,10334.9
1997-06-16,2.858,2.822,2.885,2.778,9144.1
1997-06-17,2.813,2.733,2.824,2.721,5470.5
1997-06-18,2.767,2.699,2.801,2.6689999999999996,5993.5
1997-06-19,2.685,2.676,2.7439999999999998,2.6489999999999996,4087.5
1997-06-20,2.735,2.815,2.835,2.71,7176.18
1997-06-23,2.87,2.71,2.888,2.6210000000000004,8555.0
1997-06-24,2.735,2.7969999999999997,2.819,2.717,6399.0
1997-06-25,2.801,2.733,2.819,2.71,4713.5
1997-06-26,2.735,2.685,2.7739999999999996,2.676,4948.0
1997-06-27,2.6919999999999997,2.569,2.721,2.569,5720.0
1997-07-02,2.674,2.3819999999999997,2.674,2.314,7472.5
1997-07-03,2.403,2.3569999999999998,2.455,2.2569999999999997,9665.61
1997-07-04,2.3,2.396,2.435,2.3,5252.9
1997-07-07,2.4090000000000003,2.2640000000000002,2.414,2.239,6338.0
1997-07-08,2.318,2.364,2.391,2.2319999999999998,6023.84
1997-07-09,2.362,2.359,2.387,2.325,3687.0
1997-07-10,2.373,2.318,2.373,2.2769999999999997,4893.3
1997-07-11,2.2359999999999998,2.437,2.469,2.2359999999999998,7497.96
1997-07-14,2.4819999999999998,2.551,2.592,2.471,12926.38
1997-07-15,2.576,2.519,2.583,2.4659999999999997,6786.42
1997-07-16,2.528,2.573,2.6830000000000003,2.528,13667.82
1997-07-17,2.573,2.6239999999999997,2.66,2.573,8226.13
1997-07-18,2.6239999999999997,2.614,2.642,2.573,6042.0
1997-07-21,2.63,2.539,2.653,2.528,6162.95
1997-07-22,2.528,2.562,2.569,2.4619999999999997,5913.49
1997-07-23,2.58,2.573,2.653,2.569,5464.01
1997-07-24,2.585,2.53,2.6189999999999998,2.53,3494.15
1997-07-25,2.505,2.528,2.573,2.4819999999999998,3761.99
1997-07-28,2.528,2.43,2.528,2.394,2940.0
1997-07-29,2.398,2.435,2.455,2.394,2130.79
1997-07-30,2.448,2.519,2.551,2.439,2873.0
1997-07-31,2.5669999999999997,2.519,2.573,2.505,1854.1
1997-08-01,2.544,2.562,2.569,2.5069999999999997,2405.98
1997-08-04,2.585,2.658,2.665,2.573,6607.9
1997-08-05,2.665,2.596,2.6689999999999996,2.596,3660.0
1997-08-06,2.596,2.551,2.6460000000000004,2.539,3578.0
1997-08-07,2.53,2.585,2.585,2.5069999999999997,2284.95
1997-08-08,2.608,2.583,2.608,2.562,3068.5
1997-08-11,2.585,2.448,2.585,2.437,4059.0
1997-08-12,2.425,2.419,2.501,2.419,2236.5
1997-08-13,2.419,2.3569999999999998,2.48,2.3569999999999998,2138.0
1997-08-14,2.3569999999999998,2.437,2.437,2.3569999999999998,2389.5
1997-08-15,2.391,2.457,2.56,2.391,5266.5
1997-08-18,2.457,2.437,2.478,2.355,1852.84
1997-08-19,2.373,2.225,2.373,2.211,4527.15
1997-08-20,2.211,2.3209999999999997,2.3209999999999997,2.209,3829.75
1997-08-21,2.323,2.309,2.346,2.289,3134.7
1997-08-22,2.282,2.305,2.323,2.275,3250.88
1997-08-25,2.309,2.346,2.35,2.289,3233.8
