date,open,close,high,low,volume
2003-09-05,2.186,2.615,3.029,2.186,400637.04
2003-09-08,2.515,2.728,2.738,2.497,248036.23
2003-09-09,2.713,2.6719999999999997,2.759,2.633,131239.06
2003-09-10,2.661,2.702,2.798,2.636,130367.25
2003-09-11,2.702,2.6510000000000002,2.728,2.636,67631.85
2003-09-12,2.638,2.522,2.6430000000000002,2.489,98843.93
2003-09-15,2.525,2.5789999999999997,2.6069999999999998,2.512,87561.53
2003-09-16,2.571,2.5839999999999996,2.602,2.525,40465.96
2003-09-17,2.5839999999999996,2.4019999999999997,2.592,2.3480000000000003,89654.0
2003-09-18,2.378,2.335,2.4090000000000003,2.309,65371.26
2003-09-19,2.33,2.2880000000000003,2.35,2.214,68085.63
2003-09-22,2.2880000000000003,2.342,2.391,2.245,63498.59
2003-09-23,2.3369999999999997,2.3369999999999997,2.378,2.301,33672.24
2003-09-24,2.327,2.33,2.376,2.322,30483.85
2003-09-25,2.33,2.24,2.33,2.224,41111.48
2003-09-26,2.24,2.33,2.391,2.24,82028.08
2003-09-29,2.33,2.35,2.3890000000000002,2.314,48610.23
2003-09-30,2.366,2.33,2.384,2.211,45937.42
2003-10-08,2.327,2.456,2.52,2.278,82586.53
2003-10-09,2.471,2.4219999999999997,2.481,2.417,43911.7
2003-10-10,2.404,2.535,2.5839999999999996,2.399,97894.45
2003-10-13,2.546,2.5639999999999996,2.661,2.52,92967.67
2003-10-14,2.5639999999999996,2.556,2.62,2.51,52309.2
2003-10-15,2.553,2.569,2.636,2.546,53601.02
2003-10-16,2.5580000000000003,2.5610000000000004,2.615,2.52,50124.87
2003-10-17,2.5660000000000003,2.605,2.656,2.5660000000000003,62152.32
2003-10-20,2.605,2.5869999999999997,2.6430000000000002,2.5580000000000003,39174.1
2003-10-21,2.5869999999999997,2.5639999999999996,2.592,2.492,42506.34
2003-10-22,2.5639999999999996,2.733,2.798,2.553,145137.66
2003-10-23,2.7260000000000004,2.7510000000000003,2.785,2.705,81305.13
2003-10-24,2.7510000000000003,2.72,2.888,2.715,110200.34
2003-10-27,2.72,2.7739999999999996,2.7769999999999997,2.6510000000000002,61131.01
2003-10-28,2.7510000000000003,2.821,2.844,2.7230000000000003,66781.68
2003-10-29,2.821,2.7489999999999997,2.8280000000000003,2.687,66057.15
2003-10-30,2.7260000000000004,2.625,2.7439999999999998,2.61,49428.31
2003-10-31,2.576,2.602,2.7,2.571,44983.35
2003-11-03,2.594,2.677,2.6919999999999997,2.5839999999999996,37004.51
2003-11-04,2.677,2.7739999999999996,2.8360000000000003,2.6639999999999997,87115.81
2003-11-05,2.7769999999999997,2.7739999999999996,2.803,2.7310000000000003,36368.39
2003-11-06,2.7769999999999997,2.841,2.844,2.733,78208.97
2003-11-07,2.8310000000000004,2.661,2.8360000000000003,2.648,71548.52
2003-11-10,2.6689999999999996,2.7,2.705,2.615,22261.71
2003-11-11,2.702,2.6689999999999996,2.7260000000000004,2.633,21780.68
2003-11-12,2.656,2.44,2.656,2.417,72496.12
2003-11-13,2.42,2.42,2.463,2.342,32639.62
2003-11-14,2.417,2.445,2.456,2.404,18869.89
2003-11-17,2.443,2.394,2.458,2.391,12160.0
2003-11-18,2.36,2.378,2.432,2.34,18582.71
2003-11-19,2.3680000000000003,2.45,2.4659999999999997,2.355,23205.49
2003-11-20,2.4530000000000003,2.553,2.62,2.432,41781.35
2003-11-21,2.546,2.481,2.5660000000000003,2.461,32516.56
2003-11-24,2.468,2.5789999999999997,2.6,2.456,33170.97
2003-11-25,2.5869999999999997,2.571,2.695,2.5610000000000004,48411.33
