date,open,close,high,low,volume
1993-05-05,4.941,4.342,4.941,4.282,15925.0
1993-05-06,4.342,4.252,4.342,4.132,11255.0
1993-05-07,4.297,4.387,4.402,4.2219999999999995,11360.0
1993-05-10,4.387,4.402,4.492,4.387,9595.0
1993-05-11,4.402,4.342,4.402,4.252,6275.0
1993-05-12,4.342,4.4319999999999995,4.462,4.312,8995.0
1993-05-13,4.4319999999999995,4.477,4.492,4.4319999999999995,10215.0
1993-05-14,4.492,4.492,4.566,4.477,7535.0
1993-05-17,4.492,4.312,4.507,4.282,4008.0
1993-05-18,4.342,4.342,4.372,4.252,2973.0
1993-05-19,4.342,4.312,4.342,4.282,2298.0
1993-05-20,4.312,4.2669999999999995,4.342,4.252,2822.0
1993-05-21,4.252,4.192,4.252,4.102,3331.0
1993-05-24,4.147,3.8930000000000002,4.147,3.833,3129.0
1993-05-25,3.8930000000000002,3.997,3.997,3.803,3890.0
1993-05-26,3.997,3.8930000000000002,4.042,3.8930000000000002,3266.0
1993-05-27,3.938,3.863,3.938,3.773,2803.0
1993-05-28,3.8930000000000002,3.863,3.908,3.818,2470.0
1993-05-31,3.8930000000000002,3.8930000000000002,3.938,3.833,2628.0
1993-06-01,3.923,3.818,3.938,3.773,2055.0
1993-06-02,3.8480000000000003,3.833,3.863,3.773,1786.0
1993-06-03,3.878,3.983,4.042,3.878,5008.0
1993-06-04,3.983,3.8930000000000002,3.997,3.8930000000000002,3125.0
1993-06-07,3.908,3.833,3.923,3.803,1540.0
1993-06-08,3.833,3.758,3.8930000000000002,3.7430000000000003,1204.0
1993-06-09,3.7430000000000003,3.653,3.773,3.608,1698.0
1993-06-10,3.653,3.608,3.653,3.593,1487.0
1993-06-11,3.593,3.503,3.593,3.503,1820.0
1993-06-14,3.503,3.2939999999999996,3.503,3.264,1742.0
1993-06-15,3.2939999999999996,3.3539999999999996,3.384,3.1889999999999996,2028.0
1993-06-16,3.384,3.279,3.384,3.264,985.0
1993-06-17,3.279,3.234,3.279,3.174,1711.0
1993-06-18,3.234,3.488,3.5180000000000002,3.1439999999999997,2516.0
1993-06-21,3.533,3.4139999999999997,3.593,3.4139999999999997,3680.0
1993-06-22,3.444,3.384,3.444,3.3539999999999996,1449.0
1993-06-23,3.384,3.488,3.503,3.384,1195.0
1993-06-24,3.503,3.548,3.593,3.4730000000000003,2310.0
1993-06-25,3.548,3.4589999999999996,3.5780000000000003,3.444,1943.0
1993-06-28,3.384,3.429,3.444,3.3689999999999998,1417.0
1993-06-29,3.429,3.444,3.4730000000000003,3.3989999999999996,1050.0
1993-06-30,3.4589999999999996,3.3989999999999996,3.4589999999999996,3.384,1127.0
1993-07-01,3.3539999999999996,3.324,3.3539999999999996,3.2939999999999996,1493.0
1993-07-02,3.324,3.503,3.503,3.234,2179.0
1993-07-05,3.503,3.533,3.833,3.503,3343.0
1993-07-06,3.533,3.3689999999999998,3.533,3.2939999999999996,3048.0
1993-07-07,3.324,3.384,3.444,3.2939999999999996,2060.0
1993-07-08,3.384,3.3689999999999998,3.4139999999999997,3.339,1287.0
