date,open,close,high,low,volume
1993-01-19,1.376,1.399,1.692,1.29,8426.0
1993-01-20,1.399,1.391,1.4080000000000001,1.3330000000000002,2101.0
1993-01-21,1.402,1.4180000000000001,1.422,1.376,1197.0
1993-01-22,1.419,1.469,1.514,1.411,1198.0
1993-01-27,1.506,1.5630000000000002,1.735,1.505,1440.0
1993-01-28,1.6059999999999999,1.537,1.6059999999999999,1.505,1254.0
1993-01-29,1.525,1.5330000000000001,1.554,1.52,1024.0
1993-02-01,1.5630000000000002,1.546,1.5630000000000002,1.462,2136.0
1993-02-02,1.56,1.546,1.574,1.52,1454.0
1993-02-03,1.5430000000000001,1.5190000000000001,1.554,1.492,1282.0
1993-02-04,1.514,1.577,1.6019999999999999,1.4969999999999999,2731.0
1993-02-05,1.6340000000000001,1.577,1.749,1.534,3275.0
1993-02-08,1.639,1.663,1.6769999999999998,1.548,2311.0
1993-02-09,1.663,1.765,1.806,1.663,3559.0
1993-02-10,1.84,1.692,1.84,1.6059999999999999,3578.0
1993-02-11,1.692,1.666,1.7919999999999998,1.62,2776.0
1993-02-12,1.666,1.706,1.709,1.548,1705.0
1993-02-15,1.761,1.835,1.864,1.761,3055.0
1993-02-16,1.8719999999999999,1.8719999999999999,1.9780000000000002,1.835,2565.0
1993-02-17,1.9180000000000001,1.964,2.0069999999999997,1.835,3920.0
1993-02-18,2.006,1.946,2.0069999999999997,1.921,1962.0
1993-02-19,1.95,1.8419999999999999,1.979,1.778,3034.0
1993-02-22,1.8780000000000001,1.778,1.8840000000000001,1.766,1680.0
1993-02-23,1.72,1.663,1.821,1.629,2684.0
1993-02-24,1.63,1.589,1.6740000000000002,1.382,2634.0
1993-02-25,1.52,1.815,1.825,1.52,3384.0
1993-02-26,1.844,1.732,1.858,1.663,3865.0
1993-03-01,1.7380000000000002,1.611,1.7380000000000002,1.61,2314.0
1993-03-02,1.577,1.663,1.715,1.577,1835.0
1993-03-03,1.666,1.643,1.692,1.62,869.0
1993-03-04,1.6340000000000001,1.5830000000000002,1.663,1.546,1090.0
1993-03-05,1.577,1.517,1.6230000000000002,1.305,2304.0
1993-03-08,1.749,1.663,1.915,1.635,2059.0
1993-03-09,1.649,1.56,1.649,1.4909999999999999,1830.0
1993-03-10,1.521,1.6059999999999999,1.614,1.494,1536.0
1993-03-11,1.66,1.6769999999999998,1.692,1.6059999999999999,2206.0
1993-03-12,1.7180000000000002,1.6769999999999998,1.726,1.6769999999999998,2034.0
1993-03-15,1.663,1.6340000000000001,1.69,1.631,842.0
1993-03-16,1.6059999999999999,1.6769999999999998,1.715,1.577,758.0
1993-03-17,1.6769999999999998,1.65,1.703,1.6480000000000001,457.0
1993-03-18,1.663,1.656,1.675,1.6369999999999998,432.0
1993-03-19,1.66,1.652,1.6769999999999998,1.649,626.0
1993-03-22,1.577,1.4769999999999999,1.6059999999999999,1.4340000000000002,1482.0
1993-03-23,1.4340000000000002,1.419,1.508,1.3259999999999998,1640.0
1993-03-24,1.365,1.371,1.4340000000000002,1.365,845.0
1993-03-25,1.371,1.3330000000000002,1.405,1.29,778.0
