date,open,close,high,low,volume
1990-12-24,0.282,0.282,0.282,0.282,1.0
1990-12-25,0.29600000000000004,0.29600000000000004,0.29600000000000004,0.29600000000000004,1.0
1990-12-28,0.299,0.299,0.299,0.299,10.0
1991-01-03,0.302,0.302,0.302,0.302,10.0
1991-01-04,0.305,0.305,0.305,0.305,10.0
1991-01-07,0.307,0.307,0.307,0.307,15.0
1991-01-08,0.308,0.308,0.308,0.308,337.0
1991-01-09,0.31,0.31,0.31,0.31,10.0
1991-01-14,0.311,0.311,0.311,0.311,405.0
1991-01-15,0.312,0.312,0.312,0.312,118.0
1991-01-17,0.314,0.314,0.314,0.314,164.0
1991-01-22,0.316,0.316,0.316,0.316,4.0
1991-01-31,0.318,0.318,0.318,0.318,8.0
1991-02-01,0.319,0.319,0.319,0.319,2.0
1991-02-04,0.32,0.32,0.32,0.32,1.0
1991-02-05,0.322,0.322,0.322,0.322,4.0
1991-02-07,0.324,0.324,0.324,0.324,5.0
1991-02-08,0.326,0.326,0.326,0.326,2.0
1991-02-11,0.327,0.327,0.327,0.327,13.0
1991-02-12,0.32799999999999996,0.32799999999999996,0.32799999999999996,0.32799999999999996,6.0
1991-02-13,0.33,0.33,0.33,0.33,1.0
1991-02-14,0.332,0.332,0.332,0.332,8.0
1991-02-19,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,6.0
1991-02-21,0.335,0.335,0.335,0.335,1.0
1991-02-22,0.337,0.337,0.337,0.337,1.0
1991-02-25,0.33899999999999997,0.33899999999999997,0.33899999999999997,0.33899999999999997,2.0
1991-02-26,0.34,0.34,0.34,0.34,1.0
1991-02-27,0.342,0.342,0.342,0.342,1.0
1991-02-28,0.344,0.344,0.344,0.344,1.0
1991-03-12,0.345,0.345,0.345,0.345,1.0
1991-03-13,0.34700000000000003,0.34700000000000003,0.34700000000000003,0.34700000000000003,1.0
1991-03-14,0.349,0.349,0.349,0.349,2.0
1991-03-18,0.35100000000000003,0.35100000000000003,0.35100000000000003,0.35100000000000003,1.0
1991-03-20,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.35200000000000004,1.0
1991-03-22,0.354,0.354,0.354,0.354,15.0
1991-03-25,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,150.0
1991-03-26,0.35700000000000004,0.35700000000000004,0.35700000000000004,0.35700000000000004,554.0
1991-03-27,0.36,0.36,0.36,0.36,144.0
1991-03-28,0.361,0.361,0.361,0.361,172.0
1991-03-29,0.363,0.363,0.363,0.363,122.0
1991-04-02,0.365,0.365,0.365,0.365,78.0
1991-04-03,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,35.0
1991-04-05,0.369,0.369,0.369,0.369,11.0
1991-04-08,0.371,0.371,0.371,0.371,28.0
1991-04-09,0.3720000000000001,0.3720000000000001,0.3720000000000001,0.3720000000000001,38.0
1991-04-10,0.374,0.374,0.374,0.374,305.0
1991-04-12,0.376,0.376,0.376,0.376,1.0
1991-04-16,0.37799999999999995,0.37799999999999995,0.37799999999999995,0.37799999999999995,1.0
1991-04-17,0.38,0.38,0.38,0.38,9.0
1991-04-18,0.381,0.381,0.381,0.381,4.0
1991-04-19,0.384,0.384,0.384,0.384,25.0
1991-04-23,0.385,0.385,0.385,0.385,1.0
1991-04-24,0.38799999999999996,0.38799999999999996,0.38799999999999996,0.38799999999999996,8.0
1991-04-25,0.389,0.389,0.389,0.389,3.0
1991-04-26,0.39299999999999996,0.39299999999999996,0.39299999999999996,0.39299999999999996,2.0
1991-04-29,0.397,0.397,0.397,0.397,3.0
1991-04-30,0.401,0.401,0.401,0.401,1.0
1991-05-02,0.405,0.405,0.405,0.405,91.0
1991-05-03,0.409,0.409,0.409,0.409,2.0
1991-05-06,0.413,0.413,0.413,0.413,1.0
1991-05-07,0.41700000000000004,0.41700000000000004,0.41700000000000004,0.41700000000000004,91.0
1991-05-08,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.42100000000000004,16.0
1991-05-09,0.426,0.426,0.426,0.426,32.0
1991-05-10,0.43,0.43,0.43,0.43,2.0
1991-05-13,0.434,0.434,0.434,0.434,2.0
1991-05-14,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,7.0
1991-05-15,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,2.0
1991-05-16,0.447,0.447,0.447,0.447,2.0
1991-05-17,0.452,0.452,0.452,0.452,2.0
1991-05-20,0.457,0.457,0.457,0.457,1.0
1991-05-21,0.461,0.461,0.461,0.461,10.0
1991-05-22,0.466,0.466,0.466,0.466,49.0
1991-05-23,0.47,0.47,0.47,0.47,10.0
1991-05-24,0.475,0.475,0.475,0.475,12.0
1991-05-27,0.479,0.479,0.479,0.479,40.0
1991-05-28,0.485,0.485,0.485,0.485,3.0
1991-06-03,0.489,0.489,0.489,0.489,8.0
1991-06-04,0.494,0.494,0.494,0.494,5.0
1991-06-05,0.499,0.499,0.499,0.499,11.0
1991-06-06,0.504,0.504,0.504,0.504,5.0
1991-06-07,0.509,0.509,0.509,0.509,22.0
1991-06-10,0.514,0.514,0.514,0.514,22.0
1991-06-11,0.519,0.519,0.519,0.519,56.0
1991-06-12,0.524,0.524,0.524,0.524,63.0
1991-06-13,0.53,0.53,0.53,0.53,64.0
1991-06-14,0.535,0.535,0.535,0.535,103.0
1991-06-17,0.54,0.54,0.54,0.54,26.0
1991-06-18,0.546,0.546,0.546,0.546,103.0
1991-06-19,0.551,0.551,0.551,0.551,46.0
1991-06-20,0.557,0.557,0.557,0.557,38.0
1991-06-21,0.563,0.563,0.563,0.563,7.0
1991-06-24,0.568,0.568,0.568,0.568,12.0
1991-06-25,0.574,0.574,0.574,0.574,2.0
1991-06-26,0.58,0.58,0.58,0.58,100.0
1991-06-27,0.585,0.585,0.585,0.585,91.0
1991-06-28,0.591,0.591,0.591,0.591,8.0
1991-07-01,0.597,0.597,0.597,0.597,3.0
1991-07-02,0.603,0.603,0.603,0.603,8.0
1991-07-03,0.609,0.609,0.609,0.609,100.0
1991-07-04,0.615,0.615,0.615,0.615,16.0
1991-07-05,0.621,0.621,0.621,0.621,11.0
1991-07-08,0.628,0.628,0.628,0.628,120.0
1991-07-09,0.634,0.634,0.634,0.634,100.0
1991-07-10,0.64,0.64,0.64,0.64,1.0
1991-07-11,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,3.0
1991-07-12,0.653,0.653,0.653,0.653,1.0
1991-07-15,0.66,0.66,0.66,0.66,100.0
1991-07-16,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,17.0
1991-07-17,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,76.0
1991-07-18,0.679,0.679,0.679,0.679,5.0
1991-07-19,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,11.0
1991-07-22,0.693,0.693,0.693,0.693,2.0
