,date,open,close,high,low,volume,code
0,2012-05-25,3.086,3.091,3.19,2.948,407693.0,002677
1,2012-05-28,2.976,2.871,2.989,2.783,209041.0,002677
2,2012-05-29,2.796,3.044,3.083,2.791,229553.0,002677
3,2012-05-30,3.006,2.962,3.028,2.915,116468.0,002677
4,2012-05-31,2.907,2.923,3.0,2.898,97558.0,002677
5,2012-06-01,2.907,2.989,3.069,2.871,141681.0,002677
6,2012-06-04,2.896,2.857,2.951,2.838,81202.0,002677
7,2012-06-05,2.882,2.774,2.896,2.728,78987.0,002677
8,2012-06-06,2.772,2.75,2.799,2.728,50064.0,002677
9,2012-06-07,2.777,2.706,2.794,2.703,44619.0,002677
10,2012-06-08,2.739,2.686,2.741,2.67,42953.0,002677
11,2012-06-11,2.7,2.744,2.769,2.678,39796.0,002677
12,2012-06-12,2.717,2.719,2.744,2.672,35849.0,002677
13,2012-06-13,2.711,2.758,2.763,2.672,53569.0,002677
14,2012-06-14,2.736,2.744,2.824,2.719,61502.0,002677
15,2012-06-15,2.769,2.733,2.772,2.714,40297.0,002677
16,2012-06-18,2.755,2.783,2.818,2.733,47552.0,002677
17,2012-06-19,2.763,2.73,2.788,2.722,36929.0,002677
18,2012-06-20,2.744,2.758,2.777,2.708,36708.0,002677
19,2012-06-21,2.747,2.7,2.75,2.683,32538.0,002677
20,2012-06-25,2.678,2.604,2.697,2.59,28846.0,002677
21,2012-06-26,2.565,2.582,2.612,2.546,26185.0,002677
22,2012-06-27,2.584,2.615,2.697,2.576,38406.0,002677
23,2012-06-28,2.606,2.562,2.634,2.562,28672.0,002677
24,2012-06-29,2.548,2.593,2.598,2.521,21774.0,002677
25,2012-07-02,2.598,2.631,2.645,2.59,26776.0,002677
26,2012-07-03,2.615,2.697,2.733,2.612,64860.0,002677
27,2012-07-05,2.645,2.576,2.65,2.568,34419.0,002677
28,2012-07-06,2.59,2.606,2.617,2.518,31604.0,002677
29,2012-07-09,2.579,2.491,2.582,2.491,26831.0,002677
30,2012-07-10,2.48,2.436,2.48,2.424,26851.0,002677
31,2012-07-11,2.438,2.441,2.455,2.419,15615.0,002677
32,2012-07-12,2.447,2.469,2.488,2.391,26603.0,002677
33,2012-07-13,2.447,2.391,2.466,2.386,22659.0,002677
34,2012-07-16,2.389,2.226,2.394,2.21,35084.0,002677
35,2012-07-17,2.226,2.251,2.267,2.21,12853.0,002677
36,2012-07-18,2.251,2.256,2.259,2.21,15076.0,002677
37,2012-07-19,2.243,2.292,2.331,2.234,26351.0,002677
38,2012-07-20,2.292,2.287,2.32,2.254,19917.0,002677
39,2012-07-23,2.248,2.248,2.278,2.232,12181.0,002677
40,2012-07-24,2.248,2.474,2.474,2.226,71811.0,002677
41,2012-07-25,2.452,2.529,2.661,2.438,135106.0,002677
42,2012-07-26,2.48,2.436,2.526,2.424,57736.0,002677
43,2012-07-27,2.433,2.436,2.488,2.411,35573.0,002677
44,2012-07-30,2.433,2.312,2.436,2.287,34860.0,002677
45,2012-07-31,2.312,2.369,2.411,2.287,38459.0,002677
46,2012-08-01,2.323,2.391,2.424,2.323,31807.0,002677
47,2012-08-02,2.391,2.405,2.438,2.367,26803.0,002677
48,2012-08-03,2.411,2.485,2.507,2.411,40893.0,002677
49,2012-08-06,2.458,2.515,2.529,2.427,42143.0,002677
50,2012-08-07,2.488,2.515,2.526,2.46,36004.0,002677
51,2012-08-08,2.521,2.444,2.526,2.438,26424.0,002677
52,2012-08-09,2.444,2.502,2.521,2.43,29875.0,002677
53,2012-08-10,2.504,2.48,2.51,2.455,23921.0,002677
54,2012-08-13,2.48,2.43,2.493,2.427,18431.0,002677
55,2012-08-14,2.411,2.48,2.493,2.356,26225.0,002677
56,2012-08-15,2.452,2.491,2.529,2.43,26001.0,002677
57,2012-08-16,2.48,2.43,2.515,2.422,14265.0,002677
58,2012-08-17,2.424,2.424,2.438,2.389,10521.0,002677
59,2012-08-20,2.4,2.402,2.416,2.367,12311.0,002677
60,2012-08-21,2.405,2.438,2.463,2.402,12264.0,002677
61,2012-08-22,2.441,2.482,2.493,2.411,18669.0,002677
62,2012-08-23,2.474,2.515,2.524,2.458,25204.0,002677
63,2012-08-24,2.51,2.402,2.51,2.394,18445.0,002677
64,2012-08-27,2.386,2.389,2.444,2.378,13622.0,002677
65,2012-08-28,2.383,2.402,2.441,2.375,8433.0,002677
66,2012-08-29,2.383,2.389,2.43,2.378,6583.0,002677
67,2012-08-30,2.353,2.358,2.405,2.259,14300.0,002677
68,2012-08-31,2.331,2.358,2.383,2.306,5602.0,002677
69,2012-09-03,2.358,2.391,2.402,2.334,8323.0,002677
70,2012-09-04,2.378,2.356,2.408,2.347,8739.0,002677
71,2012-09-05,2.356,2.402,2.441,2.345,11355.0,002677
72,2012-09-06,2.397,2.458,2.477,2.397,14691.0,002677
73,2012-09-07,2.474,2.507,2.562,2.447,30936.0,002677
74,2012-09-10,2.507,2.529,2.573,2.493,23283.0,002677
75,2012-09-11,2.51,2.529,2.546,2.488,15419.0,002677
76,2012-09-12,2.532,2.524,2.573,2.499,16657.0,002677
77,2012-09-13,2.529,2.471,2.532,2.471,12196.0,002677
78,2012-09-14,2.488,2.469,2.502,2.427,12870.0,002677
79,2012-09-17,2.46,2.535,2.571,2.452,56452.0,002677
80,2012-09-18,2.521,2.515,2.639,2.502,50988.0,002677
81,2012-09-19,2.493,2.458,2.493,2.386,33933.0,002677
82,2012-09-20,2.441,2.334,2.447,2.328,21978.0,002677
83,2012-09-21,2.312,2.345,2.391,2.312,13238.0,002677
84,2012-09-24,2.328,2.334,2.358,2.289,10393.0,002677
85,2012-09-25,2.328,2.301,2.345,2.289,7961.0,002677
86,2012-09-26,2.306,2.215,2.306,2.201,11407.0,002677
87,2012-09-27,2.207,2.259,2.289,2.204,11484.0,002677
88,2012-09-28,2.24,2.287,2.301,2.234,6847.0,002677
89,2012-10-08,2.287,2.284,2.306,2.27,5486.0,002677
90,2012-10-09,2.295,2.347,2.35,2.287,14698.0,002677
91,2012-10-10,2.339,2.378,2.438,2.32,15470.0,002677
92,2012-10-11,2.361,2.323,2.397,2.32,9400.0,002677
93,2012-10-12,2.328,2.314,2.353,2.289,8115.0,002677
94,2012-10-15,2.32,2.295,2.328,2.273,5298.0,002677
95,2012-10-16,2.295,2.298,2.314,2.267,6073.0,002677
96,2012-10-17,2.306,2.303,2.312,2.278,4783.0,002677
97,2012-10-18,2.312,2.342,2.347,2.303,8772.0,002677
98,2012-10-19,2.342,2.334,2.353,2.325,6193.0,002677
99,2012-10-22,2.334,2.358,2.367,2.323,8672.0,002677
100,2012-10-23,2.358,2.323,2.369,2.32,8738.0,002677
101,2012-10-24,2.303,2.314,2.345,2.301,6277.0,002677
102,2012-10-25,2.306,2.32,2.345,2.303,6743.0,002677
103,2012-10-26,2.309,2.281,2.325,2.254,7147.0,002677
104,2012-10-29,2.312,2.276,2.312,2.259,4201.0,002677
105,2012-10-30,2.276,2.281,2.287,2.245,6556.0,002677
106,2012-10-31,2.276,2.32,2.32,2.262,5586.0,002677
107,2012-11-01,2.325,2.342,2.347,2.314,9192.0,002677
108,2012-11-02,2.331,2.345,2.353,2.323,8553.0,002677
109,2012-11-05,2.342,2.334,2.356,2.317,4963.0,002677
110,2012-11-06,2.317,2.312,2.336,2.287,6316.0,002677
111,2012-11-07,2.314,2.317,2.328,2.303,3298.0,002677
112,2012-11-08,2.309,2.226,2.317,2.226,8392.0,002677
113,2012-11-09,2.226,2.243,2.278,2.223,5474.0,002677
114,2012-11-12,2.27,2.248,2.27,2.237,3070.0,002677
115,2012-11-13,2.251,2.218,2.259,2.212,5380.0,002677
116,2012-11-14,2.229,2.245,2.245,2.215,3241.0,002677
117,2012-11-15,2.24,2.212,2.251,2.212,3275.0,002677
118,2012-11-16,2.212,2.152,2.212,2.149,6107.0,002677
119,2012-11-19,2.154,2.179,2.188,2.132,3485.0,002677
120,2012-11-20,2.185,2.171,2.199,2.163,2028.0,002677
121,2012-11-21,2.182,2.21,2.21,2.157,3305.0,002677
122,2012-11-22,2.193,2.265,2.424,2.163,24979.0,002677
123,2012-11-23,2.248,2.248,2.273,2.223,9505.0,002677
124,2012-11-26,2.245,2.251,2.267,2.232,4990.0,002677
125,2012-11-27,2.24,2.094,2.24,2.072,15550.0,002677
126,2012-11-28,2.088,2.028,2.088,2.02,7047.0,002677
127,2012-11-29,2.028,2.02,2.055,2.014,3868.0,002677
128,2012-11-30,2.02,2.044,2.053,2.02,2934.0,002677
129,2012-12-03,2.039,1.962,2.044,1.934,4706.0,002677
130,2012-12-04,1.942,1.992,1.997,1.931,3966.0,002677
131,2012-12-05,1.984,2.061,2.097,1.97,13001.0,002677
132,2012-12-06,2.069,2.047,2.08,2.033,5479.0,002677
133,2012-12-07,2.069,2.091,2.102,2.025,11571.0,002677
134,2012-12-10,2.097,2.121,2.138,2.077,10432.0,002677
135,2012-12-11,2.088,2.094,2.121,2.086,7238.0,002677
136,2012-12-12,2.11,2.094,2.11,2.064,5762.0,002677
137,2012-12-13,2.094,2.064,2.094,2.061,3653.0,002677
138,2012-12-14,2.066,2.154,2.166,2.064,12965.0,002677
139,2012-12-17,2.168,2.182,2.232,2.157,14777.0,002677
140,2012-12-18,2.168,2.154,2.199,2.146,9492.0,002677
141,2012-12-19,2.146,2.16,2.174,2.143,7389.0,002677
142,2012-12-20,2.157,2.182,2.199,2.143,9721.0,002677
143,2012-12-21,2.188,2.234,2.259,2.179,23480.0,002677
144,2012-12-24,2.232,2.245,2.251,2.218,15492.0,002677
145,2012-12-25,2.234,2.312,2.345,2.234,27611.0,002677
146,2012-12-26,2.306,2.474,2.485,2.295,49528.0,002677
147,2012-12-27,2.46,2.364,2.502,2.364,37729.0,002677
148,2012-12-28,2.361,2.383,2.422,2.32,26296.0,002677
149,2012-12-31,2.383,2.383,2.424,2.375,19085.0,002677
150,2013-01-04,2.397,2.361,2.416,2.317,20517.0,002677
151,2013-01-07,2.358,2.372,2.378,2.328,19621.0,002677
152,2013-01-08,2.364,2.413,2.441,2.361,28314.0,002677
153,2013-01-09,2.405,2.391,2.424,2.361,17260.0,002677
154,2013-01-10,2.383,2.424,2.474,2.375,25738.0,002677
155,2013-01-11,2.422,2.347,2.449,2.342,19200.0,002677
156,2013-01-14,2.347,2.422,2.43,2.328,21746.0,002677
157,2013-01-15,2.422,2.477,2.518,2.411,36502.0,002677
158,2013-01-16,2.477,2.471,2.532,2.43,29027.0,002677
159,2013-01-17,2.48,2.419,2.491,2.4,16815.0,002677
160,2013-01-18,2.438,2.466,2.469,2.416,16940.0,002677
161,2013-01-21,2.469,2.496,2.504,2.463,18819.0,002677
162,2013-01-22,2.499,2.424,2.507,2.405,19016.0,002677
163,2013-01-23,2.411,2.391,2.43,2.339,25815.0,002677
164,2013-01-24,2.38,2.301,2.419,2.259,18103.0,002677
165,2013-01-25,2.287,2.303,2.328,2.287,8376.0,002677
166,2013-01-28,2.303,2.353,2.356,2.301,11164.0,002677
167,2013-01-29,2.345,2.369,2.386,2.345,9211.0,002677
168,2013-01-30,2.369,2.358,2.386,2.345,10458.0,002677
169,2013-01-31,2.361,2.367,2.378,2.345,8073.0,002677
170,2013-02-01,2.369,2.397,2.411,2.35,13187.0,002677
171,2013-02-04,2.411,2.524,2.532,2.369,58339.0,002677
172,2013-02-05,2.485,2.474,2.518,2.424,36645.0,002677
173,2013-02-06,2.466,2.466,2.485,2.458,16567.0,002677
174,2013-02-07,2.466,2.447,2.48,2.416,18710.0,002677
175,2013-02-08,2.452,2.477,2.493,2.433,16587.0,002677
176,2013-02-18,2.48,2.485,2.491,2.452,15526.0,002677
177,2013-02-19,2.535,2.518,2.604,2.499,61097.0,002677
178,2013-02-20,2.493,2.559,2.562,2.491,33552.0,002677
179,2013-02-21,2.54,2.463,2.54,2.458,28550.0,002677
180,2013-02-22,2.455,2.466,2.493,2.452,16229.0,002677
181,2013-02-25,2.469,2.521,2.524,2.46,18707.0,002677
182,2013-02-26,2.496,2.455,2.518,2.455,14440.0,002677
183,2013-02-27,2.474,2.466,2.496,2.449,12138.0,002677
184,2013-02-28,2.471,2.515,2.518,2.452,18551.0,002677
185,2013-03-01,2.515,2.571,2.573,2.499,33247.0,002677
186,2013-03-04,2.557,2.48,2.557,2.469,27584.0,002677
187,2013-03-05,2.493,2.548,2.557,2.452,21049.0,002677
188,2013-03-06,2.554,2.59,2.609,2.543,29664.0,002677
189,2013-03-07,2.595,2.565,2.595,2.54,20255.0,002677
190,2013-03-08,2.582,2.518,2.582,2.518,15103.0,002677
191,2013-03-11,2.532,2.54,2.571,2.513,10792.0,002677
192,2013-03-12,2.529,2.438,2.559,2.405,22267.0,002677
193,2013-03-13,2.447,2.433,2.447,2.386,9343.0,002677
194,2013-03-14,2.441,2.433,2.447,2.411,3817.0,002677
195,2013-03-15,2.433,2.444,2.48,2.427,7944.0,002677
196,2013-03-18,2.447,2.411,2.452,2.397,5003.0,002677
197,2013-03-19,2.422,2.402,2.438,2.356,5916.0,002677
198,2013-03-20,2.405,2.474,2.474,2.4,9780.0,002677
199,2013-03-21,2.48,2.482,2.491,2.447,10776.0,002677
200,2013-03-22,2.485,2.485,2.496,2.458,8952.0,002677
201,2013-03-25,2.491,2.535,2.537,2.474,15304.0,002677
202,2013-03-26,2.521,2.485,2.521,2.458,14191.0,002677
203,2013-03-27,2.493,2.485,2.507,2.452,7811.0,002677
204,2013-03-28,2.466,2.402,2.48,2.4,14242.0,002677
205,2013-03-29,2.413,2.433,2.502,2.402,7630.0,002677
206,2013-04-01,2.405,2.469,2.521,2.405,17362.0,002677
207,2013-04-02,2.474,2.427,2.482,2.419,6915.0,002677
208,2013-04-03,2.455,2.408,2.455,2.397,6010.0,002677
209,2013-04-08,2.375,2.389,2.422,2.345,5827.0,002677
210,2013-04-09,2.38,2.405,2.438,2.38,4681.0,002677
211,2013-04-10,2.394,2.383,2.405,2.356,3773.0,002677
212,2013-04-11,2.386,2.378,2.408,2.358,3880.0,002677
213,2013-04-12,2.372,2.372,2.452,2.356,8400.0,002677
214,2013-04-15,2.347,2.289,2.367,2.273,6473.0,002677
215,2013-04-16,2.284,2.314,2.334,2.265,4438.0,002677
216,2013-04-17,2.314,2.328,2.336,2.301,3795.0,002677
217,2013-04-18,2.331,2.317,2.339,2.278,3288.0,002677
218,2013-04-19,2.328,2.356,2.375,2.323,7318.0,002677
219,2013-04-22,2.339,2.369,2.38,2.331,6804.0,002677
220,2013-04-23,2.391,2.295,2.391,2.295,5199.0,002677
221,2013-04-24,2.292,2.342,2.369,2.292,5869.0,002677
222,2013-04-25,2.353,2.273,2.353,2.267,12304.0,002677
223,2013-04-26,2.276,2.218,2.281,2.21,8757.0,002677
224,2013-05-02,2.207,2.223,2.232,2.193,5121.0,002677
