,date,open,close,high,low,volume,code
0,2017-07-31,80.553,96.672,96.672,80.553,291.0,300679
1,2017-08-01,106.337,106.337,106.337,106.337,183.0,300679
2,2017-08-02,116.973,116.973,116.973,107.06,99367.0,300679
3,2017-08-03,115.804,109.638,115.972,109.539,86704.0,300679
4,2017-08-04,110.421,104.582,111.819,103.769,74684.0,300679
5,2017-08-07,104.959,103.64,106.753,102.798,49421.0,300679
6,2017-08-08,103.68,105.782,108.052,103.68,52303.0,300679
7,2017-08-09,106.069,106.713,107.556,103.214,38436.0,300679
8,2017-08-10,105.573,105.127,107.437,104.186,26940.0,300679
9,2017-08-11,104.582,103.868,106.545,103.789,27211.0,300679
10,2017-08-14,104.017,107.199,109.023,103.888,35711.0,300679
11,2017-08-15,107.199,108.379,110.917,106.723,31878.0,300679
12,2017-08-16,108.012,111.868,113.276,106.446,47336.0,300679
13,2017-08-17,111.819,108.726,111.819,108.647,36569.0,300679
14,2017-08-18,106.951,105.008,108.042,104.681,35871.0,300679
15,2017-08-21,104.473,106.723,107.239,104.473,22954.0,300679
16,2017-08-22,106.485,108.964,110.312,105.673,35362.0,300679
17,2017-08-23,109.539,108.349,111.214,106.565,36075.0,300679
18,2017-08-24,108.052,115.576,119.184,107.715,84895.0,300679
19,2017-08-25,112.017,114.594,116.359,110.233,57853.0,300679
20,2017-08-28,115.377,117.866,120.027,113.405,61032.0,300679
21,2017-08-29,117.766,119.739,125.132,116.012,67961.0,300679
22,2017-08-30,117.568,116.329,118.837,114.198,45092.0,300679
23,2017-08-31,115.942,119.61,120.82,115.933,35802.0,300679
24,2017-09-01,121.514,121.9,124.359,118.46,44583.0,300679
25,2017-09-04,121.236,118.579,121.93,118.46,31890.0,300679
26,2017-09-05,118.599,118.639,120.602,118.044,22226.0,300679
27,2017-09-06,117.955,123.566,124.606,115.992,44454.0,300679
28,2017-09-07,123.417,122.386,128.869,122.128,44532.0,300679
29,2017-09-08,121.553,123.853,125.578,121.543,26112.0,300679
30,2017-09-11,123.903,127.917,129.821,123.685,36185.0,300679
31,2017-09-12,127.184,123.595,127.779,123.526,34613.0,300679
32,2017-09-13,123.427,124.071,124.507,122.317,17403.0,300679
33,2017-09-14,123.714,122.307,126.49,122.089,23476.0,300679
34,2017-09-15,121.831,119.452,121.831,118.768,22105.0,300679
35,2017-09-18,118.56,120.046,120.205,116.983,15317.0,300679
36,2017-09-19,119.402,118.569,120.265,117.816,12871.0,300679
37,2017-09-20,118.46,121.514,121.861,118.064,18421.0,300679
38,2017-09-21,121.93,118.926,121.93,118.926,15283.0,300679
39,2017-09-22,118.46,120.602,121.682,117.469,18420.0,300679
40,2017-09-25,120.542,119.045,121.722,118.56,14369.0,300679
41,2017-09-26,119.055,113.9,119.779,112.542,24620.0,300679
42,2017-09-27,113.395,114.208,115.486,113.395,10303.0,300679
43,2017-09-28,114.3,113.72,115.43,113.6,10482.0,300679
44,2017-09-29,113.72,113.18,114.69,112.73,12266.0,300679
45,2017-10-09,114.8,116.42,117.95,114.22,15995.0,300679
46,2017-10-10,116.01,117.41,117.55,115.8,9613.0,300679
47,2017-10-11,116.93,115.49,117.95,115.33,12110.0,300679
48,2017-10-12,115.44,114.06,115.58,113.15,9833.0,300679
49,2017-10-13,113.99,114.18,115.6,113.68,11457.0,300679
50,2017-10-16,110.5,104.69,110.51,103.5,38651.0,300679
51,2017-10-17,104.16,104.45,105.45,103.67,10825.0,300679
52,2017-10-18,104.46,100.93,105.3,100.03,15660.0,300679
53,2017-10-19,101.01,101.39,101.97,99.77,12490.0,300679
54,2017-10-20,101.0,102.37,104.0,100.88,8152.0,300679
55,2017-10-23,102.37,104.69,105.29,102.37,14746.0,300679
56,2017-10-24,104.69,103.42,105.19,102.78,9881.0,300679
57,2017-10-25,103.43,104.4,105.05,103.43,6957.0,300679
58,2017-10-26,104.33,105.77,106.29,103.69,12294.0,300679
59,2017-10-27,105.56,104.58,105.7,104.1,7805.0,300679
60,2017-10-30,105.0,105.75,106.8,101.68,15955.0,300679
61,2017-10-31,105.2,109.62,109.66,105.05,21225.0,300679
62,2017-11-01,109.01,110.6,112.8,108.3,21369.0,300679
63,2017-11-02,110.18,112.03,114.33,109.33,22380.0,300679
64,2017-11-03,111.42,111.75,112.85,109.7,13564.0,300679
65,2017-11-06,112.6,114.15,115.3,112.12,15703.0,300679
66,2017-11-07,113.6,112.25,114.6,110.53,16217.0,300679
67,2017-11-08,112.46,112.38,113.59,111.18,16727.0,300679
68,2017-11-09,111.6,116.37,116.65,111.6,25443.0,300679
69,2017-11-10,115.82,115.33,116.95,114.57,19262.0,300679
70,2017-11-13,115.0,116.15,118.48,114.76,22613.0,300679
71,2017-11-14,116.15,117.01,119.97,114.9,32278.0,300679
72,2017-11-15,116.0,114.47,117.93,112.9,23243.0,300679
73,2017-11-16,113.73,111.1,114.89,110.86,18058.0,300679
74,2017-11-17,110.81,104.01,110.81,103.6,24338.0,300679
75,2017-11-20,104.5,107.09,107.18,102.03,13764.0,300679
76,2017-11-21,106.88,106.42,106.88,104.0,12690.0,300679
77,2017-11-22,106.41,106.99,108.49,104.65,10683.0,300679
78,2017-11-23,107.11,105.69,108.49,105.5,11873.0,300679
79,2017-11-24,105.57,106.3,107.48,104.74,8937.0,300679
80,2017-11-27,105.77,103.89,107.0,103.89,9964.0,300679
81,2017-11-28,103.52,106.16,106.17,103.52,7840.0,300679
82,2017-11-29,106.0,105.28,106.27,103.72,9743.0,300679
83,2017-11-30,105.01,105.38,106.58,104.56,7653.0,300679
84,2017-12-01,105.0,105.96,106.55,104.33,8142.0,300679
85,2017-12-04,105.12,99.95,105.3,99.8,19285.0,300679
86,2017-12-05,99.97,95.91,100.75,95.28,15746.0,300679
87,2017-12-06,95.92,97.4,97.47,94.88,9671.0,300679
88,2017-12-07,96.6,96.9,97.56,96.2,5328.0,300679
89,2017-12-08,97.0,98.94,99.8,96.58,8917.0,300679
90,2017-12-11,98.9,99.19,99.88,98.35,5181.0,300679
91,2017-12-12,99.0,96.12,99.73,96.04,7752.0,300679
92,2017-12-13,96.19,97.09,97.27,96.19,3793.0,300679
93,2017-12-14,97.09,97.86,97.95,96.7,5209.0,300679
94,2017-12-15,97.68,97.03,98.3,96.9,6041.0,300679
95,2017-12-18,97.52,96.18,97.91,95.6,4791.0,300679
96,2017-12-19,96.68,96.49,96.87,95.96,3994.0,300679
97,2017-12-20,96.01,95.27,96.79,95.12,4901.0,300679
98,2017-12-21,95.25,92.99,95.26,90.68,13007.0,300679
99,2017-12-22,92.01,92.38,93.42,91.86,5112.0,300679
100,2017-12-25,92.8,90.05,92.8,89.53,10818.0,300679
101,2017-12-26,89.19,91.91,92.26,89.19,8825.0,300679
102,2017-12-27,91.92,90.7,92.11,90.66,7726.0,300679
103,2017-12-28,90.7,91.99,93.52,90.62,10168.0,300679
104,2017-12-29,92.01,92.12,92.54,91.56,5050.0,300679
105,2018-01-02,92.49,92.36,92.77,91.01,6187.0,300679
106,2018-01-03,92.35,92.93,92.99,91.6,7869.0,300679
107,2018-01-04,92.87,92.6,92.88,92.2,8994.0,300679
108,2018-01-05,92.48,91.35,92.49,91.3,9451.0,300679
109,2018-01-08,90.38,91.05,91.49,90.0,7287.0,300679
110,2018-01-09,90.99,91.7,92.5,90.78,7899.0,300679
111,2018-01-10,92.4,94.54,95.66,92.38,20524.0,300679
112,2018-01-11,93.4,93.85,95.28,92.38,12711.0,300679
113,2018-01-12,93.83,94.84,96.68,92.98,14127.0,300679
114,2018-01-15,94.32,90.45,94.32,90.28,13727.0,300679
115,2018-01-16,90.0,90.9,91.49,89.51,8442.0,300679
116,2018-01-17,90.76,91.98,92.67,89.15,10885.0,300679
117,2018-01-18,91.6,95.61,96.96,91.6,21986.0,300679
118,2018-01-19,95.11,96.4,97.52,94.15,15809.0,300679
119,2018-01-22,96.9,95.5,96.9,94.31,11342.0,300679
120,2018-01-23,95.5,95.43,96.49,94.5,8858.0,300679
