,date,open,close,high,low,volume,code
0,2018-03-23,9.46,10.32,10.32,9.46,234.0,300634
1,2018-03-26,11.35,11.35,11.35,11.35,105.0,300634
2,2018-03-27,12.49,12.49,12.49,12.49,54.0,300634
3,2018-03-28,13.74,13.74,13.74,13.74,202.0,300634
4,2018-03-29,15.11,15.11,15.11,15.11,174.0,300634
5,2018-03-30,16.62,16.62,16.62,16.62,428.0,300634
6,2018-04-02,18.28,18.28,18.28,18.28,530.0,300634
7,2018-04-03,20.11,20.11,20.11,20.11,1040.0,300634
8,2018-04-04,22.12,22.12,22.12,22.12,633.0,300634
9,2018-04-09,24.33,24.33,24.33,24.33,1007.0,300634
10,2018-04-10,26.76,26.76,26.76,26.76,1046.0,300634
11,2018-04-11,29.44,29.44,29.44,29.44,1517.0,300634
