,date,open,close,high,low,volume,code
0,2017-07-25,20.95,25.14,25.14,20.95,109.0,300681
1,2017-07-26,27.65,27.65,27.65,27.65,30.0,300681
2,2017-07-27,30.42,30.42,30.42,30.42,30.0,300681
3,2017-07-28,33.46,33.46,33.46,33.46,48.0,300681
4,2017-07-31,36.81,36.81,36.81,36.81,209.0,300681
5,2017-08-01,40.49,40.49,40.49,40.49,1009.0,300681
6,2017-08-02,44.54,44.54,44.54,43.72,21918.0,300681
7,2017-08-03,45.88,45.95,48.0,44.7,100654.0,300681
8,2017-08-04,47.98,45.5,47.98,44.7,73990.0,300681
9,2017-08-07,45.8,43.07,47.2,42.83,70139.0,300681
10,2017-08-08,41.96,41.81,42.64,41.2,47648.0,300681
11,2017-08-09,41.31,44.78,45.9,41.31,65706.0,300681
12,2017-08-10,43.8,43.6,45.45,43.01,35400.0,300681
13,2017-08-11,43.6,44.74,46.5,43.6,41652.0,300681
14,2017-08-14,44.75,46.27,46.79,43.2,42902.0,300681
15,2017-08-15,45.85,49.6,50.47,45.85,57246.0,300681
16,2017-08-16,49.04,48.75,50.4,48.02,44514.0,300681
17,2017-08-17,48.58,47.21,50.79,47.14,46450.0,300681
18,2017-08-18,47.23,47.7,47.9,46.11,34446.0,300681
19,2017-08-21,47.7,50.29,50.6,47.28,41312.0,300681
20,2017-08-22,50.16,48.6,50.68,48.22,37281.0,300681
21,2017-08-23,48.59,49.8,51.5,47.58,45417.0,300681
22,2017-08-24,49.29,47.6,51.8,47.6,54077.0,300681
23,2017-08-25,47.04,52.36,52.36,46.7,59579.0,300681
24,2017-08-28,52.52,55.38,56.5,51.11,63557.0,300681
25,2017-08-29,54.0,53.36,58.98,53.3,68864.0,300681
26,2017-08-30,52.14,51.81,54.29,51.31,43940.0,300681
27,2017-08-31,51.82,55.0,56.38,51.82,46746.0,300681
28,2017-09-01,55.0,58.08,60.46,54.2,58969.0,300681
29,2017-09-04,56.5,55.98,57.65,55.12,44784.0,300681
30,2017-09-05,56.0,59.18,60.66,55.65,45991.0,300681
31,2017-09-06,58.1,58.61,62.0,57.6,44084.0,300681
32,2017-09-07,58.2,57.83,60.38,57.7,35898.0,300681
33,2017-09-08,58.18,59.45,59.8,57.2,30537.0,300681
34,2017-09-11,63.0,65.4,65.4,63.0,23570.0,300681
35,2017-09-12,71.94,67.56,71.94,67.16,55660.0,300681
36,2017-09-13,69.8,69.66,72.59,68.87,52347.0,300681
37,2017-09-14,68.36,76.63,76.63,68.21,52055.0,300681
38,2017-09-15,75.5,75.52,79.09,74.55,47850.0,300681
39,2017-09-18,76.01,79.9,83.06,76.01,43834.0,300681
40,2017-09-19,78.76,81.25,82.6,77.63,40864.0,300681
41,2017-09-20,80.05,79.5,81.98,78.82,27013.0,300681
42,2017-09-21,78.7,72.99,79.76,72.0,41905.0,300681
43,2017-09-22,73.96,72.18,75.36,72.17,27880.0,300681
44,2017-09-25,71.5,72.19,73.55,70.23,21208.0,300681
45,2017-09-26,72.08,72.1,73.6,68.01,23120.0,300681
46,2017-09-27,72.0,78.94,79.31,71.86,44240.0,300681
47,2017-09-28,77.88,76.21,79.39,76.02,31001.0,300681
48,2017-09-29,76.5,75.96,78.33,75.04,21585.0,300681
49,2017-10-09,76.9,77.35,77.35,73.0,21040.0,300681
50,2017-10-10,76.88,77.09,78.18,76.2,13170.0,300681
51,2017-10-11,76.79,71.0,77.2,71.0,22383.0,300681
52,2017-10-12,71.61,69.43,72.5,68.12,20297.0,300681
53,2017-10-13,69.2,69.68,70.26,68.5,10081.0,300681
54,2017-10-16,69.3,65.99,70.97,65.56,19445.0,300681
55,2017-10-17,65.5,66.57,67.9,65.3,11868.0,300681
56,2017-10-18,66.8,66.95,69.49,66.6,14027.0,300681
57,2017-10-19,66.9,68.66,69.44,66.9,12178.0,300681
58,2017-10-20,68.46,70.95,70.95,67.89,16186.0,300681
59,2017-10-23,71.07,71.1,71.7,69.9,12403.0,300681
60,2017-10-24,70.58,74.4,74.4,70.08,18013.0,300681
61,2017-10-25,73.07,72.94,73.07,70.11,21742.0,300681
62,2017-10-26,72.62,72.95,74.0,71.51,13966.0,300681
63,2017-10-27,72.15,70.5,74.48,70.2,13910.0,300681
64,2017-10-30,70.0,66.77,70.0,66.22,15094.0,300681
65,2017-10-31,66.6,69.4,69.68,66.57,10954.0,300681
66,2017-11-01,69.73,71.92,72.45,69.46,15030.0,300681
67,2017-11-02,71.79,72.15,74.98,71.7,20430.0,300681
68,2017-11-03,71.58,73.22,73.51,71.5,17204.0,300681
69,2017-11-06,74.41,74.67,75.99,73.11,14086.0,300681
70,2017-11-07,75.0,73.14,75.0,71.34,18265.0,300681
71,2017-11-08,73.6,73.58,75.63,73.01,18128.0,300681
72,2017-11-09,72.9,73.39,74.45,72.02,13477.0,300681
73,2017-11-10,73.35,72.17,74.18,71.78,15060.0,300681
74,2017-11-13,73.18,76.71,78.3,72.6,23736.0,300681
75,2017-11-14,76.4,74.55,77.27,73.7,17868.0,300681
76,2017-11-15,74.54,69.58,74.99,69.58,18801.0,300681
77,2017-11-16,69.0,67.39,69.57,67.0,12996.0,300681
78,2017-11-17,66.9,60.65,67.6,60.65,22104.0,300681
79,2017-11-20,60.2,61.12,61.68,57.89,15369.0,300681
80,2017-11-21,60.49,58.51,61.38,56.0,21110.0,300681
81,2017-11-22,58.1,57.7,60.26,55.5,20045.0,300681
