date,open,close,high,low,volume
2008-08-22,1.306,1.3319999999999999,1.3719999999999999,1.27,33928.76
2008-08-25,1.31,1.25,1.327,1.239,11999.65
2008-08-26,1.227,1.248,1.261,1.194,8128.9
2008-08-27,1.2429999999999999,1.214,1.249,1.203,6384.99
2008-08-28,1.217,1.216,1.2329999999999999,1.196,2176.3
2008-08-29,1.208,1.2309999999999999,1.242,1.203,2491.24
2008-09-01,1.205,1.186,1.224,1.181,2873.07
2008-09-02,1.153,1.159,1.1740000000000002,1.143,4675.26
2008-09-03,1.153,1.126,1.153,1.081,3544.64
2008-09-04,1.11,1.141,1.141,1.11,1947.19
2008-09-05,1.1320000000000001,1.137,1.137,1.092,3398.1
2008-09-08,1.136,1.136,1.136,1.097,2896.28
2008-09-09,1.1340000000000001,1.115,1.1440000000000001,1.101,1184.59
2008-09-10,1.115,1.127,1.15,1.114,2574.58
2008-09-11,1.127,1.105,1.127,1.0959999999999999,1605.45
2008-09-12,1.114,1.117,1.1320000000000001,1.1059999999999999,565.34
2008-09-16,1.137,1.101,1.139,1.092,1688.7
2008-09-17,1.101,1.114,1.15,1.099,2040.58
2008-09-18,1.101,1.111,1.1420000000000001,1.01,3407.31
2008-09-19,1.208,1.222,1.222,1.159,8475.38
2008-09-22,1.208,1.197,1.295,1.185,10569.22
2008-09-23,1.168,1.136,1.168,1.114,5959.16
2008-09-24,1.119,1.124,1.136,1.084,2184.61
2008-09-25,1.1320000000000001,1.1320000000000001,1.153,1.117,2591.88
2008-09-26,1.121,1.121,1.138,1.088,2494.26
2008-10-06,1.11,1.069,1.112,1.047,1758.0
2008-10-07,1.025,1.0070000000000001,1.0290000000000001,0.976,7106.72
2008-10-08,0.976,0.998,1.0070000000000001,0.971,3669.56
2008-10-09,1.002,0.9590000000000001,1.016,0.937,1858.21
2008-10-10,0.94,0.894,0.94,0.8909999999999999,3092.52
2008-10-13,0.8909999999999999,0.9129999999999999,0.9129999999999999,0.86,2968.65
2008-10-14,0.927,0.887,0.935,0.883,1208.45
2008-10-15,0.88,0.851,0.8909999999999999,0.847,842.5
2008-10-16,0.8320000000000001,0.7659999999999999,0.841,0.7659999999999999,2849.11
2008-10-17,0.7659999999999999,0.765,0.7809999999999999,0.713,5950.9
2008-10-20,0.742,0.77,0.775,0.731,2299.0
2008-10-21,0.77,0.779,0.799,0.7490000000000001,2585.21
2008-10-22,0.7709999999999999,0.784,0.8190000000000001,0.7509999999999999,2694.56
2008-10-23,0.762,0.83,0.846,0.762,2913.62
2008-10-24,0.83,0.856,0.887,0.83,4537.56
2008-10-27,0.847,0.802,0.858,0.784,3438.81
2008-10-28,0.7909999999999999,0.818,0.8590000000000001,0.789,5740.43
2008-10-29,0.84,0.841,0.8590000000000001,0.8290000000000001,2855.51
2008-10-30,0.862,0.8290000000000001,0.862,0.82,5350.6
2008-10-31,0.818,0.826,0.8420000000000001,0.818,7119.29
2008-11-03,0.8220000000000001,0.79,0.8290000000000001,0.79,6426.01
2008-11-04,0.78,0.779,0.7959999999999999,0.767,2539.87
2008-11-05,0.787,0.802,0.815,0.78,11196.94
2008-11-06,0.797,0.767,0.797,0.763,3029.74
2008-11-07,0.758,0.7659999999999999,0.784,0.736,7214.47
2008-11-10,0.773,0.823,0.828,0.769,32082.68
2008-11-11,0.815,0.8240000000000001,0.841,0.802,15380.86
2008-11-12,0.809,0.8540000000000001,0.8640000000000001,0.807,12478.82
2008-11-13,0.846,0.885,0.898,0.8390000000000001,12880.43
2008-11-14,0.892,0.899,0.9059999999999999,0.872,13664.87
2008-11-17,0.899,0.9209999999999999,0.934,0.887,11648.47
2008-11-18,0.92,0.8320000000000001,0.9259999999999999,0.8320000000000001,13635.42
2008-11-19,0.828,0.8959999999999999,0.897,0.828,12783.76
2008-11-20,0.877,0.862,0.903,0.851,15125.27
2008-11-21,0.8370000000000001,0.8590000000000001,0.8640000000000001,0.8029999999999999,15895.5
2008-11-24,0.851,0.86,0.897,0.847,12152.35
2008-11-26,0.867,0.8640000000000001,0.878,0.848,3218.65
2008-11-27,0.9079999999999999,0.889,0.917,0.878,12859.44
2008-11-28,0.879,0.878,0.893,0.871,3738.17
2008-12-01,0.884,0.9309999999999999,0.934,0.884,12156.12
2008-12-02,0.905,0.935,0.9640000000000001,0.8959999999999999,9071.21
2008-12-03,0.9490000000000001,1.0290000000000001,1.0290000000000001,0.945,12199.42
2008-12-04,1.052,0.998,1.06,0.9940000000000001,18148.23
2008-12-05,0.998,1.068,1.0979999999999999,0.992,15775.67
2008-12-08,1.069,1.094,1.112,1.048,12466.82
2008-12-09,1.094,1.067,1.094,1.0490000000000002,7765.65
2008-12-10,1.045,1.1059999999999999,1.11,1.045,7297.64
2008-12-11,1.1079999999999999,1.058,1.1340000000000001,1.052,7562.75
2008-12-12,1.058,1.011,1.068,0.981,11984.87
2008-12-15,1.013,1.006,1.037,0.98,6589.93
2008-12-16,0.987,1.0290000000000001,1.032,0.963,7301.6
2008-12-17,1.0290000000000001,1.052,1.08,1.0090000000000001,9733.15
2008-12-18,1.045,1.083,1.092,1.035,7059.12
2008-12-19,1.089,1.103,1.124,1.073,8050.57
2008-12-22,1.101,1.1540000000000001,1.175,1.073,14041.01
2008-12-23,1.149,1.069,1.149,1.048,14497.64
2008-12-24,1.057,1.045,1.078,1.032,5627.67
2008-12-25,1.045,1.0590000000000002,1.069,1.037,4351.11
2008-12-26,1.061,1.069,1.109,1.052,7873.13
2008-12-29,1.056,1.022,1.069,0.988,7010.65
2008-12-30,1.0070000000000001,1.044,1.067,1.0070000000000001,6399.13
2008-12-31,1.031,1.065,1.09,1.031,8182.37
2009-01-05,1.092,1.105,1.119,1.078,7633.2
2009-01-06,1.104,1.119,1.123,1.091,11731.91
2009-01-07,1.117,1.122,1.145,1.103,21247.19
2009-01-08,1.092,1.1320000000000001,1.133,1.083,9246.13
2009-01-09,1.1340000000000001,1.181,1.19,1.1340000000000001,18446.73
2009-01-12,1.181,1.163,1.203,1.159,17544.33
2009-01-13,1.1540000000000001,1.079,1.1540000000000001,1.079,17358.77
2009-01-14,1.0759999999999998,1.123,1.123,1.07,10677.79
2009-01-15,1.112,1.105,1.121,1.087,9378.12
2009-01-16,1.105,1.11,1.145,1.105,10417.23
2009-01-19,1.112,1.101,1.119,1.0859999999999999,6856.34
2009-01-20,1.101,1.122,1.136,1.101,10991.06
2009-01-21,1.123,1.0859999999999999,1.123,1.069,9132.77
2009-01-22,1.092,1.104,1.104,1.078,6487.91
2009-01-23,1.105,1.089,1.111,1.084,5846.62
2009-02-02,1.097,1.124,1.125,1.083,7749.5
2009-02-03,1.1159999999999999,1.151,1.156,1.111,9221.06
2009-02-04,1.151,1.161,1.176,1.1320000000000001,8973.2
2009-02-05,1.1540000000000001,1.125,1.185,1.119,9869.81
2009-02-06,1.127,1.169,1.172,1.127,21944.28
2009-02-09,1.1909999999999998,1.213,1.2329999999999999,1.1909999999999998,26165.48
2009-02-11,1.217,1.193,1.242,1.172,19858.19
2009-02-12,1.196,1.2109999999999999,1.213,1.1520000000000001,13188.39
2009-02-13,1.212,1.2770000000000001,1.2770000000000001,1.195,28881.19
2009-02-16,1.288,1.252,1.288,1.2329999999999999,31621.57
2009-02-17,1.247,1.18,1.25,1.18,23101.78
2009-02-18,1.172,1.212,1.2570000000000001,1.172,34324.38
2009-02-19,1.228,1.234,1.272,1.228,25717.62
2009-02-20,1.238,1.307,1.315,1.2309999999999999,27194.13
2009-02-23,1.296,1.315,1.319,1.27,22799.3
2009-02-24,1.288,1.228,1.297,1.225,21943.84
2009-02-25,1.249,1.286,1.291,1.228,18706.68
2009-02-26,1.2830000000000001,1.167,1.317,1.157,28199.11
2009-02-27,1.155,1.094,1.155,1.082,16597.08
2009-03-02,1.083,1.105,1.127,1.083,9355.13
2009-03-03,1.069,1.119,1.12,1.0590000000000002,11026.52
2009-03-04,1.126,1.181,1.2,1.126,16142.9
2009-03-05,1.187,1.195,1.217,1.173,18866.24
2009-03-06,1.181,1.177,1.1909999999999998,1.159,11664.48
2009-03-09,1.18,1.229,1.253,1.171,19625.69
2009-03-10,1.216,1.295,1.295,1.21,24613.85
2009-03-11,1.298,1.25,1.305,1.248,17784.67
2009-03-12,1.247,1.252,1.2830000000000001,1.2,18864.48
2009-03-13,1.255,1.214,1.266,1.21,11974.27
2009-03-16,1.208,1.2890000000000001,1.3,1.208,29459.46
2009-03-17,1.354,1.334,1.3619999999999999,1.3090000000000002,73354.06
2009-03-18,1.319,1.32,1.3519999999999999,1.3090000000000002,34232.46
2009-03-19,1.331,1.35,1.3559999999999999,1.321,26504.62
2009-03-20,1.344,1.314,1.355,1.301,27608.31
2009-03-23,1.321,1.324,1.349,1.306,18291.38
2009-03-24,1.327,1.381,1.395,1.3230000000000002,33230.32
2009-03-25,1.364,1.35,1.4369999999999998,1.35,29871.12
2009-03-26,1.3559999999999999,1.361,1.368,1.319,23094.93
2009-03-27,1.3769999999999998,1.3769999999999998,1.419,1.361,16432.02
2009-03-30,1.381,1.3659999999999999,1.3940000000000001,1.3459999999999999,13387.29
2009-03-31,1.337,1.368,1.368,1.319,14639.25
2009-04-01,1.3719999999999999,1.403,1.4240000000000002,1.358,18724.5
2009-04-02,1.405,1.501,1.524,1.396,33948.79
2009-04-03,1.4969999999999999,1.56,1.5719999999999998,1.4909999999999999,28289.41
2009-04-07,1.574,1.5330000000000001,1.5859999999999999,1.524,23267.82
2009-04-08,1.5319999999999998,1.501,1.604,1.4909999999999999,23410.21
2009-04-09,1.499,1.651,1.651,1.499,28467.89
2009-04-10,1.5730000000000002,1.581,1.6130000000000002,1.52,66911.0
2009-04-13,1.564,1.577,1.609,1.5530000000000002,41182.58
2009-04-14,1.594,1.669,1.6880000000000002,1.5819999999999999,47126.56
2009-04-15,1.653,1.639,1.6680000000000001,1.589,37322.08
2009-04-16,1.6440000000000001,1.64,1.675,1.56,35214.95
2009-04-20,1.564,1.569,1.598,1.528,27775.05
2009-04-21,1.546,1.507,1.557,1.493,22733.37
2009-04-22,1.49,1.3559999999999999,1.5219999999999998,1.3559999999999999,47068.39
2009-04-23,1.33,1.426,1.43,1.315,37950.6
2009-04-24,1.4080000000000001,1.365,1.42,1.36,15541.34
2009-04-27,1.368,1.337,1.391,1.3319999999999999,14117.88
2009-04-28,1.337,1.359,1.3719999999999999,1.3359999999999999,9505.43
2009-04-29,1.359,1.3769999999999998,1.389,1.3419999999999999,13279.18
2009-04-30,1.379,1.386,1.4069999999999998,1.3719999999999999,13807.44
2009-05-04,1.381,1.44,1.44,1.3719999999999999,18268.4
2009-05-05,1.475,1.5219999999999998,1.5590000000000002,1.475,31272.85
2009-05-06,1.53,1.5219999999999998,1.536,1.484,18062.77
2009-05-07,1.5319999999999998,1.4909999999999999,1.547,1.453,25614.19
2009-05-08,1.493,1.504,1.537,1.493,26254.43
2009-05-11,1.492,1.37,1.515,1.365,41418.96
2009-05-12,1.341,1.357,1.3659999999999999,1.305,31831.24
2009-05-13,1.349,1.347,1.3519999999999999,1.327,21684.84
2009-05-14,1.338,1.33,1.339,1.29,56007.18
2009-05-15,1.317,1.3330000000000002,1.341,1.3119999999999998,40019.72
2009-05-18,1.33,1.3119999999999998,1.33,1.295,25361.1
2009-05-19,1.32,1.315,1.3319999999999999,1.3119999999999998,35279.31
2009-05-20,1.317,1.305,1.325,1.3030000000000002,24625.11
2009-05-21,1.305,1.321,1.328,1.3030000000000002,31916.66
2009-05-22,1.3219999999999998,1.3090000000000002,1.3259999999999998,1.305,19658.76
2009-05-25,1.2590000000000001,1.253,1.276,1.2409999999999999,31828.58
2009-05-26,1.254,1.314,1.341,1.25,48829.56
2009-05-27,1.314,1.295,1.318,1.295,19328.22
2009-06-01,1.295,1.3030000000000002,1.304,1.286,19570.5
2009-06-02,1.307,1.2930000000000001,1.307,1.286,20202.5
2009-06-03,1.291,1.301,1.3119999999999998,1.29,19230.87
2009-06-04,1.3030000000000002,1.2790000000000001,1.3030000000000002,1.268,23260.74
2009-06-05,1.2790000000000001,1.258,1.28,1.25,22181.75
2009-06-08,1.25,1.288,1.295,1.2409999999999999,19768.73
2009-06-09,1.287,1.268,1.287,1.258,12422.31
2009-06-10,1.268,1.339,1.386,1.268,50610.37
2009-06-11,1.344,1.321,1.357,1.321,22183.81
2009-06-12,1.3159999999999998,1.278,1.3259999999999998,1.268,15733.7
2009-06-15,1.266,1.2790000000000001,1.2830000000000001,1.2590000000000001,8462.32
2009-06-16,1.268,1.266,1.275,1.2590000000000001,8599.77
2009-06-17,1.268,1.284,1.294,1.268,9244.9
2009-06-18,1.285,1.275,1.29,1.268,11542.45
2009-06-19,1.272,1.2590000000000001,1.273,1.254,23203.62
2009-06-22,1.261,1.2590000000000001,1.2770000000000001,1.255,16680.02
2009-06-23,1.256,1.2570000000000001,1.268,1.2409999999999999,21574.82
2009-06-24,1.2590000000000001,1.266,1.271,1.25,14578.29
2009-06-25,1.268,1.285,1.3030000000000002,1.26,28722.37
2009-06-26,1.2770000000000001,1.271,1.29,1.2670000000000001,19497.38
2009-06-29,1.271,1.252,1.272,1.25,22900.83
2009-06-30,1.25,1.26,1.271,1.25,12802.85
2009-07-01,1.2590000000000001,1.248,1.2590000000000001,1.2409999999999999,18359.85
2009-07-02,1.255,1.239,1.255,1.232,32670.1
2009-07-03,1.238,1.256,1.268,1.234,38202.98
2009-07-06,1.2590000000000001,1.2309999999999999,1.2590000000000001,1.228,31605.78
2009-07-07,1.2309999999999999,1.24,1.253,1.2309999999999999,31333.2
2009-07-08,1.239,1.281,1.29,1.232,67258.09
2009-07-09,1.28,1.368,1.393,1.2690000000000001,104845.81
2009-07-10,1.368,1.3359999999999999,1.375,1.33,55976.79
2009-07-13,1.337,1.375,1.393,1.321,59043.39
2009-07-14,1.375,1.46,1.483,1.375,87331.31
2009-07-15,1.462,1.515,1.5390000000000001,1.4380000000000002,93244.78
2009-07-16,1.515,1.479,1.537,1.475,55440.75
2009-07-17,1.483,1.462,1.4880000000000002,1.4480000000000002,32124.09
2009-07-20,1.4669999999999999,1.517,1.5730000000000002,1.4669999999999999,59684.93
2009-07-21,1.517,1.472,1.526,1.463,50697.52
2009-07-22,1.462,1.4880000000000002,1.517,1.46,41445.08
2009-07-23,1.492,1.496,1.508,1.456,41651.09
2009-07-24,1.4980000000000002,1.4469999999999998,1.501,1.396,39049.15
2009-07-27,1.4380000000000002,1.44,1.459,1.42,32617.54
2009-07-28,1.4409999999999998,1.479,1.483,1.42,35682.0
2009-07-29,1.484,1.485,1.526,1.3519999999999999,80719.37
2009-07-30,1.4969999999999999,1.6,1.618,1.4969999999999999,137667.97
2009-07-31,1.6059999999999999,1.604,1.695,1.6,96310.17
2009-08-03,1.5930000000000002,1.6840000000000002,1.6840000000000002,1.546,77534.43
2009-08-04,1.679,1.739,1.766,1.6269999999999998,75012.28
2009-08-05,1.726,1.7380000000000002,1.7930000000000001,1.693,57492.98
2009-08-06,1.761,1.6769999999999998,1.761,1.645,49449.6
2009-08-07,1.6469999999999998,1.6,1.689,1.589,34405.66
2009-08-10,1.6019999999999999,1.604,1.6569999999999998,1.564,31147.94
2009-08-11,1.607,1.614,1.636,1.57,16963.9
2009-08-12,1.607,1.499,1.607,1.496,23297.88
2009-08-13,1.484,1.504,1.515,1.4469999999999998,21128.5
2009-08-14,1.516,1.4409999999999998,1.527,1.4380000000000002,17381.39
2009-08-17,1.4280000000000002,1.35,1.4280000000000002,1.3459999999999999,19202.63
2009-08-18,1.3119999999999998,1.364,1.3840000000000001,1.3119999999999998,12749.66
2009-08-19,1.365,1.4140000000000001,1.5,1.3530000000000002,41264.04
2009-08-20,1.419,1.4669999999999999,1.4809999999999999,1.411,25008.5
2009-08-21,1.47,1.554,1.5730000000000002,1.47,49549.14
2009-08-24,1.546,1.61,1.633,1.546,54446.48
2009-08-25,1.61,1.618,1.652,1.555,59935.91
2009-08-26,1.617,1.682,1.6969999999999998,1.574,60331.72
2009-08-27,1.689,1.712,1.716,1.663,55461.61
2009-08-28,1.706,1.695,1.726,1.661,39596.27
2009-08-31,1.69,1.528,1.69,1.528,35513.25
2009-09-01,1.51,1.537,1.584,1.49,22784.29
2009-09-02,1.51,1.5190000000000001,1.5519999999999998,1.472,20172.22
2009-09-03,1.51,1.619,1.6269999999999998,1.505,23784.57
2009-09-04,1.607,1.672,1.676,1.6,28604.16
2009-09-07,1.6680000000000001,1.6980000000000002,1.724,1.66,37963.52
2009-09-08,1.695,1.6969999999999998,1.726,1.663,33325.84
2009-09-09,1.699,1.671,1.726,1.6230000000000002,28052.25
2009-09-10,1.6740000000000002,1.652,1.6909999999999998,1.6280000000000001,19035.01
2009-09-11,1.6540000000000001,1.724,1.726,1.629,45243.68
2009-09-14,1.755,1.7380000000000002,1.821,1.732,51048.54
2009-09-15,1.735,1.725,1.757,1.703,32345.19
2009-09-16,1.73,1.8980000000000001,1.8980000000000001,1.6840000000000002,78476.45
2009-09-17,1.8969999999999998,1.9180000000000001,2.045,1.8659999999999999,89839.18
2009-09-18,1.931,1.7619999999999998,1.94,1.73,104701.95
2009-09-21,1.7480000000000002,1.8230000000000002,1.838,1.709,39873.04
2009-09-22,1.7990000000000002,1.7630000000000001,1.847,1.7630000000000001,30675.3
2009-09-23,1.755,1.67,1.786,1.6680000000000001,23132.79
2009-09-24,1.67,1.6680000000000001,1.695,1.6,20801.25
2009-09-25,1.661,1.6540000000000001,1.685,1.641,11712.95
2009-09-28,1.6380000000000001,1.6230000000000002,1.681,1.6,12481.74
2009-09-29,1.621,1.5730000000000002,1.636,1.537,13023.94
2009-09-30,1.577,1.608,1.621,1.577,7942.09
2009-10-09,1.6880000000000002,1.672,1.694,1.6269999999999998,14324.38
2009-10-12,1.672,1.686,1.706,1.6680000000000001,13567.07
2009-10-13,1.673,1.692,1.7009999999999998,1.6569999999999998,13090.43
2009-10-14,1.699,1.72,1.7480000000000002,1.695,16465.74
2009-10-15,1.749,1.724,1.749,1.709,13085.72
2009-10-16,1.722,1.758,1.758,1.704,17650.05
2009-10-19,1.7590000000000001,1.806,1.8090000000000002,1.75,26676.53
2009-10-20,1.807,1.7919999999999998,1.819,1.771,18347.9
2009-10-21,1.7930000000000001,1.776,1.807,1.767,16655.93
2009-10-22,1.754,1.7469999999999999,1.78,1.739,21047.95
2009-10-23,1.745,1.776,1.8090000000000002,1.745,22732.99
2009-10-26,1.7469999999999999,1.766,1.784,1.7469999999999999,10417.89
2009-10-27,1.766,1.776,1.8090000000000002,1.736,29259.64
2009-10-28,1.7790000000000001,1.739,1.7790000000000001,1.6680000000000001,27132.01
2009-10-29,1.715,1.685,1.7209999999999999,1.681,9449.59
2009-10-30,1.7169999999999999,1.689,1.7280000000000002,1.686,11128.2
2009-11-02,1.652,1.7180000000000002,1.725,1.6380000000000001,15737.38
2009-11-04,1.778,1.8019999999999998,1.821,1.754,35239.92
2009-11-05,1.806,1.818,1.8559999999999999,1.805,32791.47
2009-11-06,1.82,1.8090000000000002,1.8430000000000002,1.7890000000000001,19296.68
2009-11-09,1.81,1.834,1.8430000000000002,1.7990000000000002,20554.63
2009-11-10,1.8359999999999999,1.848,1.885,1.834,27647.79
2009-11-11,1.8319999999999999,1.824,1.8559999999999999,1.798,15306.78
2009-11-12,1.828,1.807,1.841,1.801,20375.41
2009-11-13,1.82,1.8430000000000002,1.849,1.7990000000000002,22269.41
2009-11-16,1.87,1.869,1.91,1.8519999999999999,30207.85
2009-11-17,1.8880000000000001,2.056,2.056,1.865,99901.25
2009-11-18,2.053,2.11,2.202,2.0269999999999997,107904.22
2009-11-19,2.095,2.176,2.199,2.072,62224.56
2009-11-24,2.237,2.005,2.237,1.959,82208.91
2009-11-25,2.005,2.081,2.122,1.9169999999999998,58884.73
2009-11-26,2.072,2.1,2.238,2.068,67683.92
2009-11-27,2.086,2.131,2.202,2.059,66047.65
2009-11-30,2.14,2.344,2.344,2.131,83266.18
2009-12-01,2.3369999999999997,2.3480000000000003,2.364,2.282,60652.87
2009-12-02,2.355,2.415,2.427,2.282,52102.67
2009-12-03,2.397,2.411,2.443,2.363,28954.93
2009-12-04,2.391,2.274,2.416,2.202,44292.13
2009-12-07,2.274,2.326,2.347,2.249,19213.94
2009-12-08,2.324,2.263,2.329,2.202,19923.74
2009-12-10,2.23,2.234,2.261,2.161,22495.8
2009-12-11,2.228,2.239,2.246,2.202,11376.44
2009-12-14,2.239,2.3,2.346,2.217,30027.12
2009-12-15,2.292,2.364,2.426,2.292,33253.38
2009-12-16,2.355,2.2840000000000003,2.3819999999999997,2.267,19248.47
2009-12-17,2.283,2.208,2.283,2.193,12664.13
2009-12-18,2.176,2.176,2.238,2.144,14967.59
2009-12-21,2.176,2.233,2.2430000000000003,2.157,8493.19
2009-12-22,2.263,2.291,2.36,2.173,31330.23
2009-12-23,2.2640000000000002,2.424,2.472,2.258,36478.55
2009-12-24,2.427,2.571,2.58,2.391,38779.06
2009-12-25,2.562,2.575,2.622,2.499,28099.79
2009-12-28,2.575,2.5869999999999997,2.589,2.522,17311.33
2009-12-29,2.571,2.5869999999999997,2.638,2.562,21765.34
2009-12-31,2.544,2.4859999999999998,2.544,2.465,33706.18
2010-01-04,2.4859999999999998,2.636,2.688,2.4730000000000003,30041.99
2010-01-05,2.61,2.679,2.734,2.589,28027.34
2010-01-06,2.677,2.7439999999999998,2.832,2.634,21360.55
2010-01-07,2.7439999999999998,2.674,2.787,2.593,38531.29
2010-01-08,2.674,2.7060000000000004,2.7239999999999998,2.609,14136.82
2010-01-11,2.7430000000000003,2.949,2.9760000000000004,2.6830000000000003,30267.18
2010-01-12,2.904,2.9219999999999997,3.034,2.877,32018.15
2010-01-13,2.8680000000000003,2.9810000000000003,3.1,2.832,36681.21
2010-01-14,2.9819999999999998,3.02,3.048,2.9219999999999997,16765.29
2010-01-15,2.9960000000000004,3.073,3.1010000000000004,2.985,18373.09
2010-01-18,3.089,3.1010000000000004,3.182,3.048,21149.6
2010-01-19,3.109,2.9930000000000003,3.109,2.957,27965.16
2010-01-20,2.9930000000000003,2.8539999999999996,3.056,2.742,31536.94
2010-01-21,2.895,2.7510000000000003,2.9130000000000003,2.634,39394.31
2010-01-22,2.708,2.635,2.7760000000000002,2.625,19753.0
2010-01-25,2.596,2.682,2.73,2.59,24004.63
2010-01-26,2.661,2.589,2.714,2.481,19319.17
2010-01-27,2.5580000000000003,2.515,2.6069999999999998,2.4859999999999998,17264.57
2010-01-28,2.499,2.575,2.596,2.4730000000000003,11213.56
2010-01-29,2.571,2.715,2.773,2.549,32749.32
2010-02-01,2.716,2.6289999999999996,2.733,2.56,18338.77
2010-02-02,2.6510000000000002,2.5340000000000003,2.679,2.481,22052.01
2010-02-03,2.5340000000000003,2.504,2.535,2.3280000000000003,20642.41
2010-02-04,2.451,2.5660000000000003,2.569,2.4290000000000003,15881.94
2010-02-05,2.499,2.545,2.6439999999999997,2.456,17218.27
2010-02-08,2.4859999999999998,2.5380000000000003,2.5669999999999997,2.4859999999999998,5309.88
2010-02-09,2.5380000000000003,2.5380000000000003,2.56,2.517,3513.97
2010-02-10,2.5380000000000003,2.627,2.67,2.537,20964.88
2010-02-11,2.625,2.6180000000000003,2.65,2.609,7805.22
2010-02-12,2.627,2.634,2.679,2.572,8964.05
2010-02-22,2.62,2.588,2.635,2.58,6970.81
2010-02-23,2.593,2.602,2.605,2.508,8951.11
2010-02-24,2.602,2.71,2.713,2.562,18410.43
2010-02-25,2.697,2.7060000000000004,2.7319999999999998,2.6660000000000004,28296.32
2010-03-01,2.697,2.7710000000000004,2.832,2.679,29166.67
