date,open,close,high,low,volume
2007-04-03,3.522,3.235,3.522,3.115,96531.56
2007-04-04,3.167,3.068,3.168,3.0410000000000004,32414.57
2007-04-05,3.0610000000000004,3.109,3.114,3.022,18486.59
2007-04-06,3.0860000000000003,3.088,3.0989999999999998,3.0589999999999997,16822.53
2007-04-09,3.088,3.096,3.113,3.065,13955.38
2007-04-10,3.088,3.182,3.195,3.077,22421.44
2007-04-11,3.179,3.141,3.179,3.115,14202.59
2007-04-12,3.1439999999999997,3.205,3.218,3.142,19703.44
2007-04-13,3.2060000000000004,3.1830000000000003,3.258,3.1719999999999997,18440.54
2007-04-16,3.19,3.2289999999999996,3.2539999999999996,3.1830000000000003,11730.41
2007-04-17,3.2289999999999996,3.187,3.237,3.1319999999999997,13698.18
2007-04-18,3.197,3.1710000000000003,3.2030000000000003,3.156,9771.83
2007-04-19,3.18,3.073,3.18,3.048,14358.34
2007-04-20,3.082,3.182,3.1860000000000004,3.082,9690.31
2007-04-23,3.2239999999999998,3.5,3.5,3.156,35327.78
2007-04-24,3.488,3.556,3.56,3.293,36992.47
2007-04-25,3.508,3.7489999999999997,3.912,3.427,42790.65
2007-04-26,3.705,3.5869999999999997,3.793,3.557,35845.03
2007-04-27,3.549,3.375,3.549,3.359,19622.76
2007-04-30,3.332,3.346,3.424,3.321,13537.06
2007-05-08,3.375,3.3539999999999996,3.423,3.346,11674.71
2007-05-09,3.366,3.2260000000000004,3.366,3.115,13236.95
2007-05-10,3.217,3.248,3.275,3.1630000000000003,8393.57
2007-05-11,3.225,3.197,3.2310000000000003,3.1830000000000003,5754.81
2007-05-14,3.19,3.2319999999999998,3.241,3.148,8120.87
2007-05-15,3.2319999999999998,3.142,3.262,3.0839999999999996,7718.67
2007-05-16,3.114,3.194,3.2030000000000003,3.0989999999999998,4988.15
2007-05-17,3.197,3.2310000000000003,3.258,3.1839999999999997,6326.77
2007-05-18,3.237,3.218,3.239,3.194,6354.69
2007-05-21,3.16,3.2030000000000003,3.25,3.125,7570.2
2007-05-23,3.225,3.405,3.407,3.22,13927.95
2007-05-24,3.411,3.327,3.411,3.235,10697.62
2007-05-25,3.313,3.397,3.427,3.279,14441.27
2007-05-28,3.42,3.373,3.4619999999999997,3.37,10994.67
2007-05-29,3.386,3.373,3.392,3.3360000000000003,11704.08
2007-05-30,3.25,3.094,3.3160000000000003,3.076,11364.09
2007-05-31,3.102,3.063,3.19,2.8510000000000004,12035.04
2007-06-01,3.048,2.947,3.1060000000000003,2.928,9545.81
2007-06-04,2.9530000000000003,2.6910000000000003,2.98,2.6519999999999997,10854.58
2007-06-05,2.9530000000000003,2.9530000000000003,2.9530000000000003,2.575,11492.1
2007-06-06,3.0869999999999997,3.048,3.1010000000000004,2.846,14231.29
2007-06-07,2.989,3.083,3.115,2.975,8885.79
2007-06-08,3.083,3.114,3.115,2.991,7224.61
2007-06-11,3.384,3.359,3.384,3.134,19128.36
2007-06-12,3.355,3.4539999999999997,3.5010000000000003,3.194,12976.93
2007-06-13,3.4530000000000003,3.589,3.595,3.32,18359.88
