,date,open,close,high,low,volume,code
0,2017-01-11,16.875,20.247,20.247,16.875,78.0,300590
1,2017-01-12,22.271,22.271,22.271,22.271,14.0,300590
2,2017-01-13,24.497,24.497,24.497,24.497,65.0,300590
3,2017-01-16,26.946,26.946,26.946,26.946,310.0,300590
4,2017-01-17,29.642,29.642,29.642,29.642,313.0,300590
5,2017-01-18,32.604,32.604,32.604,32.604,412.0,300590
6,2017-01-19,35.053,29.612,35.053,29.523,95109.0,300590
7,2017-01-20,28.882,30.471,31.444,28.674,72789.0,300590
8,2017-01-23,30.471,32.816,33.517,30.471,77131.0,300590
9,2017-01-24,32.787,31.612,33.078,31.399,46588.0,300590
10,2017-01-25,31.498,33.182,34.49,30.861,55758.0,300590
11,2017-01-26,34.065,36.499,36.499,33.374,51416.0,300590
12,2017-02-03,36.376,34.806,36.968,34.613,49894.0,300590
13,2017-02-06,36.03,36.183,36.929,35.201,46818.0,300590
14,2017-02-07,35.843,35.295,36.025,34.5,40510.0,300590
15,2017-02-08,34.929,36.45,36.83,34.712,42767.0,300590
16,2017-02-09,36.139,36.025,36.741,35.053,43316.0,300590
17,2017-02-10,35.576,35.448,36.781,35.3,32433.0,300590
18,2017-02-13,34.905,35.927,36.726,34.312,37716.0,300590
19,2017-02-14,35.734,36.534,37.704,35.601,38049.0,300590
20,2017-02-15,36.341,36.361,38.509,36.04,47519.0,300590
21,2017-02-16,35.823,35.072,36.238,34.707,31683.0,300590
22,2017-02-17,34.811,33.611,35.295,33.335,28793.0,300590
23,2017-02-20,33.764,33.651,33.818,32.318,21234.0,300590
24,2017-02-21,33.572,34.204,34.534,33.241,22747.0,300590
25,2017-02-22,34.08,34.213,34.406,33.586,19763.0,300590
26,2017-02-23,34.08,34.658,35.24,33.972,23855.0,300590
27,2017-02-24,34.411,35.408,35.793,34.411,25499.0,300590
28,2017-02-27,35.448,34.998,35.448,34.855,18267.0,300590
29,2017-02-28,34.984,35.966,35.981,34.065,31227.0,300590
30,2017-03-01,35.561,35.305,36.317,35.107,21796.0,300590
31,2017-03-02,35.3,35.477,36.435,35.142,24486.0,300590
32,2017-03-03,35.201,35.719,35.749,34.421,21039.0,300590
33,2017-03-06,35.695,37.862,38.449,35.537,40227.0,300590
34,2017-03-07,37.571,38.168,39.881,37.467,40471.0,300590
35,2017-03-08,37.659,38.153,39.21,37.61,27511.0,300590
36,2017-03-09,37.768,37.215,38.015,36.618,26875.0,300590
37,2017-03-10,37.225,37.26,37.694,36.633,20218.0,300590
38,2017-03-13,37.032,37.995,38.153,36.366,23461.0,300590
39,2017-03-14,37.813,38.39,39.782,37.813,29233.0,300590
40,2017-03-15,38.05,39.229,39.931,38.04,33512.0,300590
41,2017-03-16,39.15,40.044,40.39,38.854,32381.0,300590
42,2017-03-17,39.99,38.612,41.165,38.558,35540.0,300590
43,2017-03-20,38.869,39.718,39.891,38.163,20094.0,300590
44,2017-03-21,39.531,39.748,39.98,39.002,21006.0,300590
45,2017-03-22,39.481,40.597,40.913,38.854,27155.0,300590
46,2017-03-23,40.488,39.397,40.878,38.163,26650.0,300590
47,2017-03-24,39.244,39.531,39.98,38.943,17693.0,300590
48,2017-03-27,39.634,39.249,40.187,38.795,18772.0,300590
49,2017-03-28,39.017,37.817,39.585,37.768,18749.0,300590
50,2017-03-29,37.62,35.739,37.956,35.739,22701.0,300590
51,2017-03-30,35.537,34.707,35.537,34.406,17326.0,300590
52,2017-03-31,34.752,34.238,35.403,33.73,14204.0,300590
53,2017-04-05,34.065,34.707,35.028,33.572,13642.0,300590
54,2017-04-06,34.707,34.618,35.245,34.45,15464.0,300590
55,2017-04-07,34.559,33.177,34.752,33.088,21384.0,300590
