,date,open,close,high,low,volume,code
0,2010-08-25,4.312,4.069,4.528,3.989,323610.3,300110
1,2010-08-26,4.12,4.185,4.245,3.998,173628.0,300110
2,2010-08-27,4.017,3.949,4.035,3.794,135894.0,300110
3,2010-08-30,3.906,3.968,4.035,3.839,110020.0,300110
4,2010-08-31,3.895,4.0,4.043,3.876,84770.0,300110
5,2010-09-01,4.009,3.786,4.009,3.745,101902.0,300110
6,2010-09-02,3.829,3.957,3.975,3.784,70857.0,300110
7,2010-09-03,3.934,3.985,4.093,3.895,76982.0,300110
8,2010-09-06,3.998,3.865,4.022,3.841,52043.0,300110
9,2010-09-07,3.857,3.891,3.923,3.848,26388.0,300110
10,2010-09-08,3.852,3.863,3.893,3.822,32714.0,300110
11,2010-09-09,3.857,3.871,3.983,3.857,47110.0,300110
12,2010-09-10,3.904,4.003,4.024,3.848,76512.0,300110
13,2010-09-13,4.03,3.966,4.033,3.94,46647.0,300110
14,2010-09-14,3.979,3.914,3.989,3.88,42384.0,300110
15,2010-09-15,3.893,3.839,3.929,3.824,37812.0,300110
16,2010-09-16,3.844,3.745,3.872,3.689,36312.0,300110
17,2010-09-17,3.749,3.732,3.801,3.726,19878.0,300110
18,2010-09-20,3.723,3.55,3.777,3.541,26145.0,300110
19,2010-09-21,3.582,3.533,3.582,3.468,18105.0,300110
20,2010-09-27,3.548,3.584,3.597,3.485,12604.0,300110
21,2010-09-29,3.535,3.427,3.535,3.423,20255.0,300110
22,2010-09-30,3.425,3.453,3.479,3.399,15929.0,300110
23,2010-10-08,3.472,3.517,3.552,3.442,17227.0,300110
24,2010-10-11,3.517,3.526,3.539,3.474,21767.0,300110
25,2010-10-12,3.526,3.505,3.548,3.487,15503.0,300110
26,2010-10-13,3.505,3.487,3.505,3.434,21229.0,300110
27,2010-10-14,3.5,3.588,3.616,3.466,41878.0,300110
28,2010-10-15,3.577,3.49,3.577,3.417,30827.0,300110
29,2010-10-18,3.472,3.301,3.472,3.279,24968.0,300110
30,2010-10-19,3.299,3.483,3.517,3.247,36216.0,300110
