date,open,close,high,low,volume
1997-10-07,1.079,1.055,1.088,1.012,153871.75
1997-10-08,1.078,1.0659999999999998,1.107,1.04,83449.98
1997-10-09,1.062,1.047,1.08,1.035,34810.5
1997-10-10,1.052,1.13,1.146,1.048,66627.7
1997-10-13,1.139,1.169,1.1840000000000002,1.13,61573.94
1997-10-14,1.1640000000000001,1.178,1.179,1.127,30844.27
1997-10-15,1.169,1.156,1.197,1.1520000000000001,22321.96
1997-10-16,1.178,1.222,1.2570000000000001,1.163,30528.18
1997-10-17,1.23,1.228,1.261,1.213,28108.74
1997-10-20,1.2570000000000001,1.351,1.351,1.249,39092.78
1997-10-21,1.371,1.426,1.446,1.319,28186.22
1997-10-22,1.4169999999999998,1.331,1.4809999999999999,1.3230000000000002,45448.5
1997-10-23,1.345,1.355,1.399,1.3319999999999999,31545.38
1997-10-24,1.3619999999999999,1.3969999999999998,1.419,1.344,22397.54
1997-10-27,1.432,1.4269999999999998,1.446,1.385,22352.62
1997-10-28,1.425,1.3530000000000002,1.4269999999999998,1.337,18765.28
1997-10-29,1.34,1.4709999999999999,1.489,1.334,25001.85
1997-10-30,1.476,1.475,1.571,1.453,37934.98
1997-10-31,1.459,1.5030000000000001,1.526,1.415,18072.79
1997-11-03,1.5019999999999998,1.5119999999999998,1.538,1.4680000000000002,11453.75
1997-11-04,1.4969999999999999,1.5090000000000001,1.5330000000000001,1.4969999999999999,8275.58
1997-11-05,1.514,1.485,1.525,1.464,13472.8
1997-11-06,1.49,1.462,1.5290000000000001,1.4609999999999999,14001.2
1997-11-07,1.4680000000000002,1.483,1.494,1.459,7242.6
1997-11-10,1.459,1.393,1.4809999999999999,1.38,19820.05
1997-11-11,1.3880000000000001,1.41,1.423,1.371,11692.77
1997-11-12,1.415,1.38,1.4280000000000002,1.3719999999999999,8796.02
1997-11-13,1.38,1.41,1.415,1.345,10721.07
1997-11-14,1.396,1.396,1.415,1.38,6621.0
1997-11-17,1.4240000000000002,1.4169999999999998,1.456,1.406,7756.42
1997-11-18,1.421,1.3969999999999998,1.4280000000000002,1.3969999999999998,4633.0
1997-11-19,1.3969999999999998,1.419,1.45,1.39,4052.0
1997-11-20,1.406,1.389,1.432,1.38,5938.0
1997-11-21,1.3880000000000001,1.386,1.4,1.345,5888.21
1997-11-24,1.349,1.329,1.375,1.328,10259.5
1997-11-25,1.32,1.3090000000000002,1.345,1.2919999999999998,8288.1
1997-11-26,1.301,1.33,1.334,1.296,4373.09
1997-11-27,1.32,1.297,1.328,1.275,7440.28
1997-11-28,1.2919999999999998,1.3319999999999999,1.339,1.2830000000000001,4156.95
1997-12-01,1.2830000000000001,1.3119999999999998,1.3230000000000002,1.27,1916.6
1997-12-02,1.301,1.325,1.34,1.301,2588.65
1997-12-03,1.329,1.355,1.359,1.327,3308.54
1997-12-04,1.358,1.389,1.412,1.358,6682.0
1997-12-05,1.3969999999999998,1.371,1.433,1.367,5042.0
1997-12-08,1.415,1.4269999999999998,1.432,1.389,6984.74
1997-12-09,1.45,1.433,1.45,1.41,5133.5
1997-12-10,1.431,1.425,1.4480000000000002,1.4240000000000002,4169.0
1997-12-11,1.4240000000000002,1.42,1.431,1.396,3802.82
1997-12-12,1.4240000000000002,1.442,1.475,1.4240000000000002,9600.5
1997-12-15,1.51,1.5859999999999999,1.5859999999999999,1.494,24153.15
1997-12-16,1.7409999999999999,1.661,1.745,1.639,56989.22
1997-12-17,1.639,1.794,1.8230000000000002,1.608,46096.33
1997-12-18,1.67,1.705,1.7930000000000001,1.652,43621.92
1997-12-19,1.694,1.744,1.7719999999999998,1.656,24088.15
1997-12-22,1.7619999999999998,1.919,1.919,1.758,23698.39
1997-12-23,1.9769999999999999,2.016,2.072,1.923,34080.74
1997-12-24,2.011,1.965,2.056,1.955,19198.21
1997-12-25,1.919,1.8880000000000001,1.9769999999999999,1.874,32944.09
1997-12-26,1.861,1.9169999999999998,1.932,1.845,19822.49
1997-12-29,1.921,1.8719999999999999,1.932,1.8630000000000002,9694.95
1997-12-30,1.874,1.921,1.933,1.854,8085.65
1997-12-31,1.9509999999999998,2.044,2.056,1.9409999999999998,19594.24
1998-01-05,2.083,2.249,2.249,2.083,15446.27
1998-01-06,2.292,2.3680000000000003,2.469,2.249,31152.92
1998-01-07,2.355,2.386,2.418,2.302,12630.56
1998-01-08,2.373,2.408,2.496,2.346,12114.84
1998-01-09,2.417,2.36,2.417,2.283,19923.4
1998-01-12,2.329,2.197,2.3609999999999998,2.1790000000000003,14114.5
1998-01-13,2.128,2.065,2.195,1.9769999999999999,28950.84
1998-01-14,2.113,2.153,2.1959999999999997,2.065,16893.96
1998-01-15,2.153,2.135,2.204,2.0909999999999997,10145.43
1998-01-16,2.135,2.298,2.349,2.0909999999999997,16977.48
1998-01-19,2.307,2.32,2.408,2.276,14501.72
1998-01-20,2.301,2.209,2.329,2.093,11666.88
1998-01-21,2.1790000000000003,2.113,2.207,2.109,9441.4
1998-01-22,2.116,2.24,2.267,2.1069999999999998,8907.79
1998-01-23,2.263,2.188,2.263,2.1790000000000003,8510.9
1998-02-09,2.267,2.2159999999999997,2.32,2.197,6725.2
1998-02-10,2.199,2.149,2.199,2.109,4133.1
1998-02-11,2.14,2.169,2.222,2.131,4594.0
1998-02-12,2.153,2.134,2.171,2.1109999999999998,4177.51
1998-02-13,2.109,2.14,2.197,2.109,3344.61
1998-02-16,2.109,2.023,2.128,2.004,11886.23
1998-02-17,1.986,1.979,2.019,1.944,6711.47
1998-02-18,1.979,1.986,2.039,1.973,3761.1
1998-02-19,1.9869999999999999,2.052,2.056,1.9869999999999999,3226.49
1998-02-20,2.0909999999999997,1.982,2.0909999999999997,1.9680000000000002,4946.02
1998-02-23,1.933,1.8630000000000002,1.933,1.845,7817.74
1998-02-24,1.845,1.736,1.845,1.709,13142.32
1998-02-25,1.714,1.7269999999999999,1.791,1.67,9164.04
1998-02-26,1.712,1.9,1.9,1.7,11851.64
1998-02-27,1.916,1.821,1.932,1.819,11081.07
1998-03-02,1.639,1.705,1.775,1.639,8944.0
1998-03-03,1.705,1.775,1.784,1.683,5448.42
1998-03-04,1.775,1.744,1.7930000000000001,1.722,4036.68
1998-03-05,1.7930000000000001,1.7469999999999999,1.7930000000000001,1.7469999999999999,3525.8
1998-03-06,1.758,1.733,1.766,1.7280000000000002,2418.16
1998-03-09,1.722,1.6740000000000002,1.74,1.6680000000000001,6009.5
1998-03-10,1.6740000000000002,1.694,1.7309999999999999,1.626,4871.91
1998-03-11,1.703,1.712,1.784,1.683,5633.5
1998-03-12,1.712,1.765,1.7730000000000001,1.703,9996.4
1998-03-13,1.776,1.7730000000000001,1.821,1.749,6918.99
1998-03-16,1.7730000000000001,1.8559999999999999,1.889,1.7730000000000001,9112.77
1998-03-17,1.8719999999999999,1.845,1.889,1.82,6474.15
1998-03-18,1.861,1.78,1.861,1.771,6482.7
1998-03-19,1.78,1.749,1.784,1.74,3279.33
1998-03-20,1.751,1.814,1.828,1.751,3965.4
1998-03-23,1.819,1.828,1.8969999999999998,1.784,8275.65
1998-03-24,1.828,1.8880000000000001,1.889,1.8130000000000002,7216.47
1998-03-25,1.933,1.9069999999999998,1.9680000000000002,1.889,12105.29
1998-03-26,1.916,1.838,1.9680000000000002,1.81,7077.5
1998-03-27,1.8230000000000002,1.8980000000000001,1.9769999999999999,1.815,9365.67
1998-03-30,1.916,2.088,2.088,1.916,26535.11
1998-03-31,2.088,2.033,2.099,2.008,9172.08
1998-04-01,2.03,2.093,2.148,2.021,9619.64
1998-04-02,2.116,1.984,2.126,1.9509999999999998,14468.0
1998-04-03,1.984,1.919,2.016,1.905,13121.09
1998-04-06,1.889,1.935,1.9380000000000002,1.797,13098.61
1998-04-07,1.933,1.889,1.933,1.854,7192.65
1998-04-08,1.8880000000000001,1.93,2.004,1.8719999999999999,8879.12
