date,open,close,high,low,volume
2010-09-28,5.627999999999999,5.817,5.931,5.501,187736.0
2010-09-29,5.76,5.7,5.827000000000001,5.55,49177.0
2010-09-30,5.817,5.944,6.082999999999999,5.722,37202.0
2010-10-08,5.944,6.539,6.539,5.944,36232.0
2010-10-11,6.442,6.797000000000001,6.816,6.365,35349.0
2010-10-12,6.704,6.861000000000001,6.9479999999999995,6.671,18060.0
2010-10-13,6.716,7.271,7.271,6.568,19935.0
2010-10-14,7.202000000000001,6.975,7.325,6.885,23074.0
2010-10-15,7.05,6.922999999999999,7.271,6.716,14229.0
2010-10-18,6.766,7.019,7.025,6.473,15627.0
2010-10-19,6.943,7.017,7.426,6.872999999999999,17769.0
2010-10-20,6.86,7.148,7.148,6.735,8596.0
2010-10-21,7.3020000000000005,7.584,7.837000000000001,7.082000000000001,9471.0
2010-10-22,7.525,7.827999999999999,8.119,7.524,6437.0
2010-10-25,7.872000000000001,8.465,8.611,7.872000000000001,9958.0
2010-10-26,8.346,8.511000000000001,8.654,8.283999999999999,5487.0
2010-10-27,8.599,8.797,9.013,8.511000000000001,6136.0
2010-10-28,8.852,8.744,9.168,8.54,7974.0
2010-10-29,8.602,8.841000000000001,8.966000000000001,8.602,5280.0
2010-11-01,8.908,9.453,9.485,8.908,8812.0
2010-11-02,9.459,9.42,9.478,9.141,6760.0
2010-11-03,9.307,8.798,9.453,8.727,8027.0
2010-11-04,8.757,8.984,9.134,8.695,5818.0
2010-11-05,9.015,8.998,9.232000000000001,8.777000000000001,5985.0
2010-11-08,8.971,9.611,9.648,8.953,7268.0
2010-11-09,9.648,9.718,9.727,9.49,4447.0
2010-11-10,9.611,10.128,10.258,9.548,5136.0
2010-11-11,10.129,9.927,10.307,9.927,5263.0
2010-11-12,9.99,9.597999999999999,10.117,9.232000000000001,6542.0
2010-11-15,9.674,10.243,10.248,9.548,5923.0
2010-11-16,10.243,9.863999999999999,10.552,9.667,6042.0
2010-11-17,9.625,9.336,9.83,9.275,5943.0
2010-11-18,9.357000000000001,9.738999999999999,9.896,9.294,4441.0
2010-11-19,9.772,10.116,10.18,9.645,4169.0
2010-11-22,10.117,10.14,10.433,9.871,5858.0
2010-11-23,10.12,10.104,10.218,9.884,3347.0
2010-11-24,10.095,10.345,10.37,9.964,3835.0
2010-11-25,10.193,10.465,10.623,10.148,7028.0
2010-11-26,10.385,10.109,10.432,10.092,4383.0
