date,open,close,high,low,volume
1996-04-25,3.071,2.892,3.7760000000000002,2.82,182870.0
1996-04-26,2.8680000000000003,3.012,3.055,2.8560000000000003,61518.78
1996-04-29,3.0589999999999997,2.928,3.0780000000000003,2.9160000000000004,34670.7
1996-04-30,2.9160000000000004,2.5340000000000003,2.928,2.4330000000000003,26048.0
1996-05-02,2.6289999999999996,2.342,2.6510000000000002,2.17,31236.0
1996-05-03,2.39,2.498,2.512,2.247,32350.01
1996-05-06,2.4859999999999998,2.4619999999999997,2.4859999999999998,2.4,14453.9
1996-05-07,2.4619999999999997,2.545,2.605,2.404,23167.51
1996-05-08,2.5340000000000003,2.467,2.5340000000000003,2.4619999999999997,6431.0
1996-05-09,2.438,2.426,2.522,2.414,6278.08
1996-05-10,2.4330000000000003,2.457,2.476,2.33,6895.41
1996-05-13,2.414,2.447,2.457,2.4090000000000003,6076.1
1996-05-14,2.438,2.39,2.455,2.369,6647.01
1996-05-15,2.4330000000000003,2.457,2.457,2.366,6724.1
1996-05-16,2.481,2.459,2.498,2.426,16010.2
1996-05-17,2.4619999999999997,2.469,2.474,2.421,8389.03
1996-05-20,2.495,2.627,2.737,2.4930000000000003,34306.3
1996-05-21,2.622,2.414,2.648,2.414,11747.0
1996-05-22,2.39,2.4330000000000003,2.457,2.369,8996.0
1996-05-23,2.459,2.39,2.474,2.326,8417.35
1996-05-24,2.378,2.366,2.388,2.309,5822.0
1996-05-27,2.342,2.359,2.4330000000000003,2.306,3351.0
1996-05-28,2.39,2.34,2.4,2.323,2356.0
1996-05-29,2.33,2.388,2.397,2.33,6113.0
1996-05-30,2.4090000000000003,2.366,2.438,2.354,7482.0
1996-05-31,2.44,2.45,2.4619999999999997,2.39,14049.0
1996-06-03,2.479,2.51,2.5789999999999997,2.4330000000000003,26575.94
1996-06-04,2.5069999999999997,2.737,2.7489999999999997,2.4859999999999998,62971.3
1996-06-05,2.7489999999999997,2.878,2.923,2.713,80049.39
1996-06-06,2.8680000000000003,2.773,2.878,2.6289999999999996,30976.62
1996-06-07,2.9160000000000004,2.839,2.988,2.773,41311.4
1996-06-10,2.8680000000000003,2.866,2.9160000000000004,2.8160000000000003,26582.2
1996-06-11,2.844,2.842,2.8680000000000003,2.8110000000000004,15911.1
1996-06-12,2.839,2.866,2.892,2.82,23067.42
1996-06-13,2.89,2.784,2.89,2.7769999999999997,25176.0
1996-06-14,2.745,2.6039999999999996,2.778,2.6039999999999996,12548.5
1996-06-17,2.571,2.463,2.574,2.45,10196.0
1996-06-18,2.41,2.504,2.504,2.346,11054.35
1996-06-19,2.504,2.46,2.51,2.4330000000000003,13683.64
1996-06-20,2.443,2.427,2.5,2.41,11845.8
1996-06-21,2.437,2.487,2.571,2.427,14393.13
1996-06-24,2.51,2.47,2.56,2.443,8226.0
1996-06-25,2.443,2.3930000000000002,2.4530000000000003,2.373,12406.84
1996-06-26,2.383,2.42,2.437,2.376,4387.13
1996-06-27,2.427,2.4,2.477,2.396,5770.2
1996-06-28,2.3930000000000002,2.38,2.403,2.376,7278.6
1996-07-01,2.343,2.249,2.346,2.2430000000000003,5249.8
1996-07-02,2.2319999999999998,2.269,2.276,2.209,5503.2
1996-07-03,2.276,2.306,2.309,2.269,5947.0
1996-07-04,2.313,2.276,2.32,2.259,6892.55
1996-07-05,2.276,2.39,2.427,2.276,15269.09
1996-07-08,2.39,2.517,2.56,2.39,21494.43
1996-07-09,2.544,2.477,2.571,2.407,12082.4
1996-07-10,2.46,2.477,2.51,2.403,13507.05
1996-07-11,2.484,2.38,2.494,2.373,11433.2
1996-07-12,2.343,2.437,2.447,2.309,10627.6
1996-07-15,2.437,2.37,2.437,2.309,16104.8
1996-07-16,2.376,2.48,2.497,2.363,19632.33
1996-07-17,2.504,2.51,2.745,2.46,53436.43
1996-07-18,2.51,2.6439999999999997,2.654,2.51,30990.7
1996-07-19,2.745,2.6039999999999996,2.745,2.56,24391.42
1996-07-22,2.6010000000000004,2.611,2.611,2.5,20303.94
1996-07-23,2.574,2.812,2.832,2.5469999999999997,52531.35
1996-07-24,2.845,2.842,2.945,2.745,53954.27
1996-07-25,2.812,2.7110000000000003,2.878,2.51,24543.4
1996-07-26,2.678,2.627,2.761,2.594,17004.32
1996-07-29,2.627,2.778,2.778,2.614,20861.89
1996-07-30,2.815,3.089,3.116,2.761,105640.95
1996-07-31,3.073,2.912,3.073,2.845,55169.6
1996-08-01,2.872,2.935,2.9619999999999997,2.8280000000000003,18870.55
1996-08-02,2.949,2.781,2.969,2.7510000000000003,17936.81
1996-08-05,2.778,2.909,2.9389999999999996,2.745,13031.43
1996-08-06,2.905,2.855,2.905,2.798,14748.65
1996-08-07,2.909,2.895,2.912,2.845,17476.84
1996-08-08,2.862,2.932,2.969,2.862,27147.98
1996-08-09,2.8989999999999996,2.909,3.012,2.878,16521.6
1996-08-12,2.929,3.0060000000000002,3.076,2.929,35106.4
1996-08-13,3.012,2.929,3.016,2.912,11314.43
1996-08-14,3.012,2.865,3.012,2.862,12383.74
1996-08-15,2.912,2.929,3.009,2.878,31175.3
1996-08-16,2.878,2.845,2.912,2.761,13356.83
1996-08-19,2.845,2.7310000000000003,2.845,2.728,8526.0
1996-08-20,2.7110000000000003,2.544,2.7110000000000003,2.5069999999999997,13015.97
1996-08-21,2.52,2.617,2.661,2.52,15875.0
1996-08-22,2.658,2.5340000000000003,2.678,2.5269999999999997,9179.3
1996-08-23,2.5340000000000003,2.437,2.56,2.423,10678.0
1996-08-26,2.41,2.293,2.427,2.286,10340.35
1996-08-27,2.276,2.326,2.34,2.2430000000000003,5686.27
1996-08-28,2.326,2.47,2.477,2.326,12791.16
1996-08-29,2.467,2.437,2.47,2.363,11919.14
1996-08-30,2.346,2.47,2.5069999999999997,2.303,32513.15
1996-09-02,2.47,2.51,2.54,2.386,25917.29
1996-09-03,2.5069999999999997,2.457,2.51,2.4130000000000003,15121.74
1996-09-04,2.443,2.477,2.494,2.376,17222.99
1996-09-05,2.494,2.39,2.51,2.386,15187.4
1996-09-06,2.343,2.343,2.3930000000000002,2.313,8155.8
1996-09-09,2.376,2.33,2.376,2.286,6686.15
1996-09-10,2.276,2.219,2.303,2.189,6735.0
1996-09-11,2.189,2.276,2.343,2.1590000000000003,9517.54
1996-09-12,2.309,2.142,2.309,2.008,7514.8
1996-09-13,2.142,2.2430000000000003,2.2430000000000003,2.1390000000000002,7030.1
1996-09-16,2.2430000000000003,2.477,2.477,2.202,31665.75
