date,open,close,high,low,volume
2000-05-25,12.982999999999999,15.63,15.64,12.484000000000002,285829.08
2000-05-26,14.950999999999999,14.800999999999998,15.48,14.481,138973.54
2000-05-29,14.581,14.401,14.960999999999999,14.092,65999.26
2000-05-30,14.401,14.411,14.860999999999999,14.082,36579.9
2000-05-31,14.731,14.192,14.741,14.102,19998.14
2000-06-01,14.242,14.022,14.431,13.932,32074.01
2000-06-02,14.082,13.822000000000001,14.212,13.492,29260.84
2000-06-05,13.762,13.782,13.882,13.482999999999999,17462.72
2000-06-06,13.872,14.042,14.280999999999999,13.832,18835.62
2000-06-07,13.982000000000001,13.722000000000001,14.182,13.682,12817.0
2000-06-08,13.682,14.002,14.002,13.502,10466.66
2000-06-09,13.982000000000001,13.662,14.052,13.632,8616.52
2000-06-12,13.602,13.782,13.852,13.453,9024.96
2000-06-13,13.782,13.882,13.982000000000001,13.682,6940.95
2000-06-14,13.882,13.632,13.882,13.532,7913.36
2000-06-15,13.682,13.942,13.962,13.562000000000001,7991.0
2000-06-16,13.962,14.331,14.341,13.842,24793.88
2000-06-19,14.470999999999998,14.360999999999999,14.630999999999998,14.341,33967.73
2000-06-20,14.290999999999999,14.242,14.300999999999998,14.032,8998.74
2000-06-21,14.232000000000001,14.460999999999999,14.460999999999999,14.132,7262.34
2000-06-22,14.511,14.142000000000001,14.530999999999999,14.082,7363.4
2000-06-23,14.152000000000001,14.280999999999999,14.280999999999999,14.032,9350.9
2000-06-26,14.222000000000001,14.182,14.380999999999998,14.132,7057.6
2000-06-27,14.152000000000001,13.892000000000001,14.152000000000001,13.882,10479.06
2000-06-28,13.882,13.922,14.062000000000001,13.832,8495.58
2000-06-29,13.932,14.092,14.232000000000001,13.882,7014.86
2000-07-03,13.972000000000001,13.642000000000001,13.972000000000001,13.632,6017.61
2000-07-04,13.542,13.712,13.832,13.542,3111.61
2000-07-05,13.732000000000001,13.782,13.982000000000001,13.732000000000001,2736.47
2000-07-06,13.782,13.672,13.872,13.602,3513.9
2000-07-07,13.632,13.962,14.072000000000001,13.582,3474.28
2000-07-10,14.082,14.042,14.172,13.862,4900.14
2000-07-11,14.042,13.862,14.162,13.862,3061.0
2000-07-12,13.872,14.530999999999999,14.661,13.732000000000001,18635.83
2000-07-13,14.561,14.681,15.53,14.561,38519.34
2000-07-14,14.681,14.731,14.940999999999999,14.390999999999998,12581.74
2000-07-17,14.790999999999999,14.581,15.13,14.530999999999999,9715.11
2000-07-18,14.591,14.581,14.770999999999999,14.440999999999999,7365.02
2000-07-19,14.591,14.491,14.681,14.460999999999999,5308.55
2000-07-20,14.491,14.331,14.630999999999998,14.331,4749.02
2000-07-21,14.331,14.321,14.481,14.261,4024.15
2000-07-24,14.321,14.261,14.321,14.182,4159.65
