,date,open,close,high,low,volume,code
0,2011-07-07,6.923,6.909,8.542,6.902,232713.0,002597
1,2011-07-08,6.393,7.296,7.537,6.393,124486.0,002597
2,2011-07-11,7.147,7.332,7.349,6.966,73173.0,002597
3,2011-07-12,7.335,7.332,7.541,7.211,70177.0,002597
4,2011-07-13,7.339,7.279,7.394,7.113,61368.0,002597
5,2011-07-14,7.286,7.752,7.856,7.217,93080.0,002597
6,2011-07-15,7.609,7.616,7.771,7.565,58622.0,002597
7,2011-07-18,7.622,7.537,7.765,7.516,47539.0,002597
8,2011-07-19,7.488,7.179,7.488,7.004,41946.0,002597
9,2011-07-20,7.211,7.222,7.315,7.094,28597.0,002597
10,2011-07-21,7.249,6.953,7.249,6.945,30354.0,002597
11,2011-07-22,7.021,6.979,7.124,6.909,23039.0,002597
12,2011-07-25,6.96,6.538,6.96,6.502,31106.0,002597
13,2011-07-26,6.572,6.706,6.723,6.519,20983.0,002597
14,2011-07-27,6.664,6.987,7.085,6.583,32609.0,002597
15,2011-07-28,6.887,7.198,7.339,6.883,46962.0,002597
16,2011-07-29,7.2,7.177,7.356,7.077,42433.0,002597
17,2011-08-01,7.183,7.562,7.707,7.183,51628.0,002597
18,2011-08-02,7.456,7.699,7.776,7.401,54729.0,002597
19,2011-08-03,7.554,7.539,7.703,7.458,41778.0,002597
20,2011-08-04,7.552,7.273,7.637,7.179,41191.0,002597
21,2011-08-05,6.955,7.03,7.23,6.943,29418.0,002597
22,2011-08-08,7.03,6.604,7.03,6.433,32070.0,002597
23,2011-08-09,6.327,6.73,6.808,6.231,30645.0,002597
24,2011-08-10,6.838,6.755,6.987,6.73,26815.0,002597
25,2011-08-11,6.563,6.9,6.93,6.54,24036.0,002597
26,2011-08-12,7.021,7.062,7.217,6.958,30730.0,002597
27,2011-08-15,7.077,7.213,7.243,7.077,19941.0,002597
28,2011-08-16,7.22,7.367,7.456,7.179,31278.0,002597
29,2011-08-17,7.349,7.245,7.409,7.217,22400.0,002597
30,2011-08-18,7.256,7.147,7.469,7.143,27359.0,002597
31,2011-08-19,6.947,7.271,7.298,6.881,25535.0,002597
32,2011-08-22,7.43,7.367,7.535,7.286,48461.0,002597
33,2011-08-23,7.373,7.871,7.871,7.296,63808.0,002597
34,2011-08-24,8.01,8.097,8.432,7.91,83358.0,002597
35,2011-08-25,8.057,8.142,8.212,7.927,47424.0,002597
36,2011-08-26,8.138,8.18,8.391,8.099,39945.0,002597
37,2011-08-29,8.116,8.148,8.361,8.052,32381.0,002597
38,2011-08-30,8.161,7.754,8.216,7.744,48242.0,002597
39,2011-08-31,7.727,7.637,7.78,7.479,28112.0,002597
40,2011-09-01,7.626,7.748,7.92,7.626,30430.0,002597
41,2011-09-02,7.741,7.814,7.856,7.573,21740.0,002597
42,2011-09-05,7.648,7.367,7.709,7.367,31302.0,002597
43,2011-09-06,7.277,7.256,7.452,7.215,18585.0,002597
44,2011-09-07,7.33,7.545,7.545,7.311,24402.0,002597
45,2011-09-08,7.562,6.981,7.567,6.981,34731.0,002597
46,2011-09-09,7.011,6.881,7.077,6.766,22197.0,002597
47,2011-09-13,6.774,6.919,6.945,6.755,13505.0,002597
48,2011-09-14,6.93,7.07,7.07,6.817,17769.0,002597
49,2011-09-15,7.09,6.992,7.213,6.989,16241.0,002597
50,2011-09-16,7.03,6.953,7.147,6.947,11843.0,002597
51,2011-09-19,6.866,6.54,6.866,6.54,18802.0,002597
52,2011-09-20,6.54,6.651,6.71,6.525,11417.0,002597
53,2011-09-21,6.668,7.017,7.107,6.617,25996.0,002597
54,2011-09-22,6.923,6.646,7.006,6.638,22077.0,002597
55,2011-09-23,6.527,6.644,6.644,6.446,14376.0,002597
56,2011-09-26,6.629,6.548,6.71,6.497,11066.0,002597
57,2011-09-27,6.646,6.604,6.687,6.465,11560.0,002597
