,date,open,close,high,low,volume,code
0,2017-03-10,14.855,17.823,17.823,14.855,54.0,002853
1,2017-03-13,19.606,19.606,19.606,19.606,33.0,002853
2,2017-03-14,21.569,21.569,21.569,21.569,16.0,002853
3,2017-03-15,23.727,23.727,23.727,23.727,34.0,002853
4,2017-03-16,26.1,26.1,26.1,26.1,75.0,002853
5,2017-03-17,28.709,28.709,28.709,28.709,96.0,002853
6,2017-03-20,31.581,31.581,31.581,31.581,184.0,002853
7,2017-03-21,34.74,34.74,34.74,34.74,258.0,002853
8,2017-03-22,38.215,38.215,38.215,38.215,601.0,002853
9,2017-03-23,42.036,42.036,42.036,42.036,535.0,002853
10,2017-03-24,46.241,46.241,46.241,46.241,885.0,002853
11,2017-03-27,50.864,50.864,50.864,50.864,1208.0,002853
12,2017-03-28,55.95,55.95,55.95,55.95,7334.0,002853
13,2017-04-06,50.353,50.353,55.152,50.353,69117.0,002853
14,2017-04-07,47.9,45.319,48.498,45.319,43736.0,002853
15,2017-04-10,42.682,40.788,42.914,40.788,41274.0,002853
16,2017-04-11,39.491,39.802,40.361,38.051,37563.0,002853
17,2017-04-12,39.77,36.471,40.369,36.436,38562.0,002853
18,2017-04-13,36.144,36.2,37.297,35.925,21399.0,002853
19,2017-04-14,36.009,34.964,36.196,34.872,17426.0,002853
20,2017-04-17,33.017,31.469,33.061,31.469,22625.0,002853
21,2017-04-18,31.669,30.863,32.06,30.703,17326.0,002853
22,2017-04-19,30.999,31.944,32.108,30.723,22366.0,002853
23,2017-04-20,31.796,31.378,32.1,30.915,16079.0,002853
24,2017-04-21,31.465,30.995,31.852,30.787,10990.0,002853
25,2017-04-24,31.509,32.251,33.189,31.425,28069.0,002853
26,2017-04-25,32.044,32.259,32.869,32.02,19002.0,002853
27,2017-04-26,31.916,32.191,33.029,31.76,19197.0,002853
28,2017-04-27,31.76,33.46,33.831,31.122,30691.0,002853
29,2017-04-28,33.193,33.153,33.827,32.989,18655.0,002853
30,2017-05-02,32.861,32.658,33.508,32.494,12439.0,002853
31,2017-05-03,32.63,32.682,33.169,31.318,19399.0,002853
32,2017-05-04,32.482,31.593,32.482,31.561,12537.0,002853
33,2017-05-05,31.334,31.505,32.291,31.334,13444.0,002853
34,2017-05-08,31.433,31.417,32.092,31.33,11780.0,002853
35,2017-05-09,30.835,31.19,31.509,30.42,15545.0,002853
36,2017-05-10,31.186,29.957,31.461,29.798,16484.0,002853
37,2017-05-11,29.156,30.037,30.129,28.896,15953.0,002853
38,2017-05-12,29.918,29.431,30.109,29.295,13203.0,002853
39,2017-05-15,29.483,28.761,29.714,28.761,13648.0,002853
40,2017-05-16,28.641,29.59,29.638,28.466,13966.0,002853
41,2017-05-17,29.511,29.722,30.197,29.443,14772.0,002853
42,2017-05-18,29.359,29.343,30.017,29.319,9560.0,002853
43,2017-05-19,29.343,29.0,29.706,28.96,7980.0,002853
44,2017-05-22,28.801,26.846,28.9,26.794,17539.0,002853
45,2017-05-23,26.846,25.494,27.185,25.45,14255.0,002853
46,2017-05-24,25.522,25.857,25.925,24.979,9021.0,002853
47,2017-05-25,25.873,26.028,26.148,24.883,11440.0,002853
48,2017-05-26,25.976,26.806,27.377,25.825,13941.0,002853
49,2017-05-31,27.724,26.447,27.911,26.427,14800.0,002853
50,2017-06-01,26.204,24.68,26.208,24.62,10811.0,002853
51,2017-06-02,24.7,25.653,25.777,24.612,9952.0,002853
52,2017-06-05,25.929,26.148,26.435,25.817,10244.0,002853
53,2017-06-06,26.112,26.28,26.304,25.769,7433.0,002853
54,2017-06-07,26.28,27.333,27.512,26.128,13463.0,002853
55,2017-06-08,27.193,27.321,27.883,27.037,17124.0,002853
56,2017-06-09,27.169,27.624,27.756,27.049,9817.0,002853
57,2017-06-12,26.966,26.734,27.476,26.69,11555.0,002853
58,2017-06-13,26.647,28.474,29.251,26.647,20030.0,002853
59,2017-06-14,28.322,28.948,29.439,28.282,23829.0,002853
60,2017-06-15,28.952,29.487,30.316,28.801,22041.0,002853
61,2017-06-16,29.491,29.878,30.153,28.964,16366.0,002853
62,2017-06-19,29.878,29.91,30.117,29.547,10393.0,002853
63,2017-06-20,29.918,29.399,30.3,29.259,13827.0,002853
64,2017-06-21,29.295,29.459,29.714,28.98,11617.0,002853
65,2017-06-22,29.204,28.107,29.658,27.923,14419.0,002853
66,2017-06-23,28.083,28.773,28.92,27.923,12892.0,002853
67,2017-06-26,28.701,29.259,29.279,28.565,10927.0,002853
68,2017-06-27,30.636,29.487,30.636,29.263,16067.0,002853
69,2017-06-28,29.331,28.533,29.63,28.482,11425.0,002853
70,2017-06-29,28.721,28.721,28.996,28.474,6748.0,002853
71,2017-06-30,28.721,29.598,29.866,28.533,18779.0,002853
72,2017-07-03,29.479,29.678,30.308,29.231,13105.0,002853
73,2017-07-04,29.914,29.678,30.233,29.439,11643.0,002853
74,2017-07-05,29.718,30.484,30.516,29.459,19820.0,002853
75,2017-07-06,30.867,30.588,31.314,29.981,21753.0,002853
76,2017-07-07,32.383,33.647,33.647,32.383,25855.0,002853
77,2017-07-10,34.704,33.907,35.809,33.101,56865.0,002853
78,2017-07-11,33.915,31.792,34.094,30.6,33939.0,002853
79,2017-07-12,31.745,32.55,32.634,30.755,27117.0,002853
80,2017-07-13,32.55,31.27,32.55,31.038,24427.0,002853
81,2017-07-14,31.665,30.257,31.665,30.257,18730.0,002853
82,2017-07-17,29.14,27.233,29.156,27.233,22563.0,002853
83,2017-07-18,26.627,26.591,27.125,25.881,20304.0,002853
84,2017-07-19,26.487,26.643,26.706,25.753,14870.0,002853
85,2017-07-20,26.531,26.591,27.504,26.359,15921.0,002853
86,2017-07-21,26.399,25.889,26.886,25.849,10086.0,002853
87,2017-07-24,25.422,26.491,26.567,25.175,12318.0,002853
88,2017-07-25,26.483,26.379,26.838,26.048,8566.0,002853
89,2017-07-26,26.311,26.228,26.567,26.188,7079.0,002853
90,2017-07-27,26.228,27.257,27.424,26.128,15310.0,002853
91,2017-07-28,27.129,26.79,27.404,26.69,10255.0,002853
92,2017-07-31,26.607,26.822,26.89,26.507,7174.0,002853
93,2017-08-01,26.822,26.894,26.99,26.567,7096.0,002853
94,2017-08-02,26.894,25.813,26.898,25.813,10674.0,002853
95,2017-08-03,25.705,25.613,26.399,25.33,8750.0,002853
96,2017-08-04,26.248,27.285,28.154,26.248,21627.0,002853
97,2017-08-07,30.013,30.013,30.013,30.013,2715.0,002853
98,2017-08-08,32.953,33.013,33.013,31.812,53020.0,002853
99,2017-08-09,33.911,33.101,34.449,33.029,45256.0,002853
100,2017-08-10,33.831,32.79,34.146,32.195,29922.0,002853
101,2017-08-11,32.231,34.074,35.103,32.231,38258.0,002853
102,2017-08-14,34.062,34.19,35.454,33.911,28663.0,002853
