,date,open,close,high,low,volume,code
0,2017-12-25,11.0,11.44,13.15,10.6,603494.0,001965
1,2017-12-26,10.65,12.58,12.58,10.3,634659.0,001965
2,2017-12-27,13.84,13.84,13.84,13.84,338569.0,001965
3,2017-12-28,14.44,15.22,15.22,14.21,1184090.0,001965
4,2017-12-29,15.35,13.85,15.38,13.7,1063288.0,001965
5,2018-01-02,13.6,13.68,14.36,13.34,718390.0,001965
6,2018-01-03,13.36,13.76,14.38,12.68,839488.0,001965
7,2018-01-04,13.16,13.2,13.6,13.05,577901.0,001965
8,2018-01-05,13.02,13.07,13.4,13.01,366270.0,001965
9,2018-01-08,12.9,12.99,13.29,12.73,331013.0,001965
10,2018-01-09,12.95,12.83,13.08,12.76,305731.0,001965
11,2018-01-10,12.68,12.2,12.83,11.91,477313.0,001965
12,2018-01-11,12.14,12.11,12.16,11.82,279686.0,001965
13,2018-01-12,12.14,11.91,12.28,11.85,265005.0,001965
14,2018-01-15,11.76,11.27,11.81,11.15,298548.0,001965
15,2018-01-16,11.15,12.4,12.4,11.05,580497.0,001965
16,2018-01-17,12.4,12.18,12.98,12.1,591025.0,001965
17,2018-01-18,11.97,12.42,12.68,11.51,432266.0,001965
18,2018-01-19,12.21,12.15,12.6,12.12,292376.0,001965
19,2018-01-22,11.88,11.82,12.04,11.67,210704.0,001965
20,2018-01-23,11.81,11.74,12.01,11.71,165128.0,001965
21,2018-01-24,11.76,12.03,12.5,11.76,280092.0,001965
22,2018-01-25,11.8,12.13,12.58,11.72,331003.0,001965
23,2018-01-26,11.97,12.11,12.42,11.85,225470.0,001965
24,2018-01-29,12.15,11.86,12.29,11.81,190068.0,001965
25,2018-01-30,11.8,11.84,11.94,11.71,134878.0,001965
26,2018-01-31,11.8,11.32,11.8,11.3,181468.0,001965
27,2018-02-01,11.36,11.1,11.65,10.96,168105.0,001965
28,2018-02-02,11.05,11.19,11.25,10.78,137894.0,001965
29,2018-02-05,11.0,11.2,11.26,10.88,110146.0,001965
30,2018-02-06,10.96,10.46,11.18,10.42,149458.0,001965
31,2018-02-07,10.7,10.48,10.8,10.14,157223.0,001965
32,2018-02-08,10.47,10.48,10.61,10.38,119847.0,001965
33,2018-02-09,10.1,9.68,10.17,9.44,186082.0,001965
34,2018-02-12,9.78,9.85,9.96,9.62,120392.0,001965
35,2018-02-13,9.88,9.62,9.94,9.58,127523.0,001965
36,2018-02-14,9.6,9.54,9.69,9.49,79467.0,001965
37,2018-02-22,9.6,9.75,9.82,9.57,97012.0,001965
38,2018-02-23,9.77,10.54,10.73,9.69,313043.0,001965
39,2018-02-26,10.3,10.6,10.69,10.23,274867.0,001965
40,2018-02-27,10.58,10.45,10.58,10.35,161393.0,001965
41,2018-02-28,10.31,10.28,10.37,10.2,121971.0,001965
42,2018-03-01,10.17,10.29,10.43,10.15,110936.0,001965
43,2018-03-02,10.17,10.19,10.35,10.15,101658.0,001965
44,2018-03-05,10.21,10.28,10.36,10.2,77104.0,001965
45,2018-03-06,10.3,10.62,10.92,10.21,206277.0,001965
46,2018-03-07,10.52,10.43,10.59,10.4,123626.0,001965
47,2018-03-08,10.4,10.59,10.8,10.38,175162.0,001965
48,2018-03-09,10.56,10.62,10.69,10.5,152259.0,001965
49,2018-03-12,10.67,10.73,10.83,10.61,163755.0,001965
50,2018-03-13,10.71,10.38,10.71,10.34,157885.0,001965
51,2018-03-14,10.32,10.22,10.44,10.21,105244.0,001965
52,2018-03-15,10.18,9.98,10.21,9.76,152050.0,001965
53,2018-03-16,10.0,9.87,10.09,9.83,97107.0,001965
54,2018-03-19,9.86,10.01,10.06,9.82,77157.0,001965
55,2018-03-20,9.9,10.12,10.23,9.86,98042.0,001965
56,2018-03-21,10.11,10.28,10.69,10.05,201785.0,001965
57,2018-03-22,10.18,10.08,10.26,10.08,107632.0,001965
58,2018-03-23,9.77,9.25,9.79,9.21,169134.0,001965
59,2018-03-26,9.17,9.22,9.24,8.71,124488.0,001965
60,2018-03-27,9.3,9.35,9.47,9.3,97851.0,001965
61,2018-03-28,9.12,9.26,9.55,9.12,106132.0,001965
62,2018-03-29,9.39,9.39,9.45,9.26,93721.0,001965
63,2018-03-30,9.4,9.37,9.45,9.34,85156.0,001965
64,2018-04-02,9.36,9.26,9.43,9.23,95636.0,001965
65,2018-04-03,9.04,9.01,9.13,8.96,93768.0,001965
66,2018-04-04,9.11,9.02,9.13,9.0,78369.0,001965
67,2018-04-09,9.0,9.18,9.21,8.82,102924.0,001965
68,2018-04-10,9.2,9.26,9.38,9.1,115162.0,001965
69,2018-04-11,9.26,9.18,9.35,9.17,101689.0,001965
