date,open,close,high,low,volume
2003-04-01,9.933,9.259,10.032,9.174,198227.51
2003-04-02,9.222999999999999,9.552999999999999,9.975,9.187999999999999,58830.44
2003-04-03,9.514,9.479,9.613999999999999,9.401,21321.52
2003-04-04,9.436,9.613999999999999,9.862,9.411,35290.36
2003-04-07,9.613999999999999,9.387,9.716000000000001,9.365,16688.03
2003-04-08,9.357999999999999,9.222999999999999,9.436,9.199,17591.83
2003-04-09,9.222999999999999,9.064,9.241,9.0,15408.24
2003-04-10,9.046,9.22,9.318999999999999,9.017999999999999,12959.77
2003-04-11,9.187999999999999,9.089,9.206,9.05,10320.84
2003-04-14,9.092,9.222999999999999,9.365,9.039,14334.37
2003-04-15,9.283999999999999,9.326,9.351,9.057,12467.72
2003-04-16,9.298,9.199,9.436,9.187999999999999,12468.14
2003-04-17,9.199,9.011000000000001,9.216000000000001,8.968,11589.93
2003-04-18,8.968,8.975,9.149,8.968,6291.43
2003-04-21,8.968,8.687999999999999,9.046,8.603,13905.42
2003-04-22,8.475,8.276,8.496,8.166,16682.48
2003-04-23,8.244,8.024,8.258,7.772,17157.57
2003-04-24,7.971,7.712000000000001,7.971,7.691,7341.59
2003-04-25,7.655,7.709,7.801,7.631,3419.64
2003-04-28,7.627000000000001,7.989,8.014,7.556,8741.49
2003-04-29,7.982,7.96,8.081,7.822,12460.5
2003-04-30,7.928999999999999,7.975,8.021,7.875,6379.49
2003-05-12,7.975,7.921,7.975,7.84,5312.31
2003-05-13,7.9110000000000005,7.6979999999999995,7.9110000000000005,7.662999999999999,7480.0
2003-05-14,7.631,7.684,7.726,7.556,4563.14
2003-05-15,7.662999999999999,7.776,7.89,7.56,4691.42
2003-05-16,7.803999999999999,7.914,7.939,7.638,3483.18
2003-05-19,7.9110000000000005,8.056000000000001,8.195,7.847,4154.25
2003-05-20,8.056000000000001,7.904,8.07,7.858,3819.37
2003-05-21,7.9110000000000005,7.952999999999999,8.017000000000001,7.858,2018.73
2003-05-22,7.952999999999999,8.052999999999999,8.081,7.952999999999999,3777.13
2003-05-23,8.081,8.056000000000001,8.195,8.017000000000001,3963.19
2003-05-26,7.982,8.024,8.17,7.982,1455.9
2003-05-27,8.017000000000001,8.017000000000001,8.021,7.904,2419.27
2003-05-28,7.985,7.843,8.081,7.808,2943.97
2003-05-29,7.815,7.822,7.928999999999999,7.772,1585.91
2003-05-30,7.832999999999999,7.854,7.9110000000000005,7.776,5782.03
2003-06-02,7.9110000000000005,8.088,8.152000000000001,7.803999999999999,3521.32
2003-06-03,8.085,8.027999999999999,8.124,7.978,3306.44
2003-06-04,7.982,7.943,8.088,7.9110000000000005,1304.99
2003-06-05,7.946000000000001,7.886,8.017000000000001,7.875,1065.8
2003-06-06,7.8260000000000005,7.882000000000001,7.9639999999999995,7.8260000000000005,1259.72
2003-06-09,7.875,7.733,7.875,7.666,2531.85
2003-06-10,7.733,7.73,7.803999999999999,7.718999999999999,401.13
2003-06-11,7.733,7.7620000000000005,7.79,7.6979999999999995,3776.7
2003-06-12,7.882000000000001,7.73,7.893,7.718999999999999,3145.95
2003-06-13,7.801,7.772,7.822,7.726,3316.02
2003-06-16,7.78,7.744,7.84,7.718999999999999,1256.47
2003-06-17,7.769,7.687,7.769,7.627000000000001,2179.51
2003-06-18,7.687,7.662999999999999,7.6979999999999995,7.627000000000001,3277.42
2003-06-19,7.662999999999999,7.432,7.662999999999999,7.375,4365.53
2003-06-20,7.347,7.318,7.443,7.315,1433.02
2003-06-24,7.308,7.152,7.308,7.024,5604.18
2003-06-25,7.148,7.109,7.172999999999999,7.059,2569.65
2003-06-26,7.077000000000001,7.106,7.166,7.024,1163.48
2003-06-27,7.106,7.087999999999999,7.166,7.037999999999999,2861.15
2003-06-30,7.063,7.01,7.23,6.74,3062.43
2003-07-01,7.01,7.095,7.212000000000001,6.9879999999999995,3476.25
2003-07-02,7.098,7.2010000000000005,7.223,7.095,1065.19
2003-07-03,7.2010000000000005,7.257999999999999,7.379,7.2010000000000005,5398.71
2003-07-04,7.2010000000000005,7.184,7.23,7.095,2269.01
2003-07-07,7.159,7.059,7.159,7.028,5956.6
2003-07-08,7.031000000000001,7.02,7.095,6.96,2542.56
2003-07-09,7.024,7.037999999999999,7.095,7.017,974.52
2003-07-10,7.148,7.148,7.2010000000000005,7.028,2314.3
2003-07-11,7.162000000000001,7.091,7.184,7.0520000000000005,938.0
2003-07-14,7.042000000000001,7.084,7.122999999999999,7.042000000000001,584.81
2003-07-15,7.0520000000000005,7.145,7.162000000000001,7.024,687.86
2003-07-16,7.109,7.255,7.308,7.109,1806.15
2003-07-17,7.272,7.542000000000001,7.733,7.272,9821.43
2003-07-18,7.513999999999999,7.84,8.297,7.432,23887.58
2003-07-21,7.819,7.867999999999999,8.07,7.7620000000000005,17712.19
2003-07-22,7.893,7.755,7.9639999999999995,7.485,9273.87
2003-07-23,7.67,7.659,7.733,7.556,3852.04
2003-07-24,7.659,7.797000000000001,7.872000000000001,7.574,5964.52
2003-07-25,7.7620000000000005,7.574,7.787000000000001,7.478,5114.18
2003-07-28,7.46,7.325,7.556,7.315,3572.32
2003-07-29,7.272,7.1770000000000005,7.432,7.166,5252.69
2003-07-30,7.1129999999999995,7.1370000000000005,7.23,7.059,4324.48
2003-07-31,7.166,7.0520000000000005,7.166,6.9879999999999995,2855.85
2003-08-01,6.9879999999999995,7.091,7.272,6.952999999999999,3053.35
2003-08-04,7.091,7.077000000000001,7.18,6.9879999999999995,2283.01
2003-08-05,7.095,7.205,7.23,7.045,2736.93
2003-08-06,7.205,7.169,7.205,7.077000000000001,1580.77
2003-08-07,7.148,7.471,7.517,7.1160000000000005,6676.38
2003-08-08,7.478,7.34,7.584,7.294,3253.0
2003-08-11,7.343,7.439,7.443,7.207999999999999,3633.2
2003-08-12,7.396,7.388999999999999,7.5489999999999995,7.361000000000001,1001.3
2003-08-13,7.388999999999999,7.218999999999999,7.388999999999999,7.205,1290.52
2003-08-14,7.2010000000000005,7.159,7.272,7.1160000000000005,1431.68
2003-08-15,7.166,7.166,7.265,7.098,920.98
2003-08-18,7.2010000000000005,7.095,7.216,7.059,749.03
2003-08-19,7.059,7.074,7.159,7.017,894.96
2003-08-20,7.059,7.122999999999999,7.122999999999999,7.056,530.69
2003-08-21,7.095,7.276,7.301,7.095,1649.45
2003-08-22,7.276,7.18,7.407,7.169,1102.0
2003-08-25,7.18,7.166,7.255,7.1129999999999995,1487.26
2003-08-26,7.077000000000001,7.216,7.301,7.077000000000001,1019.3
2003-08-27,7.276,7.2620000000000005,7.308,7.172999999999999,1002.71
2003-08-28,7.272,7.297000000000001,7.379,7.218999999999999,2062.25
2003-08-29,7.303999999999999,7.414,7.502999999999999,7.23,4413.08
2003-09-01,7.485,7.556,7.5920000000000005,7.336,5243.23
2003-09-02,7.563,7.414,7.574,7.396,4404.51
2003-09-03,7.343,7.388999999999999,7.545,7.308,2445.68
2003-09-04,7.379,7.091,7.379,7.087999999999999,12036.84
2003-09-05,7.042000000000001,6.808,7.077000000000001,6.733,19004.22
2003-09-08,6.811,6.726,6.84,6.6370000000000005,2628.47
2003-09-09,6.676,6.733,6.757999999999999,6.676,783.0
