,date,open,close,high,low,volume,code
0,2017-06-01,24.98,24.98,24.98,24.98,94.0,603200
1,2017-06-02,27.48,27.48,27.48,27.48,32.0,603200
2,2017-06-05,30.23,30.23,30.23,30.23,44.0,603200
3,2017-06-06,33.25,33.25,33.25,33.25,168.0,603200
4,2017-06-07,36.58,36.58,36.58,36.58,242.0,603200
5,2017-06-08,40.24,40.24,40.24,40.24,512.0,603200
6,2017-06-09,44.26,44.26,44.26,44.26,984.0,603200
7,2017-06-12,48.69,48.69,48.69,47.0,31214.0,603200
8,2017-06-13,51.0,52.73,53.56,50.08,135029.0,603200
9,2017-06-14,48.16,47.46,49.17,47.46,88622.0,603200
10,2017-06-15,46.55,47.57,49.98,46.55,75523.0,603200
11,2017-06-16,47.11,47.16,48.58,45.5,66904.0,603200
12,2017-06-19,46.5,45.61,47.2,45.22,45107.0,603200
13,2017-06-20,45.61,45.35,46.64,45.3,41143.0,603200
14,2017-06-21,44.9,44.86,45.26,43.67,41752.0,603200
15,2017-06-22,44.92,45.31,47.0,44.51,51586.0,603200
16,2017-06-23,44.79,43.91,45.44,42.51,40110.0,603200
17,2017-06-26,43.1,43.95,44.49,42.8,25013.0,603200
18,2017-06-27,43.7,43.87,44.75,43.52,23753.0,603200
19,2017-06-28,43.0,41.79,43.2,41.71,30045.0,603200
20,2017-06-29,41.95,41.59,42.15,41.06,22699.0,603200
21,2017-06-30,41.35,41.87,42.52,41.19,22454.0,603200
22,2017-07-03,41.78,41.99,42.08,41.13,16452.0,603200
23,2017-07-04,42.13,42.02,42.77,41.86,15380.0,603200
24,2017-07-05,41.69,42.99,43.3,41.69,27090.0,603200
25,2017-07-06,42.99,42.85,43.28,42.3,20066.0,603200
26,2017-07-07,42.86,43.45,44.18,42.86,26735.0,603200
27,2017-07-10,42.6,41.01,42.61,41.0,27232.0,603200
28,2017-07-11,40.99,40.04,41.27,39.85,15792.0,603200
29,2017-07-12,39.62,40.15,40.28,39.05,12899.0,603200
30,2017-07-13,39.9,39.86,40.2,39.65,8572.0,603200
31,2017-07-14,39.9,39.37,40.11,39.16,7396.0,603200
32,2017-07-17,38.02,35.43,38.75,35.43,19827.0,603200
33,2017-07-18,35.0,35.1,35.47,33.99,15670.0,603200
34,2017-07-19,34.9,35.1,35.14,34.37,10816.0,603200
35,2017-07-20,35.06,35.15,35.85,34.9,13413.0,603200
36,2017-07-21,34.71,34.57,35.24,34.33,8711.0,603200
37,2017-07-24,34.44,35.48,35.85,33.8,13308.0,603200
38,2017-07-25,35.29,35.31,35.8,35.15,7544.0,603200
39,2017-07-26,35.31,34.82,35.44,34.7,6997.0,603200
40,2017-07-27,34.83,35.86,36.17,34.65,14716.0,603200
41,2017-07-28,35.8,35.78,36.07,35.65,11082.0,603200
42,2017-07-31,35.57,35.43,36.15,35.01,10432.0,603200
43,2017-08-01,35.27,35.39,35.56,34.88,8222.0,603200
44,2017-08-02,35.3,35.81,36.8,35.3,16692.0,603200
45,2017-08-03,35.53,36.9,37.21,35.32,21556.0,603200
46,2017-08-04,36.67,35.91,36.91,35.87,13253.0,603200
47,2017-08-07,36.28,36.34,36.6,36.01,7078.0,603200
48,2017-08-08,36.51,36.05,36.6,35.88,7756.0,603200
49,2017-08-09,36.0,35.03,36.18,35.0,10397.0,603200
50,2017-08-10,35.05,34.12,35.27,34.0,12230.0,603200
51,2017-08-11,33.86,33.86,34.28,33.53,9442.0,603200
52,2017-08-14,34.09,35.68,36.66,34.0,15644.0,603200
53,2017-08-15,35.43,35.7,35.87,35.3,11527.0,603200
54,2017-08-16,35.44,36.26,36.58,35.11,20244.0,603200
55,2017-08-17,36.26,37.24,37.43,36.05,22282.0,603200
56,2017-08-18,37.0,37.29,38.14,36.72,21639.0,603200
57,2017-08-21,37.05,37.42,37.67,36.85,14577.0,603200
58,2017-08-22,37.3,37.88,38.99,37.3,20780.0,603200
59,2017-08-23,38.0,38.62,39.27,37.51,28382.0,603200
60,2017-08-24,38.23,41.64,42.43,38.18,59741.0,603200
61,2017-08-25,41.25,41.57,41.76,40.18,40250.0,603200
62,2017-08-28,41.2,42.29,43.3,41.2,39333.0,603200
63,2017-08-29,41.68,41.5,43.79,41.26,41969.0,603200
64,2017-08-30,40.98,40.59,41.42,39.9,28690.0,603200
65,2017-08-31,40.7,42.0,42.29,40.6,24401.0,603200
66,2017-09-01,42.03,42.22,43.27,41.9,26987.0,603200
67,2017-09-04,41.88,45.48,46.1,41.47,38380.0,603200
68,2017-09-05,44.6,44.08,44.89,43.33,18897.0,603200
69,2017-09-06,43.78,45.97,46.1,43.39,29236.0,603200
