,date,open,close,high,low,volume,code
0,2017-04-06,6.271,7.519,7.519,6.271,101.0,300633
1,2017-04-07,8.268,8.268,8.268,8.268,36.0,300633
2,2017-04-10,9.096,9.096,9.096,9.096,35.0,300633
3,2017-04-11,10.005,10.005,10.005,10.005,36.0,300633
4,2017-04-12,11.004,11.004,11.004,11.004,56.0,300633
5,2017-04-13,12.102,12.102,12.102,12.102,29.0,300633
6,2017-04-14,13.31,13.31,13.31,13.31,63.0,300633
7,2017-04-17,14.638,14.638,14.638,14.638,436.0,300633
8,2017-04-18,16.106,16.106,16.106,16.106,614.0,300633
9,2017-04-19,17.713,17.713,17.713,17.713,615.0,300633
10,2017-04-20,19.481,19.481,19.481,19.481,401.0,300633
11,2017-04-21,21.428,21.428,21.428,21.428,1169.0,300633
12,2017-04-24,23.575,21.967,23.575,21.628,222741.0,300633
13,2017-04-25,22.576,23.744,24.164,22.237,216703.0,300633
14,2017-04-26,22.207,22.566,23.265,21.847,158605.0,300633
15,2017-04-27,22.846,24.823,24.823,22.776,154615.0,300633
16,2017-04-28,25.961,25.272,26.82,24.863,219144.0,300633
17,2017-05-02,24.573,24.523,24.823,23.495,136827.0,300633
18,2017-05-03,24.164,25.312,26.041,24.024,158874.0,300633
19,2017-05-04,24.453,23.864,24.873,23.175,108788.0,300633
20,2017-05-05,23.515,22.167,23.565,22.117,93384.0,300633
21,2017-05-08,22.027,21.767,22.556,21.628,56408.0,300633
22,2017-05-09,21.628,22.356,22.536,21.628,55972.0,300633
23,2017-05-10,22.247,20.869,22.486,20.519,73127.0,300633
24,2017-05-11,20.469,21.228,21.308,19.89,69216.0,300633
25,2017-05-12,20.969,21.468,21.598,20.409,67958.0,300633
26,2017-05-15,21.448,21.068,21.618,21.018,45959.0,300633
27,2017-05-16,20.769,21.787,21.817,20.449,62424.0,300633
28,2017-05-17,21.628,22.127,22.796,21.528,70048.0,300633
29,2017-05-18,21.578,21.468,22.127,21.168,43741.0,300633
30,2017-05-19,21.418,20.729,21.667,20.699,34187.0,300633
31,2017-05-22,20.669,18.812,20.969,18.732,46659.0,300633
32,2017-05-23,18.842,18.273,19.231,18.093,38270.0,300633
33,2017-05-24,18.273,18.972,19.071,18.073,45504.0,300633
34,2017-05-25,18.962,18.852,19.071,18.283,50131.0,300633
