date,open,close,high,low,volume
1999-06-30,7.119,6.337999999999999,7.579,6.247000000000001,385237.89
1999-07-01,6.242000000000001,5.705,6.247000000000001,5.705,59258.2
1999-07-02,5.567,6.1129999999999995,6.242000000000001,5.516,60772.23
1999-07-05,6.095,5.691,6.104,5.5120000000000005,32769.48
1999-07-06,5.649,5.769,5.902,5.558,20355.86
1999-07-07,5.695,5.8329999999999975,5.879,5.649,23879.7
1999-07-08,5.879,5.907,5.966,5.695,25420.15
1999-07-09,5.907,5.769,5.916,5.751,15424.62
1999-07-12,5.686,5.916,6.058,5.525,35701.16
1999-07-13,5.879,6.178,6.224,5.8329999999999975,69047.44
1999-07-14,6.247000000000001,6.388999999999999,6.426,6.063,60055.88
1999-07-15,6.394,6.247000000000001,6.407,6.237,29177.8
1999-07-16,6.247000000000001,6.063,6.337999999999999,6.053999999999999,29261.45
1999-07-19,5.971,5.819,6.017,5.686,29555.17
1999-07-20,5.815,6.237,6.247000000000001,5.728,26321.8
1999-07-21,6.27,6.104,6.329,6.04,34608.19
1999-07-22,6.086,5.847,6.09,5.787000000000001,19613.88
1999-07-23,5.847,6.026,6.2139999999999995,5.847,16510.52
1999-07-26,6.04,6.086,6.146,5.971,11015.54
1999-07-27,6.09,6.1229999999999976,6.2920000000000025,6.044,20921.13
1999-07-28,6.1320000000000014,6.026,6.178,5.971,12497.0
1999-07-29,6.1960000000000015,6.067,6.1960000000000015,5.994,8636.53
1999-07-30,6.067,6.109,6.146,5.879,10690.19
1999-08-02,6.1320000000000014,6.109,6.155,5.971,8224.98
1999-08-03,6.058,6.053999999999999,6.1320000000000014,6.002999999999999,10419.9
1999-08-04,6.086,6.265,6.2829999999999995,6.063,20990.89
1999-08-05,6.2970000000000015,6.4620000000000015,6.568,6.224,52529.96
1999-08-06,6.43,6.403,6.568,6.159,29379.91
1999-08-09,6.403,6.334,6.421,6.251,12808.8
1999-08-10,6.2920000000000025,6.224,6.3610000000000015,6.159,11438.0
1999-08-11,6.224,6.022,6.2920000000000025,5.999,12285.51
1999-08-12,6.026,5.966,6.1,5.902,7777.86
1999-08-13,5.971,5.8839999999999995,6.053999999999999,5.879,5760.0
1999-08-16,5.879,5.93,5.971,5.732,7130.31
1999-08-17,5.934,5.778,5.9479999999999995,5.7410000000000005,10578.68
1999-08-18,5.7410000000000005,5.7920000000000025,5.902,5.705,6838.21
1999-08-19,5.7920000000000025,5.907,5.999,5.787000000000001,11022.9
1999-08-20,5.93,5.971,6.017,5.902,9394.99
