date,open,close,high,low,volume
2000-01-20,3.585,3.795,3.863,3.49,312935.67
2000-01-21,3.7310000000000003,3.802,3.93,3.6319999999999997,135190.27
2000-01-24,3.805,3.7510000000000003,3.846,3.68,58005.0
2000-01-25,3.734,3.7710000000000004,3.924,3.7310000000000003,36730.01
2000-01-26,3.778,3.676,3.798,3.6460000000000004,30852.46
2000-01-27,3.676,3.6460000000000004,3.7239999999999998,3.5780000000000003,39447.84
2000-01-28,3.6319999999999997,3.585,3.659,3.5410000000000004,30353.02
2000-02-14,3.653,3.944,3.944,3.6289999999999996,53713.63
2000-02-15,3.947,3.886,4.202,3.812,84998.15
2000-02-16,3.863,3.714,3.9139999999999997,3.5580000000000003,43476.13
2000-02-17,3.693,3.6319999999999997,3.8289999999999997,3.5610000000000004,36252.44
2000-02-18,3.585,3.687,3.7310000000000003,3.585,16589.73
2000-02-21,3.687,3.727,3.761,3.592,25666.73
2000-02-22,3.7539999999999996,3.642,3.785,3.6260000000000003,25037.97
2000-02-23,3.636,3.72,3.7439999999999998,3.622,16236.23
2000-02-24,3.727,3.819,3.8289999999999997,3.693,19671.45
2000-02-25,3.819,3.71,3.819,3.6630000000000003,11644.95
2000-02-28,3.71,3.7539999999999996,3.781,3.68,16226.44
2000-02-29,3.761,3.819,3.998,3.727,38924.65
2000-03-01,3.8289999999999997,3.805,3.947,3.761,21154.2
2000-03-02,3.812,3.778,3.8289999999999997,3.72,13189.47
2000-03-03,3.785,3.802,3.846,3.748,12652.9
2000-03-06,3.802,3.7539999999999996,3.93,3.748,23132.3
2000-03-07,3.727,3.792,3.795,3.659,11415.76
2000-03-08,3.792,3.8489999999999998,3.897,3.778,20557.63
2000-03-09,3.88,4.12,4.218,3.812,90552.93
2000-03-10,4.117,3.91,4.117,3.88,34676.36
2000-03-13,3.92,4.195,4.195,3.92,56235.57
2000-03-14,4.11,4.422,4.578,3.92,122949.99
2000-03-15,4.405,4.354,4.567,4.273,77080.43
2000-03-16,4.354,4.012,4.354,3.958,55653.02
2000-03-17,3.998,4.31,4.381,3.991,44741.95
2000-03-20,4.337,4.74,4.74,4.263,97766.02
2000-03-21,4.761,4.6419999999999995,4.845,4.54,67658.49
2000-03-22,4.635,4.5569999999999995,4.638999999999999,4.415,41946.16
