date,open,close,high,low,volume
2011-10-12,5.977,6.664,6.7989999999999995,5.827999999999999,70925.0
2011-10-13,6.425,6.859,7.232,6.3660000000000005,49219.0
2011-10-14,6.65,6.806,7.11,6.585,31471.0
2011-10-17,6.739,6.98,7.2410000000000005,6.739,31712.0
2011-10-18,6.859,7.0020000000000024,7.17,6.769,25685.0
2011-10-19,6.978,6.621,7.4220000000000015,6.591,29573.0
2011-10-20,6.505,6.336,6.557,6.186,19223.0
2011-10-21,6.348,6.1270000000000024,6.455,6.04,13714.0
2011-10-24,6.164,6.141,6.197,5.754,15687.0
2011-10-25,6.097,6.53,6.664,6.023,20710.0
2011-10-26,6.478,6.54,6.612,6.3629999999999995,17711.0
2011-10-27,6.545,6.65,6.751,6.462999999999999,16549.0
2011-10-28,6.6610000000000005,6.6270000000000024,6.705,6.5,14628.0
2011-10-31,6.6320000000000014,6.676,6.841,6.4570000000000025,13846.0
2011-11-01,6.62,6.742000000000001,6.7479999999999976,6.507999999999999,13117.0
2011-11-02,6.664,6.96,7.068,6.581,17196.0
2011-11-03,7.005,6.727,7.178,6.727,18622.0
2011-11-04,6.8229999999999995,7.105,7.291,6.709,20142.0
2011-11-07,7.023,6.871,7.216,6.845,11882.0
2011-11-08,6.888999999999999,6.648,6.935,6.621,9979.0
2011-11-09,6.666,6.7810000000000015,6.7989999999999995,6.539,10712.0
2011-11-10,6.664,6.688,6.843999999999999,6.664,10798.0
2011-11-11,6.709,6.537000000000001,6.739,6.5020000000000024,7620.0
2011-11-14,6.593999999999999,6.837999999999999,6.9179999999999975,6.593999999999999,10454.0
2011-11-15,6.857,7.187,7.412000000000001,6.806,18281.0
2011-11-16,7.258999999999999,7.075,7.307,7.007999999999999,13265.0
2011-11-17,7.053,7.784,7.784,7.053,13826.0
2011-11-18,7.994,8.275,8.443,7.939,28174.0
2011-11-21,8.181000000000001,8.471,8.559,7.994,21369.0
2011-11-22,8.413,8.187000000000001,8.431000000000001,8.009,16497.0
2011-11-23,8.224,8.071,8.798,8.071,22673.0
2011-11-24,7.922999999999999,8.142000000000001,8.263,7.864,11780.0
2011-11-25,7.92,7.933,8.189,7.875,11790.0
2011-11-28,7.86,8.065,8.141,7.77,10364.0
2011-11-29,8.121,8.29,8.47,8.121,13029.0
2011-11-30,8.227,7.5429999999999975,8.286,7.461,17004.0
2011-12-01,7.8,7.561,7.987,7.546,15179.0
2011-12-02,7.441,7.627999999999999,7.7520000000000024,7.337999999999999,6558.0
2011-12-05,7.621,7.122000000000001,7.64,7.0920000000000005,8340.0
2011-12-06,7.053,7.306,7.3820000000000014,7.032,6663.0
2011-12-07,7.277,7.285,7.334,7.0310000000000015,8360.0
2011-12-08,7.2639999999999985,7.5,7.712999999999999,7.06,10087.0
2011-12-09,7.3820000000000014,7.537000000000001,7.6389999999999985,7.352,5661.0
2011-12-12,7.591,7.6389999999999985,7.751,7.548999999999999,6744.0
2011-12-13,7.568,7.4220000000000015,7.672999999999999,7.289,4234.0
2011-12-14,7.441,7.2070000000000025,7.528,7.2070000000000025,3655.0
2011-12-15,7.127999999999999,7.256,7.306,7.053,3468.0
2011-12-16,7.172999999999999,7.1129999999999995,7.172999999999999,6.752999999999999,10124.0
2011-12-19,6.983,7.065,7.0829999999999975,6.784,8607.0
2011-12-20,7.011,6.869,7.247000000000001,6.869,7060.0
2011-12-21,6.936,6.526,6.983,6.524,10917.0
2011-12-22,6.43,6.336,6.473,6.212999999999999,7137.0
2011-12-23,6.34,6.485,6.585,6.306,7365.0
2011-12-26,6.397,6.4879999999999995,6.615,6.381,5385.0
2011-12-27,6.485,6.1270000000000024,6.485,6.0520000000000005,6246.0
2011-12-28,6.0520000000000005,6.037000000000001,6.074,5.8839999999999995,3716.0
2011-12-29,5.974,6.121,6.216,5.9620000000000015,3716.0
2011-12-30,6.185,6.37,6.391,6.0820000000000025,4510.0
2012-01-04,6.3660000000000005,5.737,6.4239999999999995,5.734,8142.0
2012-01-05,5.65,5.3820000000000014,5.65,5.261,7558.0
2012-01-06,5.381,5.5420000000000025,5.604,5.284,3903.0
2012-01-09,5.447,5.7170000000000005,5.76,5.4110000000000005,4912.0
2012-01-10,5.72,5.87,5.912999999999999,5.6960000000000015,5864.0
2012-01-11,5.88,6.016,6.112,5.789,6284.0
2012-01-12,5.959,5.7829999999999995,6.034,5.686,10304.0
2012-01-13,5.705,5.26,5.816,5.205,11428.0
2012-01-16,5.17,5.024,5.245,5.007,5160.0
2012-01-17,4.977,5.291,5.3629999999999995,4.977,9112.0
2012-01-18,5.273,4.762,5.32,4.762,9713.0
2012-01-19,4.453,4.475,4.668,4.332,15484.0
2012-01-20,4.4830000000000005,4.438,4.586,4.378,10860.0
2012-01-30,4.505,4.882,4.882,4.505,16624.0
2012-01-31,4.907,4.856,4.907,4.711,13595.0
2012-02-01,4.827,4.843,5.037,4.783,14691.0
2012-02-02,4.791,4.961,4.994,4.782,9200.0
2012-02-03,4.961,5.053999999999999,5.182,4.958,11878.0
2012-02-06,5.027,5.109,5.26,4.931,10741.0
2012-02-07,5.081,4.936,5.081,4.897,7097.0
2012-02-08,4.931,5.107,5.169,4.885,9032.0
2012-02-09,5.14,5.194,5.272,5.066,10717.0
2012-02-10,5.191,5.17,5.245,5.088,7096.0
2012-02-13,5.1370000000000005,5.315,5.405,5.095,10772.0
2012-02-14,5.305,5.32,5.391,5.275,7498.0
2012-02-15,5.32,5.377999999999999,5.385,5.261,8493.0
2012-02-16,5.35,5.245,5.4239999999999995,5.215,12742.0
2012-02-17,5.247999999999998,5.169,5.278,5.11,7258.0
2012-02-20,5.23,5.228,5.35,5.2,10443.0
2012-02-21,5.202000000000001,5.569,5.68,5.202000000000001,15355.0
