,date,open,close,high,low,volume,code
0,1994-01-03,1.558,1.658,1.755,1.558,150773.54,600803
1,1994-01-04,1.668,1.44,1.687,1.411,46116.46,600803
2,1994-01-05,1.44,1.482,1.486,1.37,25492.8,600803
3,1994-01-06,1.492,1.434,1.492,1.395,21287.06,600803
4,1994-01-07,1.438,1.415,1.471,1.413,17454.56,600803
5,1994-01-10,1.44,1.488,1.488,1.432,18254.4,600803
6,1994-01-11,1.482,1.405,1.484,1.405,9697.0,600803
7,1994-01-12,1.411,1.393,1.447,1.388,6199.5,600803
8,1994-01-13,1.388,1.411,1.447,1.388,7478.0,600803
9,1994-01-14,1.43,1.285,1.43,1.243,15420.0,600803
10,1994-01-17,1.328,1.308,1.339,1.297,8768.96,600803
11,1994-01-18,1.326,1.241,1.326,1.202,7754.03,600803
12,1994-01-19,1.241,1.181,1.241,1.161,3622.0,600803
13,1994-01-20,1.142,1.156,1.161,1.129,4748.5,600803
14,1994-01-21,1.156,1.173,1.185,1.121,4776.0,600803
15,1994-01-24,1.223,1.237,1.239,1.198,8418.0,600803
16,1994-01-25,1.237,1.177,1.243,1.171,4247.0,600803
17,1994-01-26,1.14,1.171,1.192,1.14,3912.0,600803
18,1994-01-27,1.171,1.167,1.181,1.14,1084.46,600803
19,1994-01-28,1.167,1.132,1.167,1.103,4729.5,600803
20,1994-01-31,1.082,1.094,1.115,1.071,3361.0,600803
21,1994-02-01,1.063,1.063,1.082,1.053,1648.0,600803
22,1994-02-02,1.057,1.088,1.092,1.057,1989.0,600803
23,1994-02-03,1.098,1.103,1.138,1.084,4020.0,600803
24,1994-02-04,1.119,1.14,1.148,1.109,5071.0,600803
25,1994-02-14,1.165,1.098,1.216,1.098,4746.0,600803
26,1994-02-15,1.088,1.109,1.115,1.071,1341.57,600803
27,1994-02-16,1.098,1.119,1.129,1.094,1698.0,600803
28,1994-02-17,1.119,1.175,1.175,1.103,11429.6,600803
29,1994-02-18,1.169,1.156,1.171,1.132,8858.0,600803
30,1994-02-21,1.148,1.129,1.148,1.121,3481.0,600803
31,1994-02-22,1.121,1.148,1.169,1.117,4480.5,600803
32,1994-02-23,1.152,1.14,1.152,1.132,2180.0,600803
33,1994-02-24,1.132,1.158,1.158,1.125,2868.0,600803
34,1994-02-25,1.163,1.173,1.175,1.142,7555.0,600803
35,1994-02-28,1.156,1.198,1.198,1.14,23038.16,600803
36,1994-03-01,1.202,1.136,1.223,1.129,10687.0,600803
37,1994-03-02,1.129,1.105,1.136,1.094,3361.0,600803
38,1994-03-03,1.098,1.096,1.119,1.088,3235.0,600803
39,1994-03-04,1.088,1.082,1.103,1.078,2363.0,600803
40,1994-03-07,1.088,1.076,1.088,1.067,171.0,600803
41,1994-03-08,1.067,1.078,1.086,1.053,3063.5,600803
42,1994-03-09,1.078,1.057,1.088,1.055,3008.0,600803
43,1994-03-10,1.047,1.053,1.076,1.036,4683.0,600803
44,1994-03-11,1.051,1.057,1.063,1.02,3555.0,600803
45,1994-03-14,1.119,1.322,1.347,1.098,25192.8,600803
46,1994-03-15,1.343,1.183,1.343,1.15,13200.0,600803
47,1994-03-16,1.161,1.285,1.306,1.129,79559.0,600803
48,1994-03-17,1.316,1.202,1.384,1.181,49027.5,600803
49,1994-03-18,1.194,1.161,1.231,1.15,22166.29,600803
50,1994-03-21,1.161,1.111,1.161,1.103,7937.0,600803
51,1994-03-22,1.098,1.146,1.177,1.098,5093.0,600803
52,1994-03-23,1.163,1.14,1.243,1.14,19667.25,600803
53,1994-03-24,1.181,1.202,1.212,1.129,15251.0,600803
54,1994-03-25,1.216,1.181,1.219,1.163,8542.0,600803
55,1994-03-28,1.14,1.171,1.179,1.14,5691.5,600803
56,1994-03-29,1.181,1.202,1.223,1.177,12243.42,600803
57,1994-03-30,1.219,1.177,1.219,1.175,4818.0,600803
58,1994-03-31,1.171,1.156,1.2,1.156,6260.0,600803
59,1994-04-01,1.167,1.156,1.181,1.146,4890.0,600803
60,1994-04-04,1.161,1.161,1.202,1.15,3829.0,600803
61,1994-04-05,1.171,1.223,1.239,1.171,24527.5,600803
62,1994-04-06,1.219,1.181,1.219,1.163,11206.75,600803
63,1994-04-07,1.179,1.169,1.2,1.161,4474.0,600803
64,1994-04-08,1.173,1.161,1.181,1.152,4306.0,600803
65,1994-04-11,1.15,1.111,1.165,1.111,4437.0,600803
66,1994-04-12,1.111,1.121,1.132,1.109,2252.6,600803
67,1994-04-13,1.144,1.098,1.144,1.094,4691.0,600803
68,1994-04-14,1.094,1.055,1.103,1.04,5747.0,600803
69,1994-04-15,1.047,1.059,1.063,0.966,6588.0,600803
70,1994-04-18,1.053,1.028,1.053,1.005,2842.0,600803
71,1994-04-19,1.011,0.978,1.032,0.974,2536.0,600803
72,1994-04-20,0.955,0.846,0.976,0.846,4493.0,600803
73,1994-04-21,0.984,1.003,1.013,0.891,12672.0,600803
74,1994-04-22,0.999,0.953,1.015,0.935,10717.0,600803
75,1994-04-25,0.935,0.928,0.968,0.928,3914.0,600803
76,1994-04-26,0.953,0.964,0.968,0.943,2961.0,600803
77,1994-04-27,0.972,1.007,1.011,0.964,6033.0,600803
78,1994-04-28,1.02,0.951,1.02,0.922,8074.0,600803
79,1994-05-03,0.912,0.974,0.978,0.912,2198.08,600803
80,1994-05-04,0.991,0.972,0.995,0.953,3842.35,600803
81,1994-05-05,0.953,0.924,0.964,0.92,3134.0,600803
82,1994-05-06,0.912,0.901,0.922,0.889,2514.0,600803
83,1994-05-09,0.889,0.883,0.914,0.856,2372.0,600803
84,1994-05-10,0.891,0.912,0.912,0.891,1980.0,600803
85,1994-05-11,0.933,0.891,0.937,0.891,2786.0,600803
86,1994-05-12,0.872,0.891,0.92,0.872,1250.0,600803
87,1994-05-13,0.901,0.92,0.92,0.883,1717.0,600803
88,1994-05-16,0.943,0.918,0.943,0.914,2768.0,600803
89,1994-05-17,0.92,0.918,0.935,0.901,847.0,600803
90,1994-05-18,0.912,0.901,0.92,0.901,654.0,600803
91,1994-05-19,0.895,0.901,0.908,0.891,998.22,600803
92,1994-05-20,0.92,0.912,0.926,0.901,1966.0,600803
93,1994-05-23,0.916,0.899,0.922,0.895,714.0,600803
94,1994-05-24,0.912,0.908,0.922,0.906,518.0,600803
95,1994-05-25,0.912,0.92,0.92,0.908,1395.0,600803
96,1994-05-26,0.922,0.891,0.928,0.891,845.0,600803
97,1994-05-27,0.891,0.887,0.908,0.86,1116.5,600803
98,1994-05-30,0.856,0.837,0.87,0.823,1824.0,600803
99,1994-05-31,0.829,0.854,0.854,0.763,1640.0,600803
100,1994-06-01,0.848,0.829,0.852,0.814,1194.0,600803
101,1994-06-02,0.825,0.821,0.829,0.817,450.0,600803
102,1994-06-03,0.825,0.825,0.833,0.823,683.6,600803
103,1994-06-06,0.819,0.8,0.819,0.798,557.5,600803
104,1994-06-07,0.798,0.761,0.798,0.75,865.01,600803
105,1994-06-08,0.763,0.759,0.783,0.74,1119.0,600803
106,1994-06-09,0.767,0.729,0.767,0.725,942.0,600803
107,1994-06-10,0.707,0.709,0.742,0.707,858.0,600803
108,1994-06-13,0.688,0.688,0.705,0.688,1235.0,600803
109,1994-06-14,0.688,0.69,0.703,0.688,878.0,600803
110,1994-06-15,0.696,0.694,0.707,0.692,781.0,600803
111,1994-06-16,0.725,0.719,0.74,0.696,1906.0,600803
112,1994-06-17,0.725,0.763,0.773,0.709,2759.9,600803
113,1994-06-20,0.742,0.715,0.773,0.707,2584.0,600803
114,1994-06-21,0.715,0.696,0.715,0.682,1246.99,600803
115,1994-06-22,0.7,0.705,0.719,0.7,748.0,600803
116,1994-06-23,0.7,0.694,0.711,0.694,613.0,600803
117,1994-06-24,0.688,0.688,0.705,0.688,863.0,600803
118,1994-06-27,0.663,0.663,0.663,0.636,1291.75,600803
119,1994-06-28,0.659,0.653,0.663,0.651,353.0,600803
120,1994-06-29,0.663,0.655,0.684,0.653,378.5,600803
121,1994-06-30,0.645,0.663,0.663,0.64,603.0,600803
122,1994-07-01,0.68,0.638,0.68,0.638,1448.0,600803
123,1994-07-04,0.632,0.632,0.653,0.628,1114.0,600803
124,1994-07-05,0.642,0.653,0.663,0.638,848.4,600803
125,1994-07-06,0.655,0.638,0.655,0.632,903.0,600803
126,1994-07-07,0.628,0.632,0.645,0.628,443.0,600803
